datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-05-18,18.8,19.2,18.11,18.67,14451235.0,0,,,
2011-05-19,18.81,19.36,18.45,18.87,8470367.0,0,,1,
2011-05-20,18.62,18.72,17.91,18.2,5166195.0,0,,-1,
2011-05-23,18.03,18.2,17.63,17.93,4028713.0,0,,,
2011-05-24,17.93,18.7,17.79,18.4,5573842.0,0,,,
2011-05-25,18.22,18.28,17.11,17.21,4850179.0,0,,,
2011-05-26,17.29,17.4,16.7,16.71,2514207.0,0,,,
2011-05-27,16.75,17.17,16.65,16.73,1988198.0,0,,,
2011-05-30,16.7,17.08,16.4,16.45,1709220.0,0,,,
2011-05-31,16.47,16.84,16.36,16.75,1230617.0,0,,,
2011-06-01,16.76,17.06,16.69,17.03,1807036.0,0,,,
2011-06-02,16.55,16.94,16.53,16.86,1257449.0,0,,,
2011-06-03,16.88,17.25,16.85,17.05,1346496.0,0,,,
2011-06-07,16.98,17.12,16.77,16.85,974988.0,0,,,
2011-06-08,16.85,16.87,16.38,16.72,1201883.0,0,1,,
2011-06-09,16.65,16.72,16.32,16.32,1121282.0,0,,,
2011-06-10,16.3,16.45,16.1,16.35,814022.0,0,-1,,
2011-06-13,16.1,16.38,15.99,16.32,665680.0,0,,,
2011-06-14,16.34,16.51,16.22,16.42,868067.0,0,,,
2011-06-15,16.38,16.46,16.16,16.18,687736.0,0,,,
2011-06-16,16.18,16.24,16.0,16.16,767231.0,0,,,
2011-06-17,16.13,16.25,16.0,16.09,559231.0,0,,,
2011-06-20,16.0,16.25,16.0,16.25,719581.0,0,,,
2011-06-21,16.15,16.42,16.15,16.38,1054849.0,0,,,
2011-06-22,16.38,16.43,16.11,16.24,545700.0,0,,1,
2011-06-23,16.14,16.66,16.1,16.61,1870746.0,0,1,,1.0
2011-06-24,16.55,17.07,16.5,17.06,2308741.0,0,,,
2011-06-27,17.01,17.27,16.88,17.0,1957254.0,0,,,
2011-06-28,16.98,17.01,16.77,16.95,1161520.0,0,,,
2011-06-30,16.8,17.07,16.74,16.92,956441.0,0,,,
2011-07-01,17.03,17.22,16.9,17.0,1022659.0,0,,,
2011-07-04,17.19,17.35,17.01,17.29,1380411.0,0,,,-1.0
2011-07-05,17.22,17.33,17.12,17.28,1229971.0,0,,,
2011-07-06,17.26,17.67,17.12,17.58,1937221.0,0,,,
2011-07-07,17.52,18.66,17.52,17.97,3453203.0,0,,,1.0
2011-07-08,18.0,18.3,17.62,17.99,1408141.0,0,,,
2011-07-11,18.0,18.26,17.88,18.24,1188722.0,0,,,
2011-07-12,17.99,18.1,17.73,17.8,1540517.0,0,,,
2011-07-13,17.85,18.68,17.8,18.6,1984061.0,0,,,
2011-07-14,18.66,18.86,18.44,18.85,1669214.0,0,,,-1.0
2011-07-15,18.76,19.18,18.67,18.72,2602195.0,0,,,
2011-07-18,18.74,18.85,18.3,18.42,1543275.0,0,,,1.0
2011-07-19,18.35,18.35,18.02,18.16,1194990.0,0,,,-1.0
2011-07-20,18.25,18.58,18.14,18.34,1579547.0,0,,,
2011-07-21,18.34,18.41,18.13,18.17,826166.0,0,,,
2011-07-22,18.2,18.5,18.09,18.35,1015844.0,0,-1,,
2011-07-25,18.4,18.4,17.52,17.6,1345000.0,0,,-1,
2011-07-27,17.6,18.47,17.56,18.39,1468257.0,0,,,
2011-07-28,18.12,18.61,18.09,18.61,1751415.0,0,,,
2011-07-29,18.58,19.08,18.25,18.96,3074998.0,0,1,1,1.0
2011-08-01,18.8,19.45,18.52,19.4,2919380.0,0,,,
2011-08-02,19.0,19.4,18.7,19.2,1824953.0,0,,,
2011-08-03,18.99,19.44,18.8,19.35,2135245.0,0,,,
2011-08-04,19.21,19.48,18.91,19.05,1389380.0,0,,,
2011-08-05,18.45,19.04,18.22,18.96,1492550.0,0,,,
2011-08-08,18.62,18.8,17.6,17.99,1240338.0,0,,-1,-1.0
2011-08-09,17.6,17.91,17.0,17.68,1604054.0,0,-1,,
2011-08-10,17.93,18.22,17.68,17.81,1878645.0,0,,,
2011-08-11,17.47,18.38,17.38,18.37,1273541.0,0,,,
2011-08-12,18.3,18.8,18.3,18.77,1296280.0,0,,,
2011-08-15,18.7,19.06,18.45,18.85,1532485.0,0,,,
2011-08-16,18.88,19.09,18.71,18.87,887185.0,0,,,
2011-08-17,18.81,19.5,18.68,19.32,2359204.0,0,1,1,
2011-08-18,19.2,20.1,18.96,19.99,6430532.0,0,,,1.0
2011-08-19,19.45,20.38,19.42,20.08,3016069.0,0,,,
2011-08-22,20.01,20.28,19.75,19.9,1724108.0,0,,,
2011-08-23,19.89,20.45,19.31,20.35,3209576.0,0,,,
2011-08-24,20.4,21.1,20.2,20.9,4103004.0,0,,,
2011-08-25,20.75,20.87,19.87,20.66,2836426.0,0,,,
2011-08-26,20.6,21.5,20.39,21.47,3003918.0,0,,,
