datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-11-25,13.0,13.5,12.35,12.44,43418403.0,0,,,
2011-11-28,12.44,12.49,11.91,12.05,16885637.0,0,,,
2011-11-29,12.21,13.26,12.09,13.26,33596033.0,0,,1,
2011-11-30,12.98,13.08,11.98,12.37,26147096.0,0,,,
2011-12-01,12.69,13.19,12.55,12.57,24976503.0,0,,-1,
2011-12-02,12.1,12.18,11.51,11.68,15359455.0,0,,,
2011-12-05,11.5,11.85,11.33,11.5,8146800.0,0,1,,
2011-12-06,11.45,11.88,11.4,11.72,8753827.0,0,-1,,
2011-12-07,11.55,11.91,11.45,11.8,8946796.0,0,,,
2011-12-08,11.65,12.12,11.33,11.87,12611284.0,0,,,
2011-12-09,11.6,11.88,11.43,11.54,7174104.0,0,,,
2011-12-12,11.54,11.6,11.35,11.35,5101049.0,0,,,
2011-12-13,11.25,11.25,10.5,10.6,8357840.0,0,,,
2011-12-14,10.52,10.64,10.22,10.27,5356997.0,0,,,
2011-12-15,10.23,10.59,10.13,10.35,5836779.0,0,,,
2011-12-16,10.35,10.59,10.11,10.58,5730130.0,0,,,
2011-12-19,10.4,10.57,10.13,10.5,5837780.0,0,,,
2011-12-20,10.4,10.68,10.34,10.4,5383862.0,0,,,
2011-12-21,10.55,10.58,9.8,9.82,5461715.0,0,,,
2011-12-22,9.65,9.66,9.17,9.39,6042126.0,0,,,
2011-12-23,9.33,9.6,9.31,9.43,3879549.0,0,,,
2011-12-26,9.38,9.52,9.08,9.09,3256319.0,0,,,
2011-12-27,8.94,9.04,8.7,8.7,3815174.0,0,,,
2011-12-28,8.6,8.79,8.41,8.72,4060025.0,0,,,
2011-12-29,8.63,8.86,8.62,8.73,3008931.0,0,,,
2011-12-30,8.77,9.03,8.75,8.89,3065214.0,0,,,
2012-01-04,8.98,9.05,8.34,8.35,3653441.0,0,,,
2012-01-05,8.33,8.33,7.83,7.84,3643550.0,0,,,
