datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2004-06-29,15.5,16.2,14.9,15.4,11551382.0,0,,,
2004-06-30,15.42,16.35,15.4,15.6,4543566.0,0,,1,
2004-07-01,15.5,16.85,15.36,16.11,4645377.0,0,,,
2004-07-02,16.15,16.45,15.3,15.89,3304160.0,0,,,
2004-07-05,15.7,15.93,15.51,15.88,1339026.0,0,,,
2004-07-06,15.85,16.65,15.76,16.21,2988604.0,0,1,,
2004-07-07,16.1,16.29,15.65,16.0,2172701.0,0,,,
2004-07-08,16.0,16.17,15.71,15.96,1102778.0,0,,,
2004-07-09,16.0,16.39,15.67,15.7,1536408.0,0,,-1,
2004-07-12,15.6,15.67,14.8,14.92,2468941.0,0,-1,,
2004-07-13,14.79,14.79,13.58,14.58,1715805.0,0,,,
2004-07-14,14.47,14.47,13.81,14.46,824259.0,0,,,
2004-07-15,14.4,14.66,14.11,14.39,744226.0,0,,,
2004-07-16,14.25,15.15,14.12,15.02,1628746.0,0,,,
2004-07-19,14.9,15.22,14.72,14.89,1032902.0,0,,,
2004-07-20,14.99,15.18,14.7,14.98,710962.0,0,,,
2004-07-21,14.91,15.07,14.53,14.9,665539.0,0,,,
2004-07-22,14.89,15.0,14.25,14.28,514359.0,0,1,,
2004-07-23,14.11,14.45,14.01,14.42,616018.0,0,,,
2004-07-26,14.48,14.54,14.1,14.45,602482.0,0,-1,,
2004-07-27,14.38,14.42,13.5,13.84,711050.0,0,,,
2004-07-28,13.69,14.08,13.32,14.0,673863.0,0,,,
2004-07-29,14.0,14.38,13.8,14.15,846545.0,0,,,
2004-07-30,14.17,14.19,13.9,14.02,465236.0,0,,,
2004-08-02,14.0,14.18,13.7,13.99,473107.0,0,,,1.0
2004-08-03,13.81,14.4,13.8,14.35,847115.0,0,,,
2004-08-04,14.4,14.52,14.24,14.43,1029831.0,0,,1,
2004-08-05,14.42,14.55,14.22,14.23,657104.0,0,1,,
2004-08-06,14.21,14.27,13.79,13.85,875640.0,0,,-1,
2004-08-09,13.85,13.85,13.4,13.52,730907.0,0,,,
2004-08-10,13.55,13.73,13.5,13.58,254285.0,0,-1,,
2004-08-11,13.0,13.0,12.22,12.4,2249393.0,0,,,
