datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-07-28,33.89,39.98,33.88,37.0,14036303.0,0,,,
2010-07-29,35.85,37.0,34.88,36.01,8531385.0,0,,,
2010-07-30,35.7,36.53,34.05,34.12,5298201.0,0,,,
2010-08-02,33.6,34.58,32.87,34.07,4074152.0,0,,,
2010-08-03,33.8,34.92,33.61,33.87,3223097.0,0,,,
2010-08-04,33.78,34.93,33.7,34.69,3231668.0,0,,,
2010-08-05,34.63,34.88,33.8,33.9,2872183.0,0,,,
2010-08-06,33.76,34.15,32.98,34.03,2607787.0,0,,,
2010-08-09,33.99,34.89,33.83,34.79,2652771.0,0,,1,
2010-08-10,34.85,35.01,33.46,33.46,2303886.0,0,,-1,
2010-08-11,33.55,35.23,33.55,35.12,3543105.0,0,,1,
2010-08-12,34.89,35.32,34.1,34.2,2534786.0,0,1,,
2010-08-13,34.22,34.7,33.58,34.57,1545963.0,0,,,
2010-08-16,34.61,34.93,34.3,34.82,2320162.0,0,,,
2010-08-17,34.88,35.28,34.59,35.02,2019861.0,0,,,
2010-08-18,34.88,35.02,34.11,34.2,1665939.0,0,,,
2010-08-19,34.13,34.35,33.77,33.93,1611192.0,0,,-1,
2010-08-20,33.76,34.19,33.51,33.62,1028598.0,0,-1,,
2010-08-23,33.55,33.69,33.06,33.13,1116904.0,0,,,
2010-08-24,33.23,33.99,33.2,33.99,1142436.0,0,,,
2010-08-25,33.46,33.46,31.33,31.62,2054908.0,0,,,
2010-08-26,31.63,31.96,30.51,30.69,1363936.0,0,,,
2010-08-27,30.5,30.97,30.3,30.93,831121.0,0,,,
2010-08-30,31.28,31.68,31.0,31.44,1141687.0,0,,,
2010-08-31,31.4,31.44,30.68,31.1,1397745.0,0,,,1.0
2010-09-01,31.08,31.41,30.6,30.83,1080714.0,0,,,-1.0
2010-09-02,30.94,31.4,30.64,31.1,1480573.0,0,,,
2010-09-03,31.1,31.95,31.1,31.63,1594690.0,0,,,1.0
2010-09-06,31.66,31.86,31.1,31.16,1048054.0,0,,,
2010-09-07,31.16,31.7,31.12,31.59,685925.0,0,1,,-1.0
2010-09-08,31.59,31.59,31.17,31.3,757168.0,0,,,
2010-09-09,31.35,31.55,30.41,30.64,1051112.0,0,,,
2010-09-13,30.31,30.85,30.31,30.75,837584.0,0,-1,,
2010-09-14,30.8,30.88,30.31,30.4,951027.0,0,,,
2010-09-15,30.4,30.6,28.19,28.29,1975178.0,0,,,
2010-09-16,28.3,28.69,28.14,28.49,949737.0,0,,,1.0
2010-09-17,28.6,28.6,27.87,27.91,600120.0,0,,,
2010-09-20,28.0,28.18,26.55,26.6,906813.0,0,,,
2010-09-21,26.79,26.79,25.85,25.97,651080.0,0,,,
2010-09-27,26.04,26.48,25.9,26.47,502070.0,0,,,-1.0
2010-09-28,26.46,26.46,25.9,25.94,601277.0,0,,,
2010-09-29,25.95,26.26,25.95,26.01,463809.0,0,,,
2010-09-30,25.96,26.69,25.94,26.55,544742.0,0,,,
2010-10-08,26.71,27.26,26.42,27.08,652857.0,0,,,
2010-10-11,27.08,27.15,26.62,26.81,657799.0,0,,,
2010-10-12,26.82,27.18,26.8,26.88,633258.0,0,1,1,
2010-10-13,26.84,27.0,26.33,26.86,660701.0,0,,,1.0
2010-10-14,26.92,27.28,26.61,26.62,713617.0,0,,,
2010-10-15,26.46,26.46,25.97,26.14,813042.0,0,,,
2010-10-18,26.0,26.08,24.81,25.34,1015075.0,0,-1,,
2010-10-19,25.31,27.25,25.31,27.0,1693789.0,0,,,
2010-10-20,26.7,27.73,26.33,26.82,1113668.0,0,,,
2010-10-21,26.81,26.81,26.11,26.45,563919.0,0,,,
2010-10-22,26.54,27.17,26.36,26.9,732529.0,0,,,
2010-10-25,27.02,27.57,27.02,27.34,1252728.0,0,1,,
2010-10-26,27.4,27.75,26.89,27.07,836468.0,0,,,-1.0
2010-10-27,27.07,27.25,26.48,26.49,674754.0,0,,,
2010-10-28,25.98,25.99,25.55,25.84,2343031.0,0,,,1.0
2010-10-29,25.85,26.38,25.73,26.29,1640168.0,0,,,
2010-11-01,26.29,27.26,26.29,27.26,1798225.0,0,-1,,
2010-11-02,27.5,27.5,26.68,26.8,1376911.0,0,,,
2010-11-03,26.82,27.19,26.68,26.86,944514.0,0,,,
2010-11-04,26.76,27.04,26.31,26.8,1041191.0,0,1,,
2010-11-05,27.03,27.18,26.68,27.18,1193230.0,0,,,-1.0
2010-11-08,27.2,28.22,27.05,27.95,1973917.0,0,,,
2010-11-09,27.91,28.43,27.7,28.4,1896504.0,0,,,
2010-11-10,28.29,29.16,28.05,29.0,2105989.0,0,,,1.0
2010-11-11,29.06,29.15,28.21,28.26,1720573.0,0,,,
2010-11-12,28.15,28.26,26.38,26.44,1636779.0,0,,,
2010-11-15,26.7,27.5,26.5,27.49,1321930.0,0,,,
2010-11-16,27.57,27.99,26.7,26.95,1477026.0,0,,,
2010-11-17,26.5,27.3,26.5,26.6,681985.0,0,-1,,-1.0
2010-11-18,26.81,27.1,26.51,27.05,631656.0,0,,,
2010-11-19,27.28,27.87,27.01,27.79,1233483.0,0,,,
2010-11-22,27.76,28.32,27.68,28.0,1846136.0,0,,,
2010-11-23,28.02,29.38,27.58,29.33,3833360.0,0,1,,
2010-11-24,29.36,30.3,28.89,29.9,3793672.0,0,,,1.0
2010-11-25,29.98,29.98,28.91,28.98,2927836.0,0,,,
2010-11-26,29.38,31.5,29.07,31.43,4343087.0,0,,,
2010-11-29,30.89,32.34,30.6,31.9,3454753.0,0,,,
2010-11-30,31.7,31.7,29.5,30.91,2637999.0,0,,,
2010-12-01,30.7,30.99,30.2,30.52,989230.0,0,,,
2010-12-02,30.88,31.91,30.46,30.5,1748477.0,0,,,-1.0
2010-12-03,30.47,30.47,29.28,29.54,1244321.0,0,,,
2010-12-06,29.39,29.89,28.69,28.93,744103.0,0,-1,,
2010-12-07,28.9,29.43,28.68,29.25,551838.0,0,,-1,
2010-12-08,29.3,30.07,29.05,29.29,739049.0,0,,,
2010-12-09,29.1,29.29,28.38,28.42,592986.0,0,,,
2010-12-10,28.45,29.3,28.0,28.93,503728.0,0,,,
2010-12-13,29.08,30.37,29.08,30.23,1035440.0,0,,,
2010-12-14,30.28,30.28,29.85,30.07,773092.0,0,,,
2010-12-15,29.88,30.11,29.6,29.6,821155.0,0,,,
2010-12-16,29.43,29.98,29.31,29.52,529543.0,0,1,,
2010-12-17,29.54,29.8,29.35,29.8,470005.0,0,,,1.0
2010-12-20,30.1,30.4,27.91,28.89,1037905.0,0,,,
2010-12-21,28.8,29.17,28.4,28.9,617547.0,0,-1,,-1.0
2010-12-22,29.0,29.0,28.4,28.42,577259.0,0,,,
2010-12-23,28.42,28.59,28.02,28.1,366449.0,0,,,
2010-12-24,27.9,28.2,27.1,27.17,463472.0,0,,,
2010-12-27,27.15,27.93,26.0,26.2,453638.0,0,,,
2010-12-28,25.9,26.39,25.9,26.3,358923.0,0,,,
2010-12-29,26.11,26.78,26.11,26.77,354081.0,0,,,
2010-12-30,26.77,27.0,26.4,26.7,223468.0,0,,,
2010-12-31,26.7,27.09,26.62,26.99,299881.0,0,,,
2011-01-04,27.0,27.33,26.75,27.25,364187.0,0,,,
2011-01-05,27.28,27.28,26.9,27.0,401500.0,0,,,
2011-01-06,27.0,27.0,26.1,26.34,529160.0,0,,,
2011-01-07,26.11,26.5,26.01,26.19,509297.0,0,1,,1.0
2011-01-10,26.12,26.12,25.35,25.39,914057.0,0,-1,,
2011-01-11,25.38,25.38,24.78,24.85,596974.0,0,,,
2011-01-12,24.85,25.17,24.78,25.05,444271.0,0,,,
2011-01-14,25.05,25.05,24.1,24.15,500486.0,0,,,
2011-01-17,24.1,24.1,22.53,22.7,930723.0,0,,,
2011-01-18,22.69,22.75,22.5,22.54,657831.0,0,,,
2011-01-19,22.68,23.17,22.54,23.1,971575.0,0,,,
2011-01-20,23.0,23.0,21.8,21.85,741634.0,0,,,
2011-01-21,21.8,22.27,21.73,22.09,388196.0,0,,,
2011-01-24,22.14,22.33,21.9,22.03,297122.0,0,,,-1.0
2011-01-25,21.8,21.96,21.4,21.9,349519.0,0,,,
2011-01-26,22.15,22.62,22.0,22.31,362398.0,0,,,
2011-01-27,22.2,22.65,22.0,22.56,420313.0,0,,,
2011-01-28,22.69,22.77,22.5,22.69,363247.0,0,,,
2011-01-31,22.72,22.83,22.5,22.77,417469.0,0,1,1,
2011-02-01,22.76,22.88,22.56,22.74,334973.0,0,,,
2011-02-09,22.5,22.68,22.32,22.32,345172.0,0,,,
