datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2007-09-25,33.0,37.6,30.01,37.6,10956393.0,0,,,
2007-09-26,35.28,36.3,33.84,33.84,3466777.0,0,,,
2007-09-27,32.51,33.5,31.02,31.87,3693663.0,0,,,
2007-09-28,32.3,33.44,31.9,32.5,2669186.0,0,,,
2007-10-08,32.8,32.87,30.5,30.52,2452076.0,0,,,
2007-10-09,30.18,32.0,30.1,31.31,1618258.0,0,,,
2007-10-10,31.02,32.84,31.02,31.73,1443408.0,0,,,
2007-10-11,31.8,34.2,31.13,33.75,2309596.0,0,,1,
2007-10-12,33.6,36.27,32.2,36.0,3617067.0,0,,,
2007-10-15,36.0,36.35,33.7,33.92,2346349.0,0,1,,
2007-10-16,33.99,34.98,32.56,34.05,1608814.0,0,,,
2007-10-17,33.89,34.38,32.88,33.3,1109168.0,0,,,
2007-10-18,33.0,33.6,32.2,32.2,680537.0,0,,,
2007-10-19,32.4,32.88,31.05,31.28,757761.0,0,,-1,
2007-10-22,30.8,31.87,30.35,30.4,626573.0,0,-1,,
2007-10-23,30.6,30.94,29.01,30.17,679846.0,0,,,
2007-10-24,30.01,30.47,29.09,29.15,674138.0,0,,,
2007-10-25,29.74,29.74,26.24,26.24,1256259.0,0,,,
2007-10-29,26.8,27.31,25.2,27.31,660677.0,0,,,
2007-10-30,26.9,27.31,26.52,26.95,677145.0,0,,,
2007-10-31,27.18,28.7,27.02,28.64,828400.0,0,,,1.0
2007-11-02,27.0,27.49,26.03,26.03,657736.0,0,,,
2007-11-05,26.0,26.93,25.6,26.35,597510.0,0,,,-1.0
2007-11-06,26.4,26.8,26.1,26.18,374351.0,0,,,
2007-11-07,26.49,26.51,24.81,25.4,635246.0,0,,,
2007-11-08,25.4,25.4,24.43,24.56,653141.0,0,,,
2007-11-09,24.5,25.05,24.4,24.78,312010.0,0,,,
2007-11-12,24.41,24.67,22.8,23.69,634021.0,0,,,
2007-11-13,23.73,24.2,23.4,23.85,439432.0,0,,,
2007-11-14,24.0,24.83,24.0,24.8,581426.0,0,,,
2007-11-15,24.5,24.88,24.23,24.25,433684.0,0,,,
2007-11-16,24.25,25.25,23.69,24.89,439422.0,0,,,
2007-11-19,24.97,26.5,24.9,26.28,1117132.0,0,,1,1.0
2007-11-20,26.5,26.5,25.58,26.0,629015.0,0,1,,
2007-11-21,26.0,26.91,25.7,26.6,814721.0,0,,,
2007-11-22,26.3,26.98,25.4,25.44,857421.0,0,,,
2007-11-23,25.44,25.6,24.51,24.9,493079.0,0,,,
2007-11-26,25.18,25.58,24.95,25.01,355919.0,0,,,
2007-11-27,25.0,25.0,23.0,23.68,411591.0,0,-1,,-1.0
2007-11-28,23.77,24.19,23.46,23.58,220874.0,0,,,
2007-11-29,23.9,24.86,23.9,24.64,389418.0,0,,,
2007-11-30,24.44,24.65,24.01,24.27,241149.0,0,,,
2007-12-03,24.0,24.3,23.8,24.1,222440.0,0,,,
2007-12-04,24.57,24.88,24.21,24.3,152891.0,0,,,
2007-12-05,24.45,25.48,24.12,25.13,404533.0,0,,,
2007-12-06,25.27,25.45,24.86,25.0,311235.0,0,1,,
2007-12-07,25.22,25.43,25.1,25.3,297065.0,0,,,
2007-12-10,24.98,26.19,24.86,26.1,570434.0,0,,,1.0
2007-12-11,25.99,27.29,25.9,26.79,930071.0,0,,,
2007-12-12,26.78,27.09,26.41,26.82,571270.0,0,,,
2007-12-13,26.8,28.12,26.6,27.0,1128263.0,0,,,
2007-12-14,26.78,27.3,26.0,27.19,547876.0,0,,,
2007-12-17,27.25,28.97,27.25,28.39,1288838.0,0,,,
2007-12-18,28.38,28.69,27.8,27.91,522703.0,0,,,
2007-12-19,28.0,28.83,27.91,28.49,658288.0,0,,,
2007-12-20,28.69,28.84,28.3,28.8,549445.0,0,,,
2007-12-21,28.8,30.05,28.5,30.0,909429.0,0,,,
2007-12-24,30.2,32.3,30.01,31.0,1264367.0,0,,,-1.0
2007-12-25,31.38,31.38,30.02,30.4,1741941.0,0,,,1.0
2007-12-26,30.11,31.37,30.05,31.33,1477898.0,0,,,
2007-12-27,31.47,32.47,30.87,31.16,1170404.0,0,,,
2007-12-28,31.03,31.32,30.0,30.45,755728.0,0,,,
2008-01-02,30.45,31.39,30.2,31.14,688070.0,0,,,
2008-01-03,31.2,32.19,30.82,31.71,891449.0,0,,,-1.0
2008-01-04,32.01,32.02,30.88,31.5,753754.0,0,,,
2008-01-07,31.01,31.19,30.3,30.7,864384.0,0,,,
2008-01-08,30.8,30.92,29.54,29.7,1023223.0,0,,,
2008-01-09,29.56,31.96,29.53,31.77,1011730.0,0,,,
2008-01-10,32.0,33.2,31.56,32.65,1642514.0,0,,,1.0
2008-01-11,32.49,32.96,31.48,31.89,699214.0,0,,,
2008-01-14,32.0,32.39,31.6,32.0,562733.0,0,,,
2008-01-15,32.15,33.58,32.15,33.2,1187837.0,0,,,
2008-01-16,32.95,35.77,32.71,34.87,2250456.0,0,,,
2008-01-17,34.4,35.48,32.0,34.0,1436142.0,0,,,
2008-01-18,33.87,35.0,33.58,34.99,989584.0,0,,,
2008-01-21,35.3,35.6,32.0,32.5,835769.0,0,,,
2008-01-22,31.7,31.8,29.25,29.25,1068992.0,0,,-1,
2008-01-23,29.05,30.7,28.61,30.58,993551.0,0,-1,,-1.0
2008-01-24,30.9,31.65,30.1,31.15,1079829.0,0,,,
2008-01-25,31.15,31.2,28.52,28.95,1714618.0,0,,,
2008-01-28,28.6,28.88,26.06,26.06,1415222.0,0,,,
2008-01-29,26.0,26.68,25.78,26.11,578968.0,0,,,
2008-01-30,26.3,27.07,25.56,26.6,704071.0,0,,,1.0
2008-01-31,26.8,26.94,25.7,25.7,406036.0,0,,,-1.0
2008-02-01,25.73,25.92,23.2,24.01,730391.0,0,,,
2008-02-04,24.5,26.41,24.5,26.41,747908.0,0,,,
2008-02-05,26.4,27.6,26.06,27.3,759686.0,0,,,
2008-02-13,27.0,27.18,26.11,26.55,421245.0,0,,,
2008-02-14,26.8,27.39,26.62,26.92,262799.0,0,,,
2008-02-15,27.2,28.18,26.9,28.08,943577.0,0,1,,
2008-02-18,28.36,29.38,28.0,28.77,1048118.0,0,,,1.0
2008-02-19,28.82,29.25,28.4,28.94,860403.0,0,,1,
2008-02-20,28.94,29.63,28.01,28.65,993233.0,0,,,
2008-02-21,28.43,28.74,28.0,28.25,591853.0,0,,,
2008-02-22,28.5,28.78,27.01,27.21,538130.0,0,,,
2008-02-25,27.2,27.48,25.81,26.06,461126.0,0,,,
2008-02-26,26.5,27.25,25.8,26.37,383743.0,0,-1,-1,-1.0
2008-02-27,26.4,27.2,26.4,27.02,375714.0,0,,,
2008-02-28,27.1,27.47,26.4,27.07,276800.0,0,,1,
2008-02-29,27.0,27.47,26.88,27.29,332704.0,0,,,
2008-03-03,27.13,28.35,27.02,28.26,611126.0,0,,,
2008-03-04,28.26,28.7,27.6,27.7,711789.0,0,1,,
2008-03-05,27.38,27.88,26.87,27.21,463064.0,0,,,1.0
2008-03-06,27.68,27.87,27.1,27.5,468098.0,0,,,
2008-03-07,27.3,27.4,26.51,26.7,343265.0,0,,,
2008-03-10,26.6,26.6,25.92,26.01,337259.0,0,-1,-1,
2008-03-11,25.81,26.4,25.7,26.28,253262.0,0,,,-1.0
2008-03-13,25.58,25.58,24.0,24.02,534994.0,0,,,
2008-03-14,24.05,24.49,23.51,23.83,515099.0,0,,,
2008-03-17,23.8,24.6,23.0,23.01,560511.0,0,,,
2008-03-18,23.07,23.47,20.71,20.99,514898.0,0,,,1.0
2008-03-19,21.51,22.6,21.01,22.08,408638.0,0,,,
2008-03-20,21.7,23.5,20.68,23.0,408480.0,0,,,
2008-03-21,23.0,23.47,22.52,23.01,297940.0,0,,,
2008-03-24,23.09,23.58,22.6,22.6,302423.0,0,,,-1.0
2008-03-25,22.01,23.05,22.01,22.95,190760.0,0,,,
2008-03-26,22.95,23.78,22.81,23.28,346593.0,0,1,,
2008-03-27,23.01,23.65,22.32,22.41,381378.0,0,,,
2008-03-31,22.5,23.0,22.12,22.15,291536.0,0,,,
2008-04-01,22.01,22.47,19.94,19.94,384244.0,0,-1,,
2008-04-02,20.0,20.4,18.03,18.49,267088.0,0,,,1.0
2008-04-03,18.3,19.3,17.65,18.89,268220.0,0,,,
2008-04-07,18.5,20.01,18.22,19.85,267556.0,0,,,-1.0
2008-04-08,19.7,20.58,19.68,20.33,426812.0,0,,,1.0
2008-04-09,20.01,20.4,19.01,19.01,288470.0,0,,,-1.0
2008-04-10,19.01,19.5,18.6,19.35,226984.0,0,,,
2008-04-11,19.47,20.51,19.4,20.13,312946.0,0,,,
2008-04-14,20.0,20.08,18.7,18.73,324278.0,0,,,1.0
2008-04-15,18.98,19.72,18.34,19.7,263205.0,0,,1,-1.0
