datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-12-31,21.98,24.0,21.02,22.0,23527098.0,0,,,
2011-01-04,20.0,20.95,19.8,20.42,16526465.0,0,,,
2011-01-05,19.81,20.75,19.71,20.25,8761800.0,0,,,
2011-01-06,20.13,20.55,19.69,19.69,6005835.0,0,,,
2011-01-07,19.19,19.5,18.55,18.95,7380075.0,0,,,
2011-01-10,18.77,18.98,18.56,18.63,3360841.0,0,,,
2011-01-11,18.27,18.5,17.68,17.82,3960007.0,0,,,
2011-01-12,17.8,18.2,17.71,18.19,3211005.0,0,,,
2011-01-13,18.2,18.2,17.7,17.73,2304898.0,0,,,
2011-01-14,17.61,17.73,16.86,17.2,3194227.0,0,,,
2011-01-17,17.28,18.25,16.6,18.03,5863144.0,0,,,
2011-01-18,17.9,17.96,17.5,17.56,2908340.0,0,,,
2011-01-19,17.55,18.79,17.06,18.49,4846002.0,0,,,
2011-01-20,18.42,18.42,17.1,17.12,3959233.0,0,,,1.0
2011-01-21,16.85,17.28,16.67,16.99,2587725.0,0,,,
2011-01-24,16.85,17.49,16.4,17.37,3172821.0,0,,,-1.0
2011-01-25,17.44,17.44,16.63,16.98,2586371.0,0,,,
2011-01-26,16.82,17.51,16.82,17.15,1780255.0,0,,,
2011-01-27,17.2,17.48,17.03,17.37,2068903.0,0,,,
2011-01-28,17.15,17.65,17.06,17.59,2366753.0,0,,1,
2011-01-31,17.83,17.83,17.33,17.35,2102485.0,0,,,
2011-02-01,17.36,17.45,17.04,17.33,1755839.0,0,,,
2011-02-09,17.32,17.64,17.1,17.46,2508419.0,0,1,,
2011-02-10,17.39,17.79,17.17,17.79,2921814.0,0,,,
2011-02-11,17.81,18.09,17.7,17.94,2975099.0,0,,,1.0
2011-02-14,17.9,18.34,17.75,18.17,3243264.0,0,,,
2011-02-15,18.17,18.25,17.86,17.88,3051769.0,0,,,
2011-02-16,17.87,18.75,17.78,18.63,4137883.0,0,,,
2011-02-17,18.46,18.94,18.19,18.6,3204490.0,0,,,
2011-02-18,18.7,18.71,18.09,18.16,2159497.0,0,,,
2011-02-21,17.95,18.38,17.95,18.33,1677286.0,0,,,
2011-02-22,18.39,18.39,17.55,18.32,3380682.0,0,,,-1.0
2011-02-23,18.18,19.0,17.85,19.0,5891545.0,0,,,
2011-02-24,18.93,18.93,18.56,18.68,2380475.0,0,,,
2011-02-25,18.63,18.63,18.2,18.26,2006144.0,0,,,
2011-02-28,18.34,18.58,18.15,18.48,1359055.0,0,,,1.0
2011-03-01,18.37,18.48,18.2,18.25,1714322.0,0,,,-1.0
2011-03-02,18.2,18.28,17.9,17.96,1500995.0,0,-1,,
2011-03-03,17.92,18.16,17.45,17.49,1650558.0,0,,-1,
2011-03-04,17.5,17.8,17.46,17.72,823308.0,0,,,
2011-03-07,17.75,17.95,17.65,17.84,1065978.0,0,,,
2011-03-08,17.98,17.98,17.65,17.8,1039617.0,0,,,
2011-03-09,17.85,17.97,17.74,17.79,870054.0,0,,,
2011-03-10,17.8,18.08,17.78,18.05,1328473.0,0,,,
2011-03-11,18.06,18.56,17.97,18.2,2531577.0,0,,,
2011-03-14,18.2,18.3,18.01,18.18,1312966.0,0,1,,1.0
2011-03-15,18.15,18.15,17.48,17.64,1379747.0,0,,,
2011-03-16,17.55,17.85,17.55,17.76,987101.0,0,,,
2011-03-17,17.76,17.76,17.06,17.1,1366710.0,0,-1,,
2011-03-18,17.22,17.4,17.15,17.3,577269.0,0,,,-1.0
2011-03-21,17.2,17.41,17.2,17.4,525666.0,0,,,
2011-03-22,17.49,17.64,17.24,17.48,1007303.0,0,,,
2011-03-23,17.41,17.6,17.26,17.58,821806.0,0,,,
2011-03-24,17.59,17.77,17.5,17.59,974496.0,0,,,
2011-03-25,17.44,17.64,17.44,17.59,977650.0,0,,,
2011-03-28,17.6,17.6,17.41,17.42,882563.0,0,1,,
2011-03-29,17.45,17.87,17.3,17.6,2446977.0,0,,,1.0
2011-03-30,17.67,17.67,17.1,17.2,1019559.0,0,,,
2011-03-31,17.12,17.3,16.7,16.76,831132.0,0,-1,,
2011-04-01,16.71,17.17,16.69,17.07,590159.0,0,,,
2011-04-06,17.0,17.28,16.75,17.02,1436013.0,0,,,
2011-04-07,17.02,18.25,16.95,18.14,5589754.0,0,,1,
2011-04-08,18.14,18.19,17.71,18.02,5518502.0,0,,,
2011-04-11,17.81,18.18,17.62,17.89,3613499.0,0,1,,
2011-04-12,17.8,17.8,17.08,17.2,2158245.0,0,,,
2011-04-13,17.2,17.35,17.13,17.29,831263.0,0,,,
2011-04-14,17.3,17.3,17.03,17.06,1068174.0,0,,-1,
2011-04-18,17.0,17.03,16.75,16.88,1073521.0,0,-1,,-1.0
2011-04-19,16.88,17.26,16.68,17.13,1391800.0,0,,,
2011-04-20,17.06,17.19,16.9,16.98,708895.0,0,,,
2011-04-21,16.98,17.11,16.9,16.99,757864.0,0,,,
2011-04-22,17.07,17.15,16.92,17.01,787957.0,0,,,
2011-04-25,17.1,17.1,16.72,16.74,710020.0,0,,,
2011-04-26,16.67,16.88,16.38,16.75,650334.0,0,,,
2011-04-27,16.78,16.94,16.44,16.58,466101.0,0,,,
2011-04-28,16.6,16.7,15.5,15.6,819801.0,0,,,
2011-04-29,15.5,15.65,15.45,15.61,532320.0,0,,,
2011-05-03,15.61,15.78,15.5,15.6,823987.0,0,,,
2011-05-04,15.54,15.69,14.97,14.98,924774.0,0,,,
2011-05-05,15.0,16.14,14.62,16.03,2501690.0,0,,,1.0
2011-05-06,15.78,16.59,15.61,16.56,2605488.0,0,,,
2011-05-09,16.46,16.87,16.2,16.65,3225017.0,0,,1,
2011-05-10,16.5,16.5,16.17,16.3,1037940.0,0,1,,
2011-05-11,16.39,16.47,16.1,16.24,661881.0,0,,,
2011-05-12,16.24,16.25,15.66,15.75,791430.0,0,,,
2011-05-13,15.55,15.69,15.15,15.45,779705.0,0,,-1,-1.0
2011-05-16,15.48,15.48,15.25,15.33,427931.0,0,-1,,
2011-05-17,15.33,15.51,15.2,15.36,477216.0,0,,,
2011-05-18,15.46,15.95,15.36,15.72,690861.0,0,,1,
2011-05-19,15.83,15.83,15.39,15.42,469426.0,0,,,
2011-05-20,15.64,15.64,15.25,15.43,540782.0,0,,,
2011-05-23,15.3,15.48,14.88,15.23,647018.0,0,,-1,
2011-05-24,15.33,16.25,15.13,15.58,864958.0,0,,1,1.0
2011-05-25,15.94,15.94,15.25,15.3,642209.0,0,,,-1.0
2011-05-26,15.31,15.55,15.17,15.5,1001748.0,0,,,1.0
2011-05-27,15.48,15.48,14.74,14.84,669359.0,0,,-1,
2011-05-30,14.14,14.79,14.1,14.14,649188.0,0,,,
2011-05-31,14.16,14.45,14.09,14.42,412883.0,0,,,
2011-06-01,14.78,14.78,14.35,14.72,615981.0,0,,,
2011-06-02,14.4,14.6,14.37,14.53,535398.0,0,,,-1.0
2011-06-03,14.4,14.69,14.4,14.62,280119.0,0,,,
2011-06-07,14.63,14.83,14.32,14.73,622837.0,0,,,
2011-06-08,14.73,14.79,14.51,14.74,453661.0,0,,1,
2011-06-09,14.74,14.79,14.35,14.44,367942.0,0,,,
2011-06-10,14.44,14.53,14.25,14.44,359918.0,0,1,,
2011-06-13,14.41,14.64,14.2,14.56,390322.0,0,,,
2011-06-14,14.56,14.74,14.43,14.72,401026.0,0,-1,,
2011-06-15,14.71,14.76,14.57,14.74,415307.0,0,,,
2011-06-16,15.25,15.25,14.61,14.61,801492.0,0,1,,1.0
2011-06-17,14.54,14.79,14.31,14.69,639651.0,0,,,
2011-06-20,15.09,15.09,14.61,14.79,1792498.0,0,,,
2011-06-21,15.12,15.12,14.57,14.85,1674454.0,0,,,
2011-06-22,14.84,15.55,14.8,15.0,3245040.0,0,,,
2011-06-23,15.0,15.19,14.49,15.06,1766677.0,0,,,
2011-06-24,14.9,15.36,14.78,15.28,3824354.0,0,,,
2011-06-27,15.14,15.5,15.12,15.31,2732494.0,0,,,
2011-06-28,15.27,15.3,15.02,15.21,1778778.0,0,,,
2011-06-29,15.18,15.37,15.03,15.19,1472323.0,0,,,
2011-06-30,15.18,15.35,15.11,15.15,1147374.0,0,,,
2011-07-01,15.14,15.27,15.13,15.15,897464.0,0,,,-1.0
2011-07-04,15.25,15.44,15.16,15.42,1821301.0,0,,,
2011-07-05,15.44,15.61,15.37,15.55,2012033.0,0,,,
2011-07-06,15.68,15.68,15.38,15.66,1795034.0,0,,,
2011-07-07,15.62,15.89,15.58,15.83,2315481.0,0,,,
2011-07-08,15.82,16.19,15.66,16.1,2118457.0,0,,,1.0
2011-07-11,15.98,16.39,15.83,16.27,2158535.0,0,,,
2011-07-12,16.18,16.18,15.78,15.98,1981950.0,0,,,
2011-07-13,16.04,16.47,15.99,16.36,1503189.0,0,,,
2011-07-14,16.36,16.48,16.22,16.4,1488409.0,0,,,
2011-07-15,16.42,16.47,16.22,16.33,1132315.0,0,,,-1.0
2011-07-18,16.33,16.34,16.02,16.03,1081055.0,0,,,
2011-07-19,16.03,16.15,15.82,16.11,879212.0,0,,,
2011-07-20,16.13,16.25,15.9,16.02,775457.0,0,,,
2011-07-21,15.99,16.12,15.81,16.1,732500.0,0,-1,,
2011-07-22,15.98,16.66,15.95,16.57,2302997.0,0,,,
2011-07-25,16.55,16.56,15.9,16.15,1601511.0,0,,,
2011-07-26,16.0,16.2,15.95,16.1,559383.0,0,,-1,
2011-07-27,16.09,16.63,16.01,16.42,1560578.0,0,1,1,1.0
2011-07-28,16.35,16.77,16.2,16.71,3206799.0,0,,,
2011-07-29,16.58,16.77,16.4,16.57,1651186.0,0,,,
2011-08-01,16.45,16.96,16.45,16.76,1926203.0,0,,,
2011-08-02,16.76,16.9,16.33,16.65,1135205.0,0,,,
2011-08-03,16.5,16.95,16.35,16.93,1884657.0,0,,,
2011-08-04,16.88,17.11,16.7,16.71,1917628.0,0,,,-1.0
2011-08-05,16.21,16.47,16.11,16.22,1471765.0,0,,-1,
2011-08-08,16.03,16.15,14.82,15.45,2170217.0,0,-1,,
2011-08-09,14.85,16.42,14.8,16.28,2364516.0,0,,,1.0
2011-08-10,16.3,16.55,16.18,16.29,1525722.0,0,,,-1.0
2011-08-11,15.89,17.14,15.85,17.01,3218518.0,0,,,1.0
2011-08-12,17.01,17.08,16.75,16.8,1285595.0,0,,,
2011-08-15,16.75,16.93,16.66,16.81,1206745.0,0,1,,
2011-08-16,16.83,17.0,16.44,16.58,1339840.0,0,,,-1.0
2011-08-17,16.58,16.87,16.02,16.15,2308558.0,0,,,
2011-08-18,16.17,16.35,15.91,16.06,1232039.0,0,,,
2011-08-19,15.68,16.45,15.67,16.45,1335611.0,0,,,
2011-08-22,16.45,16.92,16.35,16.81,1552177.0,0,-1,,
2011-08-23,16.81,17.0,16.68,16.96,1369951.0,0,,,
2011-08-24,16.97,17.16,16.8,16.93,930836.0,0,,1,
2011-08-25,16.95,17.3,16.7,17.19,2514049.0,0,1,,1.0
2011-08-26,17.08,17.26,16.98,17.15,1050219.0,0,,,-1.0
2011-08-29,17.14,17.2,16.86,17.13,1366329.0,0,,,
2011-08-30,17.11,17.29,16.81,16.83,650150.0,0,,,
2011-08-31,16.98,17.17,16.75,16.85,422167.0,0,,,
2011-09-01,16.99,16.99,16.8,16.87,473189.0,0,,-1,
2011-09-02,16.81,16.92,16.5,16.87,670201.0,0,-1,,
2011-09-05,17.17,17.17,16.65,16.87,525300.0,0,,,
2011-09-06,16.3,16.9,16.3,16.87,666981.0,0,,,
2011-09-07,16.87,16.96,16.66,16.95,628137.0,0,,,
2011-09-08,17.16,17.16,16.71,16.89,361501.0,0,,,
2011-09-09,16.89,17.11,16.61,17.11,838073.0,0,1,,
2011-09-13,16.97,16.97,16.69,16.95,328676.0,0,,,1.0
2011-09-14,16.8,16.94,16.54,16.8,474134.0,0,,,-1.0
2011-09-15,16.88,16.88,16.66,16.71,210609.0,0,,,
2011-09-16,16.67,16.81,16.53,16.61,351259.0,0,-1,,
2011-09-19,16.51,16.53,16.01,16.26,489798.0,0,,,
2011-09-20,16.21,16.33,16.06,16.21,153254.0,0,,,
