datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2009-11-27,35.88,37.0,34.0,34.17,29802412.0,0,,,
2009-11-30,34.28,36.98,34.28,36.58,18475384.0,0,,1,
2009-12-01,35.71,36.08,34.9,35.98,10989685.0,0,,,
2009-12-02,35.65,36.68,35.6,35.66,10605849.0,0,,-1,
2009-12-03,35.5,38.48,35.2,37.48,11553138.0,0,,1,
2009-12-04,36.9,38.68,35.06,36.03,11876226.0,0,1,,
2009-12-07,35.7,37.0,35.15,36.16,5070416.0,0,,,
2009-12-08,36.24,36.3,35.2,35.4,4520956.0,0,,-1,
2009-12-09,35.0,35.77,34.48,34.7,4211811.0,0,,,
2009-12-10,35.01,35.68,35.01,35.46,3166215.0,0,-1,,
2009-12-11,35.4,35.59,34.44,34.63,3740713.0,0,,,
2009-12-14,34.6,34.88,33.71,34.2,2758785.0,0,,,
2009-12-15,34.02,34.44,33.82,34.1,2016269.0,0,,,
2009-12-16,34.1,34.28,32.41,32.54,4625055.0,0,,,
2009-12-17,32.4,32.69,31.01,31.6,3721076.0,0,,,
2009-12-18,31.25,31.39,30.61,31.09,2840106.0,0,,,
2009-12-21,31.1,31.93,31.0,31.65,2112360.0,0,,,
2009-12-22,31.7,31.75,29.81,30.1,2441097.0,0,,,
2009-12-23,30.0,31.5,29.83,30.9,2611510.0,0,,,
2009-12-24,30.7,31.67,30.7,31.5,2436246.0,0,,,
2009-12-25,31.6,31.6,30.8,31.05,1782672.0,0,,,
2009-12-28,30.89,31.59,30.8,31.5,1761998.0,0,,,
2009-12-29,31.58,32.87,31.42,32.54,3453027.0,0,1,,
2009-12-30,32.28,32.58,31.74,31.97,1917619.0,0,,1,
2009-12-31,32.08,32.18,31.51,31.83,1553637.0,0,,,
2010-01-04,32.0,32.2,31.55,31.85,1690414.0,0,,,
2010-01-05,31.82,32.48,31.6,32.25,2345957.0,0,,,
2010-01-06,32.25,32.26,31.77,31.78,2267147.0,0,,,
2010-01-07,31.78,31.78,30.66,30.74,2567655.0,0,-1,,
2010-01-08,30.81,31.25,30.53,31.13,1537258.0,0,,,
2010-01-11,31.13,31.63,30.61,31.52,2251623.0,0,,,1.0
2010-01-12,31.72,33.8,31.72,33.28,5600588.0,0,,,
2010-01-13,32.8,34.61,32.6,33.9,5637983.0,0,1,,
2010-01-14,34.23,34.75,33.78,34.0,4430737.0,0,,,
2010-01-15,33.89,35.35,33.77,34.92,4513443.0,0,,,
2010-01-18,35.2,35.95,34.48,35.9,5315986.0,0,,,
2010-01-19,35.7,36.45,35.5,36.28,5434489.0,0,,,
2010-01-20,36.15,36.2,34.3,35.8,6331718.0,0,,,
2010-01-21,35.49,35.68,34.4,34.4,2652751.0,0,,,
2010-01-22,34.01,34.02,32.81,33.06,2614970.0,0,,,-1.0
2010-01-25,32.89,34.2,32.57,33.68,2007300.0,0,,,
2010-01-26,33.49,34.5,32.9,33.3,2590262.0,0,-1,,
2010-01-27,33.0,33.95,32.9,33.68,1531134.0,0,,-1,
2010-01-28,33.67,35.12,33.31,34.68,2762652.0,0,,1,
2010-01-29,34.48,36.61,34.1,35.0,4313332.0,0,,,
2010-02-01,35.15,36.2,34.4,35.86,3161451.0,0,,,
2010-02-02,35.86,35.97,33.8,34.28,3489412.0,0,1,,
2010-02-03,34.36,34.77,33.1,33.99,2016475.0,0,,,1.0
2010-02-04,34.01,34.72,33.5,33.67,1742656.0,0,,-1,
2010-02-05,32.58,32.88,30.62,31.18,3169963.0,0,-1,,
2010-02-08,30.8,31.83,29.93,31.2,1761377.0,0,,,-1.0
2010-02-09,30.89,31.52,30.8,31.04,647130.0,0,,,
2010-02-10,31.28,31.68,31.13,31.43,742678.0,0,,,
2010-02-11,31.18,31.59,31.07,31.41,732664.0,0,,,
2010-02-12,31.65,31.78,31.08,31.67,950170.0,0,,,
2010-02-22,31.5,31.87,31.42,31.54,620194.0,0,,,
2010-02-23,31.45,31.75,30.2,31.2,1778805.0,0,,,
2010-02-24,31.0,32.34,30.51,32.26,2052303.0,0,,,
2010-02-25,32.41,34.06,32.01,33.95,4036699.0,0,1,1,1.0
2010-02-26,33.78,34.22,33.39,33.74,2311240.0,0,,,
2010-03-01,33.11,35.63,33.09,34.8,10135869.0,0,,,
2010-03-02,34.81,35.85,34.45,35.12,4897962.0,0,,,
2010-03-03,35.05,35.5,34.88,35.0,3155879.0,0,,,
2010-03-04,35.0,35.28,34.02,34.5,4065349.0,0,,,
2010-03-05,34.49,34.93,33.41,33.98,2957473.0,0,,,
2010-03-08,33.83,35.1,33.81,34.5,2306385.0,0,,,-1.0
2010-03-09,34.23,34.9,33.7,34.48,1946668.0,0,,,
2010-03-10,34.58,34.99,33.54,33.7,1404248.0,0,-1,,
2010-03-11,33.7,33.75,33.01,33.6,1309716.0,0,,,
2010-03-12,33.63,34.75,33.51,33.69,2148564.0,0,,,
2010-03-15,33.8,33.99,32.1,32.38,1715259.0,0,,-1,
2010-03-16,32.35,32.68,31.83,32.1,1644477.0,0,,,
2010-03-17,32.43,32.96,32.09,32.96,1859723.0,0,,,
2010-03-18,33.1,33.48,32.6,32.84,1632450.0,0,,,
2010-03-19,32.85,33.2,32.3,33.07,1582174.0,0,,,
2010-03-22,32.85,34.28,32.85,33.92,2152310.0,0,,,1.0
2010-03-23,33.94,34.4,33.67,34.01,2036349.0,0,1,,
2010-03-24,34.13,34.98,34.02,34.15,3150755.0,0,,1,
2010-03-25,34.2,35.95,34.1,35.61,5554666.0,0,,,
2010-03-26,38.0,38.98,36.87,38.02,16088548.0,0,,,
2010-03-29,37.6,37.96,36.8,37.76,6458623.0,0,,,
2010-03-30,37.81,39.7,37.68,38.91,7531529.0,0,,,
2010-03-31,38.92,40.08,38.57,39.49,5089028.0,0,,,
2010-04-01,39.09,40.35,39.08,39.25,5450114.0,0,,,
2010-04-02,39.38,39.58,38.8,39.39,3626672.0,0,,,-1.0
2010-04-06,39.58,40.94,39.46,40.51,3430058.0,0,,,
2010-04-07,40.62,43.37,40.3,42.94,5268250.0,0,,,
2010-04-08,42.4,43.69,42.2,42.7,3429006.0,0,,,
2010-04-09,42.78,44.85,42.69,44.66,3212828.0,0,,,
2010-04-12,44.9,46.48,44.0,45.2,4207050.0,0,,,
2010-04-13,44.8,45.35,40.68,41.3,7644992.0,0,,,
2010-04-14,41.78,43.15,41.3,42.21,3537528.0,0,,,
2010-04-15,42.0,43.44,40.18,42.46,5086935.0,0,,,1.0
2010-04-16,41.82,44.35,41.6,43.84,4134328.0,0,,,
2010-04-19,43.87,46.3,43.85,44.17,5255359.0,0,-1,,
2010-04-20,44.6,46.9,42.88,46.35,5308882.0,0,1,,-1.0
2010-04-22,48.04,50.71,47.03,50.0,6079047.0,0,,,1.0
2010-04-23,49.9,50.5,48.0,48.4,3821222.0,0,,,
2010-04-26,48.76,49.97,46.95,48.2,3658110.0,0,,,-1.0
2010-04-27,47.18,47.85,45.33,47.77,3670197.0,0,,,
2010-04-28,47.18,48.55,43.98,45.56,4355015.0,0,,,
2010-04-29,45.5,45.79,41.51,41.79,3503235.0,0,,-1,
2010-04-30,41.5,42.44,38.78,41.56,4843625.0,0,-1,,
2010-05-04,41.25,43.38,40.7,42.91,3321409.0,0,,,
2010-05-05,42.3,44.0,41.0,43.73,3367601.0,0,,,
2010-05-06,43.5,44.15,40.88,41.1,4174205.0,0,,,
2010-05-07,19.89,20.18,19.04,19.47,5429526.0,0,,,1.0
2010-05-10,19.35,19.6,17.9,18.28,6583131.0,0,,,
2010-05-11,18.8,18.83,17.1,17.17,4829254.0,0,,,
2010-05-12,17.0,17.74,16.63,17.49,4937797.0,0,,,
2010-05-13,17.5,17.87,16.68,17.77,5920433.0,0,,,
2010-05-14,17.48,18.38,17.37,18.04,5652115.0,0,,,
2010-05-17,17.58,17.93,16.31,16.36,4674743.0,0,,,
2010-05-18,16.4,16.92,16.0,16.72,4884568.0,0,,,
2010-05-19,16.6,17.66,16.55,17.17,5052745.0,0,,,
2010-05-20,16.99,17.55,16.76,16.85,3658362.0,0,,,-1.0
2010-05-21,16.1,17.65,16.1,17.65,5171651.0,0,,,
2010-05-24,17.68,18.5,17.68,18.23,7644705.0,0,,,1.0
2010-05-25,18.4,18.84,17.88,18.16,5793836.0,0,1,,
2010-05-26,18.3,18.38,17.75,18.1,2934954.0,0,,,-1.0
2010-05-27,18.0,18.54,17.7,18.41,4030165.0,0,,1,1.0
2010-05-28,18.68,18.97,18.4,18.57,5247932.0,0,,,
2010-05-31,18.4,19.01,18.17,18.17,4703997.0,0,,,-1.0
2010-06-01,18.01,18.1,16.75,17.21,4503535.0,0,,,
2010-06-02,17.15,17.58,16.78,17.58,2611992.0,0,,,
2010-06-03,17.83,18.15,17.56,17.75,4305599.0,0,-1,,
2010-06-04,17.6,18.68,17.36,18.68,5321923.0,0,,,
2010-06-07,18.25,20.55,18.22,20.55,16205694.0,0,1,,1.0
2010-06-08,21.01,22.36,20.8,21.6,19824822.0,0,,,
2010-06-09,21.3,21.92,21.1,21.5,10763749.0,0,,,
2010-06-10,21.6,22.89,21.45,22.51,12183764.0,0,,,
2010-06-11,22.45,22.86,21.75,21.83,9410291.0,0,,,
2010-06-17,22.15,22.15,20.68,20.8,8416917.0,0,,,
2010-06-18,20.5,20.8,19.49,19.65,7797996.0,0,,,
2010-06-21,19.72,20.99,19.54,20.9,6998898.0,0,,,-1.0
2010-06-22,20.9,21.45,20.63,20.63,6987674.0,0,-1,,
2010-06-23,20.35,21.17,20.06,20.63,5435279.0,0,,,
2010-06-24,20.62,21.0,20.41,20.99,4872484.0,0,,,
2010-06-25,20.87,21.3,20.31,20.6,4692374.0,0,,,
2010-06-28,20.55,20.58,19.44,19.69,5453930.0,0,,-1,
2010-06-29,19.7,19.95,18.39,18.4,5565967.0,0,,,
2010-06-30,18.0,18.78,17.54,18.64,4503492.0,0,,,
2010-07-01,18.5,18.73,17.91,18.0,3370963.0,0,,,
2010-07-02,17.81,18.22,16.88,18.15,5090882.0,0,,,
2010-07-05,17.7,18.65,17.45,18.46,3748969.0,0,,,
2010-07-06,18.45,19.22,18.27,19.05,4466953.0,0,,,
2010-07-07,19.08,19.28,18.5,19.05,3751487.0,0,,,
2010-07-08,19.17,19.49,18.81,18.97,3186537.0,0,,,
2010-07-09,18.96,19.5,18.65,19.25,4105339.0,0,1,,
2010-07-12,19.46,19.88,19.18,19.22,3839714.0,0,,,
2010-07-13,19.1,19.18,18.53,18.71,3124752.0,0,,,
2010-07-14,18.75,19.15,18.64,18.84,2668790.0,0,,,
2010-07-15,18.86,19.28,18.12,18.19,3570748.0,0,,,
2010-07-16,18.41,18.41,17.8,18.2,2440368.0,0,-1,,
2010-07-19,17.97,19.1,17.82,19.09,3555090.0,0,,,
2010-07-20,19.2,19.69,18.92,19.55,8782063.0,0,,1,1.0
2010-07-21,19.54,19.98,19.3,19.35,5482241.0,0,,,
2010-07-22,19.3,20.03,19.17,20.03,5871625.0,0,1,,
2010-07-23,20.05,20.45,19.86,20.3,9194582.0,0,,,
2010-07-26,20.28,20.28,19.84,20.02,6177860.0,0,,,
2010-07-27,20.04,20.04,19.45,19.55,7429383.0,0,,,
2010-07-28,19.52,20.14,19.45,19.95,6593813.0,0,,,
2010-07-29,19.93,20.32,19.52,20.3,9339616.0,0,,,
2010-07-30,20.4,20.48,19.87,20.0,6741826.0,0,,,
