datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1996-04-15,7.5,8.93,7.38,8.46,14610678.0,0,,,
1996-04-16,8.3,8.75,8.22,8.67,4365467.0,0,,1,
1996-04-17,8.72,8.78,8.39,8.4,3102300.0,0,,-1,
1996-04-18,8.31,8.74,8.31,8.72,2531019.0,0,,1,
1996-04-19,8.71,9.05,8.64,8.78,3086755.0,0,,,
1996-04-22,9.0,9.4,8.78,8.8,3267507.0,0,1,,
1996-04-23,8.75,8.97,8.7,8.91,1978529.0,0,,,
1996-04-24,8.91,9.65,8.9,9.6,3157280.0,0,,,
1996-04-25,9.85,9.98,8.68,8.7,2582200.0,0,,,
1996-04-26,8.72,9.35,8.72,9.1,2861560.0,0,,,
1996-04-29,9.4,9.5,8.96,9.1,2626500.0,0,,,
1996-04-30,9.18,9.22,8.3,8.31,1904318.0,0,,-1,
1996-05-02,8.9,8.98,7.55,7.7,1391000.0,0,-1,,
1996-05-03,7.85,8.1,7.6,7.88,1384800.0,0,,,
1996-05-06,7.85,8.1,7.85,7.97,1060549.0,0,,,
1996-05-07,8.1,8.7,8.07,8.2,1827868.0,0,,,
1996-05-08,8.2,8.22,7.95,8.03,766011.0,0,,,
1996-05-09,7.8,8.3,7.8,7.96,534200.0,0,,,
1996-05-10,7.97,7.97,7.66,7.9,537760.0,0,,,
1996-05-13,7.85,7.95,7.8,7.95,599268.0,0,,,
1996-05-14,7.96,8.0,7.79,7.81,546054.0,0,,,
1996-05-15,7.75,7.9,7.73,7.9,635346.0,0,,,
1996-05-16,7.9,8.3,7.81,7.96,965481.0,0,,,
1996-05-17,7.95,8.16,7.83,8.16,842860.0,0,,,
1996-05-21,7.5,7.6,7.08,7.15,858200.0,0,,,
1996-05-22,7.2,7.41,7.0,7.2,984128.0,0,,,1.0
1996-05-23,7.1,7.19,6.6,6.68,1137100.0,0,,,
1996-05-24,6.59,7.0,6.59,6.8,725500.0,0,,,
1996-05-27,6.65,6.88,6.48,6.75,648390.0,0,,,
1996-05-28,6.77,6.77,6.6,6.65,230860.0,0,,,-1.0
1996-05-29,6.6,6.99,6.58,6.99,745936.0,0,,,
1996-05-30,7.02,7.3,6.9,7.2,1730774.0,0,,,
1996-05-31,7.18,7.4,7.11,7.23,1410779.0,0,,,1.0
1996-06-03,7.2,7.2,6.81,6.89,973319.0,0,1,,
1996-06-04,6.86,7.05,6.69,6.89,870820.0,0,,,
