datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1996-11-22,18.0,18.5,16.1,17.55,13356200.0,0,,,
1996-11-25,17.55,18.87,17.01,18.7,7103403.0,0,,1,
1996-11-26,18.9,19.1,17.41,17.75,3907293.0,0,,-1,
1996-11-27,17.85,19.0,17.85,18.48,5267527.0,0,,1,
1996-11-28,18.59,21.0,18.2,20.1,6606960.0,0,,,
1996-11-29,20.22,21.18,19.5,20.1,4254243.0,0,1,,
1996-12-02,20.48,21.1,19.5,19.62,3094910.0,0,,,
1996-12-03,19.55,20.45,19.01,20.44,2323460.0,0,,,
1996-12-04,20.98,21.68,20.28,20.88,4012860.0,0,,,
1996-12-05,20.86,21.5,20.41,20.75,2779510.0,0,,,
1996-12-06,20.75,21.18,20.0,20.48,1754930.0,0,,,
1996-12-09,20.35,21.06,19.8,20.7,2259693.0,0,,,
1996-12-10,20.7,21.5,20.0,21.01,3162770.0,0,,,
1996-12-11,21.5,23.88,21.4,23.68,5468770.0,0,,,
1996-12-12,23.7,23.98,21.5,22.15,2661782.0,0,,,
1996-12-13,21.8,22.61,20.55,20.82,1764452.0,0,,,1.0
1996-12-16,18.74,18.74,18.74,18.74,78100.0,0,,-1,
1996-12-17,16.87,16.87,16.87,16.87,67700.0,0,-1,,-1.0
1996-12-18,15.18,18.23,15.18,17.78,2019682.0,0,,,
1996-12-19,17.3,17.7,16.0,16.0,1827900.0,0,,,
1996-12-20,14.5,15.4,14.4,14.5,2243753.0,0,,,
1996-12-23,14.8,15.7,14.7,15.27,1414342.0,0,,,
1996-12-24,15.5,15.65,13.96,13.99,1400900.0,0,,,
1996-12-25,14.5,15.33,13.8,15.28,1852351.0,0,,,1.0
1996-12-26,15.5,15.9,15.01,15.4,1066350.0,0,,,
1996-12-27,16.1,16.18,15.31,16.11,1997612.0,0,,,
1996-12-30,16.55,17.5,16.28,17.47,2821841.0,0,,,
1996-12-31,17.3,17.3,16.25,16.32,1499361.0,0,1,,
1997-01-02,16.1,16.65,16.08,16.4,1141601.0,0,,,-1.0
1997-01-03,16.46,16.65,16.0,16.13,1414930.0,0,,1,1.0
1997-01-06,15.9,16.3,15.53,15.54,798500.0,0,,-1,-1.0
1997-01-07,15.01,16.2,15.0,16.01,898423.0,0,,1,
1997-01-08,15.9,16.3,15.55,15.99,556355.0,0,-1,,
1997-01-09,15.9,16.4,15.9,16.3,589745.0,0,,,
1997-01-10,16.21,16.35,15.94,16.3,566016.0,0,,,
1997-01-13,16.5,16.78,16.4,16.57,730800.0,0,,,
1997-01-14,16.5,16.7,15.8,16.09,673101.0,0,1,,
1997-01-15,16.0,16.35,15.88,16.26,381220.0,0,,,
