datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2016-10-18,18.48,22.18,18.48,22.18,8500.0,0,,,
2016-10-19,24.4,24.4,24.4,24.4,1250.0,0,,1,
2016-10-20,26.84,26.84,26.84,26.84,1300.0,0,,,
2016-10-21,29.52,29.52,29.52,29.52,3700.0,0,,,
2016-10-24,32.47,32.47,32.47,32.47,2600.0,0,,,
2016-10-25,35.72,35.72,35.72,35.72,4100.0,0,1,,
2016-10-26,39.29,39.29,39.29,39.29,1900.0,0,,,
2016-10-27,43.22,43.22,43.22,43.22,4000.0,0,,,
2016-10-28,47.54,47.54,47.54,47.54,15000.0,0,,,
2016-10-31,52.29,52.29,52.29,52.29,16700.0,0,,,
2016-11-01,57.52,57.52,57.52,57.52,9900.0,0,,,
2016-11-02,63.27,63.27,63.27,63.27,33000.0,0,,,
2016-11-03,69.6,69.6,69.6,69.6,57700.0,0,,,
2016-11-04,76.56,76.56,76.56,76.56,80600.0,0,,,
2016-11-07,84.22,84.22,80.35,84.22,8039787.0,0,,,
2016-11-08,86.9,92.0,84.91,87.99,11081936.0,0,,,
2016-11-09,86.0,88.87,84.56,87.3,6641863.0,0,,,
2016-11-10,87.49,93.75,86.02,90.71,8611106.0,0,,,
2016-11-11,90.38,96.0,89.02,94.08,8368132.0,0,,,
2016-11-14,92.0,93.0,88.5,88.5,5828751.0,0,,,
2016-11-15,88.41,88.71,84.8,87.2,4055910.0,0,,,
2016-11-16,86.74,87.59,84.57,84.58,3119571.0,0,,,
2016-11-17,84.05,86.49,83.5,84.9,2519113.0,0,,,-1.0
2016-11-18,84.9,86.5,84.4,84.98,2136317.0,0,-1,-1,
2016-11-21,85.0,85.5,83.59,84.95,1828987.0,0,,,
2016-11-22,85.45,91.75,85.28,89.2,5142442.0,0,,,
2016-11-23,88.1,88.28,85.82,86.12,2922533.0,0,,,
2016-11-24,84.9,86.65,84.0,84.4,1882870.0,0,,,
2016-11-25,84.15,85.66,81.0,85.58,2077755.0,0,1,,
2016-11-28,85.5,85.99,82.01,82.18,2020926.0,0,,,1.0
2016-11-29,82.19,82.89,79.5,79.5,1843715.0,0,-1,,-1.0
2016-11-30,79.49,80.99,79.15,80.0,1189887.0,0,,,
2016-12-01,80.23,80.87,79.51,80.5,1038361.0,0,,,
2016-12-02,80.02,80.99,76.01,76.18,1828619.0,0,,,
2016-12-05,75.1,77.1,74.5,76.89,1015270.0,0,,,
2016-12-06,76.58,79.88,76.58,78.53,1537185.0,0,,,
2016-12-07,79.0,79.0,76.11,78.21,1016295.0,0,,,
2016-12-08,78.28,79.67,76.82,76.93,1167800.0,0,,,
2016-12-09,76.5,76.5,74.48,74.65,1397731.0,0,,,
2016-12-12,74.13,74.65,67.19,67.19,2025341.0,0,,,1.0
2016-12-13,65.5,67.66,65.5,66.9,1039500.0,0,,,
2016-12-14,66.7,67.1,64.6,64.97,959848.0,0,,,
2016-12-15,64.44,68.95,64.32,66.96,1732615.0,0,,,
2016-12-16,66.95,67.94,66.68,67.49,846892.0,0,,,
2016-12-19,67.49,68.5,65.87,66.37,767774.0,0,,,-1.0
2016-12-20,66.77,67.36,66.09,66.57,612989.0,0,,,
2016-12-21,66.6,67.66,65.86,67.39,995969.0,0,,,
2016-12-22,66.85,67.5,66.4,67.16,732858.0,0,,,
2016-12-23,66.67,67.32,63.52,63.88,1057605.0,0,,,
2016-12-26,63.16,64.86,62.06,64.41,710214.0,0,,,
2016-12-27,64.46,64.7,63.7,64.0,459913.0,0,,,
2016-12-28,63.96,64.74,63.81,64.25,587160.0,0,,,
2016-12-29,64.25,64.66,63.5,63.5,440313.0,0,,,
2016-12-30,63.21,64.2,61.61,62.46,769082.0,0,,,
2017-01-03,62.89,63.87,62.2,63.55,945296.0,0,,,
2017-01-04,63.11,64.1,63.02,64.1,728703.0,0,,,
2017-01-05,64.45,64.84,63.36,63.46,688746.0,0,,,1.0
2017-01-06,63.36,63.36,59.33,59.41,1538247.0,0,,,
2017-01-09,59.0,59.79,57.38,58.94,839747.0,0,,,
2017-01-10,58.78,59.6,58.2,58.42,567852.0,0,,,
2017-01-11,58.2,58.36,56.31,56.31,816084.0,0,,,
2017-01-12,56.59,57.3,55.66,56.0,607488.0,0,,,
2017-01-13,56.02,56.48,52.82,52.9,1008516.0,0,,,-1.0
2017-01-16,52.69,52.7,47.61,48.53,1555360.0,0,,,
2017-01-17,48.85,52.22,46.58,51.3,1611199.0,0,,,1.0
2017-01-18,50.5,51.72,49.68,50.67,1070615.0,0,,,
2017-01-19,49.4,51.87,47.75,49.92,1513184.0,0,,,
2017-01-20,49.75,52.16,49.3,51.26,1328601.0,0,,,
2017-01-23,51.5,52.4,51.14,51.76,887346.0,0,,,
2017-01-24,51.68,52.3,50.91,51.58,1142100.0,0,,,
2017-01-25,51.54,52.47,51.15,52.47,1230686.0,0,,1,
2017-01-26,52.48,52.8,51.86,52.13,757886.0,0,1,,-1.0
2017-02-03,52.28,52.28,50.71,50.9,543600.0,0,,,
2017-02-06,51.39,52.58,51.05,52.53,970928.0,0,,,
2017-02-07,52.53,52.85,51.38,51.73,673500.0,0,,,
2017-02-08,51.74,53.46,51.55,53.12,1447876.0,0,,,
2017-02-09,53.13,54.05,52.64,53.49,1124860.0,0,,,
2017-02-10,53.49,53.49,52.07,52.11,875460.0,0,,,1.0
2017-02-13,52.01,54.3,52.01,53.73,1432842.0,0,,,
2017-02-14,53.86,54.27,53.42,53.72,838126.0,0,,,
2017-02-15,53.74,54.66,53.46,54.08,1530700.0,0,,,
2017-02-16,54.04,54.11,53.21,54.0,1082946.0,0,,,
2017-02-17,53.89,54.85,53.31,54.2,1329550.0,0,,,
2017-02-20,54.1,54.45,51.2,52.5,1112780.0,0,,,
2017-02-21,52.6,53.48,52.06,53.23,586400.0,0,,,-1.0
2017-02-22,53.0,53.78,52.6,53.16,584000.0,0,-1,,
2017-02-23,53.2,55.53,52.75,55.0,1392704.0,0,1,,
2017-02-24,54.7,56.5,54.11,56.21,1652874.0,0,,,
2017-02-27,56.0,56.31,55.1,55.5,1140700.0,0,,,
2017-02-28,55.51,56.16,55.02,55.98,926575.0,0,,,1.0
2017-03-01,55.92,56.44,55.18,55.18,740016.0,0,,,
2017-03-02,55.18,55.45,54.33,54.71,720000.0,0,,,
2017-03-03,54.27,54.79,53.76,54.69,688400.0,0,,,-1.0
2017-03-06,54.69,55.98,54.69,55.98,904534.0,0,,,
2017-03-07,56.05,57.13,55.89,56.79,1414454.0,0,,,
2017-03-08,56.89,56.93,55.56,56.05,965046.0,0,,,
2017-03-09,56.09,56.65,55.01,56.3,1048510.0,0,,,
2017-03-10,56.2,57.96,56.01,57.22,2567480.0,0,,,1.0
2017-03-13,56.93,58.3,55.22,58.25,2093862.0,0,,,
2017-03-14,58.2,59.94,57.68,59.78,2774362.0,0,,,
2017-03-15,59.0,63.49,58.6,61.71,4169440.0,0,,,
2017-03-16,61.44,63.18,60.8,62.36,3534992.0,0,,,
2017-03-17,61.95,61.95,59.51,59.51,2710901.0,0,,,
2017-03-20,59.0,60.84,58.73,60.84,1463174.0,0,,,
2017-03-21,60.56,60.94,59.53,60.42,1281800.0,0,,,
2017-03-22,60.16,60.98,58.7,60.98,1506730.0,0,,,-1.0
2017-03-23,60.88,62.1,59.28,61.1,2233142.0,0,,,
2017-03-24,61.35,61.41,60.0,60.49,1369842.0,0,,,
2017-03-27,60.27,60.77,58.5,59.62,1028410.0,0,-1,,
2017-03-28,59.6,59.6,57.15,57.22,1373500.0,0,,-1,
2017-03-29,57.31,57.59,53.36,53.41,1579100.0,0,,,
2017-03-30,53.2,53.22,50.61,50.99,1358183.0,0,,,
2017-03-31,50.7,51.88,50.61,51.15,735200.0,0,,,
2017-04-05,50.79,52.26,50.7,52.11,677262.0,0,,,
2017-04-06,52.16,53.15,51.8,53.08,759191.0,0,,,
2017-04-07,53.08,53.08,51.2,51.3,697892.0,0,,,
2017-04-10,50.79,50.79,47.13,47.22,1243350.0,0,,,
2017-04-11,47.05,48.92,46.87,48.61,723328.0,0,,,
2017-04-12,48.61,48.61,47.07,47.33,496958.0,0,,,
2017-04-13,47.34,48.44,47.34,47.72,315508.0,0,,,
2017-04-14,47.97,47.99,46.9,47.13,399450.0,0,,,
2017-04-17,46.0,46.4,43.3,43.78,865378.0,0,,,
2017-04-18,43.75,44.26,43.21,43.38,415300.0,0,,,
2017-04-19,43.0,44.45,42.6,44.43,562822.0,0,,,
2017-04-20,44.65,44.65,43.1,44.05,514722.0,0,,,
2017-04-21,47.88,48.46,46.15,47.99,2465723.0,0,,,1.0
2017-04-24,47.0,47.3,45.14,45.55,1333959.0,0,,,
2017-04-25,46.6,48.48,46.18,47.3,1263500.0,0,,,
2017-04-26,47.41,49.4,46.77,49.22,1494122.0,0,1,1,
2017-04-27,48.9,50.18,47.3,49.9,1567290.0,0,,,
2017-04-28,49.35,49.99,48.96,48.97,947434.0,0,,,
2017-05-02,48.69,48.69,47.84,47.96,659900.0,0,,,
2017-05-03,47.94,49.2,47.67,49.05,832700.0,0,,,-1.0
2017-05-04,49.05,49.05,48.01,48.04,617900.0,0,,,
2017-05-05,47.81,50.28,47.7,48.85,1303300.0,0,,,
2017-05-08,48.77,49.09,46.2,46.28,897300.0,0,-1,,
2017-05-09,46.29,47.27,45.03,47.27,866890.0,0,,,
2017-05-10,46.98,49.6,46.97,48.18,1639812.0,0,,,
2017-05-11,47.27,50.0,46.45,50.0,1704422.0,0,,,1.0
2017-05-12,49.95,51.98,49.3,51.39,2063434.0,0,1,,
2017-05-15,51.49,52.21,50.38,52.21,1561990.0,0,,,
2017-05-16,51.5,54.5,51.31,54.48,1946045.0,0,,,
2017-05-17,54.5,56.0,53.5,53.7,1895900.0,0,,,
2017-05-18,53.52,54.22,52.87,53.04,1092657.0,0,,,
2017-05-19,53.04,53.8,50.22,50.63,1591310.0,0,,,
2017-05-22,50.5,51.44,46.41,46.7,1350845.0,0,,,
2017-05-23,46.71,47.3,43.5,43.5,1362395.0,0,-1,-1,-1.0
2017-05-24,43.89,44.58,42.58,44.36,898148.0,0,,,
2017-05-25,44.19,44.93,42.72,44.69,933856.0,0,,,
2017-05-26,44.56,46.11,44.3,45.92,861960.0,0,,,
2017-05-31,46.9,49.44,46.83,47.0,1445778.0,0,,,
2017-06-01,46.0,46.49,43.3,43.67,1159806.0,0,,,
2017-06-02,43.44,45.88,42.6,45.66,897346.0,0,,,
2017-06-05,46.24,47.8,46.24,47.11,962520.0,0,,,
2017-06-06,46.9,48.99,46.6,48.8,1325920.0,0,1,1,1.0
2017-06-07,48.59,53.68,48.56,53.68,3801890.0,0,,,
2017-06-08,53.9,57.5,53.01,55.67,4359200.0,0,,,
2017-06-09,55.2,57.98,54.85,55.58,4390463.0,0,,,
2017-06-12,56.0,56.2,50.04,51.8,3337520.0,0,,,
2017-06-13,53.0,56.98,52.5,56.98,3253556.0,0,,,
2017-06-14,58.98,59.5,55.4,56.09,4165204.0,0,,,
2017-06-15,55.44,61.7,55.11,60.49,6933279.0,0,,,
2017-06-16,23.5,24.18,22.67,24.15,12879438.0,0,,,
2017-06-19,23.98,23.98,21.9,22.74,10687298.0,0,,,
2017-06-20,23.0,23.42,22.06,22.39,8469053.0,0,,,
2017-06-21,22.5,22.5,21.11,21.56,8452300.0,0,,,
2017-06-22,21.55,22.24,21.19,21.5,7531960.0,0,,,
2017-06-23,21.33,21.33,19.96,20.7,6761600.0,0,-1,-1,
2017-06-26,20.69,20.98,20.0,20.86,4677265.0,0,,,-1.0
2017-06-27,20.7,21.75,20.59,21.1,5934100.0,0,,,
2017-06-28,20.86,20.86,19.92,19.93,5343525.0,0,,,
2017-06-29,19.83,20.32,19.81,19.92,2904035.0,0,,,
2017-06-30,19.8,20.48,19.74,20.13,3133993.0,0,,,
2017-07-03,20.14,20.33,19.8,20.06,2380000.0,0,,,
2017-07-04,20.0,20.23,19.89,19.99,2145060.0,0,,,
2017-07-05,19.92,20.21,19.57,20.2,3861750.0,0,,,
2017-07-06,20.1,20.19,19.62,19.88,3800400.0,0,,,
2017-07-07,19.75,20.14,19.67,19.92,3322135.0,0,,,
2017-07-10,19.79,19.8,18.06,18.24,5578300.0,0,,,
2017-07-11,18.06,18.33,17.69,17.69,2908500.0,0,,,1.0
2017-07-12,17.65,18.15,17.35,18.14,2827400.0,0,,,
2017-07-13,18.13,18.13,17.57,17.7,2096025.0,0,,,
2017-07-14,17.69,17.75,17.22,17.28,1781385.0,0,,,-1.0
2017-07-17,17.2,17.2,15.55,15.55,3565525.0,0,,,
2017-07-18,15.53,15.85,15.07,15.73,1894745.0,0,,,
2017-07-19,15.74,15.8,15.3,15.69,1769870.0,0,,,
2017-07-20,15.6,15.98,15.41,15.44,1969500.0,0,,,
2017-07-21,15.44,15.57,14.86,14.87,2283125.0,0,,,
2017-07-24,14.71,15.04,14.19,14.97,2258775.0,0,,,
2017-07-25,14.9,15.35,14.89,15.08,2140900.0,0,,,
2017-07-26,15.14,15.2,14.6,14.75,1442200.0,0,,,
2017-07-27,14.89,15.49,14.7,15.44,3140175.0,0,,,1.0
2017-07-28,15.31,15.47,15.02,15.05,1921125.0,0,,,-1.0
2017-07-31,15.08,15.22,15.02,15.08,1247600.0,0,,,
2017-08-01,15.17,15.19,14.8,15.1,1297500.0,0,,,
2017-08-02,15.1,15.1,14.65,14.68,1257700.0,0,1,1,
