datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1997-12-02,11.82,12.0,11.41,11.63,16510900.0,0,,,
1997-12-03,11.5,11.5,10.65,10.7,6356515.0,0,,,
1997-12-04,10.51,11.59,10.48,11.15,4725735.0,0,,,
1997-12-05,11.06,11.3,10.81,10.89,2699697.0,0,,,
1997-12-08,10.85,11.28,10.85,11.1,1460842.0,0,,1,
1997-12-09,11.06,11.28,10.95,11.18,1538238.0,0,,,
1997-12-10,11.27,11.39,11.0,11.16,1208899.0,0,,,
1997-12-11,11.02,11.27,10.81,10.9,1142079.0,0,,-1,
1997-12-12,10.9,11.19,10.8,10.86,883349.0,0,,,
1997-12-15,10.8,11.23,10.75,11.14,1087585.0,0,,1,
1997-12-16,11.25,11.8,11.13,11.66,3072894.0,0,1,,
1997-12-17,11.45,11.53,11.11,11.12,1584699.0,0,,,
1997-12-18,11.0,11.21,10.92,11.0,789900.0,0,,,
1997-12-19,11.0,11.08,10.67,10.93,1145914.0,0,,-1,1.0
1997-12-22,10.88,11.02,10.48,10.68,1255820.0,0,,,
1997-12-23,10.6,10.95,10.55,10.73,904645.0,0,-1,,-1.0
1997-12-24,10.75,11.2,10.75,11.04,999144.0,0,,,
1997-12-25,11.15,11.35,11.04,11.18,1231187.0,0,,,
1997-12-26,11.3,11.78,11.15,11.47,2315599.0,0,,1,
1997-12-29,11.6,12.28,11.6,11.93,3819717.0,0,1,,1.0
1997-12-30,11.88,12.18,11.65,11.99,1639262.0,0,,,
1997-12-31,12.0,12.4,11.81,11.98,1340203.0,0,,,
1998-01-05,12.0,12.37,11.95,11.98,1723000.0,0,,,
1998-01-06,11.9,12.3,11.71,12.05,1815380.0,0,,,
1998-01-07,12.29,12.3,11.88,12.3,1379155.0,0,,,-1.0
1998-01-08,12.35,12.75,12.16,12.35,1802930.0,0,,,
1998-01-09,12.5,12.5,11.91,12.1,1177430.0,0,,,
1998-01-12,12.22,12.35,12.0,12.08,1270150.0,0,,,
1998-01-13,12.08,12.08,10.87,11.33,1869813.0,0,,-1,
