datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1994-07-01,5.49,5.49,4.8,4.81,3818700.0,0,,,
1994-07-04,4.65,4.65,4.5,4.51,728500.0,0,,,
1994-07-08,4.41,4.75,4.35,4.7,1044400.0,0,,1,
1994-07-11,4.67,4.78,4.48,4.55,1207100.0,0,,-1,
1994-07-12,4.55,4.62,4.49,4.55,355700.0,0,,,
1994-07-13,4.54,4.7,4.54,4.69,429100.0,0,,1,
1994-07-14,4.69,4.75,4.62,4.62,812100.0,0,,,
1994-07-15,4.6,4.65,4.5,4.51,403800.0,0,,-1,
1994-07-18,4.42,4.45,4.32,4.38,233800.0,0,,,
1994-07-19,4.38,4.5,4.35,4.48,173800.0,0,,,
1994-07-20,4.48,4.52,4.36,4.36,185500.0,0,,,
1994-07-21,4.3,4.4,4.26,4.35,197000.0,0,,,
1994-07-22,4.35,4.45,4.29,4.32,244900.0,0,,,
1994-07-25,4.32,4.58,4.32,4.57,377900.0,0,,,
1994-07-26,4.6,4.76,4.56,4.76,873700.0,0,,1,
1994-07-27,4.76,4.78,4.42,4.45,730600.0,0,1,,1.0
1994-07-28,4.36,4.43,4.21,4.21,723700.0,0,,-1,
1994-07-29,4.18,4.3,4.13,4.2,317200.0,0,,,
1994-08-01,5.05,6.15,4.8,6.05,2279300.0,0,,1,
1994-08-02,6.15,6.6,5.56,5.75,2832300.0,0,,,
1994-08-03,5.54,7.1,5.54,6.75,1881300.0,0,,,
1994-08-04,7.2,7.6,6.7,7.18,2779500.0,0,,,
1994-08-05,7.18,7.7,7.0,7.7,2368400.0,0,,,
1994-08-08,7.9,7.91,7.0,7.32,2567800.0,0,,,
1994-08-09,7.3,7.3,6.7,6.77,1022700.0,0,,,
1994-08-10,6.7,7.5,6.57,7.5,1940600.0,0,,,
1994-08-11,7.8,7.98,7.15,7.15,2795000.0,0,,,
1994-08-12,7.02,7.6,7.02,7.25,567100.0,0,,,-1.0
1994-08-15,7.0,7.3,6.88,7.05,552400.0,0,,,
1994-08-16,6.88,7.3,6.85,7.05,465000.0,0,,,
1994-08-17,6.86,7.2,6.86,7.16,373600.0,0,-1,,
1994-08-18,7.3,7.48,7.17,7.3,932800.0,0,,,
1994-08-19,7.3,7.52,6.9,7.0,1540600.0,0,,-1,
1994-08-22,6.8,7.45,6.8,7.1,1086000.0,0,,,
1994-08-23,7.1,7.36,7.08,7.36,575700.0,0,,,
1994-08-24,7.5,7.58,7.28,7.46,1651300.0,0,1,,1.0
1994-08-25,7.5,7.54,7.21,7.25,755000.0,0,,,
1994-08-26,7.25,7.35,6.91,6.96,630000.0,0,,,
1994-08-29,6.96,7.75,6.96,7.18,494400.0,0,,,-1.0
1994-08-30,7.18,7.5,7.1,7.35,804000.0,0,,,
1994-08-31,7.35,7.55,7.27,7.5,1390300.0,0,,,
1994-09-01,7.7,8.48,7.6,8.25,3119000.0,0,,1,1.0
1994-09-02,8.2,8.6,8.1,8.6,1938000.0,0,,,
1994-09-05,9.48,10.7,9.4,10.7,3495300.0,0,,,
1994-09-06,10.93,11.95,9.88,11.95,3594000.0,0,,,
1994-09-07,11.95,12.8,11.5,11.65,4115900.0,0,,,
1994-09-08,11.65,13.5,11.65,13.5,3105900.0,0,,,
1994-09-09,13.8,13.8,12.1,12.5,2986400.0,0,,,
1994-09-12,12.5,13.7,12.5,13.5,2292900.0,0,,,
1994-09-13,13.78,14.25,13.3,13.96,2897900.0,0,,,
1994-09-14,14.1,14.1,13.01,13.9,2374200.0,0,,,-1.0
1994-09-15,13.4,13.79,13.3,13.68,1121300.0,0,,,
1994-09-16,13.9,13.9,13.45,13.75,1909400.0,0,,,
1994-09-19,13.8,13.8,13.29,13.68,532700.0,0,,,
1994-09-20,13.68,13.68,13.0,13.21,751000.0,0,,,
1994-09-21,13.0,14.15,13.0,14.08,1587900.0,0,,,
1994-09-22,14.3,14.31,13.7,14.0,712500.0,0,,,
1994-09-23,13.6,13.75,13.4,13.58,352400.0,0,-1,-1,
1994-09-26,13.2,13.8,13.2,13.76,503000.0,0,,,
1994-09-27,13.76,13.95,13.38,13.7,345100.0,0,1,,
1994-09-28,13.8,14.2,13.45,14.1,1624400.0,0,,,
1994-09-29,14.2,14.2,10.0,13.05,820000.0,0,-1,,
1994-09-30,13.1,13.1,11.6,12.7,1384300.0,0,,,1.0
1994-10-05,11.7,12.3,10.81,11.0,465600.0,0,,,
1994-10-06,11.25,11.75,10.06,10.15,771000.0,0,,,
1994-10-07,10.05,11.1,8.2,10.75,2462300.0,0,,,
1994-10-10,10.5,10.5,9.62,9.85,1050900.0,0,,,
1994-10-11,9.85,10.3,9.0,9.81,534600.0,0,,,
1994-10-12,9.98,10.14,9.82,10.05,447100.0,0,,,
1994-10-13,10.2,10.2,9.45,9.46,355100.0,0,,,-1.0
1994-10-14,9.0,9.9,9.0,9.6,1064400.0,0,,,
1994-10-17,9.6,9.6,9.0,9.03,243700.0,0,,,
1994-10-18,9.02,9.2,8.9,9.03,199900.0,0,,,
1994-10-19,9.1,9.3,9.0,9.28,149600.0,0,,,
1994-10-20,9.28,9.75,9.28,9.75,352700.0,0,,,
1994-10-21,10.0,10.25,9.5,9.6,831500.0,0,,,
1994-10-24,9.51,11.0,9.51,11.0,870000.0,0,1,,
1994-10-25,11.08,11.3,10.0,10.6,2014100.0,0,,,1.0
1994-10-26,10.42,10.8,10.16,10.55,742000.0,0,,1,
1994-10-27,10.5,10.67,10.2,10.63,361800.0,0,,,
1994-10-28,10.4,10.6,10.0,10.07,676100.0,0,,,
1994-10-31,9.9,9.9,9.4,9.55,404100.0,0,,-1,
1994-11-01,9.55,9.97,9.48,9.72,196200.0,0,,,-1.0
1994-11-02,9.72,9.8,9.5,9.72,97600.0,0,-1,,
1994-11-03,9.65,10.38,9.65,10.38,621500.0,0,,1,
1994-11-04,10.38,10.49,9.6,9.91,546300.0,0,,,
1994-11-07,9.6,9.85,9.6,9.8,150100.0,0,,,
1994-11-08,9.8,10.3,9.8,10.2,670700.0,0,,,
1994-11-09,10.2,10.4,9.95,10.4,609600.0,0,1,,1.0
1994-11-10,10.45,10.8,10.4,10.5,1612100.0,0,,,
1994-11-11,10.5,10.9,10.48,10.9,639500.0,0,,,
1994-11-14,11.11,11.15,10.75,10.95,477000.0,0,,,
1994-11-15,10.85,10.85,10.51,10.65,273200.0,0,,,
1994-11-16,10.65,11.1,10.65,10.76,500400.0,0,,,
1994-11-17,10.9,10.9,10.65,10.69,83700.0,0,,,-1.0
1994-11-18,10.6,10.7,10.51,10.69,81400.0,0,,,
1994-11-21,10.55,10.7,10.2,10.58,61700.0,0,,,
1994-11-22,10.58,10.7,10.45,10.5,51600.0,0,-1,,
1994-11-23,10.6,10.6,10.35,10.4,56200.0,0,,,
1994-11-24,10.5,10.5,10.27,10.4,44100.0,0,,,
1994-11-25,10.45,10.95,10.43,10.7,154000.0,0,,,
1994-11-28,10.41,10.73,10.41,10.73,124800.0,0,,,
1994-11-29,10.43,10.88,10.43,10.85,374200.0,0,,,
1994-11-30,11.05,11.05,10.78,10.79,131900.0,0,1,,1.0
1994-12-01,11.88,13.0,10.88,11.1,1357100.0,0,,,
1994-12-02,11.1,11.25,10.81,10.88,392000.0,0,,,
1994-12-05,10.9,11.0,10.28,10.3,795400.0,0,,,
1994-12-06,10.3,10.35,9.98,9.98,437600.0,0,-1,-1,
1994-12-07,9.98,10.4,9.98,10.22,231000.0,0,,,
1994-12-08,10.33,10.35,9.9,9.9,151200.0,0,,,-1.0
1994-12-09,9.9,10.33,9.9,10.1,220100.0,0,,,
1994-12-12,10.0,10.2,9.95,10.0,83000.0,0,,,
1994-12-13,10.0,10.65,9.98,10.31,153100.0,0,,,
1994-12-14,10.31,10.58,10.1,10.3,97000.0,0,,,
1994-12-15,10.3,11.25,10.1,11.25,698600.0,0,1,1,
1994-12-16,11.25,11.5,10.99,11.1,1478500.0,0,,,1.0
1994-12-19,11.0,11.25,10.6,10.88,135200.0,0,,,
1994-12-20,10.7,11.05,10.7,10.88,197200.0,0,,,
1994-12-21,10.8,11.0,10.4,10.53,351700.0,0,,,
1994-12-22,10.6,10.6,10.3,10.43,126300.0,0,,,
1994-12-23,10.6,10.6,10.3,10.3,72400.0,0,,-1,-1.0
1994-12-26,10.29,10.3,9.8,9.9,121800.0,0,-1,,
1994-12-27,9.8,10.5,9.8,10.0,75400.0,0,,,
1994-12-28,10.48,10.48,9.9,10.0,45700.0,0,,,
1994-12-29,10.19,10.19,9.97,10.0,33500.0,0,,,
1994-12-30,10.0,10.25,9.99,10.05,72900.0,0,,,
1995-01-03,10.05,10.25,10.05,10.16,38100.0,0,,,
1995-01-04,10.2,10.3,10.09,10.27,53100.0,0,,,
1995-01-05,10.35,10.58,10.3,10.3,198000.0,0,1,,
1995-01-06,10.25,10.25,10.0,10.2,15700.0,0,,,1.0
1995-01-09,10.1,10.28,10.05,10.1,16800.0,0,,,-1.0
1995-01-10,9.91,10.1,9.9,10.0,52900.0,0,,,1.0
1995-01-11,10.0,10.1,9.98,10.09,15800.0,0,,,
1995-01-12,10.09,10.09,9.85,9.85,19000.0,0,-1,,-1.0
1995-01-13,9.85,9.85,9.66,9.7,31800.0,0,,,
1995-01-16,9.7,9.7,9.5,9.52,34900.0,0,,,
1995-01-17,9.8,9.8,9.5,9.62,27600.0,0,,,
1995-01-18,9.65,9.65,9.2,9.64,25100.0,0,,,
1995-01-19,9.65,9.68,9.1,9.17,46400.0,0,,,1.0
1995-01-20,9.16,9.17,8.8,9.03,32600.0,0,,,
1995-01-23,8.51,8.51,8.0,8.23,428700.0,0,,,
1995-01-24,8.23,8.23,7.9,8.08,179400.0,0,,,
1995-01-25,8.08,8.2,8.05,8.15,124100.0,0,,,
1995-01-26,8.05,8.15,8.05,8.15,91600.0,0,,,
1995-01-27,8.0,8.2,8.0,8.15,79900.0,0,,,
1995-02-13,7.95,8.1,7.95,8.1,31600.0,0,,,-1.0
1995-02-14,8.15,8.18,8.1,8.15,50600.0,0,,,
1995-02-15,8.15,8.18,8.09,8.15,23400.0,0,,,
1995-02-16,7.9,8.15,7.9,8.15,41600.0,0,,,
1995-02-17,8.1,8.18,8.1,8.13,45600.0,0,,,
1995-02-20,8.05,8.1,8.05,8.05,33000.0,0,1,,
1995-02-21,8.01,8.01,7.95,8.0,27500.0,0,-1,,
1995-02-22,8.05,8.9,7.98,8.9,301200.0,0,1,1,1.0
1995-02-23,8.8,8.9,8.52,8.65,457800.0,0,,,
1995-02-24,8.33,8.69,8.0,8.1,274800.0,0,,,
1995-02-27,8.29,8.59,8.0,8.08,288000.0,0,,,
1995-02-28,7.8,8.3,7.8,8.1,83700.0,0,,,
1995-03-01,8.0,8.18,8.0,8.15,71700.0,0,-1,,
1995-03-02,7.98,8.2,7.98,8.12,89800.0,0,,,-1.0
1995-03-03,8.2,8.45,8.15,8.45,378700.0,0,,,
1995-03-06,8.5,8.98,8.45,8.98,450900.0,0,1,,
1995-03-07,9.2,9.5,8.75,9.4,633200.0,0,,,1.0
1995-03-08,9.4,9.4,9.05,9.4,415800.0,0,,,
1995-03-09,9.2,9.35,9.03,9.05,151900.0,0,,,
1995-03-10,8.9,8.99,8.59,8.65,216300.0,0,,,
1995-03-13,8.65,8.8,8.6,8.69,76500.0,0,,,
1995-03-14,8.68,8.82,8.53,8.7,182500.0,0,,,-1.0
1995-03-15,8.63,8.75,8.35,8.45,89200.0,0,-1,,
1995-03-16,8.48,8.64,8.4,8.64,23900.0,0,,,
1995-03-17,8.65,8.9,8.5,8.8,95400.0,0,,,
1995-03-20,8.75,9.2,8.68,8.85,199200.0,0,,,
1995-03-21,8.81,8.98,8.7,8.86,80400.0,0,,,
1995-03-22,8.86,9.2,8.86,9.15,163600.0,0,1,,
1995-03-23,9.18,9.18,8.85,8.9,103800.0,0,,,1.0
1995-03-24,8.8,9.18,8.8,9.05,93000.0,0,,,
1995-03-27,9.18,9.23,9.05,9.15,113100.0,0,,,-1.0
1995-03-28,9.04,9.3,8.91,9.15,250400.0,0,,,1.0
1995-03-29,9.05,9.7,9.05,9.35,423400.0,0,,,
1995-03-30,9.36,9.8,9.36,9.45,448300.0,0,,,
1995-03-31,9.28,9.9,9.28,9.77,354600.0,0,,,
1995-04-03,9.77,10.26,9.7,10.2,271300.0,0,,,
1995-04-04,10.2,10.5,9.89,10.39,542000.0,0,,,
1995-04-05,10.42,10.6,10.35,10.36,456500.0,0,,,
1995-04-06,10.5,10.88,10.3,10.88,455000.0,0,,,
1995-04-07,10.62,12.0,10.55,11.98,1248300.0,0,,,
1995-04-10,11.5,11.96,11.3,11.68,822400.0,0,,,
1995-04-11,11.8,11.8,11.0,11.26,771200.0,0,,,
1995-04-12,11.1,11.4,11.0,11.34,466100.0,0,,,
1995-04-13,11.34,11.35,10.99,11.14,272600.0,0,,,
1995-04-14,11.18,11.4,10.65,11.4,265700.0,0,,,-1.0
1995-04-17,11.5,11.5,11.2,11.45,279500.0,0,,,
1995-04-18,11.38,11.88,11.37,11.68,1109600.0,0,,,
1995-04-19,11.68,12.2,11.6,12.2,423500.0,0,,,
1995-04-20,12.35,13.2,12.3,13.1,995500.0,0,,,
1995-04-21,13.18,13.46,12.7,13.28,1282800.0,0,,,1.0
1995-04-24,13.18,13.18,12.41,13.0,361100.0,0,,,
1995-04-25,12.8,12.8,12.5,12.72,216500.0,0,,,
1995-04-26,12.68,12.75,12.35,12.42,288100.0,0,,,
1995-04-27,12.35,12.86,10.81,12.8,384300.0,0,,,-1.0
1995-04-28,12.38,13.49,12.3,13.0,619900.0,0,,,
1995-05-02,13.0,13.0,12.0,12.6,450800.0,0,,-1,
1995-05-03,12.7,12.78,12.2,12.51,366200.0,0,-1,,
1995-05-04,12.58,12.74,12.1,12.72,333200.0,0,,,
1995-05-05,12.6,12.94,12.46,12.8,151300.0,0,,,
1995-05-08,12.78,12.78,12.4,12.43,46400.0,0,,,
1995-05-09,12.45,12.79,12.45,12.53,34600.0,0,,,
1995-05-10,12.6,12.65,12.02,12.16,71500.0,0,,,
1995-05-11,12.16,12.41,11.5,11.91,307400.0,0,,,
1995-05-12,11.91,12.18,11.6,12.15,598900.0,0,,,
1995-05-15,12.0,12.18,11.8,11.95,54500.0,0,,,
1995-05-16,11.98,12.09,11.7,12.0,65500.0,0,,,1.0
1995-05-17,12.05,12.15,11.68,11.94,240000.0,0,,,
1995-05-18,12.55,16.4,12.55,15.8,2950400.0,0,1,1,
1995-05-19,16.3,16.5,15.3,16.28,2565800.0,0,,,
1995-05-22,16.5,17.98,16.1,17.98,2369100.0,0,,,
1995-05-23,18.19,18.19,14.3,15.4,894200.0,0,,,
1995-05-24,15.0,16.0,14.51,15.29,485100.0,0,,,
1995-05-25,14.5,15.2,14.0,14.4,673900.0,0,,,
1995-05-26,14.03,15.5,13.41,14.0,558000.0,0,,,-1.0
1995-05-29,14.5,14.5,13.05,13.6,555700.0,0,-1,-1,
1995-05-31,12.7,13.5,12.0,12.3,409900.0,0,,,
1995-06-01,12.3,12.43,11.9,12.12,266600.0,0,,,
1995-06-02,12.0,12.19,11.95,12.0,161700.0,0,,,
1995-06-05,12.0,12.2,11.0,11.4,144800.0,0,,,
1995-06-06,11.3,11.75,11.1,11.75,652700.0,0,,,
1995-06-07,11.75,11.85,11.36,11.85,509200.0,0,,,
1995-06-08,11.85,11.85,11.08,11.3,511800.0,0,,,
1995-06-09,11.28,11.55,11.25,11.42,687900.0,0,,,1.0
1995-06-12,11.3,11.4,11.05,11.36,294200.0,0,,,
1995-06-13,11.4,11.5,11.1,11.35,547300.0,0,,,
1995-06-14,11.2,11.42,11.15,11.28,639700.0,0,,,
1995-06-15,11.25,11.25,10.25,10.6,415500.0,0,,,
1995-06-16,10.31,10.7,10.21,10.64,469700.0,0,,,-1.0
1995-06-19,10.5,10.5,10.29,10.38,262400.0,0,,,
1995-06-20,10.8,10.8,10.3,10.4,189500.0,0,,,
1995-06-21,10.3,10.55,10.3,10.45,115000.0,0,,,
1995-06-22,10.31,10.6,10.3,10.41,478000.0,0,,,
1995-06-23,10.38,10.4,10.31,10.37,124800.0,0,,,
1995-06-26,10.3,10.42,10.11,10.32,259800.0,0,,,
1995-06-27,10.4,10.4,10.1,10.2,349600.0,0,,,
1995-06-28,10.15,10.29,10.0,10.01,344000.0,0,,,1.0
1995-06-29,10.1,10.2,9.81,10.0,368400.0,0,,,-1.0
1995-06-30,10.0,10.0,9.6,9.62,490000.0,0,,,1.0
1995-07-03,9.62,9.62,9.45,9.46,187300.0,0,,,
1995-07-04,9.45,9.7,9.42,9.69,186100.0,0,,,
1995-07-05,9.69,9.73,9.45,9.7,227500.0,0,,,-1.0
1995-07-06,9.51,9.7,9.51,9.55,160800.0,0,,,
1995-07-07,9.6,10.5,9.6,10.49,1293000.0,0,,1,1.0
1995-07-10,10.6,10.79,10.38,10.41,709600.0,0,1,,
1995-07-11,10.41,10.5,10.0,10.15,410700.0,0,,,
1995-07-12,9.91,10.18,9.91,10.16,302200.0,0,,,
1995-07-13,10.16,10.6,10.0,10.42,1047000.0,0,,,
1995-07-14,10.6,10.65,10.16,10.2,662200.0,0,,,
1995-07-17,10.2,10.5,10.06,10.25,831400.0,0,,,
1995-07-18,9.39,9.39,9.1,9.23,636500.0,0,,,
1995-07-19,9.28,9.31,8.88,8.9,460500.0,0,,,
1995-07-20,8.9,8.98,8.7,8.75,401100.0,0,-1,,-1.0
1995-07-21,8.75,8.95,8.5,8.66,622300.0,0,,,
1995-07-24,8.7,8.88,8.66,8.74,249800.0,0,,,
1995-07-25,8.78,8.82,8.64,8.68,146700.0,0,,,
1995-07-26,8.5,8.83,8.5,8.6,150600.0,0,,,
1995-07-27,8.58,8.71,8.56,8.71,146100.0,0,,,
1995-07-28,8.75,8.75,8.66,8.71,146000.0,0,,,
