datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1996-07-08,9.0,9.68,8.58,8.65,12284700.0,0,,,
1996-07-09,8.5,8.75,8.05,8.39,2614700.0,0,,,
1996-07-10,8.35,8.42,8.11,8.39,1776300.0,0,,,
1996-07-11,8.39,8.4,7.98,8.05,1580250.0,0,,,
1996-07-12,7.98,8.24,7.82,8.2,1605578.0,0,,,
1996-07-15,8.14,8.14,7.8,7.93,1410497.0,0,,,
1996-07-16,7.9,8.1,7.7,8.1,1418440.0,0,,,
1996-07-17,8.0,8.5,7.9,8.1,1983441.0,0,,,
1996-07-18,8.0,8.34,7.95,8.25,1197200.0,0,,1,
1996-07-19,8.2,8.28,8.01,8.11,1536388.0,0,,,
1996-07-22,8.1,8.1,7.88,8.0,1353456.0,0,,-1,
1996-07-23,8.0,8.38,7.91,8.15,1348273.0,0,,,
1996-07-24,8.48,8.49,8.18,8.33,1957652.0,0,1,1,
1996-07-25,8.33,8.49,8.11,8.35,1627000.0,0,,,1.0
1996-07-26,8.28,8.89,8.2,8.56,3767715.0,0,,,
1996-07-29,8.61,9.25,8.46,9.12,4346864.0,0,,,
1996-07-30,9.31,9.4,8.8,8.85,2797665.0,0,,,
1996-07-31,8.84,9.1,8.55,8.67,1501200.0,0,,,
1996-08-01,8.66,8.77,8.51,8.64,757900.0,0,,,
1996-08-02,8.6,8.69,8.08,8.18,788863.0,0,,,
1996-08-05,8.2,8.38,8.09,8.35,647187.0,0,,-1,-1.0
1996-08-06,8.35,8.35,8.18,8.23,610263.0,0,-1,,
1996-08-07,8.23,8.46,8.15,8.38,816930.0,0,,,
1996-08-08,8.35,8.65,8.31,8.55,1190232.0,0,,,
1996-08-09,8.64,9.1,8.58,8.78,1781600.0,0,,1,
1996-08-12,8.9,9.25,8.87,9.0,2109677.0,0,1,,1.0
1996-08-13,9.08,9.1,8.5,8.67,1023500.0,0,,,
1996-08-14,8.72,8.75,8.49,8.68,925970.0,0,,,
1996-08-15,8.6,8.85,8.6,8.63,676426.0,0,,,
1996-08-16,8.58,8.58,8.19,8.35,984550.0,0,,-1,
1996-08-19,8.32,8.33,8.18,8.18,486200.0,0,-1,,-1.0
1996-08-20,8.05,8.15,7.6,7.6,666956.0,0,,,
1996-08-21,7.5,7.99,7.5,7.92,569244.0,0,,,
1996-08-22,7.93,8.2,7.93,8.04,1043300.0,0,,,
1996-08-23,8.0,8.5,7.61,7.85,777000.0,0,,,
1996-08-26,8.1,8.4,7.95,8.14,1334400.0,0,,,1.0
1996-08-27,8.2,8.29,8.1,8.29,931050.0,0,,,
1996-08-28,8.3,8.55,8.15,8.51,1216600.0,0,1,1,
1996-08-29,8.38,8.6,8.26,8.6,1299863.0,0,,,
1996-08-30,8.7,9.03,8.7,8.85,2736300.0,0,,,
1996-09-02,9.05,9.34,8.95,9.07,2636200.0,0,,,
1996-09-03,9.1,9.93,8.73,9.75,4825573.0,0,,,
1996-09-04,9.86,10.6,9.75,10.0,5056378.0,0,,,
1996-09-05,10.0,10.0,9.1,9.12,2695500.0,0,,,
1996-09-06,9.0,9.41,8.74,8.93,1417520.0,0,,,
1996-09-09,8.85,9.19,8.75,8.93,782908.0,0,,,
1996-09-10,8.81,9.08,8.4,8.5,867600.0,0,,,-1.0
1996-09-11,8.38,8.76,8.28,8.63,682737.0,0,-1,-1,
1996-09-12,8.68,8.98,6.61,8.35,1205901.0,0,,,
1996-09-13,8.3,8.51,8.12,8.51,638408.0,0,,,
1996-09-16,8.4,8.58,8.4,8.55,588910.0,0,,,
1996-09-17,8.65,8.79,8.5,8.7,963499.0,0,,,
1996-09-18,8.61,8.82,7.95,8.1,946500.0,0,,,
1996-09-19,8.05,8.3,8.0,8.28,506020.0,0,,,
1996-09-20,8.25,8.43,8.18,8.38,490000.0,0,,,
1996-09-23,8.35,8.35,8.11,8.25,680800.0,0,,,
1996-09-24,8.3,8.6,8.23,8.47,628489.0,0,,,
1996-09-25,8.5,8.5,8.28,8.4,745300.0,0,,,
1996-09-26,8.4,8.53,8.4,8.44,622700.0,0,,,
1996-09-27,8.45,8.75,8.4,8.7,974657.0,0,1,,1.0
1996-10-03,8.88,9.2,8.79,8.88,1186990.0,0,,1,
1996-10-04,8.8,9.0,8.67,8.77,587500.0,0,,,
1996-10-07,8.88,9.02,8.7,8.98,1163857.0,0,,,
1996-10-08,9.15,9.5,8.78,9.35,2788354.0,0,,,
1996-10-09,9.3,9.33,8.88,8.91,1679999.0,0,,,
1996-10-10,8.8,9.07,8.78,9.07,978475.0,0,,,
1996-10-11,9.25,9.5,9.15,9.35,2270640.0,0,,,
1996-10-14,9.7,9.98,9.48,9.8,2742247.0,0,,,
1996-10-15,9.88,10.29,9.46,10.1,2697290.0,0,,,
1996-10-16,10.3,10.35,9.5,9.75,2767577.0,0,,,
1996-10-17,9.8,11.13,9.76,11.02,4925489.0,0,,,
1996-10-18,11.1,11.32,9.8,9.87,3008640.0,0,,,
1996-10-21,9.69,10.25,9.68,10.15,2240401.0,0,,,
1996-10-22,9.85,10.0,9.2,9.56,1926700.0,0,,,
1996-10-23,9.99,11.0,9.8,10.6,3876290.0,0,,,
1996-10-24,11.0,11.5,10.7,10.98,4209789.0,0,,,-1.0
1996-10-25,10.72,10.96,10.31,10.68,1986699.0,0,,,
1996-10-28,10.6,11.48,10.6,11.28,3224142.0,0,,,
1996-10-29,11.3,11.69,10.9,11.15,3288110.0,0,,,1.0
1996-10-30,11.1,11.23,10.51,10.71,1867575.0,0,,,-1.0
1996-10-31,10.7,11.25,10.66,11.0,1768639.0,0,,,
1996-11-01,10.6,10.95,10.0,10.46,1458800.0,0,,,
1996-11-04,10.5,10.89,10.35,10.8,892420.0,0,,-1,
1996-11-05,10.85,11.03,10.4,10.61,1029628.0,0,-1,,
1996-11-06,10.6,10.83,10.4,10.65,779500.0,0,,,
1996-11-07,10.7,11.18,10.5,10.89,1158670.0,0,,,
1996-11-08,10.92,11.85,10.88,11.8,4005514.0,0,1,1,
1996-11-11,11.92,12.22,11.68,12.2,4271302.0,0,,,1.0
1996-11-12,12.4,12.5,11.61,12.08,2681410.0,0,,,
1996-11-13,12.16,12.32,11.85,12.3,2907241.0,0,,,
1996-11-14,12.46,12.72,12.18,12.36,2237018.0,0,,,
1996-11-15,12.3,12.47,12.0,12.4,2446842.0,0,,,
1996-11-18,12.55,12.9,12.26,12.9,2751517.0,0,,,
1996-11-19,12.98,13.5,12.5,13.26,2471372.0,0,,,-1.0
1996-11-20,13.2,14.44,13.0,14.33,4036404.0,0,,,
1996-11-21,14.47,15.26,13.3,13.8,4194750.0,0,,,
1996-11-22,13.3,14.18,12.6,14.05,2369652.0,0,,,1.0
1996-11-25,14.25,15.16,14.15,15.15,3709922.0,0,,,
1996-11-26,15.3,15.5,14.48,14.75,2324599.0,0,,,
1996-11-27,14.68,14.9,14.3,14.4,1458650.0,0,,,
1996-11-28,14.4,15.3,14.1,15.2,1619627.0,0,,,-1.0
1996-11-29,15.01,15.3,14.6,14.9,1839098.0,0,,,
1996-12-02,14.86,15.29,14.25,14.46,954170.0,0,,,
1996-12-03,14.3,15.2,14.2,14.99,724261.0,0,,,
1996-12-04,15.2,16.0,14.82,15.75,3067015.0,0,,,
1996-12-05,15.88,16.5,15.7,16.5,2135642.0,0,,,
1996-12-06,16.7,17.3,16.65,17.28,2744296.0,0,,,
