datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2002-09-26,5.85,6.5,5.83,6.19,92431986.0,0,,,
2002-09-27,6.08,6.14,5.58,5.67,39292602.0,0,,,
2002-10-08,5.5,5.67,5.49,5.63,8180358.0,0,,,
2002-10-09,5.6,5.62,5.3,5.32,12153465.0,0,,,
2002-10-10,5.33,5.59,5.33,5.46,10826810.0,0,,,
2002-10-11,5.41,5.56,5.35,5.42,6976785.0,0,,,
2002-10-14,5.4,5.69,5.38,5.63,11114412.0,0,,1,
2002-10-15,5.61,5.7,5.58,5.65,6934728.0,0,,,
2002-10-16,5.66,5.82,5.63,5.64,10763660.0,0,,,
2002-10-17,5.64,5.68,5.49,5.52,6740511.0,0,,,
2002-10-18,5.5,5.8,5.45,5.79,11892532.0,0,1,,
2002-10-21,5.77,5.84,5.72,5.84,9197409.0,0,,,
2002-10-22,5.85,5.88,5.78,5.85,11823343.0,0,,,1.0
2002-10-23,5.84,5.91,5.77,5.85,8414448.0,0,,,
2002-10-24,5.84,5.85,5.73,5.75,6072813.0,0,,,
2002-10-25,5.75,5.81,5.63,5.66,5658128.0,0,,,-1.0
2002-10-28,5.64,5.7,5.53,5.56,6146714.0,0,,-1,
2002-10-29,5.56,5.75,5.52,5.73,6435576.0,0,-1,,
2002-10-30,5.7,5.78,5.66,5.72,4540797.0,0,,1,
2002-10-31,5.78,5.83,5.62,5.67,4459434.0,0,,-1,
2002-11-01,5.67,5.79,5.63,5.75,3730944.0,0,,1,
2002-11-04,5.81,5.89,5.75,5.88,6964570.0,0,1,,
2002-11-05,5.89,6.06,5.83,5.99,22113643.0,0,,,1.0
2002-11-06,5.98,6.02,5.9,5.94,9060742.0,0,,,
2002-11-07,5.95,5.96,5.86,5.91,5374115.0,0,,,
2002-11-08,5.97,6.08,5.78,5.79,14875188.0,0,,,
2002-11-11,5.8,5.92,5.76,5.84,4842622.0,0,,,
2002-11-12,5.82,5.9,5.65,5.72,7699547.0,0,,-1,
2002-11-13,5.75,5.8,5.63,5.78,7481993.0,0,-1,,-1.0
2002-11-14,5.76,5.84,5.67,5.69,5246804.0,0,,,
2002-11-15,5.67,5.81,5.65,5.7,6963437.0,0,,,
2002-11-18,5.7,5.73,5.48,5.51,8322614.0,0,,,
2002-11-19,5.5,5.57,5.41,5.55,5249284.0,0,,,
2002-11-20,5.46,5.52,5.34,5.37,5732618.0,0,,,
2002-11-21,5.35,5.35,4.88,4.9,20782857.0,0,,,1.0
2002-11-22,4.95,5.03,4.71,4.81,20341177.0,0,,,
2002-11-25,4.75,4.85,4.7,4.84,13241139.0,0,,,
2002-11-26,4.84,4.91,4.71,4.72,16187801.0,0,,,
2002-11-27,4.68,4.92,4.6,4.84,26928257.0,0,,,
2002-11-28,4.84,5.03,4.79,5.02,32152978.0,0,,,
2002-11-29,5.03,5.18,4.97,5.07,44340810.0,0,,,
2002-12-02,5.05,5.05,4.81,4.82,22802525.0,0,,,
2002-12-03,4.83,4.9,4.76,4.87,14807489.0,0,,,
2002-12-04,4.89,4.97,4.82,4.87,16210772.0,0,1,,
2002-12-05,4.82,4.87,4.78,4.82,8712667.0,0,,,-1.0
2002-12-06,4.85,4.88,4.79,4.81,7215569.0,0,-1,,
2002-12-09,4.8,4.85,4.78,4.79,5783774.0,0,,,
2002-12-10,4.79,4.84,4.68,4.69,7869946.0,0,,,
2002-12-11,4.66,4.69,4.56,4.6,13151913.0,0,,,
2002-12-12,4.6,4.67,4.59,4.62,10337614.0,0,,,
2002-12-13,4.58,4.68,4.5,4.66,12063901.0,0,,,
2002-12-16,4.66,4.73,4.62,4.67,11988808.0,0,,,1.0
2002-12-17,4.66,4.74,4.66,4.72,13069278.0,0,,1,
2002-12-18,4.75,4.75,4.61,4.62,12316311.0,0,,,
2002-12-19,4.62,4.66,4.61,4.66,6421373.0,0,,,
2002-12-20,4.67,4.72,4.65,4.69,10502875.0,0,1,,
2002-12-23,4.72,4.77,4.69,4.75,22241669.0,0,,,
2002-12-24,4.75,4.75,4.69,4.72,7351896.0,0,,,-1.0
2002-12-25,4.74,4.75,4.63,4.63,9124832.0,0,,,
2002-12-26,4.63,4.64,4.43,4.44,15150625.0,0,-1,,1.0
2002-12-27,4.4,4.44,4.3,4.34,15142633.0,0,,-1,
2002-12-30,4.32,4.34,4.21,4.23,9157689.0,0,,,-1.0
2002-12-31,4.23,4.33,4.2,4.22,8264286.0,0,,,
2003-01-02,4.2,4.26,4.15,4.18,5845042.0,0,,,
2003-01-03,4.18,4.23,4.16,4.21,4130034.0,0,,,
2003-01-06,4.2,4.28,4.14,4.25,6270793.0,0,,,
2003-01-07,4.28,4.35,4.24,4.3,14872193.0,0,,,
2003-01-08,4.31,4.7,4.27,4.58,26688092.0,0,,1,1.0
2003-01-09,4.57,4.87,4.48,4.75,81381103.0,0,1,,
2003-01-10,4.71,4.81,4.58,4.59,44645569.0,0,,,
2003-01-13,4.58,4.66,4.51,4.6,15539926.0,0,,,
2003-01-14,4.6,5.06,4.56,5.06,60482442.0,0,,,
2003-01-15,5.5,5.57,5.06,5.2,154685287.0,0,,,
2003-01-16,5.18,5.33,5.09,5.29,42854708.0,0,,,
2003-01-17,5.23,5.27,5.12,5.16,23100123.0,0,,,
2003-01-20,5.11,5.23,5.06,5.18,17734307.0,0,,,
2003-01-21,5.19,5.23,4.97,5.0,21604830.0,0,,,
2003-01-22,4.96,5.04,4.86,4.91,20306856.0,0,,,-1.0
2003-01-23,4.91,5.04,4.88,4.91,13834726.0,0,,,
2003-01-24,4.91,5.13,4.89,5.08,27641155.0,0,-1,,
2003-01-27,5.08,5.12,5.03,5.08,13360293.0,0,,,
2003-01-28,5.08,5.12,5.03,5.1,8903161.0,0,,,
2003-01-29,5.12,5.13,5.05,5.06,8728112.0,0,,,
2003-02-10,5.04,5.04,4.92,4.95,6067320.0,0,1,,
2003-02-11,4.92,5.0,4.91,5.0,4223379.0,0,,,
2003-02-12,4.98,5.1,4.94,5.09,9175776.0,0,,,
2003-02-13,5.09,5.14,4.99,5.0,10027068.0,0,,-1,
2003-02-14,4.99,5.03,4.95,4.99,6911392.0,0,-1,,
2003-02-17,4.98,5.02,4.91,4.93,6733641.0,0,,,
2003-02-18,4.92,4.98,4.9,4.93,5606163.0,0,,,
2003-02-19,4.93,5.04,4.92,5.02,6837673.0,0,,,
2003-02-20,5.0,5.04,4.96,4.97,4455360.0,0,,,
2003-02-21,4.97,4.97,4.87,4.87,7842519.0,0,,,
2003-02-24,4.86,4.92,4.84,4.85,4296345.0,0,,,
2003-02-25,4.87,4.99,4.86,4.98,7157044.0,0,,,
2003-02-26,4.98,4.99,4.94,4.95,3860099.0,0,,,
2003-02-27,4.95,5.02,4.93,4.94,5397401.0,0,,,
2003-02-28,4.94,4.96,4.89,4.92,3945445.0,0,,,
2003-03-03,4.93,4.96,4.9,4.96,3675909.0,0,1,,
2003-03-04,4.95,5.0,4.93,4.95,4344497.0,0,,,
2003-03-05,4.96,4.98,4.88,4.91,4256628.0,0,,,
2003-03-06,4.91,4.91,4.79,4.8,7579878.0,0,-1,,
2003-03-07,4.8,4.84,4.71,4.71,5909068.0,0,,,1.0
2003-03-10,4.7,4.74,4.59,4.61,7148080.0,0,,,
2003-03-11,4.6,4.64,4.59,4.63,2921522.0,0,,,
