datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-06-02,23.29,27.95,23.29,27.95,8511.0,0,,,
2017-06-05,30.75,30.75,30.75,30.75,4200.0,0,,1,
2017-06-06,33.83,33.83,33.83,33.83,2700.0,0,,,
2017-06-07,37.21,37.21,37.21,37.21,10492.0,0,,,
2017-06-08,40.93,40.93,40.93,40.93,36400.0,0,,,
2017-06-09,45.02,45.02,42.51,44.2,12959080.0,0,1,,
2017-06-12,41.52,43.61,39.78,39.78,9420061.0,0,,,
2017-06-13,41.0,42.8,40.4,40.68,7911425.0,0,,,
2017-06-14,40.9,42.5,40.08,40.9,6424889.0,0,,,
2017-06-15,40.15,44.32,39.3,42.5,8404333.0,0,,,
2017-06-16,41.9,42.8,40.88,41.02,4819124.0,0,,,
2017-06-19,40.98,42.66,40.81,41.37,4346013.0,0,,,
2017-06-20,41.28,41.98,39.51,39.79,5018384.0,0,,-1,-1.0
2017-06-21,39.29,39.68,37.52,38.1,5259000.0,0,-1,,
2017-06-22,38.23,38.82,37.62,38.17,4154024.0,0,,,
2017-06-23,37.91,39.08,37.62,38.16,3265700.0,0,,,
2017-06-26,38.02,38.34,36.76,37.69,2823657.0,0,,,
2017-06-27,37.7,38.45,37.47,37.74,2002222.0,0,,,
2017-06-28,37.58,38.96,37.0,38.69,3100086.0,0,,,
2017-06-29,38.5,38.9,38.01,38.18,1994832.0,0,,,
2017-06-30,38.1,39.51,37.77,38.83,2635403.0,0,,,
2017-07-03,38.86,40.58,38.66,40.06,3679438.0,0,1,,
2017-07-04,39.93,40.3,39.39,39.86,1866058.0,0,,,
2017-07-05,40.16,40.69,39.83,40.36,2791957.0,0,,1,
2017-07-06,40.16,40.34,39.0,39.29,3091119.0,0,,,1.0
2017-07-07,39.38,40.66,39.01,40.26,3386933.0,0,,,
2017-07-10,39.35,39.68,37.7,37.76,3820600.0,0,,-1,
2017-07-11,37.85,38.05,36.99,37.08,1525700.0,0,-1,,
2017-07-12,37.0,37.58,36.76,37.52,1605689.0,0,,,
