datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1993-12-08,8.45,8.5,8.0,8.5,6622800.0,0,,,
1993-12-09,8.5,8.55,8.3,8.35,2128700.0,0,,,
1993-12-10,8.35,8.6,8.15,8.55,3342500.0,0,,1,
1993-12-13,8.6,8.6,8.0,8.15,1847300.0,0,,-1,
1993-12-14,8.15,8.35,8.0,8.05,970600.0,0,,,
1993-12-15,8.0,8.1,7.8,8.1,774300.0,0,,,
1993-12-16,8.15,8.15,7.7,7.75,628200.0,0,,,
1993-12-17,7.85,8.0,7.75,7.95,1160300.0,0,,,
1993-12-20,7.95,7.95,6.9,7.05,1730100.0,0,,,
1993-12-21,7.0,7.05,6.8,7.05,869600.0,0,,,
1993-12-22,7.05,7.05,6.9,6.95,854400.0,0,,,
1993-12-23,6.95,6.95,6.6,6.75,490300.0,0,,,
1993-12-24,6.65,7.1,6.65,7.1,721500.0,0,,,
1993-12-27,7.2,7.2,6.95,6.95,337300.0,0,,,
1993-12-28,7.0,7.1,6.8,6.85,350500.0,0,,,
1993-12-29,6.8,7.55,6.8,7.1,1063600.0,0,,,
1993-12-30,7.1,7.15,6.95,7.0,394300.0,0,,,
1993-12-31,7.0,7.05,6.8,6.8,496700.0,0,,,
1994-01-03,6.75,6.8,6.55,6.8,302100.0,0,,,
1994-01-04,6.8,6.85,6.7,6.7,338000.0,0,,,
1994-01-05,6.8,7.0,6.6,7.0,513400.0,0,,,
1994-01-06,6.95,7.3,6.8,7.3,1730700.0,0,,1,1.0
1994-01-07,7.3,7.3,7.0,7.2,1103400.0,0,1,,
1994-01-10,7.1,7.5,7.1,7.35,1109100.0,0,,,
1994-01-11,7.35,7.35,7.2,7.2,868200.0,0,,,
1994-01-12,7.2,7.3,7.15,7.25,478400.0,0,,,
1994-01-13,7.25,7.35,7.2,7.35,454800.0,0,,,
1994-01-14,7.35,7.4,7.05,7.2,890800.0,0,,,-1.0
1994-01-17,7.1,7.1,6.95,7.0,319400.0,0,,,
1994-01-18,7.0,7.35,6.8,7.2,292100.0,0,-1,,
1994-01-19,7.2,7.2,6.85,6.95,268700.0,0,,,
1994-01-20,6.9,7.05,6.7,7.0,281900.0,0,,,
1994-01-21,6.9,7.05,6.9,6.9,163900.0,0,,-1,
1994-01-24,7.0,7.2,6.85,7.05,278500.0,0,,1,
1994-01-25,7.0,7.0,6.8,6.8,104400.0,0,,-1,
1994-01-26,6.75,7.0,6.7,6.9,210400.0,0,,,
1994-01-27,6.85,7.0,6.6,6.95,201100.0,0,,,
1994-01-28,7.0,7.0,6.75,6.75,76300.0,0,,,
1994-01-31,6.75,6.75,6.5,6.6,282800.0,0,,,
1994-02-01,6.6,6.7,6.4,6.55,263300.0,0,,,
1994-02-02,6.5,6.75,6.5,6.75,178400.0,0,,,
1994-02-03,6.75,7.05,6.55,7.0,524400.0,0,,,1.0
1994-02-04,7.1,7.25,6.8,7.2,1239100.0,0,,1,
1994-02-14,7.2,7.25,6.6,6.65,382400.0,0,1,,
1994-02-15,6.6,6.7,6.4,6.7,312800.0,0,,-1,
1994-02-16,6.7,6.8,6.55,6.75,325800.0,0,,,
1994-02-17,6.55,6.7,6.55,6.65,109700.0,0,,,
1994-02-18,6.6,7.2,6.4,7.15,1316500.0,0,-1,1,-1.0
1994-02-21,7.3,7.3,6.95,7.0,1980200.0,0,1,,1.0
1994-02-22,7.2,7.6,7.05,7.25,2996000.0,0,,,
1994-02-23,7.4,7.5,7.05,7.3,2423200.0,0,,,
1994-02-24,7.35,7.5,7.25,7.5,3573600.0,0,,,
1994-02-25,7.55,7.6,7.15,7.25,3951900.0,0,,,
1994-02-28,7.3,7.3,7.05,7.1,867200.0,0,,,
1994-03-01,7.05,7.2,6.95,7.0,543800.0,0,,,
1994-03-02,6.8,7.0,6.8,6.9,419800.0,0,,,
1994-03-03,6.85,6.9,6.65,6.7,846900.0,0,-1,-1,-1.0
1994-03-04,6.65,6.75,6.6,6.7,443100.0,0,,,
1994-03-07,6.8,6.85,6.6,6.75,318400.0,0,,,
1994-03-08,6.75,6.85,6.65,6.75,188300.0,0,,,
1994-03-09,6.8,6.8,6.65,6.7,170800.0,0,,,
1994-03-10,6.6,6.7,6.55,6.6,203700.0,0,,,
1994-03-11,6.55,6.75,6.5,6.65,220700.0,0,,,
1994-03-14,6.95,7.0,6.8,6.95,777700.0,0,,,
1994-03-15,7.1,7.45,7.05,7.1,6663000.0,0,1,1,1.0
1994-03-16,7.1,7.25,7.0,7.1,1984800.0,0,,,
1994-03-17,7.2,7.2,7.05,7.1,791500.0,0,,,
1994-03-18,7.2,7.25,7.05,7.15,1664500.0,0,,,
1994-03-21,7.25,7.25,6.9,6.95,583100.0,0,,,
1994-03-22,6.9,6.9,6.7,6.85,316400.0,0,,,-1.0
1994-03-23,6.85,6.9,6.6,6.6,436300.0,0,,-1,
1994-03-24,6.5,6.8,6.5,6.65,637100.0,0,-1,,
1994-03-25,6.75,6.8,6.65,6.7,499500.0,0,,,
1994-03-28,6.75,6.8,6.65,6.7,499500.0,0,,,
1994-03-29,6.45,6.8,6.45,6.8,563700.0,0,,,
1994-03-30,6.6,6.7,6.45,6.5,554700.0,0,,,
1994-03-31,6.5,6.6,6.25,6.3,274600.0,0,,,
1994-04-01,6.2,6.3,6.15,6.2,398800.0,0,,,
1994-04-04,6.1,6.3,6.05,6.1,182800.0,0,,,
1994-04-05,6.05,6.25,6.0,6.1,205300.0,0,,,
1994-04-06,6.2,6.25,6.1,6.2,135000.0,0,,,
1994-04-07,6.25,6.45,6.2,6.2,736500.0,0,,,
1994-04-08,6.25,6.25,5.8,5.95,551900.0,0,,,
1994-04-11,5.85,5.9,5.6,5.6,360200.0,0,,,1.0
1994-04-12,5.6,5.75,5.6,5.6,406300.0,0,,,
1994-04-13,5.8,5.8,5.5,5.55,328800.0,0,,,
1994-04-14,5.5,5.5,5.15,5.2,647200.0,0,,,
1994-04-15,5.15,5.4,4.9,5.3,1301200.0,0,,,
1994-04-18,5.3,5.3,4.95,4.95,997500.0,0,,,
1994-04-19,4.9,5.1,4.65,4.65,1121000.0,0,,,
1994-04-20,4.6,4.75,4.4,4.5,994900.0,0,,,
1994-04-21,4.55,5.0,4.5,4.95,1383300.0,0,,,
1994-04-22,5.0,5.15,4.75,4.9,2199900.0,0,,,
1994-04-25,4.8,5.05,4.75,5.05,632100.0,0,,,
1994-04-26,5.1,5.6,5.0,5.5,1920600.0,0,,1,
1994-04-27,5.55,6.13,5.45,6.1,3502700.0,0,1,,
1994-04-28,6.16,6.25,5.7,5.8,4652700.0,0,,,
1994-04-29,5.65,6.15,5.58,6.1,2715600.0,0,,,
1994-05-03,6.16,6.46,6.0,6.35,3938900.0,0,,,
1994-05-04,6.5,6.59,6.15,6.25,3566100.0,0,,,
1994-05-05,6.0,6.25,5.9,6.23,3140700.0,0,,,
1994-05-06,4.6,4.73,4.25,4.35,6088800.0,0,,,
1994-05-09,4.48,4.51,4.25,4.42,2358400.0,0,,,
1994-05-10,4.55,4.55,4.3,4.45,2572600.0,0,,,
1994-05-11,4.45,4.48,4.25,4.25,3234400.0,0,,,-1.0
1994-05-12,4.1,4.18,4.0,4.04,1665600.0,0,,,
1994-05-13,4.1,4.3,4.01,4.28,1627200.0,0,,,
1994-05-16,4.35,4.4,4.2,4.26,1468900.0,0,-1,,
1994-05-17,4.3,4.35,4.12,4.13,919100.0,0,,,
1994-05-18,4.1,4.18,4.01,4.04,720100.0,0,,,
1994-05-19,4.1,4.2,4.04,4.17,671300.0,0,,,
1994-05-20,4.2,4.2,4.0,4.06,699700.0,0,,-1,
1994-05-23,4.04,4.09,4.01,4.03,312200.0,0,,,
1994-05-24,4.03,4.1,4.02,4.06,160300.0,0,,,
1994-05-25,4.06,4.06,4.0,4.0,461300.0,0,,,
1994-05-26,4.02,4.02,3.87,3.88,392700.0,0,,,
1994-05-27,3.88,3.95,3.83,3.83,409400.0,0,,,
1994-05-30,3.8,3.8,3.63,3.64,665500.0,0,,,
1994-05-31,3.6,3.75,3.59,3.68,602300.0,0,,,
1994-06-01,3.68,3.68,3.52,3.52,248300.0,0,,,1.0
1994-06-02,3.5,3.55,3.45,3.47,261000.0,0,,,
1994-06-03,3.47,3.6,3.47,3.5,388800.0,0,,,
1994-06-06,3.5,3.51,3.4,3.42,216900.0,0,,,-1.0
1994-06-07,3.42,3.42,3.38,3.38,100200.0,0,,,
1994-06-08,3.35,3.45,3.31,3.42,197100.0,0,,,
1994-06-09,3.45,3.47,3.37,3.37,385100.0,0,,,
1994-06-10,3.32,3.4,3.32,3.33,161700.0,0,,,
1994-06-13,3.27,3.31,3.15,3.16,326400.0,0,,,
1994-06-14,3.1,3.15,3.04,3.05,376000.0,0,,,1.0
1994-06-15,3.1,3.13,3.05,3.07,335400.0,0,,,
1994-06-16,3.07,3.29,3.04,3.23,933400.0,0,,,
1994-06-17,3.23,3.45,3.13,3.43,2182400.0,0,,,
1994-06-20,3.4,3.46,3.16,3.2,1865300.0,0,,,
1994-06-21,3.15,3.23,3.13,3.15,574400.0,0,,,
1994-06-22,3.12,3.32,3.12,3.25,765500.0,0,1,1,
1994-06-23,3.3,3.3,3.17,3.2,363400.0,0,,,
1994-06-24,3.1,3.2,3.1,3.13,461500.0,0,-1,,-1.0
1994-06-27,3.1,3.1,3.0,3.02,610900.0,0,,,
1994-06-28,3.0,3.08,3.0,3.06,372200.0,0,,,
1994-06-29,3.06,3.11,3.0,3.03,249300.0,0,,,
1994-06-30,3.08,3.15,3.0,3.08,585100.0,0,,,
1994-07-01,3.1,3.13,3.0,3.02,375600.0,0,,,
1994-07-04,2.9,3.1,2.88,2.95,403900.0,0,,,
1994-07-08,2.85,3.08,2.85,3.05,709800.0,0,,,
1994-07-11,3.02,3.05,2.94,2.95,462400.0,0,,,1.0
1994-07-12,2.95,3.0,2.95,2.97,126700.0,0,,,-1.0
1994-07-13,2.98,3.03,2.97,3.02,264900.0,0,,,
1994-07-14,3.03,3.05,2.97,2.98,307200.0,0,,,
1994-07-15,2.98,3.0,2.85,2.87,477000.0,0,,,
1994-07-18,2.82,2.82,2.75,2.77,482300.0,0,,,
1994-07-19,2.75,2.85,2.68,2.8,397500.0,0,,,
1994-07-20,2.83,2.83,2.7,2.7,272900.0,0,,-1,
1994-07-21,2.7,2.7,2.61,2.62,308400.0,0,,,1.0
1994-07-22,2.6,2.68,2.56,2.6,431200.0,0,,,
1994-07-25,2.55,2.74,2.52,2.73,1194200.0,0,,,
1994-07-26,2.75,2.85,2.68,2.83,2407100.0,0,,1,
1994-07-27,2.83,2.87,2.63,2.65,1879900.0,0,,,
1994-07-28,2.63,2.64,2.45,2.45,851300.0,0,,-1,
1994-07-29,2.4,2.46,2.36,2.4,745800.0,0,,,
1994-08-01,3.0,3.34,2.85,3.29,6277200.0,0,1,1,
1994-08-02,3.35,3.66,3.15,3.25,6690600.0,0,,,
1994-08-03,3.13,3.85,3.1,3.85,7053700.0,0,,,
1994-08-04,4.05,4.2,3.58,3.88,10349100.0,0,,,
1994-08-05,3.9,4.35,3.8,4.34,8738500.0,0,,,
1994-08-08,4.55,4.55,4.06,4.21,9753000.0,0,,,
1994-08-09,4.2,4.2,3.85,3.87,4179900.0,0,,,
1994-08-10,3.8,4.48,3.8,4.38,7311600.0,0,,,
1994-08-11,4.7,4.7,4.15,4.23,10206000.0,0,,,
1994-08-12,4.2,4.45,4.15,4.22,4028200.0,0,,,-1.0
1994-08-15,4.14,4.28,4.01,4.08,2790000.0,0,,,
1994-08-16,4.05,4.3,4.05,4.14,3559800.0,0,,,
1994-08-17,4.19,4.29,4.15,4.29,1908000.0,0,,,
1994-08-18,4.4,4.55,4.31,4.4,5594200.0,0,,,
1994-08-19,4.4,4.55,4.28,4.33,5546300.0,0,,,
1994-08-22,4.18,4.29,4.11,4.13,2621800.0,0,,,
1994-08-23,4.13,4.25,4.05,4.23,1562500.0,0,,,
1994-08-24,4.23,4.23,4.0,4.08,1671700.0,0,,-1,
1994-08-25,4.01,4.08,3.95,3.96,1894600.0,0,-1,,
