datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-01-25,53.0,55.0,47.7,47.95,1992475.0,0,,,
2011-01-26,48.05,52.75,48.05,52.75,1170866.0,0,,1,
2011-01-27,52.49,54.92,51.3,53.78,1474830.0,0,,,
2011-01-28,52.89,53.41,51.89,53.0,871844.0,0,,,
2011-01-31,52.6,55.5,52.21,55.03,842092.0,0,,,
2011-02-01,54.8,55.5,54.04,54.72,540621.0,0,1,,
2011-02-09,54.9,56.0,53.02,53.12,834097.0,0,,,
2011-02-10,52.38,55.6,51.52,55.54,1076986.0,0,,,
2011-02-11,55.24,56.38,55.0,55.22,961982.0,0,,,
2011-02-14,55.22,56.5,54.8,56.2,1171951.0,0,,,
2011-02-15,56.15,56.88,55.21,55.25,964310.0,0,,,
2011-02-16,55.05,56.31,54.8,55.9,839206.0,0,,,
2011-02-17,56.01,56.95,55.66,56.26,809937.0,0,,,
2011-02-18,56.19,56.28,55.32,55.58,536310.0,0,,,
2011-02-21,55.6,57.99,55.6,57.8,1129829.0,0,,,-1.0
2011-02-22,57.5,57.8,55.23,55.32,1057645.0,0,,,
2011-02-23,55.52,56.27,55.21,55.95,511903.0,0,,,
2011-02-24,55.79,56.29,54.2,54.91,746545.0,0,,-1,
2011-02-25,54.79,54.97,53.8,54.61,478797.0,0,-1,,
2011-02-28,55.2,56.85,55.2,56.2,739210.0,0,,,
2011-03-01,56.1,56.54,55.79,56.28,449919.0,0,,,
2011-03-02,56.08,57.9,55.88,57.42,1104480.0,0,,1,
2011-03-03,57.3,57.98,55.82,56.32,630315.0,0,1,,
2011-03-04,55.88,56.88,55.13,56.68,525791.0,0,,,
2011-03-07,56.6,57.32,56.11,56.68,458942.0,0,,,
2011-03-08,56.88,58.59,56.4,57.97,802991.0,0,,,1.0
2011-03-09,57.99,58.13,57.01,57.78,565686.0,0,,,-1.0
2011-03-10,57.58,58.96,57.38,57.99,666624.0,0,,,
2011-03-11,57.78,60.59,57.68,59.28,1006180.0,0,,,1.0
2011-03-14,59.13,62.1,59.13,62.1,884601.0,0,,,
2011-03-15,62.06,63.28,60.0,62.6,1067542.0,0,,,
2011-03-16,62.4,63.0,61.45,61.83,564924.0,0,,,
2011-03-17,61.09,62.2,59.1,59.9,793812.0,0,,,
2011-03-18,59.91,60.51,59.18,59.85,443662.0,0,,,
2011-03-21,59.25,59.9,58.8,59.75,349458.0,0,,,-1.0
2011-03-22,59.5,60.69,59.5,60.42,368344.0,0,,,
2011-03-23,60.5,60.64,59.61,60.55,356373.0,0,-1,,
2011-03-24,60.47,60.47,59.3,60.0,414221.0,0,,-1,
2011-03-25,59.88,60.49,59.55,60.03,275525.0,0,,,
2011-03-28,59.9,59.91,57.48,57.6,701538.0,0,,,
2011-03-29,57.36,57.5,55.6,56.26,498538.0,0,,,
2011-03-30,52.0,56.13,52.0,54.01,931671.0,0,,,1.0
2011-03-31,54.01,54.27,52.85,53.6,374403.0,0,,,
2011-04-01,53.12,53.88,53.11,53.55,210987.0,0,,,
2011-04-06,53.24,53.44,52.32,52.51,319766.0,0,,,
2011-04-07,52.59,53.22,52.26,52.96,185894.0,0,,,-1.0
