datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1996-02-08,4.5,4.5,3.85,4.02,7963800.0,0,,,
1996-02-09,3.8,3.98,3.76,3.81,3158500.0,0,,,
1996-02-12,3.73,3.91,3.72,3.9,2935300.0,0,,,
1996-02-13,3.89,4.06,3.86,4.01,3656100.0,0,,1,
1996-02-14,4.01,4.17,3.88,3.99,3691430.0,0,,,
1996-02-15,3.91,4.13,3.91,4.08,1891500.0,0,,,
1996-02-16,4.1,4.14,4.04,4.1,1338870.0,0,1,,
1996-03-04,4.49,5.5,4.31,5.45,3975970.0,0,,,
1996-03-05,5.21,6.3,5.13,6.2,6305271.0,0,,,
1996-03-06,6.0,6.0,5.64,5.67,2064900.0,0,,,
1996-03-07,5.45,5.82,5.33,5.8,1371090.0,0,,,
1996-03-08,5.75,6.15,5.65,6.01,2289221.0,0,,,1.0
1996-03-11,5.9,5.95,5.56,5.58,2410000.0,0,,,-1.0
1996-03-12,5.54,5.57,4.9,5.21,2277100.0,0,,,
1996-03-13,5.01,5.23,5.01,5.13,240200.0,0,,,
1996-03-14,5.19,5.27,5.1,5.1,252200.0,0,-1,-1,
1996-03-15,5.05,5.14,5.01,5.11,186300.0,0,,,
1996-03-18,5.1,5.2,5.06,5.17,150500.0,0,,,
1996-03-19,4.94,5.31,4.94,5.25,332500.0,0,,,
1996-03-20,5.25,5.78,5.25,5.74,1429590.0,0,,,
1996-03-21,5.73,5.98,5.61,5.97,1070894.0,0,1,1,
1996-03-22,5.9,5.95,5.76,5.9,515100.0,0,,,
1996-03-25,5.9,7.07,5.58,7.07,4119400.0,0,,,1.0
1996-03-26,6.57,7.16,6.57,6.79,10918444.0,0,,,
1996-03-27,6.39,6.6,6.13,6.14,5866794.0,0,,,
1996-03-28,6.14,6.26,5.94,5.94,1452900.0,0,,,
1996-03-29,5.94,5.96,5.74,5.76,1675700.0,0,,,
1996-04-01,5.75,5.96,5.75,5.94,9197031.0,0,,-1,
1996-04-02,5.85,5.85,5.45,5.5,5273846.0,0,-1,,
1996-04-03,5.46,5.6,5.36,5.37,5744006.0,0,,,
1996-04-04,5.38,5.43,5.15,5.33,3424471.0,0,,,
1996-04-05,5.3,5.6,5.24,5.55,2772220.0,0,,,
1996-04-08,5.56,5.6,5.4,5.5,2177000.0,0,,,-1.0
1996-04-09,5.44,5.5,5.31,5.4,1346400.0,0,,,
1996-04-10,5.35,5.78,5.35,5.7,3320500.0,0,,,
1996-04-11,5.7,5.9,5.62,5.77,3405500.0,0,1,,
1996-04-12,5.8,5.9,5.69,5.69,2681700.0,0,,,
1996-04-15,5.65,5.73,5.51,5.58,2205970.0,0,,,
1996-04-16,5.6,5.69,5.57,5.63,1053300.0,0,,,
1996-04-17,5.69,5.88,5.5,5.76,2726386.0,0,,,
1996-04-18,5.75,6.48,5.66,6.35,4927615.0,0,,1,1.0
1996-04-19,6.3,6.64,6.16,6.3,5372348.0,0,,,
1996-04-22,6.3,6.88,6.3,6.39,4032896.0,0,,,
1996-04-23,6.34,6.5,6.3,6.49,2074290.0,0,,,
1996-04-24,6.51,7.38,6.42,7.21,4679333.0,0,,,
1996-04-25,7.3,7.5,6.08,6.35,3464200.0,0,,,
1996-04-26,6.38,6.88,6.38,6.63,3651100.0,0,,,
1996-05-02,6.5,6.8,5.5,5.5,3035510.0,0,,,-1.0
1996-05-03,5.55,6.35,5.51,5.85,3119236.0,0,,-1,
1996-05-06,5.92,6.0,5.7,5.91,1411906.0,0,-1,,
1996-05-07,5.95,6.06,5.7,5.82,1253092.0,0,,,
1996-05-08,5.78,5.98,5.72,5.79,808300.0,0,,,
1996-05-09,5.78,5.79,5.52,5.56,1022800.0,0,,,
1996-05-10,5.56,5.76,5.46,5.73,904531.0,0,,,
1996-05-13,5.75,5.76,5.58,5.7,959500.0,0,,,
1996-05-14,5.7,5.83,5.6,5.65,858528.0,0,,,
1996-05-15,5.6,5.79,5.55,5.78,877958.0,0,,,
1996-05-16,5.88,5.9,5.73,5.76,2009399.0,0,,,
1996-05-17,5.75,5.89,5.65,5.87,1294661.0,0,,,1.0
1996-05-20,6.0,6.35,5.87,6.0,3225728.0,0,1,,
1996-05-21,6.0,6.1,5.45,5.54,1335470.0,0,,,
1996-05-22,5.6,5.7,5.5,5.68,739365.0,0,,,
1996-05-23,5.75,5.75,5.2,5.24,1142600.0,0,-1,,
1996-05-24,5.1,5.24,5.05,5.12,771500.0,0,,,
1996-05-27,5.15,5.15,4.98,4.98,445500.0,0,,,-1.0
1996-05-28,4.98,5.15,4.95,5.13,581900.0,0,,,
1996-05-29,5.13,5.2,5.1,5.2,488100.0,0,,,
1996-05-30,5.21,5.23,5.0,5.03,508370.0,0,,,
1996-05-31,5.16,5.16,5.01,5.08,795500.0,0,,,
1996-06-03,5.05,5.06,4.75,4.95,1109209.0,0,,,
1996-06-04,4.9,4.99,4.76,4.95,1045900.0,0,,,1.0
1996-06-05,4.95,5.38,4.95,5.2,1947745.0,0,,,
1996-06-06,5.28,5.7,5.28,5.53,4062453.0,0,1,1,
1996-06-07,5.5,5.5,5.1,5.25,2223565.0,0,,,
1996-06-10,5.18,5.23,5.03,5.1,1318316.0,0,,,
1996-06-11,5.1,5.29,5.05,5.15,711600.0,0,,,
1996-06-12,5.1,5.25,5.06,5.13,802900.0,0,,,
1996-06-13,5.2,5.2,5.07,5.15,1047100.0,0,,,-1.0
1996-06-14,5.2,5.25,5.12,5.18,1018310.0,0,-1,,
1996-06-17,5.0,5.0,4.82,4.86,761300.0,0,,,
1996-06-18,4.8,4.95,4.8,4.95,467014.0,0,,,
1996-06-19,4.95,5.0,4.86,4.94,624891.0,0,,,
1996-06-20,4.95,5.09,4.9,5.06,961321.0,0,,,
1996-06-21,5.05,5.38,5.05,5.13,1343860.0,0,1,,
1996-06-24,5.18,5.26,5.15,5.23,1066982.0,0,,,1.0
1996-06-25,5.19,5.2,4.98,5.17,1134442.0,0,,,
1996-06-26,5.17,5.17,5.06,5.11,615650.0,0,,,
1996-06-27,5.15,5.18,5.05,5.06,485400.0,0,,,
1996-06-28,5.06,5.06,4.95,4.96,709500.0,0,,,-1.0
1996-07-01,4.92,4.92,4.7,4.8,538450.0,0,-1,,
1996-07-02,5.5,5.5,4.85,5.09,1119208.0,0,,,
