datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-01-20,42.88,45.0,42.02,42.28,16444760.0,0,,,
2010-01-21,42.92,43.49,40.16,41.45,6120391.0,0,,,
2010-01-22,40.48,40.48,37.85,38.07,4388700.0,0,,,
2010-01-25,38.08,40.55,37.95,38.11,3575825.0,0,,,
2010-01-26,39.05,40.5,39.02,40.12,4685517.0,0,,,
2010-01-27,43.5,44.13,42.7,42.97,7467331.0,0,,1,
2010-01-28,41.99,44.22,41.53,44.22,4886743.0,0,,,
2010-01-29,45.6,48.64,45.11,46.4,6653866.0,0,1,,
2010-02-01,45.9,48.2,45.38,46.69,4549729.0,0,,,
2010-02-02,46.51,48.63,45.65,48.63,3986914.0,0,,,
2010-02-03,48.62,48.62,43.77,43.8,5864656.0,0,,,
2010-02-04,43.28,44.39,42.05,42.35,3910597.0,0,,,
2010-02-05,41.21,43.28,40.8,42.6,3189598.0,0,,-1,
2010-02-08,42.1,43.9,42.1,43.09,2601716.0,0,,,
2010-02-09,42.11,43.0,41.51,42.35,1652138.0,0,-1,,
2010-02-10,42.97,43.88,42.12,43.62,1777675.0,0,,,
2010-02-11,43.0,44.69,43.0,43.78,1694681.0,0,,,
2010-02-12,43.65,44.08,43.09,43.77,1177403.0,0,,,
2010-02-22,44.02,45.5,43.58,43.6,1472791.0,0,,,
2010-02-23,43.1,44.57,42.71,44.55,1157867.0,0,1,,
2010-02-24,44.41,46.66,44.41,46.0,2250439.0,0,,1,
2010-02-25,46.02,47.35,45.82,47.24,1829525.0,0,,,
2010-02-26,47.3,48.68,44.56,45.42,4515356.0,0,,,1.0
2010-03-01,45.47,49.47,45.47,48.99,2499839.0,0,,,
2010-03-02,48.5,50.6,48.5,49.08,2129836.0,0,,,
2010-03-03,48.8,49.8,48.0,49.2,1777592.0,0,,,
2010-03-04,48.65,49.2,46.9,47.58,1237657.0,0,,,
2010-03-05,47.58,48.2,46.58,47.54,1093988.0,0,,,-1.0
2010-03-08,47.63,49.55,47.63,49.08,1137521.0,0,,,
2010-03-09,49.45,49.45,47.9,48.63,754006.0,0,,,
2010-03-10,48.52,48.52,46.02,46.38,2617056.0,0,-1,,
2010-03-11,46.3,47.2,45.91,47.04,1096073.0,0,,-1,
2010-03-12,47.24,48.77,46.47,46.5,1610113.0,0,,,
2010-03-15,46.65,47.88,46.12,47.5,1024265.0,0,,,
2010-03-16,47.4,47.65,46.02,46.17,924007.0,0,,,1.0
2010-03-17,46.5,47.37,46.15,47.37,871978.0,0,,,-1.0
2010-03-18,47.81,50.46,47.41,49.0,1909843.0,0,,,
2010-03-19,49.0,49.47,48.52,48.89,719783.0,0,1,,
2010-03-22,48.71,49.54,48.0,49.28,618641.0,0,,1,
2010-03-23,49.5,50.98,49.1,50.1,1506495.0,0,,,
2010-03-24,50.3,51.4,49.7,51.0,1546816.0,0,,,1.0
2010-03-25,50.6,52.3,49.79,51.46,2068828.0,0,,,
2010-03-26,50.08,50.48,48.8,49.25,1394666.0,0,,,
2010-03-29,49.5,49.7,47.82,48.6,2212662.0,0,,,
2010-03-30,48.6,51.1,48.32,50.18,1785945.0,0,,,
2010-03-31,50.6,52.8,50.1,52.65,2286507.0,0,,,
2010-04-01,52.54,55.15,51.8,51.93,2386973.0,0,,,
2010-04-02,51.19,52.42,50.6,52.1,1510099.0,0,,,
2010-04-06,52.1,54.4,51.5,54.37,1560880.0,0,,,
2010-04-07,54.41,55.32,53.59,54.67,1997384.0,0,,,
2010-04-08,53.8,57.55,52.71,55.95,3073840.0,0,,,
2010-04-09,54.3,56.92,54.3,56.78,958895.0,0,,,-1.0
2010-04-12,56.78,59.99,56.15,59.72,1673043.0,0,,,
2010-04-13,59.0,59.48,54.7,58.49,2559773.0,0,,,1.0
2010-04-14,58.0,58.0,55.2,57.34,665621.0,0,,,-1.0
2010-04-15,57.03,58.88,53.0,53.51,1824107.0,0,,,
2010-04-16,53.5,55.48,53.01,54.88,723457.0,0,,,
2010-04-19,54.88,58.12,54.0,57.65,1568091.0,0,,,
2010-04-20,55.0,56.2,53.13,55.99,4010063.0,0,-1,-1,
2010-04-21,54.41,59.68,54.41,58.8,1896953.0,0,,1,1.0
2010-04-22,59.0,59.6,57.6,58.07,2520317.0,0,,,
2010-04-23,57.6,60.8,57.1,57.99,1571976.0,0,1,,
