datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1998-01-22,7.91,7.96,7.02,7.52,47055800.0,0,,,
1998-01-23,7.39,7.58,7.31,7.43,11393700.0,0,,,
1998-02-09,7.61,8.17,7.6,8.17,15957800.0,0,,1,
1998-02-10,8.2,8.45,8.0,8.28,15956800.0,0,,,
1998-02-11,8.26,8.38,8.05,8.05,6187100.0,0,,,
1998-02-12,8.08,8.36,8.06,8.12,6018300.0,0,1,,
1998-02-13,8.18,8.24,7.92,8.02,4880000.0,0,,,
1998-02-16,7.98,8.13,7.8,7.85,4187800.0,0,,-1,
1998-02-17,7.9,8.08,7.82,8.05,3202700.0,0,,,
1998-02-18,8.1,8.14,7.85,7.88,2189800.0,0,,,
1998-02-19,7.95,8.04,7.8,7.84,1612000.0,0,-1,,
1998-02-20,7.99,8.12,7.75,8.02,3703700.0,0,,,
1998-02-23,8.01,8.38,7.91,8.21,6409100.0,0,,1,
1998-02-24,8.21,8.46,8.08,8.11,4509000.0,0,,,
1998-02-25,8.06,8.16,7.85,8.04,2420400.0,0,1,,
1998-02-26,8.1,8.15,7.9,8.14,1590200.0,0,,,1.0
1998-02-27,8.14,8.26,8.0,8.05,2428800.0,0,,,
1998-03-02,7.98,8.1,7.9,8.0,2360000.0,0,,-1,-1.0
1998-03-03,8.0,8.8,7.95,8.79,11409800.0,0,,1,1.0
1998-03-04,8.79,9.0,8.58,8.7,10396500.0,0,,,
1998-03-05,8.69,8.9,8.66,8.77,4711500.0,0,,,
1998-03-06,8.8,9.1,8.6,8.65,5756600.0,0,,,
1998-03-09,8.73,8.96,8.64,8.84,2698300.0,0,,,
1998-03-10,8.79,8.96,8.62,8.81,2512300.0,0,,,
1998-03-11,8.9,8.91,8.5,8.53,3308300.0,0,,,-1.0
1998-03-12,8.53,8.59,8.2,8.23,4006000.0,0,,,
1998-03-13,8.2,8.36,8.1,8.35,3014700.0,0,-1,-1,
1998-03-16,8.4,8.44,8.25,8.36,2284200.0,0,,,
1998-03-17,8.4,8.68,8.37,8.58,3008200.0,0,,,
1998-03-18,8.6,8.75,8.42,8.64,2364300.0,0,,,
1998-03-19,9.1,9.1,8.5,8.52,2834300.0,0,,,
1998-03-20,8.56,8.64,8.36,8.46,1787900.0,0,,,
1998-03-23,8.51,8.7,8.4,8.52,1630900.0,0,1,,
1998-03-24,8.53,8.55,8.38,8.45,1787800.0,0,,,
1998-03-25,8.56,8.64,8.18,8.26,3275300.0,0,,,
1998-03-26,8.25,8.39,8.12,8.19,1936600.0,0,-1,,
1998-03-27,8.16,8.45,8.1,8.39,2848100.0,0,,,
1998-03-30,8.21,8.6,8.11,8.42,2863600.0,0,,,1.0
1998-03-31,8.39,8.47,8.2,8.23,2145500.0,0,,,
1998-04-01,8.32,8.46,8.18,8.3,2176700.0,0,,,
1998-04-02,8.32,8.67,8.31,8.47,4229900.0,0,,,
1998-04-03,8.46,8.6,8.34,8.54,2374000.0,0,1,,
1998-04-06,8.48,8.72,8.34,8.55,3155300.0,0,,1,
1998-04-07,8.78,9.41,8.6,9.15,10107100.0,0,,,
1998-04-08,9.13,9.37,8.95,9.13,7225400.0,0,,,
1998-04-09,9.13,9.26,8.6,8.68,4382300.0,0,,,
1998-04-10,8.6,8.94,8.6,8.89,2634500.0,0,,,
1998-04-13,8.9,9.08,8.8,8.96,3316000.0,0,,,
1998-04-14,8.95,8.96,8.71,8.77,1800500.0,0,,,-1.0
1998-04-15,8.75,9.06,8.65,8.74,2368300.0,0,,,
1998-04-16,8.69,8.7,8.36,8.47,3724700.0,0,-1,-1,
1998-04-17,8.4,8.59,8.38,8.5,1884200.0,0,,,
1998-04-20,8.45,8.5,8.28,8.35,1376200.0,0,,,
1998-04-21,8.35,8.58,8.3,8.4,1371500.0,0,,,
1998-04-22,8.43,8.65,8.4,8.61,1718500.0,0,,,
1998-04-23,8.65,8.95,8.56,8.81,2329700.0,0,,,
1998-04-24,8.81,8.9,8.42,8.53,1775300.0,0,,,
1998-04-27,8.48,8.74,8.35,8.61,1640800.0,0,1,,
1998-04-28,8.65,8.98,8.6,8.92,3042400.0,0,,1,
1998-04-29,8.96,9.38,8.96,9.17,7539500.0,0,,,1.0
1998-04-30,9.2,9.5,9.13,9.5,7024100.0,0,,,
1998-05-04,9.68,10.31,9.68,10.17,11756400.0,0,,,
1998-05-05,10.3,10.35,9.95,10.23,6520500.0,0,,,
1998-05-06,10.25,10.59,10.0,10.22,4958600.0,0,,,
1998-05-07,10.2,10.4,9.71,9.72,4860400.0,0,,,
1998-05-08,9.7,10.29,9.6,10.25,4873700.0,0,,,
1998-05-11,10.3,10.45,9.85,9.92,3774100.0,0,,,-1.0
1998-05-12,9.9,10.07,9.5,9.72,2625600.0,0,,,
1998-05-13,9.75,10.05,9.61,9.85,2127900.0,0,,,
1998-05-14,9.85,9.98,9.7,9.8,2124300.0,0,-1,,
1998-05-15,9.83,10.1,9.71,9.87,2175700.0,0,,,
1998-05-18,9.99,9.99,9.67,9.7,1641300.0,0,,-1,
1998-05-19,9.7,9.76,9.5,9.55,1796500.0,0,,,
1998-05-21,9.8,10.33,9.55,10.1,2895200.0,0,,,
1998-05-22,10.2,11.08,10.08,10.83,8428400.0,0,1,1,1.0
1998-05-25,11.0,11.38,10.81,11.09,6407000.0,0,,,
1998-05-26,11.1,11.15,10.8,10.91,3110200.0,0,,,
1998-05-27,10.95,11.5,10.85,11.44,4207000.0,0,,,
1998-05-28,11.44,11.47,11.05,11.1,2240400.0,0,,,
1998-05-29,11.0,11.3,10.92,11.05,2391400.0,0,,,
1998-06-01,11.1,11.45,11.09,11.2,2333500.0,0,,,-1.0
1998-06-02,11.2,11.42,11.1,11.39,1831600.0,0,,,
1998-06-03,11.39,11.99,11.22,11.86,2913700.0,0,,,
1998-06-04,11.81,12.33,11.7,11.74,3663400.0,0,,,
1998-06-05,11.7,11.93,11.25,11.57,2956000.0,0,,,
1998-06-08,11.57,12.1,11.57,11.8,1940700.0,0,,,
1998-06-09,11.7,11.78,10.93,11.22,2962500.0,0,,,1.0
1998-06-10,11.15,11.38,10.88,11.13,2179900.0,0,,-1,
1998-06-11,11.1,11.25,10.6,10.61,1579600.0,0,-1,,-1.0
1998-06-12,11.0,11.35,10.89,11.28,2260500.0,0,,,
1998-06-15,11.35,11.6,11.1,11.22,1524900.0,0,,,
1998-06-16,11.21,11.25,10.72,11.25,1830900.0,0,,,
1998-06-17,11.35,11.38,11.05,11.1,827100.0,0,,,
1998-06-18,11.16,11.55,11.16,11.36,1068700.0,0,,,
1998-06-19,11.5,11.75,11.28,11.6,1852800.0,0,1,,
1998-06-22,11.68,11.92,11.5,11.77,1418200.0,0,,,
1998-06-23,11.81,11.81,11.53,11.59,957900.0,0,,,
1998-06-24,11.58,11.58,11.21,11.38,1574100.0,0,,,
1998-06-25,11.38,11.38,11.0,11.11,1811900.0,0,,,1.0
1998-06-26,11.2,11.26,10.85,10.94,1424400.0,0,,,
1998-06-29,10.98,11.0,10.64,10.72,902200.0,0,-1,,-1.0
1998-06-30,10.7,10.8,10.3,10.36,986700.0,0,,,1.0
1998-07-01,10.61,10.77,10.1,10.14,1391100.0,0,,,-1.0
1998-07-02,10.08,10.42,9.95,10.42,1412300.0,0,,,
1998-07-03,10.4,10.59,10.2,10.3,975500.0,0,,,
1998-07-06,10.28,10.28,9.8,9.8,1276100.0,0,,,
1998-07-07,9.72,10.19,9.65,10.17,762300.0,0,,,
1998-07-08,10.21,10.22,10.03,10.17,429000.0,0,,,
1998-07-09,10.16,10.34,10.1,10.25,602400.0,0,,,
1998-07-10,10.3,10.62,10.28,10.54,747900.0,0,,,
1998-07-13,10.54,10.59,10.19,10.32,860800.0,0,1,,
1998-07-14,10.3,10.6,9.96,10.07,1410500.0,0,,,
1998-07-15,10.0,10.25,9.98,10.05,917700.0,0,,,
1998-07-16,10.1,10.1,9.85,9.95,760100.0,0,,,1.0
1998-07-17,10.05,10.1,9.8,9.88,669500.0,0,-1,,
1998-07-20,9.8,9.8,9.21,9.31,1063100.0,0,,,
1998-07-21,9.3,9.7,9.25,9.52,712900.0,0,,,
1998-07-22,9.51,9.65,9.18,9.28,599000.0,0,,,-1.0
1998-07-23,9.3,9.65,9.3,9.5,582600.0,0,,,
1998-07-24,9.55,9.91,9.49,9.86,1151200.0,0,,,
1998-07-27,9.82,9.9,9.66,9.73,484700.0,0,,,
1998-07-28,9.8,9.8,9.5,9.53,631100.0,0,,,
1998-07-29,9.5,9.8,9.5,9.54,602300.0,0,1,,
1998-07-30,9.6,9.65,9.5,9.55,509900.0,0,,,
1998-07-31,9.6,9.68,9.5,9.55,337000.0,0,,1,
1998-08-03,9.55,9.55,9.23,9.24,618300.0,0,-1,-1,
1998-08-04,9.23,9.23,9.01,9.07,512900.0,0,,,
1998-08-05,9.05,9.25,9.05,9.2,538000.0,0,,,
1998-08-06,9.19,9.25,9.0,9.03,420000.0,0,,,
1998-08-07,9.0,9.0,8.66,8.74,484800.0,0,,,1.0
1998-08-10,8.3,8.5,8.08,8.22,838000.0,0,,,
1998-08-11,8.15,8.3,7.92,7.95,647400.0,0,,,
1998-08-12,7.9,7.98,7.4,7.73,741800.0,0,,,
1998-08-13,7.73,7.95,7.58,7.89,656900.0,0,,,
1998-08-14,7.85,7.85,7.44,7.44,659900.0,0,,,
1998-08-17,7.4,7.4,6.71,6.71,874700.0,0,,,
1998-08-18,6.5,7.0,6.45,6.5,644800.0,0,,,
1998-08-19,6.55,7.0,6.55,7.0,774100.0,0,,,
1998-08-20,6.98,7.57,6.9,7.57,1785100.0,0,,,
1998-08-21,7.55,7.61,7.3,7.56,1247300.0,0,,,
1998-08-24,7.58,7.8,7.4,7.62,1147000.0,0,,,
1998-08-25,7.6,7.6,7.4,7.54,548900.0,0,1,1,
1998-08-26,7.5,7.72,7.36,7.41,456300.0,0,,,
1998-08-27,7.35,7.35,7.11,7.15,673500.0,0,,,-1.0
1998-08-28,7.1,7.18,6.9,7.05,467600.0,0,,,
1998-08-31,6.99,7.3,6.7,7.29,636600.0,0,,,
1998-09-01,7.2,7.48,7.02,7.2,506500.0,0,-1,,
1998-09-02,7.1,7.36,7.03,7.22,309900.0,0,,,
1998-09-03,7.3,7.56,7.25,7.52,740400.0,0,,,
1998-09-04,7.59,7.74,7.44,7.67,1214900.0,0,1,,1.0
1998-09-07,7.72,8.14,7.66,8.11,1813000.0,0,,,
