datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-02-01,90.01,90.95,85.2,86.37,8280958.0,0,,,
2011-02-09,86.48,86.48,82.5,84.65,2260721.0,0,,,
2011-02-10,84.56,86.77,84.02,86.24,1618958.0,0,,1,
2011-02-11,86.68,88.88,85.9,88.2,2348818.0,0,,,
2011-02-14,90.9,94.82,90.9,92.58,3399783.0,0,,,
2011-02-15,92.12,93.06,91.0,91.9,1722952.0,0,1,,
2011-02-16,92.17,93.88,91.8,93.15,1284560.0,0,,,
2011-02-17,93.35,95.08,91.63,92.02,1304960.0,0,,,
2011-02-18,90.51,91.77,89.57,90.01,1371486.0,0,,,
2011-02-21,90.0,93.27,89.9,93.07,1031926.0,0,,,
2011-02-22,93.23,93.34,89.22,90.5,1093511.0,0,,,
2011-02-23,90.5,92.7,90.11,91.4,623559.0,0,,,
2011-02-24,91.0,93.99,91.0,92.4,1143235.0,0,-1,,
2011-02-25,92.3,93.66,91.58,92.5,999752.0,0,1,,
2011-02-28,95.49,95.49,93.01,94.09,1436753.0,0,,,
2011-03-01,93.98,98.0,93.3,97.36,1945666.0,0,,,1.0
2011-03-02,96.6,98.66,95.2,97.01,888646.0,0,,,
2011-03-03,97.01,97.45,91.82,91.9,1289496.0,0,,,
2011-03-04,91.88,93.8,91.38,92.8,561154.0,0,,,
2011-03-07,92.85,93.4,91.2,91.94,842355.0,0,,-1,
2011-03-08,91.8,92.8,91.52,92.02,500293.0,0,-1,,-1.0
2011-03-09,92.05,92.2,90.11,92.18,622746.0,0,,,
2011-03-10,92.28,94.5,91.78,94.2,920845.0,0,,,
2011-03-11,93.81,95.45,92.8,93.88,628357.0,0,,,
2011-03-14,93.35,95.18,93.35,94.65,389962.0,0,,1,
2011-03-15,94.21,94.45,90.59,92.0,731498.0,0,1,-1,
2011-03-17,92.35,92.67,90.5,91.0,446821.0,0,,,
2011-03-18,91.3,91.7,90.85,91.2,277475.0,0,-1,,
