datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2012-05-25,11.2,11.58,10.7,11.22,40769341.0,0,,,
2012-05-28,10.8,10.85,10.1,10.42,20904151.0,0,,,
2012-05-29,10.15,11.19,10.13,11.05,22955391.0,0,,1,
2012-05-30,10.91,10.99,10.58,10.75,11646809.0,0,,-1,
2012-05-31,10.55,10.89,10.52,10.61,9755835.0,0,,,
2012-06-01,10.55,11.14,10.42,10.85,14168180.0,0,,1,
2012-06-04,10.51,10.71,10.3,10.37,8120275.0,0,,-1,
2012-06-05,10.46,10.51,9.9,10.07,7898706.0,0,,,
2012-06-06,10.06,10.16,9.9,9.98,5006461.0,0,,,
2012-06-07,10.08,10.14,9.81,9.82,4461938.0,0,,,
2012-06-08,9.94,9.95,9.69,9.75,4295333.0,0,,,
2012-06-11,9.8,10.05,9.72,9.96,3979636.0,0,,,
2012-06-12,9.86,9.96,9.7,9.87,3584972.0,0,,,
2012-06-13,9.84,10.03,9.7,10.01,5356999.0,0,,,
2012-06-14,9.93,10.25,9.87,9.96,6150204.0,0,,,
2012-06-15,10.05,10.06,9.85,9.92,4029733.0,0,,,
2012-06-18,10.0,10.23,9.92,10.1,4755264.0,0,1,1,
2012-06-19,10.03,10.12,9.88,9.91,3692934.0,0,,,1.0
2012-06-20,9.96,10.08,9.83,10.01,3670813.0,0,,,
2012-06-21,9.97,9.98,9.74,9.8,3253881.0,0,,,-1.0
2012-06-25,9.72,9.79,9.4,9.45,2884657.0,0,-1,-1,
2012-06-26,9.31,9.48,9.24,9.37,2618504.0,0,,,
2012-06-27,9.38,9.79,9.35,9.49,3840690.0,0,,,
2012-06-28,9.46,9.56,9.3,9.3,2867224.0,0,,,
2012-06-29,9.25,9.43,9.15,9.41,2177446.0,0,,,
2012-07-02,9.43,9.6,9.4,9.55,2677603.0,0,,,
2012-07-03,9.49,9.92,9.48,9.79,6486065.0,0,,1,1.0
2012-07-05,9.6,9.62,9.32,9.35,3441912.0,0,,-1,
2012-07-06,9.4,9.5,9.14,9.46,3160485.0,0,1,,
2012-07-09,9.36,9.37,9.04,9.04,2683138.0,0,,,
2012-07-10,9.0,9.0,8.8,8.84,2685127.0,0,-1,,
2012-07-11,8.85,8.91,8.78,8.86,1561522.0,0,,,-1.0
2012-07-12,8.88,9.03,8.68,8.96,2660368.0,0,,,
2012-07-13,8.88,8.95,8.66,8.68,2265990.0,0,,,
2012-07-16,8.67,8.69,8.02,8.08,3508440.0,0,,,
2012-07-17,8.08,8.23,8.02,8.17,1285385.0,0,,,
2012-07-18,8.17,8.2,8.02,8.19,1507676.0,0,,,
2012-07-19,8.14,8.46,8.11,8.32,2635132.0,0,,,
2012-07-20,8.32,8.42,8.18,8.3,1991786.0,0,,,
2012-07-23,8.16,8.27,8.1,8.16,1218175.0,0,,,
2012-07-24,8.16,8.98,8.08,8.98,7181189.0,0,,1,1.0
2012-07-25,8.9,9.66,8.85,9.18,13510630.0,0,1,,
2012-07-26,9.0,9.17,8.8,8.84,5773602.0,0,,,
2012-07-27,8.83,9.03,8.75,8.84,3557360.0,0,,,
2012-07-30,8.83,8.84,8.3,8.39,3486095.0,0,,,
2012-07-31,8.39,8.75,8.3,8.6,3845989.0,0,,,
2012-08-01,8.43,8.8,8.43,8.68,3180736.0,0,,,-1.0
2012-08-02,8.68,8.85,8.59,8.73,2680380.0,0,-1,,
2012-08-03,8.75,9.1,8.75,9.02,4089315.0,0,,,
