datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-04-23,59.1,65.0,59.1,62.0,14456711.0,0,,,
2010-04-26,60.2,60.3,55.8,56.03,7399725.0,0,,,
2010-04-27,54.0,54.0,50.43,50.7,4980188.0,0,,,
2010-04-28,49.17,52.69,48.88,50.93,2683617.0,0,,,
2010-04-29,51.0,51.75,48.4,48.43,2911698.0,0,,,
2010-04-30,48.88,49.0,45.58,46.4,2341761.0,0,,,
2010-05-04,45.1,46.28,45.01,45.46,1636393.0,0,,,
2010-05-05,44.99,46.83,44.71,46.7,1627682.0,0,,,
2010-05-06,46.3,46.39,43.7,43.88,1872552.0,0,,,
2010-05-07,42.88,43.25,42.05,42.18,1653482.0,0,,,
2010-05-10,42.2,43.0,40.06,40.58,1455321.0,0,,,
2010-05-11,41.78,41.98,40.01,40.12,1331917.0,0,,,
2010-05-12,39.99,40.68,39.33,40.29,1020750.0,0,,,
2010-05-13,40.5,41.14,39.08,41.11,1264907.0,0,,,
2010-05-14,40.67,41.49,39.96,41.1,1271735.0,0,,,
2010-05-17,40.71,40.71,38.5,38.5,1244148.0,0,,,
2010-05-18,38.17,39.18,37.6,38.87,1095887.0,0,,,
2010-05-19,38.83,40.56,38.28,39.77,1524966.0,0,,,
2010-05-20,39.46,40.2,38.71,38.9,899377.0,0,,,
2010-05-21,37.7,39.89,37.51,39.7,1336349.0,0,,,
2010-05-24,39.7,41.65,39.11,41.36,2204919.0,0,,1,1.0
2010-05-25,41.05,41.24,40.0,40.27,1391284.0,0,1,,
2010-05-26,40.2,40.8,39.92,40.25,816428.0,0,,,
2010-05-27,40.01,41.13,39.51,40.92,1260307.0,0,,,
2010-05-28,41.3,42.29,41.02,41.46,1665642.0,0,,,
2010-05-31,41.13,41.64,39.6,39.6,1092860.0,0,,,-1.0
2010-06-01,38.95,39.5,37.63,38.08,1102075.0,0,,,
2010-06-02,37.98,38.93,37.56,38.88,579238.0,0,-1,,
2010-06-03,39.02,39.5,38.56,38.58,896294.0,0,,,
2010-06-04,38.08,39.0,38.0,38.98,649634.0,0,,,
2010-06-07,38.03,40.19,38.02,39.95,1261859.0,0,,,
2010-06-08,40.05,40.8,39.7,40.4,1128199.0,0,,,
2010-06-09,40.58,41.0,40.38,40.95,1126486.0,0,,,
2010-06-10,40.8,41.87,40.62,41.4,1165940.0,0,1,,
2010-06-11,41.87,41.87,40.9,41.48,1258224.0,0,,,1.0
2010-06-17,41.63,41.99,40.09,40.12,1086054.0,0,,,
2010-06-18,40.0,40.05,38.08,38.21,930060.0,0,,,
2010-06-21,38.11,39.47,38.0,39.3,699959.0,0,,,
2010-06-22,39.45,40.69,39.0,40.2,803848.0,0,-1,,-1.0
2010-06-23,39.91,40.59,39.2,40.1,611902.0,0,,,
2010-06-24,40.1,40.43,39.88,40.42,538169.0,0,,,
2010-06-25,40.2,41.97,40.07,41.64,1849921.0,0,,,
2010-06-28,41.65,42.55,40.86,41.29,1608727.0,0,1,,1.0
2010-06-29,41.31,42.16,38.78,38.78,1700734.0,0,,,
2010-06-30,38.08,38.88,37.1,38.45,1060662.0,0,,,
2010-07-01,38.45,42.3,38.1,41.8,2797639.0,0,,,
2010-07-02,41.2,44.44,40.69,43.45,4177340.0,0,,,
2010-07-05,42.36,44.28,41.4,43.0,3247644.0,0,,,
2010-07-06,42.9,44.5,42.41,43.95,2921640.0,0,,,
2010-07-07,43.7,44.29,42.25,43.52,2187661.0,0,,,
2010-07-08,43.18,45.58,42.41,45.03,2849062.0,0,,,
2010-07-09,45.05,45.69,44.29,44.79,2765121.0,0,,,
2010-07-12,44.45,45.25,43.75,44.57,2075038.0,0,,,-1.0
2010-07-13,43.88,44.37,43.28,44.0,1532900.0,0,,,
2010-07-14,44.11,45.3,43.02,43.11,1971059.0,0,,,
2010-07-15,42.95,43.68,42.0,42.2,1459405.0,0,-1,,
2010-07-16,42.15,43.63,41.89,43.63,1427929.0,0,,,
