datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2006-08-02,8.3,11.49,8.3,10.5,20403878.0,0,,,
2006-08-03,9.45,10.63,9.45,9.89,13972551.0,0,,,
2006-08-04,9.67,9.8,8.9,8.99,9618937.0,0,,,
2006-08-07,8.82,9.2,8.66,8.99,5476106.0,0,,,
2006-08-08,9.02,9.43,8.92,9.3,6330684.0,0,,,
2006-08-09,9.15,9.19,8.71,8.8,4406916.0,0,,,
2006-08-10,8.83,9.06,8.74,9.06,2999286.0,0,,,
2006-08-11,8.98,9.6,8.9,9.4,5799040.0,0,,1,
2006-08-14,9.3,9.85,9.22,9.61,7892324.0,0,,,
2006-08-15,9.46,10.0,9.3,9.79,5367574.0,0,,,
2006-08-16,9.66,9.83,9.62,9.76,3183090.0,0,1,,
2006-08-17,9.7,9.73,9.36,9.44,2456991.0,0,,,
2006-08-18,9.4,9.96,9.36,9.71,4004881.0,0,,,
2006-08-21,9.35,10.38,9.21,10.19,6248918.0,0,,,
2006-08-22,10.1,10.48,10.0,10.09,4763827.0,0,,,
2006-08-23,10.1,10.19,9.9,10.05,2700444.0,0,,,
2006-08-24,10.08,10.98,10.01,10.88,6879309.0,0,,,
2006-08-25,10.7,11.32,10.55,10.63,6490926.0,0,,,1.0
2006-08-28,10.71,11.06,10.56,10.82,3409188.0,0,,,
2006-08-29,10.9,11.45,10.75,11.11,4367867.0,0,,,
2006-08-30,11.11,11.47,11.01,11.19,3078908.0,0,,,
2006-08-31,11.16,11.26,10.88,10.95,3477843.0,0,,,-1.0
2006-09-01,10.96,11.06,10.54,10.72,3515018.0,0,,,
2006-09-04,10.72,10.96,10.66,10.86,2166076.0,0,,,
2006-09-05,10.84,10.85,10.37,10.44,2879528.0,0,,,
2006-09-06,10.44,10.67,10.39,10.61,1333835.0,0,-1,-1,
2006-09-07,10.56,10.75,10.46,10.72,1745258.0,0,,,
2006-09-08,10.71,11.45,10.63,10.95,4778920.0,0,,,
2006-09-11,11.1,11.15,10.58,10.86,2081125.0,0,,,
2006-09-12,10.78,10.91,10.63,10.68,1483549.0,0,,,
2006-09-13,10.63,10.99,10.61,10.72,1630904.0,0,1,,
2006-09-14,10.64,10.76,10.16,10.47,2486042.0,0,,,1.0
2006-09-15,10.52,10.52,10.36,10.42,965620.0,0,-1,,-1.0
2006-09-18,10.45,10.54,10.38,10.5,933723.0,0,,,
2006-09-19,10.48,10.51,10.22,10.26,1383362.0,0,,,
2006-09-20,10.56,11.18,10.55,10.83,4998076.0,0,,,
2006-09-21,10.65,10.95,10.54,10.89,2229873.0,0,,,
2006-09-22,10.8,11.06,10.68,10.9,2052120.0,0,1,,1.0
2006-09-25,10.8,10.9,10.48,10.51,1136563.0,0,,,
2006-09-26,10.4,10.61,10.26,10.44,854289.0,0,,,
2006-09-27,10.4,10.48,10.22,10.31,824757.0,0,,,-1.0
2006-09-29,10.48,10.62,10.38,10.44,941876.0,0,-1,,
2006-10-09,10.44,10.52,10.35,10.45,800706.0,0,,,
2006-10-10,10.42,10.75,10.36,10.69,1178965.0,0,,,
2006-10-11,10.68,10.85,10.46,10.8,1426412.0,0,,,
2006-10-12,10.84,10.84,10.48,10.48,957516.0,0,,,
2006-10-13,10.61,10.88,10.6,10.6,1226980.0,0,1,,
2006-10-16,10.55,10.86,10.39,10.85,1487061.0,0,,1,1.0
