datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-04-13,59.48,68.0,56.14,56.3,19099596.0,0,,,
2010-04-14,50.67,50.67,50.67,50.67,924100.0,0,,,
2010-04-15,45.6,45.6,45.6,45.6,1403800.0,0,,,
2010-04-16,41.04,48.98,41.04,44.87,11422257.0,0,,,
2010-04-19,42.0,44.18,40.88,41.57,5733026.0,0,,,
2010-04-20,41.3,42.0,38.0,39.21,4729833.0,0,,,
2010-04-21,38.02,41.29,38.02,40.93,4200772.0,0,,,
2010-04-22,40.4,42.8,39.93,41.4,4325640.0,0,,,
2010-04-23,41.33,41.33,39.28,39.51,3281204.0,0,,,
2010-04-26,39.1,40.4,38.68,39.9,2095826.0,0,,,
2010-04-27,39.8,39.8,35.96,37.1,2222868.0,0,,,
2010-04-28,36.12,37.48,35.51,35.65,1624871.0,0,,,
2010-04-29,36.0,37.58,35.66,36.59,2672042.0,0,,,
2010-04-30,36.12,39.94,35.6,39.36,3882294.0,0,,,
2010-05-04,38.05,40.4,37.67,39.98,3271344.0,0,,1,
2010-05-05,39.11,41.58,38.5,40.84,3007775.0,0,,,
2010-05-06,40.83,41.4,39.21,39.31,2179601.0,0,1,,1.0
2010-05-07,38.1,41.2,36.86,40.38,3259272.0,0,,,
2010-05-10,40.02,41.17,37.11,37.21,2361194.0,0,,,
2010-05-11,37.75,38.41,35.52,35.64,1813643.0,0,,-1,-1.0
2010-05-12,34.93,35.12,32.08,32.08,2315422.0,0,-1,,
2010-05-13,31.21,32.8,29.47,32.6,2493029.0,0,,,
2010-05-14,31.77,32.66,31.46,31.94,1511268.0,0,,,
2010-05-17,31.36,31.74,29.4,29.4,1285370.0,0,,,
2010-05-18,29.04,30.48,29.0,30.19,1437451.0,0,,,
2010-05-19,29.66,30.92,29.6,30.06,1299406.0,0,,,
2010-05-20,29.87,30.3,28.1,28.32,1695693.0,0,,,
2010-05-21,27.39,28.99,27.01,28.88,1619760.0,0,,,
2010-05-24,29.02,31.76,28.91,31.27,2734250.0,0,,,
2010-05-25,30.78,31.2,30.02,30.3,1936653.0,0,,,1.0
2010-05-26,30.08,30.95,30.08,30.42,1077098.0,0,,,
2010-05-27,30.58,31.62,29.52,31.3,1860620.0,0,1,1,
2010-05-28,31.53,31.58,30.75,30.86,1821488.0,0,,,
2010-05-31,30.87,30.9,28.88,28.9,2222279.0,0,,,
2010-06-01,28.06,28.61,26.01,26.91,3023322.0,0,-1,-1,
2010-06-02,26.5,27.45,26.2,27.43,1499955.0,0,,,
2010-06-03,27.51,28.95,27.13,27.78,2616796.0,0,,,
2010-06-04,27.3,28.4,27.11,28.28,1779125.0,0,,1,
2010-06-07,27.2,29.85,27.11,29.49,3119967.0,0,,,
2010-06-08,29.53,29.8,28.56,29.38,2452121.0,0,,,
2010-06-09,29.61,30.32,29.38,30.31,2580178.0,0,,,
2010-06-10,30.03,30.88,29.92,30.2,2110829.0,0,1,,
2010-06-11,30.19,30.65,29.5,29.98,1821495.0,0,,,
2010-06-17,30.1,30.85,29.5,29.55,1610670.0,0,,,-1.0
2010-06-21,27.93,29.0,26.68,28.94,1856124.0,0,,,
2010-06-22,28.5,29.98,28.34,29.26,1677215.0,0,,,
2010-06-23,29.03,30.39,29.0,29.93,2249510.0,0,-1,,
2010-06-24,29.93,32.92,29.75,32.7,5527833.0,0,1,,1.0
2010-06-25,31.98,33.6,31.6,33.2,5325159.0,0,,,
2010-06-28,33.0,35.51,32.51,33.48,5266266.0,0,,,
2010-06-29,33.11,33.7,30.13,30.13,3633043.0,0,,,
2010-06-30,29.2,31.48,27.4,30.92,3222024.0,0,,,
2010-07-01,30.13,33.89,30.13,33.87,4925829.0,0,,,
2010-07-02,32.8,34.96,32.3,33.1,5317640.0,0,,,
2010-07-05,32.38,35.65,32.03,34.37,5526523.0,0,,,
2010-07-06,33.95,35.89,33.36,35.39,5002588.0,0,,,
2010-07-07,35.38,35.38,34.28,35.12,3634393.0,0,,,
2010-07-08,35.0,36.42,34.5,35.5,4794750.0,0,,,
2010-07-09,35.0,35.8,33.66,34.88,5124766.0,0,,,
2010-07-12,34.59,34.6,33.71,33.72,4052771.0,0,,,-1.0
2010-07-13,31.75,34.26,31.66,33.38,6822652.0,0,,,1.0
2010-07-14,32.6,33.57,31.85,32.02,4452934.0,0,-1,,
2010-07-15,31.84,31.84,30.03,30.1,3592002.0,0,,-1,-1.0
2010-07-16,29.65,30.7,29.43,30.4,2907309.0,0,,,
2010-07-19,30.09,31.2,30.09,30.97,2525966.0,0,,,
2010-07-20,31.2,32.18,31.08,32.0,3258932.0,0,,,
2010-07-21,32.1,32.3,31.2,31.35,2937856.0,0,,,
2010-07-22,31.25,31.99,31.2,31.74,2567899.0,0,,,
2010-07-23,31.76,33.5,31.65,33.5,5444248.0,0,,,
2010-07-26,33.88,33.88,32.68,33.3,3708169.0,0,1,,
2010-07-27,33.21,34.16,33.0,33.28,3965575.0,0,,1,1.0
2010-07-28,33.0,33.88,32.4,33.88,3754886.0,0,,,
2010-07-29,33.8,34.06,33.09,33.46,3056076.0,0,,,
2010-07-30,33.64,33.65,32.6,32.75,2482874.0,0,,,
2010-08-02,32.71,33.36,32.45,33.22,2298313.0,0,,,-1.0
2010-08-03,33.2,35.37,33.2,34.26,6547619.0,0,,,
2010-08-04,34.02,34.77,32.78,33.9,4468528.0,0,,,
2010-08-05,33.85,34.43,33.61,34.0,2748282.0,0,,,
2010-08-06,33.81,34.46,32.88,34.46,3458921.0,0,,,1.0
2010-08-09,34.4,36.18,34.3,35.76,5037504.0,0,,,
2010-08-10,35.65,35.85,33.7,33.71,4038469.0,0,,,
2010-08-11,33.4,34.2,33.3,33.81,1978682.0,0,,,-1.0
2010-08-12,33.4,33.89,32.51,32.58,2133589.0,0,,-1,
2010-08-13,32.33,33.09,32.33,32.99,1484160.0,0,-1,,
2010-08-16,33.0,33.85,33.0,33.79,1753808.0,0,,,
2010-08-17,33.8,34.44,33.41,34.02,1679473.0,0,,,
2010-08-18,34.0,34.29,33.45,33.47,1710603.0,0,,,
2010-08-19,33.55,33.76,32.75,32.9,2051702.0,0,,,
2010-08-20,32.9,32.91,31.66,31.7,2039481.0,0,,,
2010-08-23,31.8,32.47,31.78,32.05,1565155.0,0,,,
2010-08-24,32.12,32.35,31.66,32.12,1144484.0,0,,,
