datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1998-05-19,15.0,15.48,13.95,14.03,26633049.0,0,,,
1998-05-20,13.89,13.89,12.98,13.01,9102695.0,0,,,
1998-05-21,12.9,13.87,12.8,13.32,5707045.0,0,,,
1998-05-22,13.38,13.5,13.14,13.17,3100716.0,0,,,
1998-05-25,13.13,13.27,12.83,12.88,2875312.0,0,,,
1998-05-26,12.85,13.4,12.85,13.27,1933683.0,0,,,
1998-05-27,13.2,13.2,12.85,12.95,1716085.0,0,,,
1998-05-28,12.95,13.0,12.6,12.73,2007023.0,0,,,
1998-05-29,12.73,13.25,12.55,12.94,2454591.0,0,,,
1998-06-01,13.03,13.25,12.8,12.89,1475191.0,0,,,
1998-06-02,13.0,13.02,12.7,12.92,1306805.0,0,,,
1998-06-03,12.9,13.5,12.9,13.36,2816903.0,0,,1,
1998-06-04,13.36,13.47,13.1,13.36,1567867.0,0,1,,
1998-06-05,13.43,13.59,13.17,13.4,1823197.0,0,,,
1998-06-08,13.42,13.5,13.1,13.11,1316593.0,0,,,
1998-06-09,13.02,13.1,12.58,12.61,1421804.0,0,,-1,
1998-06-10,12.61,12.96,12.6,12.79,775510.0,0,,,
1998-06-11,12.83,12.92,12.55,12.58,753161.0,0,-1,,
1998-06-12,12.9,13.07,12.75,12.99,980554.0,0,,,
1998-06-15,12.75,13.0,12.6,12.67,787357.0,0,,,
1998-06-16,12.38,12.48,12.0,12.25,724600.0,0,,,
1998-06-17,12.13,12.38,12.0,12.02,737120.0,0,,,
1998-06-18,12.12,12.79,12.12,12.59,916070.0,0,,,
1998-06-19,12.69,12.95,12.35,12.85,943480.0,0,,,
1998-06-22,12.81,12.98,12.55,12.81,948119.0,0,,,
1998-06-23,12.79,13.12,12.6,13.08,1053352.0,0,1,1,1.0
1998-06-24,13.0,13.26,12.85,12.86,1126620.0,0,,,
1998-06-25,12.86,13.03,12.6,12.61,958700.0,0,,,
1998-06-26,12.61,12.88,12.6,12.68,617554.0,0,,,
1998-06-29,12.68,13.25,12.6,13.0,2421529.0,0,,,
1998-06-30,13.21,13.24,12.78,12.87,636988.0,0,,,
1998-07-01,13.03,13.2,12.55,12.62,744828.0,0,-1,,
1998-07-02,12.65,12.77,12.35,12.7,677700.0,0,,,
1998-07-03,12.9,12.9,12.47,12.5,687920.0,0,,-1,
1998-07-06,12.5,12.5,12.15,12.19,548959.0,0,,,-1.0
1998-07-07,12.19,12.99,12.19,12.9,684187.0,0,,,
1998-07-08,12.85,13.1,12.77,12.98,1285167.0,0,,1,
1998-07-09,13.01,13.22,12.83,13.21,1711459.0,0,,,
1998-07-10,13.3,13.66,13.14,13.37,3795751.0,0,1,,1.0
1998-07-13,13.48,13.75,13.31,13.59,2057476.0,0,,,
1998-07-14,13.6,13.6,12.87,12.93,1986020.0,0,,,
1998-07-15,12.88,13.14,12.65,13.0,1295713.0,0,,,
1998-07-17,12.76,12.96,12.31,12.5,854650.0,0,,,
1998-07-20,12.4,12.7,12.32,12.61,719530.0,0,-1,-1,-1.0
1998-07-21,12.5,12.9,12.5,12.71,463250.0,0,,,
