datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-12-10,46.0,49.88,44.25,46.02,9823907.0,0,,,
2010-12-13,44.89,47.46,43.31,46.04,5729335.0,0,,1,
2010-12-14,45.23,48.44,44.5,47.7,4639020.0,0,,,
2010-12-15,47.02,52.36,46.8,49.44,5156013.0,0,,,
2010-12-16,48.7,50.4,48.32,48.99,2784189.0,0,,,
2010-12-17,49.0,50.33,48.11,49.88,2302608.0,0,1,,
2010-12-20,50.4,51.67,48.7,50.49,2870109.0,0,,,
2010-12-21,50.45,50.98,49.86,50.0,2021500.0,0,,,
2010-12-22,49.8,49.99,48.57,48.98,2016843.0,0,,,
2010-12-23,48.77,49.05,46.9,47.09,1932046.0,0,,-1,
2010-12-24,46.9,46.9,45.32,46.1,1097613.0,0,,,
2010-12-27,46.0,47.25,44.75,44.75,1255325.0,0,-1,,
2010-12-28,44.51,45.49,44.51,45.1,1039176.0,0,,,
2010-12-29,45.2,46.0,44.9,45.89,1172249.0,0,,,
2010-12-30,45.57,46.2,45.11,45.68,887926.0,0,,,
2010-12-31,45.5,46.0,45.35,45.8,958484.0,0,,,
2011-01-04,45.82,46.6,45.61,46.34,1176479.0,0,,,
2011-01-05,46.08,47.8,46.02,47.01,1235659.0,0,,,
2011-01-06,47.28,47.28,46.38,46.38,850125.0,0,1,,
2011-01-07,46.18,46.84,45.73,45.74,705186.0,0,,,
2011-01-10,45.6,45.65,44.4,44.49,779569.0,0,,,
2011-01-11,44.3,44.8,43.53,43.78,636976.0,0,-1,,
2011-01-12,44.0,44.69,43.81,44.5,517849.0,0,,,
2011-01-13,45.0,45.37,44.7,45.05,552708.0,0,,,
2011-01-14,44.72,45.16,43.5,43.55,512935.0,0,,,
2011-01-17,43.31,43.97,42.62,42.72,505569.0,0,,,
2011-01-18,42.62,43.29,42.3,42.85,289345.0,0,,,
2011-01-19,42.97,43.53,42.52,43.4,490092.0,0,,,
2011-01-20,43.12,43.45,40.25,40.33,877325.0,0,,,
2011-01-21,40.33,41.11,39.79,40.46,407823.0,0,,,
2011-01-24,40.5,41.5,39.99,40.15,448783.0,0,,,
2011-01-25,40.16,40.65,39.68,40.3,254762.0,0,,,1.0
2011-01-26,40.05,41.3,40.05,40.8,326923.0,0,,,-1.0
2011-01-27,40.5,41.53,40.42,41.16,370736.0,0,,,
2011-01-28,41.16,41.21,40.4,40.75,526854.0,0,,,
2011-01-31,40.75,41.79,40.7,41.79,505094.0,0,,,
2011-02-01,41.7,42.71,41.5,41.65,418411.0,0,1,1,
2011-02-09,41.38,41.38,40.0,40.27,444624.0,0,,,
2011-02-10,40.3,42.0,40.06,41.88,525269.0,0,,,1.0
2011-02-11,41.89,42.5,41.54,42.02,507755.0,0,,,
2011-02-14,42.18,42.55,42.0,42.48,765198.0,0,,,
2011-02-15,42.28,42.98,42.11,42.15,609348.0,0,,,
2011-02-16,42.15,43.8,42.15,43.39,747416.0,0,,,
2011-02-17,43.58,44.18,43.4,44.02,730979.0,0,,,
2011-02-18,44.04,44.15,42.9,43.08,540925.0,0,,,
