datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2008-01-16,27.0,30.5,27.0,30.15,30718087.0,0,,,
2008-01-17,28.8,32.88,28.68,31.12,19364799.0,0,,1,
2008-01-18,30.0,30.78,29.12,29.62,7835919.0,0,,-1,
2008-01-21,29.35,30.99,27.88,29.2,6994836.0,0,,,
2008-01-22,28.57,28.8,26.28,26.28,4730534.0,0,,,
2008-01-23,25.45,27.0,23.98,26.52,6381727.0,0,,,
2008-01-24,26.42,26.42,24.52,25.43,4993093.0,0,,,
2008-01-25,24.88,26.2,24.71,25.43,3720085.0,0,,,
2008-01-28,24.97,24.97,22.89,22.89,3497940.0,0,,,
2008-01-29,22.01,23.14,20.83,21.95,3298614.0,0,,,
2008-01-30,22.12,23.3,21.97,22.4,2809087.0,0,,,
2008-01-31,22.22,22.68,21.5,21.84,1553699.0,0,,,
2008-02-01,21.6,21.82,19.66,19.66,3211578.0,0,,,
2008-02-04,20.15,21.63,19.97,21.63,2652168.0,0,,,
2008-02-05,21.68,23.59,21.0,22.95,2996785.0,0,,,
2008-02-13,22.6,22.99,21.8,22.2,1492823.0,0,,,
2008-02-14,22.5,23.2,22.22,22.7,1344456.0,0,,,
2008-02-15,22.35,22.49,21.8,22.01,1342391.0,0,1,1,
2008-02-18,22.45,22.98,22.09,22.5,1738718.0,0,,,
2008-02-20,23.9,24.75,23.5,24.75,5416286.0,0,,,
2008-02-21,24.8,25.0,23.6,24.3,4754502.0,0,,,1.0
2008-02-22,24.59,24.78,22.89,23.4,2393799.0,0,,,
2008-02-25,23.39,23.7,21.48,21.55,2185082.0,0,,,
2008-02-26,22.09,22.5,20.8,21.9,1533671.0,0,,,
2008-02-27,21.96,22.5,21.63,22.28,1068961.0,0,-1,,
2008-02-28,22.5,22.5,21.83,21.93,1258610.0,0,,,-1.0
2008-02-29,21.87,22.5,21.51,22.35,1565653.0,0,,,
2008-03-03,22.2,23.36,21.75,23.07,2252003.0,0,,,
2008-03-04,23.08,23.8,22.45,22.84,2189307.0,0,,,
2008-03-05,22.41,22.77,21.8,22.44,1569946.0,0,,,
2008-03-06,22.4,22.65,21.65,22.19,1767454.0,0,1,,1.0
2008-03-07,21.89,22.47,21.7,21.9,905528.0,0,,,
2008-03-10,21.7,21.7,20.2,20.35,1371053.0,0,-1,-1,
2008-03-11,20.0,20.37,19.48,20.37,1231370.0,0,,,-1.0
2008-03-12,20.76,20.9,19.5,19.77,881316.0,0,,,
2008-03-13,19.6,19.6,18.42,18.61,1400893.0,0,,,
2008-03-14,18.6,18.85,18.07,18.68,851305.0,0,,,
2008-03-17,18.56,18.56,16.91,16.98,946742.0,0,,,
2008-03-18,16.71,17.39,15.45,16.3,1591950.0,0,,,
