datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2007-11-13,33.0,38.0,31.8,36.58,8891569.0,0,,,
2007-11-14,34.88,35.0,32.92,33.35,4902433.0,0,,,
2007-11-15,32.5,33.1,30.6,30.6,3030824.0,0,,,
2007-11-16,29.58,30.2,28.81,29.87,1576173.0,0,,,
2007-11-19,30.3,31.0,29.81,30.02,1432068.0,0,,,
2007-11-20,29.8,31.21,29.8,30.71,1232566.0,0,,,
2007-11-21,30.65,31.39,29.83,31.15,1116134.0,0,,,
2007-11-22,30.6,32.0,29.8,30.18,1396308.0,0,,,
2007-11-23,29.61,30.0,27.82,28.4,1191463.0,0,,,
2007-11-26,29.0,29.23,28.4,28.45,660299.0,0,,,
2007-11-27,28.44,28.7,26.88,26.9,1015275.0,0,,,
2007-11-28,27.0,27.6,26.4,26.46,464198.0,0,,,
2007-11-29,26.98,27.95,26.61,27.57,1001230.0,0,,,
2007-11-30,27.33,27.45,26.7,27.12,604005.0,0,,,
2007-12-03,27.0,27.31,26.5,27.0,415648.0,0,,,
2007-12-04,27.01,27.8,26.9,27.11,481899.0,0,,,
2007-12-05,27.0,28.99,26.91,28.55,1108997.0,0,,,
2007-12-06,28.5,29.7,27.95,29.2,870788.0,0,1,1,
2007-12-07,28.7,29.45,28.65,28.89,549429.0,0,,,
2007-12-10,28.32,30.39,28.32,29.7,951571.0,0,,,1.0
2007-12-11,29.95,30.3,29.18,30.08,825071.0,0,,,
2007-12-12,30.08,30.18,29.5,29.96,544486.0,0,,,
2007-12-13,30.0,31.28,29.68,29.73,779925.0,0,,,
2007-12-14,29.5,30.5,29.18,30.39,538432.0,0,,,
2007-12-17,30.62,31.24,30.4,30.96,559223.0,0,,,-1.0
2007-12-18,30.96,31.2,29.4,29.49,506317.0,0,,,
2007-12-19,29.62,30.64,29.62,30.38,453817.0,0,,,
2007-12-20,30.38,30.7,30.06,30.7,504320.0,0,,,
2007-12-21,30.48,33.1,30.18,32.6,1099057.0,0,,,
2007-12-24,32.8,34.19,32.6,32.6,1298575.0,0,,,1.0
2007-12-25,32.62,33.37,32.46,32.93,474372.0,0,,,
2007-12-26,33.2,34.46,33.2,34.45,762004.0,0,,,
2007-12-27,34.85,35.69,34.22,34.39,805916.0,0,,,
