datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2007-09-13,29.5,46.19,29.5,37.3,10310282.0,0,,,
2007-09-14,33.57,37.0,33.57,33.63,6544502.0,0,,,
2007-09-17,33.8,34.29,30.5,31.19,3698363.0,0,,,
2007-09-18,31.45,32.5,30.01,31.58,2743153.0,0,,,
2007-09-19,30.5,31.58,29.81,30.05,1731479.0,0,,,
2007-09-20,30.06,31.38,29.8,30.78,1451321.0,0,,,
2007-09-21,30.57,32.11,29.5,31.3,2169831.0,0,,,
2007-09-24,31.13,31.13,29.63,29.79,1291142.0,0,,,
2007-09-25,29.51,29.78,27.6,27.88,1632546.0,0,,,
2007-09-26,27.7,28.33,26.78,26.78,891566.0,0,,,
2007-09-27,26.86,27.5,26.16,27.11,710569.0,0,,,
2007-09-28,27.3,28.28,27.03,27.8,1148291.0,0,,,
2007-10-08,28.05,28.18,26.92,26.92,761072.0,0,,,
2007-10-09,26.92,29.54,26.91,29.5,1657745.0,0,,,
2007-10-10,29.56,29.66,28.8,28.92,1187727.0,0,,1,
2007-10-11,29.01,31.81,28.0,31.81,2634273.0,0,1,,1.0
2007-10-12,32.2,34.85,31.0,33.85,3346496.0,0,,,
2007-10-16,32.79,32.9,30.62,31.93,1523636.0,0,,,
2007-10-17,31.03,31.6,30.01,30.1,960333.0,0,,,
2007-10-18,30.02,31.58,29.98,30.74,993403.0,0,,,
2007-10-19,30.74,30.74,28.8,29.01,780339.0,0,,,
2007-10-22,28.2,28.5,27.1,27.2,644069.0,0,-1,-1,-1.0
2007-10-23,27.21,28.0,26.89,27.92,482123.0,0,,,
2007-10-24,28.1,28.18,27.0,27.03,438915.0,0,,,
2007-10-25,27.0,27.0,24.5,24.5,859440.0,0,,,
2007-10-26,24.02,24.99,23.98,24.36,411092.0,0,,,
2007-10-29,24.06,24.7,22.9,23.88,837640.0,0,,,
2007-10-30,22.9,23.97,22.9,23.86,499315.0,0,,,
2007-10-31,23.96,25.79,23.96,25.78,814786.0,0,,,1.0
2007-11-01,25.8,25.8,24.41,24.66,542523.0,0,,,-1.0
2007-11-02,24.0,24.15,23.13,23.33,440016.0,0,,,1.0
2007-11-05,23.37,24.28,23.0,24.2,339594.0,0,,,-1.0
2007-11-06,24.2,24.58,23.62,23.65,265036.0,0,,,
2007-11-07,23.8,24.29,23.0,23.33,287544.0,0,,,
2007-11-08,23.3,23.3,22.5,22.65,405754.0,0,,,
2007-11-09,22.48,22.98,22.44,22.55,225126.0,0,,,
2007-11-12,21.5,22.3,20.9,21.34,444331.0,0,,,
2007-11-13,21.33,21.88,21.2,21.2,313623.0,0,,,
2007-11-14,21.22,22.2,21.22,22.0,403990.0,0,,,
2007-11-15,22.01,22.3,21.81,22.2,304007.0,0,,,
2007-11-16,22.5,23.34,22.0,23.08,545779.0,0,,1,1.0
2007-11-19,23.13,25.39,22.65,24.81,1286276.0,0,,,
2007-11-20,24.51,24.88,23.8,24.28,638006.0,0,1,,
2007-11-21,24.47,25.35,24.0,25.3,824933.0,0,,,
2007-11-22,25.0,25.7,22.91,23.26,714564.0,0,,,
2007-11-23,22.9,23.96,22.81,23.48,262927.0,0,,,
2007-11-26,23.97,23.98,23.22,23.25,232387.0,0,,,-1.0
2007-11-27,23.2,23.8,22.03,22.12,308629.0,0,,,
2007-11-28,22.15,22.78,21.82,21.84,198411.0,0,-1,,
2007-11-29,22.0,23.3,22.0,22.95,257039.0,0,,,
2007-11-30,22.9,23.12,22.45,22.45,219013.0,0,,,
2007-12-03,22.4,22.66,22.0,22.32,185970.0,0,,,
2007-12-04,22.32,22.8,22.2,22.24,146730.0,0,,,
2007-12-05,22.4,23.9,22.31,23.74,505601.0,0,,,
2007-12-06,23.9,24.8,23.55,24.15,639682.0,0,1,,1.0
2007-12-07,24.15,24.55,23.88,24.34,306625.0,0,,,
2007-12-10,24.0,25.37,23.71,25.05,718033.0,0,,,
2007-12-11,25.0,26.38,24.71,26.04,1079380.0,0,,,
2007-12-12,25.96,26.29,25.6,25.89,733042.0,0,,,
2007-12-13,25.5,27.9,25.1,26.68,3279592.0,0,,,
2007-12-14,26.3,26.4,25.01,26.2,1568564.0,0,,,
2007-12-17,26.2,27.2,25.8,26.65,1152351.0,0,,,
2007-12-18,26.62,26.97,25.4,25.4,674747.0,0,,,
2007-12-19,25.88,26.15,25.41,25.79,765704.0,0,,,
2007-12-20,25.68,26.79,25.5,26.6,865464.0,0,,,-1.0
2007-12-21,26.67,28.39,26.6,28.0,1750398.0,0,,,
2007-12-24,28.49,29.15,27.76,28.3,1788361.0,0,,,
2007-12-25,28.31,28.78,27.8,28.75,732045.0,0,,,
2007-12-26,28.8,30.0,28.4,29.98,1330681.0,0,,,
2007-12-27,30.21,30.67,29.5,29.58,1553900.0,0,,,1.0
2007-12-28,29.6,29.95,28.91,29.21,664818.0,0,,,
2008-01-02,28.79,30.0,28.7,30.0,833626.0,0,,,-1.0
2008-01-03,30.0,30.69,29.8,30.11,911676.0,0,,,
2008-01-04,30.3,30.3,29.1,29.4,857814.0,0,,,
2008-01-07,28.88,29.45,28.4,28.86,1196521.0,0,,,
2008-01-08,28.88,29.15,27.72,27.94,1161346.0,0,,-1,
2008-01-09,27.8,28.89,27.8,28.89,675933.0,0,-1,,
2008-01-10,29.0,29.76,28.6,29.16,943653.0,0,,,
2008-01-11,29.21,29.21,28.2,28.87,708429.0,0,,,
2008-01-14,28.96,31.66,28.55,31.58,1876595.0,0,,1,1.0
2008-01-15,31.0,32.35,30.73,31.6,1757587.0,0,1,,
2008-01-17,31.05,32.78,30.0,31.01,1676234.0,0,,,
2008-01-18,31.1,32.2,30.57,31.9,1255055.0,0,,,
2008-01-21,32.24,33.03,30.56,30.66,1256880.0,0,,,
2008-01-22,29.78,29.78,27.59,27.59,1139575.0,0,,-1,
2008-01-23,26.2,28.38,26.2,28.23,1073970.0,0,-1,,
2008-01-24,28.0,28.0,26.3,27.17,1353224.0,0,,,-1.0
2008-01-25,26.99,27.48,24.5,25.91,1345563.0,0,,,
2008-01-28,25.31,26.08,23.32,23.32,834080.0,0,,,
2008-01-29,23.32,23.8,22.58,23.14,599832.0,0,,,
2008-01-30,23.31,24.7,23.3,24.39,888827.0,0,,,
2008-01-31,24.3,24.3,23.5,23.5,300354.0,0,,,
2008-02-01,23.5,23.94,21.17,21.9,560463.0,0,,,
2008-02-04,21.91,23.98,21.91,23.8,440479.0,0,,,
2008-02-05,23.84,24.48,23.22,24.19,379105.0,0,,,
2008-02-13,23.42,24.1,23.0,23.52,253901.0,0,,,
2008-02-14,23.9,24.6,23.67,24.4,320659.0,0,,,
2008-02-15,24.02,24.99,24.0,24.99,571101.0,0,1,,
2008-02-18,25.51,25.78,24.99,25.25,538068.0,0,,,
2008-02-19,25.4,25.68,25.3,25.6,443537.0,0,,1,
2008-02-20,25.74,25.8,24.56,24.64,607448.0,0,,,1.0
2008-02-21,24.73,25.28,24.5,25.0,392949.0,0,,,
2008-02-22,25.03,25.78,24.7,25.65,773947.0,0,,,
2008-02-25,25.65,25.9,23.56,23.71,435401.0,0,,,
2008-02-26,24.38,24.76,23.0,23.7,374375.0,0,-1,,
2008-02-27,24.2,24.4,23.78,24.25,234245.0,0,,,-1.0
2008-02-28,24.33,24.33,23.7,24.18,252272.0,0,,,
2008-02-29,24.12,24.8,24.12,24.73,317594.0,0,,,
2008-03-03,24.8,25.45,24.23,25.26,469877.0,0,,,
2008-03-04,25.28,25.55,24.9,25.37,540905.0,0,1,,
2008-03-05,25.37,26.12,25.02,26.12,713172.0,0,,,1.0
2008-03-06,26.15,26.48,25.5,25.61,651641.0,0,,,
2008-03-07,25.6,25.8,24.9,25.18,326553.0,0,,,
2008-03-10,24.9,25.45,24.6,24.6,269159.0,0,,,
2008-03-11,24.59,24.7,23.52,24.66,279697.0,0,,,
2008-03-12,24.8,25.27,23.9,23.92,294054.0,0,-1,,-1.0
2008-03-13,23.71,24.25,22.51,23.27,272170.0,0,,-1,
2008-03-14,23.28,23.5,22.36,22.8,231727.0,0,,,
2008-03-17,22.52,22.7,20.52,20.56,327087.0,0,,,
2008-03-18,20.3,20.88,18.5,18.56,403176.0,0,,,
2008-03-19,19.18,19.85,18.51,19.58,317281.0,0,,,
2008-03-20,18.5,20.25,17.62,20.0,593798.0,0,,,1.0
2008-03-21,19.75,20.0,19.2,19.62,518000.0,0,,,
2008-03-24,19.63,20.19,18.71,18.81,334977.0,0,,,
2008-03-25,18.33,19.5,18.28,19.5,388822.0,0,,,
2008-03-26,19.32,20.0,19.32,19.48,284958.0,0,,,
2008-03-27,19.15,19.2,18.2,18.46,243590.0,0,,,-1.0
2008-03-28,18.02,18.72,17.19,18.55,361195.0,0,,,
2008-03-31,18.08,18.18,17.4,17.46,257287.0,0,,,
2008-04-01,17.42,17.42,15.71,15.71,613405.0,0,,,
2008-04-02,16.02,16.02,14.21,14.52,394264.0,0,,,
2008-04-03,14.21,15.2,13.8,14.88,495807.0,0,,,1.0
2008-04-07,14.8,16.06,14.3,15.98,668000.0,0,,,
2008-04-08,16.0,16.5,15.71,16.1,557481.0,0,,,
2008-04-09,16.09,16.3,15.1,15.1,408198.0,0,,,
2008-04-11,15.5,16.61,15.41,16.61,1307864.0,0,,,
2008-04-14,15.02,15.5,14.95,14.95,1035775.0,0,,,
2008-04-15,14.38,14.95,13.52,14.74,732309.0,0,,,
2008-04-16,14.55,14.55,14.0,14.24,408729.0,0,,,
2008-04-17,14.08,14.43,13.5,13.53,348826.0,0,,,
2008-04-18,13.48,13.48,12.5,12.6,376943.0,0,,,-1.0
2008-04-21,13.6,13.84,12.6,12.68,443845.0,0,,,
2008-04-22,12.49,12.62,11.96,12.58,294467.0,0,,,
2008-04-23,12.5,13.4,12.4,13.25,410264.0,0,,,
2008-04-24,14.48,14.58,13.8,14.58,1262401.0,0,,1,
2008-04-25,14.4,15.0,14.01,14.55,970540.0,0,,,1.0
2008-04-28,14.38,14.41,14.0,14.02,452489.0,0,1,,
2008-04-29,13.96,14.4,13.9,14.19,293912.0,0,,,
2008-04-30,14.19,15.1,14.11,14.95,744922.0,0,,,
2008-05-05,15.0,15.47,14.81,15.4,659814.0,0,,,
2008-05-06,15.4,15.5,15.01,15.13,495735.0,0,,,-1.0
2008-05-07,15.01,15.48,14.47,14.47,483234.0,0,,,
2008-05-08,14.4,14.79,14.3,14.75,391996.0,0,,,
2008-05-09,14.91,15.38,14.68,15.38,756052.0,0,,,
2008-05-12,15.4,16.92,15.18,16.92,1997112.0,0,,,1.0
2008-05-13,16.87,18.61,16.5,18.61,3240677.0,0,,,
2008-05-14,18.3,18.3,16.76,17.84,1677350.0,0,,,
2008-05-15,17.72,17.72,17.0,17.02,1156582.0,0,,,
2008-05-19,16.5,16.99,16.45,16.69,595223.0,0,,,
2008-05-20,16.55,16.99,15.1,15.2,652246.0,0,,,
2008-05-21,15.12,15.69,14.0,15.42,600995.0,0,,,-1.0
2008-05-22,15.35,15.8,15.06,15.42,491554.0,0,-1,,
2008-05-23,15.6,15.85,15.0,15.6,368797.0,0,,,
2008-05-26,15.35,15.75,15.0,15.11,301238.0,0,,,
2008-05-27,15.0,15.45,15.0,15.36,250422.0,0,,,
2008-05-28,15.47,16.9,15.47,16.9,1403369.0,0,,,
2008-05-29,16.9,16.9,15.5,15.77,1123582.0,0,,,
2008-05-30,15.99,15.99,15.14,15.55,541833.0,0,1,,1.0
2008-06-02,15.55,15.8,15.21,15.72,377643.0,0,,,
2008-06-03,15.9,16.16,15.56,15.77,456431.0,0,,,
2008-06-04,15.77,15.9,15.27,15.37,291048.0,0,-1,,-1.0
2008-06-05,15.38,16.14,15.3,16.0,586525.0,0,,,
2008-06-06,15.86,17.3,15.86,16.6,1523280.0,0,1,,
2008-06-10,15.75,15.8,14.94,14.94,586864.0,0,-1,,
2008-06-11,14.5,14.6,13.51,13.53,540339.0,0,,-1,
2008-06-12,13.58,14.2,13.5,13.85,446038.0,0,,,1.0
2008-06-13,14.19,14.2,13.02,13.03,299406.0,0,,,
2008-06-16,13.2,13.47,12.5,13.19,267691.0,0,,,-1.0
2008-06-17,13.25,14.39,13.11,13.52,570670.0,0,,,
2008-06-18,13.5,14.17,12.68,14.1,575787.0,0,,,
2008-06-19,14.18,14.18,12.69,12.69,471175.0,0,,,
2008-06-20,12.53,13.41,11.44,12.22,482564.0,0,,,
2008-06-23,12.1,12.21,11.56,11.66,296081.0,0,,,1.0
2008-06-24,11.66,12.1,11.66,11.97,306677.0,0,,,
2008-06-25,11.97,12.7,11.97,12.59,419060.0,0,,,-1.0
2008-06-26,12.59,13.04,12.42,12.85,610884.0,0,,,
2008-06-27,12.65,12.65,11.6,11.75,347277.0,0,,,
2008-06-30,11.74,11.98,11.51,11.85,198651.0,0,,,
2008-07-01,11.8,12.24,11.79,11.96,395887.0,0,,,
2008-07-02,11.98,13.08,11.71,13.05,1356473.0,0,1,1,1.0
2008-07-03,12.88,13.58,12.51,13.23,1183164.0,0,,,
2008-07-04,13.2,13.2,12.68,12.75,546856.0,0,,,
2008-07-07,12.7,13.45,12.52,13.25,669413.0,0,,,
2008-07-08,13.19,13.44,12.98,13.42,577258.0,0,,,
2008-07-09,13.55,13.79,13.3,13.69,766523.0,0,,,
2008-07-10,13.65,14.26,13.41,13.51,763358.0,0,,,-1.0
2008-07-11,13.52,13.79,13.07,13.11,403305.0,0,,,
2008-07-14,13.05,13.4,12.9,13.32,329632.0,0,,,
2008-07-15,13.38,13.79,12.98,13.05,478649.0,0,,,
2008-07-16,12.93,13.0,12.17,12.3,481649.0,0,-1,,
2008-07-17,12.59,12.96,12.38,12.38,318760.0,0,,,
2008-07-18,12.5,12.79,12.23,12.71,233499.0,0,,,
2008-07-21,12.7,13.16,12.65,13.06,325523.0,0,,,
2008-07-22,13.05,13.39,13.01,13.25,436407.0,0,,,
2008-07-23,13.3,13.48,13.0,13.08,336829.0,0,,,
2008-07-24,13.03,13.75,13.03,13.43,491250.0,0,1,,
2008-07-25,13.3,13.48,13.15,13.36,272801.0,0,,,1.0
2008-07-28,13.47,14.7,13.32,14.7,1235679.0,0,,,
2008-07-29,14.68,15.08,14.24,14.3,1934127.0,0,,,
2008-07-30,14.1,14.58,13.78,13.78,973429.0,0,,,
2008-07-31,13.77,13.97,13.14,13.18,556800.0,0,,,
2008-08-01,13.0,13.66,13.0,13.32,431440.0,0,,,
2008-08-04,13.3,13.49,13.01,13.18,345159.0,0,-1,,
2008-08-05,13.38,13.4,12.9,13.0,316368.0,0,,,-1.0
2008-08-06,13.2,13.25,12.5,12.66,358195.0,0,,-1,
2008-08-07,12.68,12.85,12.55,12.79,265719.0,0,,,
2008-08-08,12.79,12.93,11.76,11.82,374234.0,0,,,
2008-08-11,11.8,11.8,10.68,10.7,273449.0,0,,,
2008-08-12,10.7,11.05,10.18,10.85,306992.0,0,,,
2008-08-13,10.8,10.95,10.37,10.91,254618.0,0,,,
2008-08-14,10.82,11.05,10.58,10.92,198290.0,0,,,
2008-08-15,10.92,11.34,10.9,11.01,227498.0,0,,,
2008-08-18,11.19,11.19,10.31,10.59,262594.0,0,,,
2008-08-19,10.49,10.85,10.38,10.77,177812.0,0,,,
2008-08-20,10.42,11.66,10.42,11.5,515528.0,0,,,
2008-08-21,11.15,11.47,10.9,10.94,247703.0,0,,,1.0
2008-08-22,11.05,11.23,10.76,10.96,175695.0,0,1,,
2008-08-25,11.14,11.34,10.91,11.02,193191.0,0,,,
2008-08-26,11.12,11.12,10.04,10.18,212394.0,0,,,
2008-08-27,10.0,10.46,9.72,9.94,207268.0,0,-1,,-1.0
2008-08-28,9.94,10.12,9.9,10.01,180401.0,0,,,
2008-08-29,10.0,10.8,10.0,10.27,256265.0,0,,,
2008-09-01,10.2,10.22,9.9,9.99,159801.0,0,,,
2008-09-02,10.09,10.26,9.82,10.15,153252.0,0,,,
2008-09-03,10.25,10.25,9.9,9.99,115300.0,0,,,
2008-09-04,10.06,10.26,9.92,10.18,208172.0,0,,1,
2008-09-05,10.0,10.09,9.71,9.75,175139.0,0,,,
2008-09-08,9.75,9.88,8.95,8.95,212047.0,0,,-1,
2008-09-09,9.05,9.15,8.85,9.08,130690.0,0,,,
2008-09-10,9.1,9.3,8.91,9.24,306951.0,0,,,1.0
2008-09-11,9.06,9.25,8.92,9.1,229850.0,0,,,
2008-09-12,9.0,9.49,9.0,9.21,361185.0,0,,,
2008-09-16,9.45,9.98,9.0,9.72,934694.0,0,,1,
2008-09-17,9.72,9.85,9.35,9.58,716783.0,0,,,
2008-09-18,9.7,9.7,8.62,8.92,461976.0,0,,,
2008-09-19,9.8,9.81,9.52,9.81,1172023.0,0,1,,
2008-09-22,10.1,10.67,9.57,10.03,1002748.0,0,,,
2008-09-23,9.88,9.88,9.03,9.03,635200.0,0,,,
2008-09-24,8.99,8.99,8.46,8.8,550285.0,0,-1,,
2008-09-25,8.61,9.13,8.61,9.0,532009.0,0,1,,
2008-09-26,9.0,9.18,8.73,8.89,388130.0,0,-1,,-1.0
2008-10-06,8.51,8.61,8.18,8.3,257447.0,0,,,
2008-10-07,8.2,8.4,8.0,8.38,181445.0,0,,-1,
2008-10-08,8.2,8.25,8.03,8.08,170621.0,0,,,
2008-10-09,8.28,8.28,7.85,7.92,180078.0,0,,,
2008-10-10,7.44,7.56,7.14,7.15,266800.0,0,,,
2008-10-13,7.1,7.2,6.64,7.19,293299.0,0,,,
2008-10-14,7.29,7.38,6.89,7.0,288749.0,0,,,
2008-10-15,6.8,7.1,6.68,6.94,108764.0,0,,,
2008-10-16,6.93,6.93,6.28,6.3,168110.0,0,,,
2008-10-17,6.36,6.53,6.21,6.41,155135.0,0,,,
2008-10-20,6.45,6.66,6.26,6.63,149556.0,0,,,
2008-10-21,6.6,6.82,6.53,6.67,175126.0,0,,,
2008-10-22,6.53,6.87,6.48,6.67,168444.0,0,,,
2008-10-23,6.35,6.78,6.35,6.72,75709.0,0,,,
2008-10-24,6.72,6.84,6.63,6.69,98120.0,0,,1,
2008-10-27,6.51,6.55,6.02,6.05,186234.0,0,,,
2008-10-28,6.0,6.28,5.7,6.25,137719.0,0,,,
2008-10-29,6.32,6.32,6.08,6.1,200727.0,0,,,
2008-10-30,6.02,6.22,5.98,6.16,157211.0,0,,,1.0
2008-10-31,6.17,6.17,5.95,5.95,79400.0,0,,,
