datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2008-02-01,26.8,28.88,26.8,27.71,23109841.0,0,,,
2008-02-04,28.69,30.0,27.77,29.5,11469813.0,0,,1,
2008-02-05,28.55,28.9,27.18,28.0,6322398.0,0,,-1,
2008-02-13,27.8,30.68,27.51,29.06,5807541.0,0,,1,
2008-02-14,29.1,29.69,28.6,29.31,3546221.0,0,,,
2008-02-15,28.91,30.15,28.2,29.93,3178650.0,0,1,,
2008-02-18,30.2,31.49,30.0,30.33,4815207.0,0,,,
2008-02-19,30.03,31.18,29.78,30.7,2654095.0,0,,,
2008-02-20,30.6,30.95,29.3,29.3,3576248.0,0,,,
2008-02-21,29.2,30.08,29.0,29.48,2193066.0,0,,,
2008-02-22,29.03,29.47,28.1,28.5,2055379.0,0,,-1,
2008-02-25,28.5,29.67,28.03,29.0,2138633.0,0,,,
2008-02-26,29.35,30.0,27.7,29.01,2848887.0,0,-1,,
2008-02-27,28.9,29.3,28.38,28.97,1675337.0,0,,,
2008-02-28,29.01,30.55,29.0,29.81,2564242.0,0,,,
2008-02-29,29.8,30.37,29.51,30.0,1616510.0,0,,1,
2008-03-03,29.7,31.05,29.55,30.32,2499793.0,0,1,,
2008-03-04,30.18,30.38,28.91,29.49,2773442.0,0,,,
2008-03-05,29.13,29.45,28.03,28.58,1498917.0,0,,-1,1.0
2008-03-06,28.36,29.0,28.0,28.3,1192692.0,0,,,-1.0
2008-03-07,28.31,28.64,27.15,27.26,1047549.0,0,-1,,
2008-03-10,27.0,27.59,26.8,26.83,1000285.0,0,,,
2008-03-11,26.3,27.41,25.53,27.1,1181310.0,0,,,
2008-03-12,27.51,27.6,25.53,25.6,990861.0,0,,,
2008-03-13,25.43,25.98,24.5,25.22,1110618.0,0,,,
2008-03-14,25.0,25.5,24.7,25.0,510323.0,0,,,
2008-03-17,25.0,25.26,22.66,22.82,1074957.0,0,,,
2008-03-19,22.03,23.8,21.58,23.01,1703515.0,0,,,
2008-03-20,22.01,23.86,20.71,23.3,1789611.0,0,,,1.0
2008-03-21,22.91,23.6,22.57,23.37,1078126.0,0,,,
2008-03-24,23.37,23.49,21.52,21.7,839564.0,0,,,
2008-03-25,21.7,22.6,21.03,22.27,927881.0,0,,,
2008-03-26,22.37,23.47,22.02,22.88,1183017.0,0,,,
2008-03-27,22.44,22.68,21.25,21.3,863972.0,0,,,-1.0
2008-03-28,20.7,22.5,20.0,22.0,1546835.0,0,,,
2008-03-31,21.99,21.99,20.4,20.46,1222441.0,0,,,
2008-04-01,20.7,20.7,18.41,18.41,1191236.0,0,,,
2008-04-02,18.68,19.2,17.3,17.7,1276074.0,0,,,1.0
2008-04-03,17.68,19.1,17.4,18.47,942581.0,0,,,
2008-04-07,18.47,19.88,18.37,19.7,1072601.0,0,,,
2008-04-08,19.71,20.2,19.45,19.9,1036777.0,0,,,-1.0
2008-04-09,19.6,19.9,18.52,18.63,857647.0,0,,,
2008-04-10,18.5,18.92,17.78,18.86,803300.0,0,,,
2008-04-11,18.71,19.7,18.71,19.43,893148.0,0,,1,
2008-04-14,18.76,18.99,17.58,17.7,904206.0,0,,-1,
2008-04-15,17.8,18.58,17.52,18.5,883469.0,0,,1,
2008-04-16,18.31,18.79,18.0,18.2,504927.0,0,,,
2008-04-17,18.06,18.7,18.06,18.27,1041540.0,0,,,
2008-04-18,17.8,18.17,17.33,17.49,696525.0,0,,,
2008-04-21,18.58,18.8,17.06,17.18,1064977.0,0,,,
2008-04-22,17.16,17.16,15.76,16.64,984813.0,0,,,
2008-04-23,16.0,17.38,15.88,17.2,1727237.0,0,,,1.0
2008-04-24,18.54,18.92,17.83,18.77,2676600.0,0,,,
2008-04-25,18.45,19.2,17.91,18.43,2692004.0,0,,,
2008-04-28,18.2,18.3,17.84,18.0,1044934.0,0,,,
2008-04-29,17.85,18.54,17.84,18.18,833582.0,0,1,,
2008-04-30,18.39,19.29,18.1,19.21,2431300.0,0,,,
2008-05-05,19.0,19.98,18.7,19.96,6287259.0,0,,,
2008-05-06,19.55,19.79,19.13,19.2,3151227.0,0,,,
2008-05-07,19.12,19.4,18.3,18.38,2060598.0,0,,,
2008-05-08,18.49,18.66,17.7,18.66,1546058.0,0,,,
2008-05-09,18.79,19.55,18.35,18.89,2222531.0,0,,,
2008-05-12,18.55,19.49,18.25,19.2,1663408.0,0,,,-1.0
2008-05-13,18.89,20.48,18.4,20.2,3828381.0,0,,,
2008-05-15,20.4,20.6,19.35,19.5,3084025.0,0,,,
2008-05-16,19.6,20.3,19.11,19.46,1526230.0,0,,,
2008-05-19,19.15,19.78,19.15,19.38,640333.0,0,,,
2008-05-20,19.45,19.66,17.44,17.44,2099196.0,0,,,1.0
2008-05-21,17.7,17.98,16.92,17.8,1861617.0,0,-1,,-1.0
2008-05-22,17.58,17.75,17.12,17.18,1748081.0,0,,-1,
2008-05-23,17.19,17.43,16.51,17.18,1333932.0,0,,,
2008-05-26,17.05,17.41,16.72,16.88,825366.0,0,,,
2008-05-27,17.0,17.25,16.82,17.2,565423.0,0,,,
2008-05-28,17.29,17.6,17.13,17.5,1067575.0,0,,,
2008-05-29,17.49,17.55,16.8,16.84,921623.0,0,,,
2008-05-30,16.84,17.18,16.8,17.05,553697.0,0,,,
2008-06-02,17.03,17.31,16.85,17.3,711582.0,0,,,
2008-06-03,17.35,17.35,17.1,17.35,578194.0,0,,,
2008-06-04,17.36,17.4,16.73,16.95,640255.0,0,,,
2008-06-05,16.95,17.55,16.81,17.38,800157.0,0,1,1,
2008-06-06,17.37,17.83,17.26,17.5,1449536.0,0,,,1.0
2008-06-10,16.78,16.98,15.75,15.85,1174556.0,0,-1,-1,
2008-06-11,15.75,15.9,15.31,15.55,729273.0,0,,,
2008-06-12,15.68,15.68,15.02,15.53,768635.0,0,,,
2008-06-13,15.68,15.68,14.75,14.77,852678.0,0,,,
2008-06-16,14.77,15.18,14.32,15.16,991341.0,0,,,
2008-06-17,15.3,15.8,15.0,15.1,1702738.0,0,,,
2008-06-18,14.92,15.94,14.0,15.69,2315759.0,0,,,
2008-06-19,15.29,15.48,14.12,14.12,1454883.0,0,,,
2008-06-20,14.12,14.78,12.89,13.62,1478952.0,0,,,
2008-06-23,13.55,13.85,13.0,13.13,743785.0,0,,,
2008-06-24,13.08,13.64,13.05,13.51,646919.0,0,,,
2008-06-25,13.56,14.33,13.51,14.18,983450.0,0,,,-1.0
2008-06-26,14.26,14.57,13.94,14.38,1240195.0,0,,,
2008-06-27,13.94,13.94,13.06,13.22,1229822.0,0,,,
2008-06-30,13.15,13.49,12.91,13.39,595026.0,0,,,
2008-07-01,13.4,13.55,13.06,13.24,523475.0,0,,,
2008-07-02,13.19,13.69,13.19,13.44,551813.0,0,,,
2008-07-03,13.24,14.26,13.15,13.98,1044179.0,0,,1,
2008-07-04,13.9,14.2,13.59,13.68,768575.0,0,,,
2008-07-07,13.72,14.4,13.71,14.34,1183781.0,0,1,,
2008-07-08,14.39,14.57,14.16,14.48,1220215.0,0,,,1.0
2008-07-09,14.6,14.88,14.45,14.84,1521864.0,0,,,
2008-07-10,14.6,15.55,14.39,14.76,1677267.0,0,,,
2008-07-11,14.7,14.9,14.4,14.51,892992.0,0,,,
2008-07-14,14.33,14.78,14.25,14.78,565113.0,0,,,
2008-07-15,14.85,15.2,14.35,14.4,1192753.0,0,,,
2008-07-16,14.21,14.38,13.2,13.56,945572.0,0,,,-1.0
2008-07-17,13.88,13.94,13.3,13.39,547295.0,0,-1,,
2008-07-18,13.78,13.95,13.32,13.93,598124.0,0,,,
2008-07-22,14.5,14.99,14.31,14.66,1948891.0,0,,,
2008-07-23,14.7,14.75,14.32,14.4,1020202.0,0,,,
2008-07-24,14.43,14.79,14.42,14.69,786694.0,0,,,
2008-07-25,14.5,15.15,14.43,14.87,1372305.0,0,1,,1.0
2008-07-28,14.9,15.14,14.88,14.95,849931.0,0,,,
2008-07-29,14.75,15.23,14.72,15.05,1349517.0,0,,,
2008-07-30,15.18,15.39,14.93,15.06,1388945.0,0,,,
2008-07-31,15.25,15.25,14.3,14.34,1001915.0,0,,,
2008-08-01,14.35,14.53,13.78,14.42,958032.0,0,,,-1.0
2008-08-04,14.21,14.41,13.94,13.95,491678.0,0,-1,,
2008-08-05,14.03,14.14,13.65,13.71,437743.0,0,,-1,
