datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2006-11-16,21.01,22.63,21.0,21.35,39423106.0,0,,,
2006-11-17,20.9,20.9,19.72,20.3,12525934.0,0,,,
2006-11-20,20.45,21.3,19.9,20.92,9510143.0,0,,1,
2006-11-21,20.85,21.76,20.56,21.14,6920939.0,0,,,
2006-11-22,20.9,21.08,20.58,20.77,4925497.0,0,,,
2006-11-23,20.8,20.89,20.3,20.77,4543178.0,0,,-1,
2006-11-24,20.67,20.67,20.28,20.38,3814172.0,0,,,
2006-11-27,20.35,20.5,20.12,20.34,2992692.0,0,,,
2006-11-28,20.3,20.55,20.06,20.14,3379421.0,0,,,
2006-11-29,20.08,20.32,19.86,20.15,2822378.0,0,,,
2006-11-30,20.22,20.44,20.0,20.24,3532249.0,0,,,
2006-12-01,20.34,20.34,20.02,20.15,3509657.0,0,,,
2006-12-04,20.21,20.68,20.21,20.45,4226858.0,0,,,
2006-12-05,20.47,20.5,20.26,20.4,3547223.0,0,,,
2006-12-06,20.4,20.86,20.0,20.77,6887743.0,0,1,1,1.0
2006-12-07,20.77,20.8,20.31,20.35,3855031.0,0,,,
2006-12-08,20.23,20.24,19.88,19.88,3821167.0,0,,-1,
2006-12-11,19.9,20.14,19.86,20.05,2369300.0,0,,,
2006-12-12,20.06,20.06,19.56,19.57,4008649.0,0,-1,,
2006-12-13,19.54,20.18,19.51,19.82,2643033.0,0,,,-1.0
2006-12-14,20.0,20.09,19.7,19.81,1960357.0,0,,,
2006-12-15,19.86,20.02,19.71,19.89,1932271.0,0,,,
2006-12-18,19.89,20.15,19.78,19.95,3169549.0,0,,,
2006-12-19,20.01,20.49,19.94,20.3,3529474.0,0,,1,
2006-12-20,20.3,20.35,19.9,19.96,3148031.0,0,1,,
2006-12-21,19.9,20.19,19.78,19.81,1937241.0,0,,-1,
2006-12-22,19.79,19.95,19.71,19.76,1362310.0,0,,,1.0
2006-12-25,19.74,20.09,19.74,19.85,1610651.0,0,,,-1.0
2006-12-26,19.8,20.04,19.35,19.36,2715574.0,0,-1,,
2006-12-27,19.36,19.58,18.92,18.97,2780795.0,0,,,
2006-12-28,19.0,19.09,18.55,18.73,2578297.0,0,,,
2006-12-29,18.95,19.3,18.81,19.05,2171585.0,0,,,
2007-01-04,19.52,19.53,18.68,18.74,4072229.0,0,,,1.0
2007-01-05,18.85,19.2,18.65,19.2,1721955.0,0,,,
2007-01-08,19.45,20.31,19.2,20.3,5565822.0,0,,1,
2007-01-09,20.4,21.09,20.4,20.8,6668630.0,0,1,,
2007-01-10,20.98,22.88,20.6,22.4,8141253.0,0,,,
2007-01-11,22.5,22.88,21.71,21.88,5271118.0,0,,,
2007-01-12,21.6,22.2,20.8,21.16,5931465.0,0,,,
2007-01-15,21.32,23.28,21.32,23.28,7740201.0,0,,,
2007-01-16,23.77,24.55,23.51,24.0,4984715.0,0,,,
2007-01-17,23.99,24.96,23.81,24.8,5230171.0,0,,,
2007-01-18,24.8,25.0,23.8,24.83,2942665.0,0,,,-1.0
2007-01-19,24.67,26.0,24.67,25.7,2998276.0,0,,,
2007-01-22,25.97,26.85,25.97,26.71,3670369.0,0,,,
2007-01-23,26.85,26.85,25.48,26.21,2339237.0,0,,,
2007-01-24,26.5,26.58,25.7,26.58,2317115.0,0,,,
2007-01-25,26.4,27.03,25.6,25.71,2981642.0,0,,,
2007-01-26,25.4,26.44,24.4,26.1,3159330.0,0,,,
2007-01-29,26.22,28.71,26.22,28.5,3043469.0,0,,,
2007-01-30,28.37,28.8,27.5,28.54,1459963.0,0,,,
2007-01-31,28.4,28.55,26.61,28.5,2741687.0,0,,,
2007-02-01,27.85,28.45,27.3,28.2,2212071.0,0,,,
2007-02-02,27.9,28.3,25.88,26.0,2830220.0,0,,,
2007-02-05,25.91,26.8,25.26,26.78,2941535.0,0,,-1,
2007-02-07,27.3,28.18,27.3,28.08,2712306.0,0,,,1.0
2007-02-08,27.85,29.2,27.66,29.2,3237448.0,0,,1,
2007-02-09,29.78,29.78,28.48,29.28,1687881.0,0,-1,,
2007-02-12,29.3,32.16,29.3,31.93,3519224.0,0,1,,
2007-02-13,31.88,32.25,31.38,31.42,1420432.0,0,,,
2007-02-14,31.7,31.89,30.33,31.4,1531560.0,0,,,-1.0
2007-02-15,31.4,31.68,31.05,31.22,1603869.0,0,,,
2007-02-16,31.21,31.44,30.0,30.8,5337523.0,0,,,1.0
2007-02-26,30.78,31.89,30.78,31.62,2489813.0,0,,,-1.0
2007-02-27,31.64,32.95,28.46,28.46,2991582.0,0,,-1,1.0
2007-02-28,28.58,30.8,28.58,30.7,3290390.0,0,-1,,
2007-03-01,30.93,30.98,28.67,29.05,1877024.0,0,,,
2007-03-02,28.82,29.5,28.59,29.2,1428551.0,0,,,-1.0
2007-03-05,29.0,29.25,27.65,28.97,2151379.0,0,,,
2007-03-06,28.8,28.99,28.33,28.6,1201705.0,0,,,
2007-03-07,28.8,30.0,28.77,29.57,1543753.0,0,,,
2007-03-08,29.66,30.18,29.45,29.66,1063883.0,0,,,
2007-03-09,29.96,30.1,29.0,29.93,1067142.0,0,,,
2007-03-12,29.92,30.15,29.1,29.4,1261585.0,0,1,,
2007-03-13,29.4,29.55,28.58,28.86,1825304.0,0,,,
2007-03-14,28.5,28.5,27.7,27.81,1962492.0,0,,,
2007-03-15,28.0,28.82,27.78,28.51,1506970.0,0,-1,,1.0
2007-03-16,28.5,29.49,28.32,28.98,2392980.0,0,,,
2007-03-19,28.01,30.1,28.0,29.6,1419974.0,0,,,
2007-03-20,29.56,30.7,29.31,30.44,1717106.0,0,,,
2007-03-21,30.55,30.97,30.05,30.5,1909757.0,0,1,,
2007-03-22,30.46,30.9,29.75,29.86,1713158.0,0,,,
2007-03-23,29.8,29.86,29.06,29.33,1213519.0,0,,,-1.0
2007-03-26,29.4,29.88,29.2,29.84,1137588.0,0,,,
2007-03-27,29.8,30.58,29.36,30.13,1446696.0,0,,,
2007-03-28,30.13,32.6,30.0,31.7,4172116.0,0,,1,1.0
2007-03-29,31.8,32.46,30.65,31.7,1855253.0,0,,,
2007-03-30,31.3,33.69,30.8,33.2,2244137.0,0,,,
2007-04-02,33.28,33.75,32.7,33.69,1270862.0,0,,,
