datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2019-11-08,27.23,32.67,27.23,32.67,162900.0,0,,,
2019-11-11,35.94,35.94,35.94,35.94,69400.0,0,,1,
2019-11-12,39.53,39.53,39.53,39.53,109200.0,0,,,
2019-11-13,43.48,43.48,43.48,43.48,175300.0,0,,,
2019-11-14,47.83,47.83,47.83,47.83,220500.0,0,,,
2019-11-15,52.48,52.61,52.2,52.61,6012800.0,0,1,,
2019-11-18,52.87,56.0,48.41,49.99,17262600.0,0,,,
2019-11-19,47.0,52.0,47.0,51.71,12753400.0,0,,,
2019-11-20,50.88,51.89,46.56,46.57,10761000.0,0,,,
2019-11-21,45.09,45.09,42.85,43.92,9716100.0,0,,-1,
2019-11-22,43.7,45.45,42.45,44.62,9446300.0,0,,,
2019-11-25,44.05,44.34,41.22,41.44,7584400.0,0,-1,,
2019-11-26,40.5,41.2,38.13,38.37,7473400.0,0,,,
2019-11-27,38.22,38.94,37.77,38.79,4588300.0,0,,,-1.0
2019-11-28,38.7,40.12,38.36,38.76,5223500.0,0,,,
2019-11-29,38.38,39.87,38.12,39.4,4950100.0,0,,,
2019-12-02,39.4,39.6,37.62,38.3,4811600.0,0,,,
2019-12-03,37.75,37.78,36.68,37.21,4003100.0,0,,,
2019-12-04,36.95,37.36,36.73,37.08,2937300.0,0,,,
2019-12-05,37.22,37.59,37.08,37.37,3479300.0,0,,,
2019-12-06,37.11,37.25,36.1,36.29,4150200.0,0,,,
2019-12-09,36.39,36.98,36.18,36.93,3022100.0,0,,,
2019-12-10,36.7,38.06,36.63,37.53,4856900.0,0,,,
2019-12-11,37.8,40.24,37.68,39.22,7294000.0,0,,,1.0
2019-12-12,38.62,38.88,36.66,36.9,4893500.0,0,,,
2019-12-13,36.8,37.75,36.75,37.16,3185900.0,0,1,,
2019-12-16,37.49,37.68,37.16,37.62,2906000.0,0,,,
2019-12-17,37.6,38.28,37.58,37.95,3729500.0,0,,1,
2019-12-18,38.64,38.92,37.81,38.18,4326700.0,0,,,-1.0
2019-12-19,37.66,38.12,37.01,37.41,3555000.0,0,,,
2019-12-20,37.6,37.73,37.08,37.49,2633600.0,0,,,
2019-12-23,37.2,37.47,35.9,35.98,3008800.0,0,-1,,
2019-12-24,36.14,36.31,35.45,36.29,2324100.0,0,,,
2019-12-25,36.01,36.25,35.68,35.81,1889700.0,0,,-1,
2019-12-26,35.82,36.3,35.74,36.28,2094900.0,0,,,
2019-12-27,36.33,37.05,36.02,36.57,2925200.0,0,,1,
2019-12-30,36.18,37.49,35.16,37.4,3595500.0,0,,,
2019-12-31,37.2,37.93,36.9,37.22,2818700.0,0,,,
2020-01-02,37.4,37.59,36.96,37.52,2827300.0,0,1,,1.0
2020-01-03,37.5,37.52,36.77,36.8,2987800.0,0,,,
2020-01-06,36.36,36.7,35.86,36.41,2371900.0,0,,,
2020-01-07,36.37,36.88,36.37,36.85,2098500.0,0,,,
2020-01-08,36.6,37.5,36.32,36.51,3055200.0,0,,,
2020-01-09,36.66,37.1,36.58,36.8,2070700.0,0,-1,,-1.0
2020-01-10,37.07,37.5,36.82,37.3,2904000.0,0,,,
2020-01-13,37.5,38.56,37.49,37.91,3588400.0,0,1,,
2020-01-14,37.94,38.39,37.37,38.39,3495500.0,0,,,1.0
2020-01-15,38.49,38.76,38.0,38.13,3429500.0,0,,,
2020-01-16,38.0,38.19,37.32,37.36,2662000.0,0,,,
2020-01-17,37.38,37.76,36.81,36.85,1994100.0,0,,,
2020-01-20,36.56,37.12,36.28,36.87,1998500.0,0,,,-1.0
2020-01-21,36.76,37.0,36.3,36.7,2047800.0,0,-1,,
2020-01-22,36.69,36.79,36.06,36.14,2251900.0,0,,,
2020-01-23,35.79,35.98,33.64,34.0,2350200.0,0,,-1,
2020-02-03,30.6,30.6,30.6,30.6,347200.0,0,,,
2020-02-04,27.55,29.1,27.55,28.5,3156100.0,0,,,
2020-02-05,28.4,29.47,28.4,28.92,2069600.0,0,,,
2020-02-06,29.0,29.45,28.65,29.36,2109900.0,0,,,
2020-02-07,29.43,29.64,29.09,29.47,2147600.0,0,,,
2020-02-10,29.5,30.58,29.31,30.4,2385700.0,0,,,1.0
2020-02-11,30.2,30.7,29.81,30.15,1814700.0,0,,,
2020-02-12,30.01,30.65,29.87,30.55,1831200.0,0,,,
2020-02-13,30.42,30.63,29.88,29.93,1872100.0,0,,,
2020-02-14,29.75,30.24,29.52,30.09,1564800.0,0,1,,-1.0
2020-02-17,30.03,31.29,30.01,31.02,2382800.0,0,,,
2020-02-18,31.01,31.8,30.83,31.72,2643700.0,0,,1,
2020-02-19,31.6,31.77,31.11,31.22,1898200.0,0,,,1.0
2020-02-20,31.22,31.65,30.88,31.61,1915500.0,0,,,
2020-02-21,31.56,32.19,31.5,31.77,2079400.0,0,,,
2020-02-24,31.63,32.09,31.0,31.97,2378400.0,0,,,
2020-02-25,31.1,31.7,30.12,31.04,2597300.0,0,,,
2020-02-26,30.5,33.64,30.18,32.65,5143300.0,0,,,
2020-02-27,32.65,34.96,32.02,34.44,5673200.0,0,,,
2020-02-28,32.86,34.19,31.31,31.43,3859500.0,0,,,
2020-03-02,31.54,34.57,31.53,34.57,1830800.0,0,,,
2020-03-03,36.94,38.03,35.5,36.04,9380200.0,0,,,
2020-03-04,35.03,37.85,34.88,37.26,6326200.0,0,,,
2020-03-05,37.18,37.18,35.7,36.19,5111500.0,0,,,
2020-03-06,36.1,36.25,34.71,34.86,3495500.0,0,,,
2020-03-09,33.67,34.15,32.45,32.48,3168500.0,0,,,
2020-03-10,32.4,33.39,32.03,33.36,2367300.0,0,,,-1.0
2020-03-11,33.3,33.53,32.4,32.41,2320400.0,0,-1,,
2020-03-12,31.54,31.75,30.08,31.13,2144300.0,0,,-1,
2020-03-13,29.6,30.6,29.01,30.25,2065400.0,0,,,
2020-03-16,30.58,31.29,29.4,29.5,1975100.0,0,,,
2020-03-17,30.01,30.47,28.96,29.94,1452100.0,0,,,
2020-03-18,30.18,30.99,29.9,29.9,1677600.0,0,,,
2020-03-19,29.85,30.4,29.31,30.27,1227600.0,0,,,
2020-03-20,30.49,30.88,30.2,30.73,1349800.0,0,,,
2020-03-23,29.95,30.18,29.31,29.35,1149500.0,0,,,
2020-03-24,29.89,30.18,29.3,29.93,906300.0,0,,,
2020-03-25,30.49,30.64,30.15,30.5,1193400.0,0,1,,
2020-03-26,30.43,30.43,29.85,29.88,988300.0,0,,,
2020-03-27,30.3,31.6,30.05,30.72,2480900.0,0,,,
