datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-06-21,19.69,20.1,19.2,19.5,6993093.0,0,,,
2011-06-22,19.0,19.13,18.6,19.05,4217075.0,0,,,
2011-06-23,18.8,19.99,18.68,19.71,4359628.0,0,,1,
2011-06-24,19.55,20.56,19.55,20.25,5016593.0,0,,,
2011-06-27,20.35,20.78,20.2,20.52,4211726.0,0,,,
2011-06-28,20.28,20.47,19.94,20.17,2569073.0,0,1,,
2011-06-29,20.13,20.6,20.05,20.17,2247108.0,0,,,
2011-06-30,20.21,20.44,20.15,20.24,1869957.0,0,,,
2011-07-01,20.27,20.95,20.11,20.5,2698438.0,0,,,
2011-07-04,20.54,21.27,20.47,21.11,3061374.0,0,,,
2011-07-05,21.14,21.14,20.75,20.91,2292026.0,0,,,
2011-07-06,20.8,22.2,20.75,21.58,3283102.0,0,,,
2011-07-07,21.85,22.77,21.61,21.87,3505733.0,0,,,
2011-07-08,21.74,22.43,21.68,22.39,2431544.0,0,,,1.0
2011-07-11,22.5,23.32,22.41,22.91,2213835.0,0,,,
2011-07-12,22.71,22.94,22.18,22.29,1965057.0,0,,,
2011-07-13,22.23,23.5,22.12,23.22,2106229.0,0,,,-1.0
2011-07-14,23.12,23.42,22.95,23.38,1774025.0,0,,,
2011-07-15,23.29,23.9,23.1,23.19,2081224.0,0,,,
2011-07-18,23.04,23.18,22.61,22.83,1755199.0,0,,,
2011-07-19,22.79,22.89,21.98,22.1,1729793.0,0,,,
2011-07-20,22.35,22.44,21.76,22.21,1254958.0,0,,,
2011-07-21,22.25,22.43,22.06,22.2,986413.0,0,-1,-1,
2011-07-22,22.38,23.1,22.13,23.01,1660945.0,0,,,
2011-07-25,22.85,23.36,22.02,22.35,1939124.0,0,,,
2011-07-26,22.38,22.42,21.5,22.02,1101675.0,0,,,
2011-07-27,21.8,24.22,21.7,24.22,3444621.0,0,1,1,1.0
2011-07-28,24.18,24.8,23.68,24.2,2528079.0,0,,,
2011-07-29,24.0,24.53,23.71,24.4,2169010.0,0,,,
2011-08-01,24.2,25.23,24.02,24.85,2652698.0,0,,,
2011-08-02,24.47,24.5,23.34,24.18,2633725.0,0,,,
2011-08-03,23.7,24.43,23.6,23.78,1725703.0,0,,,
2011-08-04,23.85,24.12,23.36,23.45,1349731.0,0,,,-1.0
2011-08-05,22.5,23.07,22.3,22.61,1472721.0,0,,-1,
2011-08-08,22.5,22.5,20.5,20.9,1861479.0,0,-1,,
2011-08-09,20.3,21.49,19.98,20.95,1649040.0,0,,,
2011-08-10,21.51,21.87,21.33,21.36,1225251.0,0,,,
2011-08-11,20.72,22.85,20.7,22.41,1413594.0,0,,,
2011-08-12,22.4,22.75,22.3,22.46,1046239.0,0,,,
2011-08-15,22.5,23.11,22.34,22.94,1100747.0,0,,,
2011-08-16,22.96,23.29,22.52,23.26,1328285.0,0,1,,
2011-08-17,22.8,22.99,22.39,22.39,1752322.0,0,,,
2011-08-18,22.22,22.6,21.92,21.95,835735.0,0,,,
2011-08-19,21.3,21.68,21.18,21.5,824940.0,0,,,
2011-08-23,21.6,22.98,21.53,22.98,1588584.0,0,,,
2011-08-24,22.95,23.9,22.73,23.46,2473745.0,0,-1,1,1.0
2011-08-25,23.47,23.69,23.01,23.64,1538084.0,0,1,,
2011-08-26,23.45,24.28,23.35,23.77,1476489.0,0,,,
2011-08-29,23.6,24.09,23.59,23.64,1272880.0,0,,,
2011-08-30,23.8,24.0,22.81,22.81,1363509.0,0,,,
2011-08-31,22.8,22.99,22.1,22.39,1202789.0,0,,,-1.0
2011-09-01,22.4,22.82,22.01,22.4,974584.0,0,,-1,
2011-09-02,22.37,22.49,21.8,22.31,837316.0,0,-1,,
2011-09-05,22.19,22.67,22.01,22.39,641587.0,0,,,
2011-09-06,22.19,22.22,21.3,21.55,882583.0,0,,,
2011-09-07,21.55,22.09,21.52,22.05,645463.0,0,,,
2011-09-08,22.31,22.39,21.56,21.56,605450.0,0,,,
2011-09-09,21.4,21.66,21.01,21.12,771140.0,0,,,
2011-09-13,20.79,20.9,20.44,20.81,518349.0,0,,,
2011-09-14,20.83,21.17,20.5,21.17,466075.0,0,,,
2011-09-15,21.11,21.45,21.11,21.16,548843.0,0,,,
2011-09-16,21.29,21.39,21.01,21.01,369210.0,0,,,
2011-09-19,20.8,20.8,20.28,20.38,352375.0,0,,,
2011-09-20,20.31,20.82,20.31,20.58,310292.0,0,,,
2011-09-21,20.85,21.32,20.46,21.15,1078589.0,0,,,
2011-09-22,20.91,21.16,19.61,19.72,1569945.0,0,,,1.0
2011-09-23,19.2,19.68,19.13,19.48,1073209.0,0,,,
2011-09-26,19.3,19.68,19.2,19.45,765984.0,0,,,
2011-09-27,19.6,20.08,19.5,19.7,1080298.0,0,,,
2011-09-28,19.7,20.08,19.1,19.39,831478.0,0,,,
2011-09-29,19.19,19.19,18.32,18.4,796788.0,0,,,
2011-09-30,18.43,18.55,17.5,17.86,941908.0,0,,,
2011-10-10,17.87,18.1,17.56,18.0,339011.0,0,,,-1.0
2011-10-11,18.51,18.64,17.81,18.0,1074108.0,0,,,
2011-10-12,17.81,18.8,17.75,18.74,1172846.0,0,,,
2011-10-13,18.74,19.15,18.66,18.96,1023700.0,0,,,1.0
2011-10-14,18.81,18.99,18.66,18.97,649390.0,0,,,-1.0
2011-10-17,18.97,19.5,18.92,19.43,936859.0,0,1,1,1.0
2011-10-18,19.18,20.43,19.18,19.9,2775028.0,0,,,
2011-10-19,19.6,19.86,18.89,19.19,1650257.0,0,,,
2011-10-20,18.95,19.35,18.8,19.17,925815.0,0,,,
2011-10-21,19.07,19.31,18.53,18.55,688525.0,0,,,
2011-10-24,18.56,19.55,18.21,19.55,859449.0,0,,,
2011-10-25,19.7,20.43,19.55,20.0,1878919.0,0,,,-1.0
2011-10-26,19.85,20.5,19.82,20.16,1462695.0,0,,,
2011-10-27,20.1,20.39,19.86,20.09,993536.0,0,,,
2011-10-28,20.45,20.6,20.08,20.5,1219802.0,0,,,
2011-10-31,20.49,20.97,20.42,20.79,1178827.0,0,,,
2011-11-01,20.7,20.81,20.25,20.41,1170612.0,0,,,1.0
2011-11-02,20.1,20.94,19.93,20.89,1243407.0,0,,,-1.0
2011-11-03,21.0,21.15,20.61,20.65,1282273.0,0,,,1.0
2011-11-04,20.82,21.06,20.55,20.75,811950.0,0,,,-1.0
2011-11-07,20.7,20.97,20.52,20.8,502059.0,0,,,
2011-11-08,20.6,20.85,20.28,20.3,616060.0,0,,,
2011-11-09,20.32,20.66,20.11,20.66,635374.0,0,,,
2011-11-10,20.4,20.83,20.4,20.51,816151.0,0,-1,,
2011-11-11,20.6,20.85,20.38,20.53,489419.0,0,,,
2011-11-14,20.79,21.52,20.61,21.46,1334965.0,0,,,
2011-11-15,21.36,21.52,21.16,21.3,820352.0,0,1,,
2011-11-16,21.28,21.37,20.38,20.46,889804.0,0,,,1.0
2011-11-17,20.46,21.02,20.4,20.75,862940.0,0,,,
2011-11-18,20.7,20.7,19.91,20.02,849285.0,0,,-1,
2011-11-21,20.03,20.28,19.7,20.02,483802.0,0,-1,,
2011-11-22,19.86,20.0,19.36,19.9,375403.0,0,,,-1.0
2011-11-23,19.9,20.18,19.8,20.07,448665.0,0,,,
2011-11-24,19.87,20.08,19.66,19.83,372472.0,0,,,
2011-11-25,19.69,19.99,19.53,19.6,329289.0,0,,,
2011-11-28,19.67,19.88,19.1,19.2,615116.0,0,,,
2011-11-29,19.4,19.55,19.27,19.55,556065.0,0,,,
2011-11-30,19.49,19.55,17.98,18.0,944137.0,0,,,
2011-12-01,18.7,18.88,18.42,18.53,866956.0,0,,,1.0
2011-12-02,18.37,18.59,18.05,18.2,369451.0,0,,,
2011-12-05,18.0,18.07,17.68,17.71,426396.0,0,,,
2011-12-06,17.71,18.13,17.55,18.05,388905.0,0,,,
2011-12-07,17.86,18.55,17.85,18.55,529720.0,0,,,-1.0
2011-12-08,18.5,18.55,18.02,18.34,431140.0,0,,,
2011-12-09,18.1,18.45,18.06,18.29,258083.0,0,,,
2011-12-12,18.32,18.36,18.08,18.1,295177.0,0,,,
2011-12-13,17.9,18.09,17.5,17.55,328230.0,0,1,,
2011-12-14,17.36,17.75,17.11,17.2,341228.0,0,-1,,
2011-12-15,17.05,17.32,16.9,16.92,398176.0,0,,,
2011-12-16,17.01,17.5,16.91,17.46,427390.0,0,,,
2011-12-19,17.3,17.54,16.9,17.49,487184.0,0,,,1.0
2011-12-20,17.3,17.64,17.28,17.28,379167.0,0,,,
2011-12-21,17.46,17.59,16.6,16.79,415951.0,0,,,
2011-12-22,16.61,16.8,15.96,16.18,688485.0,0,,,
2011-12-23,16.15,16.46,16.08,16.21,404146.0,0,,,
2011-12-26,16.04,16.36,16.03,16.1,246870.0,0,,,
2011-12-27,16.19,16.19,15.5,15.53,419939.0,0,,,
2011-12-28,15.33,15.49,14.95,15.27,382523.0,0,,,
2011-12-29,15.17,15.5,15.1,15.35,239764.0,0,,,-1.0
2011-12-30,15.46,15.72,15.35,15.6,234972.0,0,,,
2012-01-04,15.62,15.75,15.2,15.3,269272.0,0,,,
2012-01-05,15.31,15.31,14.0,14.25,343049.0,0,,,
2012-01-06,14.25,14.46,13.93,14.35,351954.0,0,,,
2012-01-09,14.4,15.07,14.2,15.0,508777.0,0,,,1.0
2012-01-10,14.86,15.67,14.86,15.67,643101.0,0,,1,
2012-01-11,15.67,15.88,15.56,15.7,564570.0,0,,,
2012-01-12,15.58,15.77,15.45,15.54,505075.0,0,1,,
2012-01-13,15.5,15.58,14.47,14.61,611300.0,0,,,
2012-01-16,14.22,14.7,14.1,14.1,275000.0,0,,,
2012-01-17,14.19,15.27,14.1,15.23,520208.0,0,,,
2012-01-18,15.4,15.49,14.84,15.15,510488.0,0,-1,,
2012-01-19,15.15,15.54,14.98,15.08,742248.0,0,,,
2012-01-20,15.0,15.3,15.0,15.19,590898.0,0,,,-1.0
2012-01-30,15.26,15.35,15.06,15.16,377582.0,0,1,,1.0
2012-01-31,15.15,15.2,14.8,14.92,359493.0,0,,,
2012-02-01,14.84,15.15,14.72,14.9,269070.0,0,,,-1.0
2012-02-02,14.95,15.19,14.72,15.16,297999.0,0,,,
2012-02-03,15.16,15.55,15.11,15.5,647269.0,0,,,
2012-02-06,15.78,16.08,15.56,15.85,1177642.0,0,,,1.0
2012-02-07,15.77,15.85,15.5,15.7,656637.0,0,,,
2012-02-08,15.82,16.08,15.61,16.06,882803.0,0,,,
2012-02-09,16.07,16.23,15.95,16.08,918973.0,0,,,
2012-02-10,16.0,16.25,15.76,15.95,758477.0,0,,,
2012-02-13,15.9,16.25,15.81,16.17,678623.0,0,,,
2012-02-14,16.16,16.2,15.99,16.08,610491.0,0,,,
2012-02-15,16.09,16.6,16.0,16.59,1054523.0,0,,,
2012-02-16,16.58,17.0,16.46,16.7,1028595.0,0,,,-1.0
2012-02-17,16.61,16.73,16.41,16.7,627244.0,0,,,
2012-02-20,16.8,17.06,16.7,16.78,740442.0,0,,,1.0
2012-02-21,16.64,17.49,16.5,17.17,979902.0,0,,,
2012-02-22,17.14,17.5,17.02,17.41,713228.0,0,,,
2012-02-23,17.41,17.64,17.08,17.33,911106.0,0,,,-1.0
2012-02-24,17.33,17.45,17.16,17.4,621648.0,0,,,
2012-02-27,17.4,17.61,17.22,17.22,1184264.0,0,,,1.0
2012-02-28,17.05,17.18,16.73,17.12,894822.0,0,,,-1.0
2012-02-29,17.13,17.2,16.91,16.93,499242.0,0,,,1.0
2012-03-01,16.81,17.1,16.81,17.05,582339.0,0,,,-1.0
2012-03-02,17.17,17.38,17.08,17.35,579788.0,0,-1,,
2012-03-05,17.38,17.56,17.26,17.37,596454.0,0,,,
2012-03-06,17.37,17.44,17.05,17.25,476767.0,0,,,
2012-03-07,17.0,17.5,16.92,17.3,631881.0,0,1,,
2012-03-08,17.3,17.73,17.22,17.53,664310.0,0,,,
2012-03-09,17.64,17.92,17.52,17.91,645041.0,0,,,
2012-03-12,18.0,18.07,17.6,17.88,598317.0,0,,,
2012-03-13,17.87,18.0,17.75,17.99,410017.0,0,,,1.0
2012-03-14,18.02,18.47,16.85,17.21,1145814.0,0,,-1,
2012-03-15,17.25,17.51,16.93,17.22,594175.0,0,,,
2012-03-16,17.3,17.59,17.0,17.58,525326.0,0,,,
2012-03-19,17.51,18.22,17.5,18.09,651875.0,0,,,
2012-03-20,18.1,18.2,17.61,17.61,589329.0,0,-1,,
2012-03-21,17.7,17.8,16.81,17.2,862260.0,0,,,-1.0
2012-03-22,17.13,17.36,17.07,17.25,328531.0,0,,,
2012-03-23,17.1,17.16,16.6,16.77,479628.0,0,,,
2012-03-26,16.77,16.78,16.3,16.52,453446.0,0,,,
2012-03-27,16.58,16.73,16.54,16.65,266880.0,0,,,
2012-03-28,16.4,16.57,15.41,15.53,866229.0,0,,,
2012-03-29,15.2,15.3,14.64,15.01,1075551.0,0,,,1.0
2012-03-30,15.0,15.11,14.68,14.77,382410.0,0,,,
2012-04-05,14.91,15.17,14.75,15.13,425970.0,0,,,
2012-04-06,15.02,15.66,15.02,15.54,664069.0,0,,,
2012-04-09,15.4,15.89,15.22,15.26,459161.0,0,,,
2012-04-10,15.24,15.28,14.8,15.27,456430.0,0,,,-1.0
2012-04-11,15.18,15.41,15.01,15.39,279756.0,0,,,
2012-04-12,15.5,15.9,15.35,15.88,618027.0,0,1,,
2012-04-13,15.85,17.13,15.67,17.12,1666147.0,0,,1,1.0
2012-04-16,16.8,17.11,16.63,16.94,1438550.0,0,,,
2012-04-17,17.0,17.06,16.37,16.55,1570620.0,0,,,
2012-04-18,16.4,16.84,16.4,16.65,688800.0,0,,,
2012-04-19,16.87,16.87,16.28,16.34,599717.0,0,,,
2012-04-20,16.34,16.57,16.18,16.35,754324.0,0,,,
2012-04-23,16.2,16.21,15.0,15.16,1426014.0,0,,,
2012-04-24,14.98,15.16,14.12,14.89,669966.0,0,-1,-1,-1.0
2012-04-25,14.89,15.07,14.6,15.05,514482.0,0,,,
2012-04-26,15.02,15.2,14.82,15.05,337642.0,0,,,
2012-05-02,15.24,15.24,14.9,15.01,334110.0,0,,,
2012-05-03,14.8,15.14,14.8,15.14,438877.0,0,,,
2012-05-04,15.1,15.49,15.08,15.49,441727.0,0,,,
2012-05-07,15.32,15.54,15.22,15.53,405110.0,0,,,
2012-05-08,15.57,15.86,15.42,15.7,559660.0,0,1,1,
2012-05-09,15.59,15.62,15.27,15.27,501989.0,0,,,
2012-05-10,15.19,15.41,15.19,15.29,236990.0,0,,,
2012-05-11,15.29,15.6,15.24,15.26,326306.0,0,,,
2012-05-14,15.35,15.44,15.2,15.22,268200.0,0,,,
2012-05-15,15.01,15.12,14.81,14.91,401354.0,0,-1,-1,
2012-05-16,14.89,14.96,14.75,14.77,255839.0,0,,,
2012-05-17,14.78,15.1,14.78,15.05,195251.0,0,,,
2012-05-18,15.05,15.19,14.89,14.96,290468.0,0,,,
2012-05-21,14.85,15.08,14.71,14.96,245936.0,0,,,
2012-05-22,15.07,15.27,15.01,15.25,352009.0,0,,1,
2012-05-23,15.18,15.26,14.91,15.03,252300.0,0,,,
2012-05-24,15.01,15.1,14.95,15.0,160290.0,0,,,
2012-05-25,15.0,15.04,14.81,14.92,281940.0,0,1,,
2012-05-28,14.91,15.19,14.76,15.14,408902.0,0,,,1.0
2012-05-29,15.2,15.41,15.11,15.3,452758.0,0,,,
2012-05-30,15.28,15.62,15.28,15.5,938525.0,0,,,
2012-05-31,15.44,15.56,15.35,15.42,650503.0,0,,,
2012-06-01,15.42,15.58,15.23,15.25,495880.0,0,,,
2012-06-04,15.09,15.09,14.86,14.86,485443.0,0,,,
2012-06-05,14.85,15.0,14.83,14.89,221443.0,0,,,
2012-06-06,14.88,15.05,14.88,14.94,211300.0,0,-1,,-1.0
2012-06-07,15.08,15.08,14.56,14.59,262449.0,0,,-1,
2012-06-08,14.71,14.79,14.51,14.59,154064.0,0,,,
2012-06-11,14.63,14.98,14.6,14.95,224626.0,0,,,
