datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1996-06-28,9.2,9.67,7.5,7.8,13127057.0,0,,,
1996-07-01,7.41,7.6,7.15,7.3,2285793.0,0,,,
1996-07-02,7.35,7.62,7.2,7.53,1212355.0,0,,,
1996-07-03,7.58,7.88,7.4,7.87,2860250.0,0,,1,
1996-07-04,7.88,8.4,7.88,8.39,3806900.0,0,,,
1996-07-05,8.35,8.83,8.3,8.4,4075955.0,0,1,,
1996-07-08,8.42,8.5,8.01,8.18,1343870.0,0,,,
1996-07-09,8.2,8.38,7.85,8.36,1221109.0,0,,,
1996-07-10,8.38,8.58,7.5,8.55,2119150.0,0,,,
1996-07-11,8.6,8.67,8.1,8.29,679900.0,0,,,
1996-07-12,8.15,8.4,7.8,8.4,761500.0,0,,,
1996-07-15,8.38,8.38,8.01,8.3,325900.0,0,,,
1996-07-16,8.1,8.25,7.95,8.2,504630.0,0,,-1,
1996-07-17,8.2,8.66,8.0,8.15,1422750.0,0,-1,,
1996-07-18,8.05,8.34,8.05,8.27,485260.0,0,,,
1996-07-19,8.33,8.34,7.5,8.19,529200.0,0,,,
1996-07-22,8.01,8.36,7.99,8.35,578459.0,0,,,
1996-07-23,8.02,8.33,8.02,8.18,320700.0,0,,,
1996-07-24,8.2,8.62,8.16,8.52,1990861.0,0,1,1,1.0
1996-07-25,8.55,8.68,8.12,8.38,970858.0,0,,,
1996-07-26,8.35,8.5,8.1,8.28,844500.0,0,,-1,
1996-07-29,8.35,9.18,8.35,9.09,2059675.0,0,,1,
1996-07-30,9.19,9.66,9.0,9.23,3380300.0,0,,,
1996-07-31,9.24,9.28,8.7,8.75,1143200.0,0,,,
1996-08-01,8.53,8.9,8.5,8.64,444750.0,0,,,
1996-08-02,8.6,8.9,8.1,8.27,373400.0,0,,,
1996-08-05,8.25,8.45,8.0,8.44,462159.0,0,,-1,-1.0
1996-08-06,8.48,8.88,8.35,8.58,471200.0,0,-1,,
1996-08-07,8.57,8.6,8.35,8.55,640311.0,0,,,
1996-08-08,8.65,8.88,8.0,8.68,1232067.0,0,,,
1996-08-09,8.68,9.18,8.68,9.07,3160390.0,0,,1,
1996-08-12,9.3,9.48,9.07,9.23,2455100.0,0,1,,1.0
1996-08-13,9.2,9.28,8.82,9.0,900606.0,0,,,
1996-08-14,8.9,9.0,8.7,8.75,520815.0,0,,,
1996-08-15,8.75,8.9,8.55,8.58,376600.0,0,,-1,
1996-08-16,8.6,8.6,8.21,8.33,645270.0,0,,,-1.0
1996-08-19,8.3,8.3,8.0,8.07,547400.0,0,-1,,
1996-08-20,8.0,8.2,7.78,7.97,535200.0,0,,,
1996-08-21,7.88,8.11,7.88,8.08,578200.0,0,,,
1996-08-22,8.08,8.12,7.6,7.65,609200.0,0,,,
1996-08-23,7.78,7.78,7.2,7.39,560478.0,0,,,
1996-08-26,7.1,7.25,7.03,7.09,328200.0,0,,,
1996-08-27,7.08,7.3,7.05,7.3,235750.0,0,,,
1996-08-28,7.3,7.66,7.22,7.6,472809.0,0,,,
1996-08-29,7.6,7.68,7.3,7.62,437900.0,0,,,
1996-08-30,7.65,7.97,7.6,7.94,930899.0,0,,,
1996-09-02,8.0,8.15,7.9,8.05,866670.0,0,1,,1.0
1996-09-03,8.1,8.42,7.93,8.2,1103945.0,0,,1,
1996-09-04,8.2,8.45,8.12,8.31,748350.0,0,,,
1996-09-05,8.41,8.48,7.76,7.78,591100.0,0,,,
1996-09-06,7.61,7.9,7.52,7.58,613300.0,0,,,
1996-09-09,7.65,7.8,7.45,7.65,340700.0,0,,,
1996-09-10,7.52,7.68,7.3,7.3,271659.0,0,-1,-1,-1.0
1996-09-11,7.2,7.5,7.18,7.38,260900.0,0,,,
1996-09-12,7.45,7.88,7.45,7.72,1043750.0,0,,,
1996-09-13,7.67,7.72,7.46,7.68,528975.0,0,,,
1996-09-16,7.67,8.0,7.52,7.85,742420.0,0,,1,
1996-09-17,7.98,7.98,7.68,7.81,595350.0,0,,,1.0
1996-09-18,7.79,7.81,7.26,7.3,512570.0,0,1,,
1996-09-19,7.2,7.5,7.1,7.4,370100.0,0,,-1,
1996-09-20,7.48,7.99,7.41,7.73,473500.0,0,,1,
1996-09-23,7.72,7.73,7.51,7.59,254165.0,0,-1,,-1.0
1996-09-24,7.59,7.75,7.55,7.67,373479.0,0,,,
1996-09-25,7.7,7.75,7.5,7.68,640400.0,0,,,
1996-09-26,7.69,8.18,7.6,8.05,1933112.0,0,1,,1.0
1996-09-27,8.15,8.5,8.15,8.3,1899945.0,0,,,
1996-10-03,8.41,8.48,8.2,8.32,1098410.0,0,,,
1996-10-04,8.35,8.35,7.95,8.17,878908.0,0,,,
1996-10-07,8.0,8.46,8.0,8.42,1036995.0,0,,,
1996-10-08,8.55,9.25,8.55,8.99,3011540.0,0,,,
1996-10-09,9.0,9.06,8.5,8.55,1102194.0,0,,,
1996-10-10,8.56,8.88,8.3,8.58,792800.0,0,,,
1996-10-11,8.4,8.75,8.4,8.59,963620.0,0,,,
1996-10-14,8.59,9.1,8.59,9.1,2266773.0,0,,,
1996-10-15,9.4,10.11,9.35,10.1,5691688.0,0,,,
1996-10-16,10.3,11.0,9.8,10.3,3729849.0,0,,,
1996-10-17,10.5,11.1,10.25,10.92,4000457.0,0,,,
1996-10-18,10.91,11.0,9.7,9.79,2448100.0,0,,,
1996-10-21,9.36,11.2,9.36,11.05,3605156.0,0,,,
1996-10-22,10.03,10.8,9.9,10.2,1827220.0,0,,,
1996-10-23,10.36,10.56,10.2,10.51,1037780.0,0,,,-1.0
1996-10-24,10.65,10.75,10.3,10.33,1126100.0,0,,,
1996-10-25,10.29,10.6,10.08,10.5,990900.0,0,,,
1996-10-28,10.5,10.98,10.4,10.8,1729950.0,0,,,
1996-10-29,10.8,10.9,10.4,10.78,840500.0,0,,,
1996-10-30,10.75,10.75,9.96,10.6,547050.0,0,,,
1996-10-31,10.6,10.75,10.2,10.75,725010.0,0,,,
1996-11-01,10.88,11.98,10.5,11.58,3959450.0,0,,,
1996-11-04,11.68,11.8,11.1,11.41,2223518.0,0,,,1.0
1996-11-05,11.5,11.68,10.3,11.0,1274600.0,0,,,
1996-11-06,10.86,10.9,10.3,10.64,625004.0,0,,-1,
1996-11-07,10.6,10.8,10.2,10.33,478903.0,0,,,
1996-11-08,10.38,10.45,10.0,10.2,753600.0,0,-1,,-1.0
1996-11-11,10.4,10.86,10.33,10.83,1413375.0,0,,,
1996-11-12,10.7,11.03,10.4,10.79,933900.0,0,,,
1996-11-13,10.93,11.29,10.7,11.1,2108401.0,0,,,
1996-11-14,11.21,11.48,11.1,11.33,1690630.0,0,,,
1996-11-15,11.0,11.32,10.9,11.29,1459870.0,0,1,,1.0
1996-11-18,11.48,12.0,11.38,11.72,1772200.0,0,,,
1996-11-19,11.85,13.23,11.7,13.04,3795741.0,0,,1,
1996-11-20,12.99,15.0,12.8,14.9,3212353.0,0,,,
1996-11-21,14.9,16.1,13.61,13.9,2758928.0,0,,,
1996-11-22,13.3,15.34,12.5,15.1,2008818.0,0,,,
1996-11-25,15.3,15.6,14.5,15.0,2336918.0,0,,,
1996-11-26,15.11,15.18,14.29,14.4,1610390.0,0,,,
1996-11-27,14.35,15.2,14.01,14.67,2494531.0,0,,,-1.0
1996-11-28,14.73,16.8,14.4,16.3,4966315.0,0,,,1.0
1996-11-29,16.2,16.6,15.25,15.66,2224471.0,0,,,
1996-12-02,16.0,16.0,14.85,14.95,1193490.0,0,,,-1.0
1996-12-03,14.98,15.68,14.7,15.68,918149.0,0,,,
1996-12-04,15.81,16.58,15.28,15.9,2016970.0,0,,,1.0
1996-12-05,15.9,16.6,15.8,16.1,1645793.0,0,,,-1.0
1996-12-06,16.5,17.4,16.31,16.85,2667186.0,0,,,
1996-12-09,17.38,18.0,17.38,18.0,2924970.0,0,,,
1996-12-10,18.0,18.1,17.3,17.6,1354180.0,0,,,
1996-12-11,17.65,18.1,17.11,17.93,1740125.0,0,,,
1996-12-12,18.2,18.3,17.3,17.44,1288918.0,0,,,1.0
1996-12-13,17.4,17.4,16.5,16.55,578600.0,0,,,-1.0
1996-12-16,14.9,14.9,14.9,14.9,40100.0,0,,-1,
1996-12-17,13.41,13.41,13.41,13.41,33900.0,0,-1,,
1996-12-18,12.07,14.15,12.07,14.03,1133123.0,0,,,
1996-12-19,13.8,13.8,12.63,12.63,465300.0,0,,,
1996-12-20,11.37,11.37,11.37,11.37,90000.0,0,,,
1996-12-23,10.39,11.67,10.25,10.64,779050.0,0,,,
1996-12-24,10.7,11.2,9.8,9.82,791500.0,0,,,
1996-12-25,10.5,10.5,8.85,10.47,957082.0,0,,,1.0
1996-12-26,10.7,11.0,10.48,10.78,503250.0,0,,,
1996-12-27,11.28,11.85,11.0,11.84,1511800.0,0,,,
1996-12-30,11.85,13.02,11.85,13.02,1172750.0,0,,,
1996-12-31,13.0,13.4,12.02,12.5,1216500.0,0,1,,
1997-01-02,12.8,13.1,12.4,12.64,658920.0,0,,,
1997-01-03,12.45,12.62,12.0,12.2,936482.0,0,,,
1997-01-06,11.8,11.9,10.98,10.98,417500.0,0,,,-1.0
1997-01-07,10.59,11.65,10.2,11.59,634587.0,0,,,
1997-01-09,12.2,12.3,11.7,11.71,438200.0,0,,,
1997-01-10,11.65,11.7,11.4,11.6,297200.0,0,-1,,
1997-01-13,12.0,12.0,11.65,11.91,439250.0,0,,,
1997-01-14,11.95,11.95,11.35,11.58,235500.0,0,,,
1997-01-15,11.2,11.7,11.2,11.58,185500.0,0,,,
1997-01-16,11.6,11.67,11.45,11.55,173100.0,0,,1,
1997-01-17,11.64,11.95,11.54,11.81,447700.0,0,1,,
1997-01-20,12.0,12.0,11.6,11.85,343600.0,0,,,
1997-01-21,11.9,12.1,11.75,11.9,369300.0,0,,,
1997-01-22,11.89,11.95,11.75,11.94,336929.0,0,,,1.0
1997-01-23,12.0,12.1,11.8,12.03,465470.0,0,,,
1997-01-24,12.08,12.49,11.95,12.44,931408.0,0,,,
1997-01-27,12.64,12.88,12.6,12.83,886092.0,0,,,
1997-01-28,12.8,12.8,12.3,12.57,439200.0,0,,,
1997-01-29,12.55,12.6,12.3,12.31,328600.0,0,,,
1997-01-30,12.28,12.5,12.28,12.37,359100.0,0,,,
1997-01-31,12.34,12.5,12.18,12.36,394808.0,0,,,-1.0
1997-02-17,12.5,12.6,12.03,12.4,164100.0,0,,,
1997-02-18,12.0,12.35,11.16,11.16,383400.0,0,-1,,
1997-02-19,11.19,11.6,11.15,11.5,520290.0,0,,-1,
1997-02-20,10.35,11.22,10.35,11.2,576105.0,0,,,
1997-02-21,11.1,11.55,11.1,11.5,269900.0,0,,,
1997-02-24,11.6,12.1,11.5,11.97,665394.0,0,,,1.0
1997-02-25,12.1,13.17,12.1,13.17,2446201.0,0,,1,
1997-02-26,13.41,13.67,13.0,13.16,1943600.0,0,1,,
1997-02-27,13.31,14.2,13.31,13.74,2919589.0,0,,,
1997-02-28,13.69,14.1,13.31,13.8,1670300.0,0,,,
1997-03-03,13.8,14.0,13.45,13.9,2247636.0,0,,,
1997-03-04,13.9,14.48,13.6,14.28,1939827.0,0,,,
1997-03-05,14.1,14.25,13.58,13.63,803700.0,0,,,
1997-03-06,13.5,13.8,13.38,13.71,438250.0,0,,,-1.0
1997-03-07,13.75,13.8,13.4,13.5,495800.0,0,,,
1997-03-10,13.47,13.77,13.47,13.63,407100.0,0,,,
1997-03-11,13.65,14.0,13.5,13.95,647848.0,0,-1,,
1997-03-12,14.35,14.8,14.15,14.46,1994790.0,0,,,
1997-03-13,14.67,14.7,14.06,14.28,940442.0,0,1,,
1997-03-14,14.3,14.41,14.0,14.4,712716.0,0,,,
1997-03-17,14.6,14.7,14.31,14.59,1014738.0,0,,,1.0
1997-03-18,14.62,14.7,14.1,14.68,1251498.0,0,,,
1997-03-19,14.75,15.3,14.73,14.89,1790899.0,0,,,
1997-03-20,15.0,15.43,14.6,14.61,1477179.0,0,,,
1997-03-21,14.5,15.0,14.4,14.98,726938.0,0,,,
1997-03-24,15.1,15.28,14.65,14.97,1256900.0,0,,,
1997-03-25,14.8,15.85,14.8,15.68,2445804.0,0,,,
1997-03-26,15.68,15.98,15.58,15.98,1934906.0,0,,,
1997-03-27,16.1,16.98,16.1,16.46,2058516.0,0,,,
1997-03-28,16.2,16.47,15.95,15.98,908850.0,0,,,
1997-03-31,16.1,16.45,15.8,16.09,643850.0,0,,,
1997-04-01,16.12,16.21,15.9,15.93,502400.0,0,,,-1.0
1997-04-02,16.1,16.4,15.9,16.01,697100.0,0,,,
1997-04-03,16.06,16.4,15.9,16.4,722415.0,0,,,
1997-04-04,16.55,16.8,16.38,16.63,1356058.0,0,,,
1997-04-07,14.97,15.01,14.97,14.97,1106500.0,0,-1,-1,
1997-04-08,14.04,14.95,14.0,14.6,1701870.0,0,,,
1997-04-09,14.5,14.93,14.36,14.81,1131666.0,0,,,1.0
1997-04-10,14.81,15.38,14.68,14.75,933800.0,0,,,
1997-04-11,14.6,14.6,13.9,14.26,454844.0,0,,,
1997-04-14,14.5,14.51,14.13,14.28,621600.0,0,,,
1997-04-15,14.24,14.27,13.8,14.19,672500.0,0,,,-1.0
1997-04-16,14.25,14.34,14.0,14.08,386600.0,0,,,
1997-04-17,14.2,14.25,13.98,14.2,396460.0,0,,,
1997-04-18,14.2,14.3,13.99,14.05,353910.0,0,,,
1997-04-21,14.1,14.38,14.01,14.09,604000.0,0,,,
1997-04-22,14.0,14.45,14.0,14.38,574464.0,0,,,
1997-04-23,14.5,14.52,14.2,14.22,463740.0,0,,,
1997-04-24,14.2,14.2,13.8,13.92,805660.0,0,,,1.0
1997-04-25,14.19,14.2,13.45,13.71,864702.0,0,,,
1997-04-28,13.5,13.85,13.48,13.52,678570.0,0,,,
1997-04-29,13.5,14.3,13.5,14.18,678560.0,0,,,
1997-04-30,14.45,14.47,14.0,14.37,552330.0,0,,,
1997-05-05,14.5,14.58,14.25,14.38,654600.0,0,,,
1997-05-06,14.38,14.38,14.0,14.25,742388.0,0,1,,-1.0
1997-05-07,14.35,14.6,13.99,14.57,856139.0,0,,1,1.0
1997-05-09,14.2,14.8,14.0,14.68,672609.0,0,,,-1.0
1997-05-12,14.68,15.78,14.68,15.74,1457109.0,0,,,1.0
1997-05-13,15.58,15.6,14.5,14.98,749000.0,0,,,
1997-05-14,15.0,15.16,13.62,14.03,574500.0,0,,,
1997-05-15,14.01,14.59,13.8,14.47,327053.0,0,,,
1997-05-16,12.5,12.98,11.85,11.85,239600.0,0,,-1,-1.0
1997-05-19,11.8,12.45,11.8,12.21,99259.0,0,-1,,
1997-05-20,12.5,12.9,12.0,12.83,618879.0,0,,,
1997-05-21,12.65,13.2,12.21,13.14,645251.0,0,,,
1997-05-22,11.83,12.55,11.83,11.83,672522.0,0,,,
1997-05-23,11.5,12.35,11.5,12.14,462418.0,0,,,
1997-05-26,12.7,12.7,11.6,12.25,198830.0,0,,,1.0
1997-05-27,12.35,12.99,12.15,12.93,433256.0,0,,,
1997-05-28,12.76,13.56,12.76,13.41,1256498.0,0,,1,
1997-05-29,13.2,13.58,13.13,13.43,679101.0,0,1,,
1997-05-30,13.38,14.2,13.21,14.19,1038115.0,0,,,
