datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1998-11-04,13.77,14.3,13.51,13.81,33215924.0,0,,,
1998-11-05,13.8,15.19,13.78,15.19,16189066.0,0,,1,
1998-11-06,15.7,16.08,15.26,15.44,17805058.0,0,,,
1998-11-09,15.61,16.38,15.51,15.9,10191491.0,0,,,
1998-11-10,15.7,15.77,15.25,15.73,5550663.0,0,,,
1998-11-11,15.73,15.98,15.41,15.74,3991560.0,0,1,,
1998-11-12,15.78,16.06,15.22,15.27,4676433.0,0,,-1,
1998-11-13,15.2,15.41,14.97,15.02,3973550.0,0,,,
1998-11-16,14.95,15.39,14.81,15.0,2378000.0,0,,,
1998-11-17,15.0,15.7,14.98,15.56,3831716.0,0,,,
1998-11-18,15.66,15.68,15.03,15.12,1521015.0,0,-1,,
1998-11-19,14.98,15.21,14.82,15.1,1206380.0,0,,,
1998-11-20,15.08,15.5,14.94,15.15,1275985.0,0,,,
1998-11-23,15.48,15.48,15.01,15.25,839869.0,0,,,
1998-11-24,15.18,15.3,14.96,14.99,1399403.0,0,,,
1998-11-25,15.02,15.12,14.56,14.6,2130714.0,0,,,
1998-11-26,14.45,14.65,14.0,14.5,1729479.0,0,,,
1998-11-27,14.5,14.6,14.06,14.1,961180.0,0,,,
1998-11-30,14.0,14.39,14.0,14.39,1073278.0,0,,,
1998-12-01,14.38,14.38,14.02,14.08,596428.0,0,,,1.0
1998-12-02,14.0,14.49,14.0,14.35,711881.0,0,,,-1.0
1998-12-03,14.35,14.4,14.08,14.21,526429.0,0,,,
1998-12-04,14.18,14.27,13.75,13.95,1258350.0,0,,,
1998-12-07,14.2,14.3,13.69,13.71,649700.0,0,,,
1998-12-08,13.8,14.09,13.71,13.91,384753.0,0,,,
1998-12-09,13.95,13.95,13.7,13.82,445700.0,0,,,
1998-12-10,13.91,13.92,13.65,13.66,379598.0,0,,,
1998-12-11,13.62,14.05,13.36,14.02,776053.0,0,,,
1998-12-14,13.99,14.0,13.7,13.76,438050.0,0,,,
1998-12-15,13.5,13.9,13.43,13.89,649465.0,0,,,
1998-12-16,13.89,13.89,13.52,13.55,423550.0,0,,,
1998-12-17,13.52,13.52,13.05,13.06,791289.0,0,,,
1998-12-18,12.98,13.27,12.8,12.85,705617.0,0,,,1.0
1998-12-21,12.8,13.2,12.7,12.89,383050.0,0,,,
1998-12-22,13.0,13.59,12.99,13.54,903386.0,0,,,
1998-12-23,13.54,13.66,13.3,13.31,490381.0,0,,,
1998-12-24,13.3,13.5,13.22,13.49,402552.0,0,,,-1.0
1998-12-25,13.56,13.88,13.41,13.48,447740.0,0,,1,
1998-12-28,13.65,13.7,13.27,13.28,293400.0,0,1,,
1998-12-29,13.18,13.4,12.7,12.98,768649.0,0,,,
1998-12-30,12.81,13.44,12.75,13.3,804201.0,0,,,
1998-12-31,13.31,13.35,13.18,13.35,105779.0,0,,,
1999-01-04,12.97,13.15,12.95,12.97,299000.0,0,-1,,
1999-01-05,12.95,12.97,12.4,12.6,1523705.0,0,,-1,1.0
1999-01-06,12.53,12.93,12.45,12.73,1105133.0,0,,,
1999-01-07,12.8,13.12,12.5,13.1,1331576.0,0,,1,
1999-01-08,13.1,13.4,12.92,13.39,1533391.0,0,,,
1999-01-11,13.39,13.45,13.11,13.44,1325652.0,0,,,
1999-01-12,13.42,13.65,13.21,13.24,1022670.0,0,1,,
1999-01-13,13.11,13.33,12.95,13.15,792835.0,0,,,
1999-01-14,13.2,13.22,12.96,13.02,501411.0,0,,,
1999-01-15,13.05,13.05,12.7,12.79,712066.0,0,,,-1.0
1999-01-18,12.7,13.25,12.63,13.23,487196.0,0,,,
1999-01-19,13.49,13.5,13.28,13.34,823651.0,0,-1,,
1999-01-20,13.35,13.63,13.3,13.44,1414283.0,0,,,
1999-01-21,13.45,13.85,13.45,13.84,1287324.0,0,1,,
1999-01-22,13.9,13.96,13.57,13.69,930034.0,0,,,1.0
1999-01-25,13.7,13.75,13.35,13.36,745400.0,0,,,
1999-01-26,13.35,13.36,13.01,13.09,603350.0,0,,,
1999-01-27,13.02,13.33,13.02,13.21,474300.0,0,,,
1999-01-28,13.2,13.22,12.78,12.89,607380.0,0,-1,,-1.0
1999-01-29,12.8,13.28,12.8,13.23,866768.0,0,,,
1999-02-01,13.2,13.2,12.7,12.79,691279.0,0,,-1,
1999-02-02,12.7,12.85,12.62,12.79,401440.0,0,,,
1999-02-03,12.79,12.79,12.4,12.52,497767.0,0,,,
1999-02-04,13.3,13.3,11.96,12.04,1228700.0,0,,,1.0
1999-02-05,12.0,12.3,11.3,11.33,1094800.0,0,,,
1999-02-08,11.1,11.39,10.75,11.04,576130.0,0,,,
1999-02-09,11.05,11.3,11.05,11.28,436515.0,0,,,
1999-03-01,11.4,11.4,11.18,11.27,207945.0,0,,,
1999-03-02,11.26,11.48,11.03,11.45,328431.0,0,,,-1.0
1999-03-03,11.35,12.09,11.3,12.05,1153685.0,0,,,
1999-03-04,12.08,12.1,11.74,12.09,910880.0,0,,,
1999-03-05,12.07,12.08,11.76,11.91,359500.0,0,1,,
1999-03-08,11.8,11.98,11.68,11.96,423984.0,0,,1,
1999-03-09,11.76,12.21,11.75,11.97,545113.0,0,,,1.0
1999-03-10,11.86,12.04,11.7,12.02,500610.0,0,,,
1999-03-11,12.0,12.15,12.0,12.14,791349.0,0,,,-1.0
1999-03-12,12.17,12.47,12.0,12.42,1458342.0,0,,,1.0
1999-03-15,12.1,12.59,12.1,12.5,1401202.0,0,,,
1999-03-16,12.49,12.54,12.29,12.51,419850.0,0,,,
1999-03-17,12.4,12.61,12.0,12.38,777700.0,0,,,
1999-03-18,11.9,12.1,11.2,11.79,2345412.0,0,,,
1999-03-19,11.8,12.33,11.6,12.31,3309284.0,0,,,
1999-03-22,12.35,12.5,12.23,12.29,1375600.0,0,,,
1999-03-23,12.25,12.38,11.91,12.06,730520.0,0,-1,,
1999-03-24,12.06,12.56,11.88,12.39,3934631.0,0,,,
1999-03-25,12.29,12.35,11.99,12.0,1071644.0,0,,,
