datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-11-06,22.27,26.73,22.27,26.73,7584.0,0,,,
2017-11-07,29.4,29.4,29.4,29.4,1305.0,0,,1,
2017-11-08,32.34,32.34,32.34,32.34,1584.0,0,,,
2017-11-09,35.57,35.57,35.57,35.57,6000.0,0,,,
2017-11-10,39.13,39.13,39.13,39.13,13584.0,0,,,
2017-11-13,43.04,43.04,43.04,43.04,18326.0,0,1,,
2017-11-14,47.34,47.34,47.34,47.34,39126.0,0,,,
2017-11-15,52.07,52.07,50.03,52.07,5124314.0,0,,,
2017-11-16,53.1,56.98,51.15,51.17,13960744.0,0,,,
2017-11-17,49.55,53.66,48.63,50.36,9873827.0,0,,,
2017-11-20,49.0,49.0,45.32,47.29,7775058.0,0,,,
2017-11-21,47.11,47.78,43.77,46.78,7287083.0,0,,,
2017-11-22,46.39,48.55,44.78,48.26,6333907.0,0,,,
2017-11-23,47.25,47.79,44.9,44.9,5120912.0,0,,-1,
2017-11-24,44.0,45.0,42.01,42.2,4500863.0,0,-1,,
2017-11-27,42.11,43.73,41.68,42.06,3146215.0,0,,,-1.0
2017-11-28,42.3,43.22,42.0,42.49,3111627.0,0,,,
2017-11-29,41.85,41.85,38.58,39.86,5424448.0,0,,,
2017-11-30,39.61,41.18,39.61,40.13,3862419.0,0,,,
2017-12-01,40.01,40.95,39.5,39.96,3050717.0,0,,,
2017-12-04,39.0,39.01,36.02,36.11,4068734.0,0,,,
2017-12-05,36.36,36.78,35.4,35.87,2546289.0,0,,,
2017-12-06,35.9,37.3,35.9,37.1,2514772.0,0,,,
2017-12-07,36.69,37.94,36.58,36.87,2601451.0,0,,,
2017-12-08,36.91,38.41,36.59,37.82,2925310.0,0,,,
2017-12-11,38.01,39.48,38.01,39.43,3221702.0,0,,,
2017-12-12,39.01,39.12,37.52,37.58,2630975.0,0,,,
2017-12-13,37.25,38.58,37.25,38.4,1816580.0,0,1,,
2017-12-14,38.42,38.9,37.7,38.42,1964940.0,0,,,
2017-12-15,38.2,38.84,37.77,37.96,1888775.0,0,,,
2017-12-18,38.2,38.55,37.72,38.37,1241634.0,0,,,
2017-12-19,38.33,38.76,38.25,38.52,1430499.0,0,,1,
2017-12-20,38.35,38.98,38.18,38.18,1618300.0,0,,,
2017-12-21,37.99,37.99,36.33,37.31,2127601.0,0,-1,,
2017-12-22,37.31,38.3,37.13,37.18,1451895.0,0,,-1,
2017-12-25,36.77,37.95,36.31,37.77,1810002.0,0,,1,
2017-12-26,37.77,40.29,37.5,39.3,4000496.0,0,,,1.0
2017-12-27,39.16,40.31,38.92,39.2,3222216.0,0,,,
2017-12-28,39.0,40.8,38.8,40.08,3179780.0,0,1,,
2017-12-29,40.1,41.3,39.77,40.27,2648961.0,0,,,
2018-01-02,40.48,40.99,39.87,40.29,1990310.0,0,,,
2018-01-03,40.02,40.12,38.95,39.59,2454836.0,0,,,
2018-01-04,39.46,39.87,38.95,39.17,1873962.0,0,,,-1.0
2018-01-05,39.1,39.48,38.82,38.96,1522233.0,0,,,
2018-01-08,38.96,39.98,38.96,39.98,2122003.0,0,,,
2018-01-09,39.96,40.49,39.71,40.15,2173621.0,0,-1,,
2018-01-10,40.16,40.49,38.0,38.26,2868797.0,0,,,
2018-01-11,37.92,39.28,37.7,38.64,1976492.0,0,,,
2018-01-12,38.7,39.77,38.29,39.41,2242240.0,0,,,1.0
2018-01-15,39.0,39.19,38.17,38.49,1779740.0,0,,,
2018-01-16,38.2,40.99,38.18,40.47,4137530.0,0,,,
2018-01-17,40.01,42.3,39.92,42.13,5515465.0,0,1,,
2018-01-18,41.67,41.93,41.0,41.43,3072633.0,0,,,
2018-01-19,41.4,43.0,40.5,40.68,3881564.0,0,,,
2018-01-22,40.8,40.8,38.0,39.4,2463318.0,0,,,
2018-01-23,39.35,39.95,39.22,39.9,1549098.0,0,,,
2018-01-24,39.86,41.35,39.71,40.98,2643365.0,0,,,-1.0
2018-01-25,40.79,41.97,40.21,40.24,2900593.0,0,-1,,
2018-01-26,40.0,40.55,38.64,38.99,2577688.0,0,,-1,
2018-01-29,39.88,42.89,39.79,42.89,6250463.0,0,,1,
2018-01-30,43.01,44.88,42.3,44.51,9123458.0,0,1,,1.0
2018-01-31,43.6,44.13,42.33,42.52,5007728.0,0,,,
2018-02-01,42.08,44.13,42.08,43.59,5081438.0,0,,,
2018-02-02,42.78,42.78,39.23,40.3,4493426.0,0,,,
2018-02-05,38.7,38.79,36.27,36.27,4328401.0,0,,-1,
2018-02-06,34.2,35.6,32.64,32.64,3291948.0,0,-1,,-1.0
2018-02-07,33.85,35.25,32.7,34.22,2996472.0,0,,,
2018-02-08,34.23,34.97,33.84,34.65,1746048.0,0,,,
2018-02-09,33.0,34.74,33.0,34.29,2066704.0,0,,,
2018-02-12,35.1,35.99,34.52,35.49,1890900.0,0,,,
2018-02-13,35.7,35.99,34.8,34.95,1449260.0,0,,,
2018-02-14,34.8,36.19,34.8,35.7,1496824.0,0,,,
2018-02-22,36.13,36.85,36.13,36.36,1340705.0,0,,,
2018-02-23,36.26,36.38,35.62,36.09,1105585.0,0,1,,
2018-02-26,37.0,37.27,36.4,37.04,2012602.0,0,,,
2018-02-27,37.0,38.49,36.51,37.8,2536900.0,0,,1,
2018-02-28,37.39,37.75,37.02,37.3,1461769.0,0,,,
2018-03-01,37.01,38.2,37.01,37.91,1419350.0,0,,,1.0
2018-03-02,37.7,38.67,37.35,37.36,1751318.0,0,,,
2018-03-05,38.18,38.63,37.78,38.46,1777048.0,0,,,
2018-03-06,38.42,39.23,38.15,38.88,2107487.0,0,,,
2018-03-07,38.96,39.1,38.61,38.91,1355218.0,0,,,-1.0
2018-03-08,38.8,40.0,38.7,39.85,2230890.0,0,,,1.0
2018-03-09,39.66,40.88,39.5,40.79,3095738.0,0,,,
2018-03-12,41.76,44.87,41.6,42.33,4216078.0,0,,,
2018-03-13,42.08,44.5,42.08,42.63,3912712.0,0,,,
2018-03-14,42.23,43.23,42.05,42.05,2353334.0,0,,,
2018-03-15,41.6,41.95,38.82,40.12,3438917.0,0,,,
2018-03-16,39.8,41.39,39.8,40.48,1889127.0,0,,,
2018-03-19,40.67,41.39,40.52,40.93,1251026.0,0,,,-1.0
2018-03-20,40.32,42.14,40.12,42.1,1692208.0,0,,,
2018-03-21,42.0,43.14,40.5,40.51,2095455.0,0,-1,,
2018-03-22,40.58,41.93,40.58,41.62,1496610.0,0,,,
2018-03-23,39.18,40.68,37.46,37.46,2886205.0,0,,-1,
2018-03-26,37.0,40.26,36.55,39.82,2278485.0,0,,,
