datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2007-10-12,40.83,51.5,38.0,51.5,9581103.0,0,,,
2007-10-15,46.35,47.35,46.35,46.35,1737799.0,0,,,
2007-10-16,41.72,41.72,41.72,41.72,540000.0,0,,,
2007-10-17,38.11,43.8,38.11,41.68,4420894.0,0,,,
2007-10-18,39.3,40.74,38.0,38.39,2320619.0,0,,,
2007-10-19,38.5,39.3,36.08,36.19,1707618.0,0,,,
2007-10-22,36.19,36.2,32.83,32.88,1535378.0,0,,,
2007-10-23,32.88,35.76,32.88,35.59,1520499.0,0,,,
2007-10-24,34.95,34.99,33.38,33.5,1070098.0,0,,,
2007-10-25,33.31,33.31,30.15,30.15,1472049.0,0,,,
2007-10-26,28.98,29.5,27.52,28.12,1051237.0,0,,,
2007-10-29,27.9,28.8,27.19,28.38,822350.0,0,,,
2007-10-30,28.45,28.51,27.0,28.2,842001.0,0,,,
2007-10-31,28.35,31.02,28.35,31.02,1536543.0,0,,,
2007-11-01,31.15,31.35,29.6,30.12,1190020.0,0,,,
2007-11-02,30.12,30.12,27.51,27.85,776092.0,0,,,
2007-11-05,27.7,28.86,27.6,28.35,511160.0,0,,,
2007-11-06,28.45,28.8,27.75,28.56,428860.0,0,,,
2007-11-07,28.7,28.78,27.5,27.86,397003.0,0,,,
2007-11-08,27.89,29.0,27.62,28.4,609507.0,0,,,
2007-11-09,28.4,30.82,28.4,30.1,1542964.0,0,,1,
2007-11-12,29.85,29.85,27.1,28.17,796290.0,0,,,
2007-11-13,28.0,28.6,27.4,27.76,607314.0,0,,,
2007-11-14,28.39,29.4,27.85,29.4,673993.0,0,1,,1.0
2007-11-15,29.0,29.49,28.01,28.18,539980.0,0,,,
2007-11-16,28.05,29.19,27.52,28.9,587719.0,0,-1,,-1.0
2007-11-19,28.98,31.44,28.9,30.97,1603205.0,0,1,,1.0
2007-11-20,31.11,31.99,30.08,31.23,1420758.0,0,,,
2007-11-21,31.0,32.6,30.82,32.15,1329448.0,0,,,
2007-11-22,31.78,33.1,31.21,31.6,1496905.0,0,,,
2007-11-23,30.99,32.0,30.0,31.28,811850.0,0,,,
2007-11-26,31.8,31.95,30.74,31.69,644589.0,0,,,
2007-11-27,31.52,31.8,28.53,28.53,721982.0,0,,,
2007-11-29,27.91,30.5,27.68,29.87,787669.0,0,,,-1.0
2007-11-30,29.45,30.16,28.51,28.83,360282.0,0,-1,,
2007-12-03,28.18,28.86,28.1,28.65,186348.0,0,,,
2007-12-04,28.65,28.88,28.31,28.5,158787.0,0,,-1,
2007-12-05,28.45,29.85,28.1,29.52,430668.0,0,,1,
2007-12-06,29.53,31.0,29.2,30.69,509673.0,0,,,
2007-12-07,30.88,30.98,30.05,30.4,311797.0,0,,,
2007-12-10,30.6,31.43,30.2,31.0,645236.0,0,1,,
2007-12-11,31.05,32.0,30.68,31.7,708013.0,0,,,1.0
2007-12-12,31.74,31.74,30.62,30.93,464645.0,0,,,
2007-12-13,30.8,32.7,30.32,31.29,1244435.0,0,,,
2007-12-14,30.78,31.68,30.34,31.3,689820.0,0,,,
2007-12-17,31.3,33.87,31.19,33.2,1366573.0,0,,,
2007-12-18,33.18,33.78,32.0,32.15,572436.0,0,,,
2007-12-19,32.4,33.6,32.0,33.25,569049.0,0,,,
2007-12-20,33.25,33.8,32.4,33.31,585867.0,0,,,
2007-12-21,33.56,34.58,32.88,34.11,826286.0,0,,,
2007-12-24,33.86,35.21,33.6,33.68,871833.0,0,,,-1.0
2007-12-25,33.2,34.2,33.2,34.07,527080.0,0,,,
2007-12-26,33.9,35.2,33.9,35.18,748172.0,0,,,
2007-12-27,35.26,36.98,35.26,35.41,1042141.0,0,,,1.0
2007-12-28,35.45,35.46,34.7,35.08,516325.0,0,,,-1.0
2008-01-02,35.0,35.78,34.4,35.78,600478.0,0,,,1.0
2008-01-03,35.58,36.88,35.4,35.95,608475.0,0,,,
2008-01-04,35.92,36.45,35.01,35.31,568904.0,0,,,-1.0
2008-01-07,34.5,34.99,33.85,34.21,936370.0,0,,,
2008-01-08,34.13,34.48,33.5,33.8,726958.0,0,,-1,
2008-01-09,34.14,35.95,34.0,35.95,898199.0,0,-1,1,1.0
2008-01-10,35.95,36.9,35.4,35.6,1220871.0,0,,,
2008-01-11,35.8,35.8,34.48,35.51,528578.0,0,,-1,
2008-01-14,35.1,35.51,34.39,34.5,1741100.0,0,,,
2008-01-15,34.88,35.97,34.68,35.5,1110897.0,0,1,,
2008-01-16,35.7,35.75,34.7,35.16,946518.0,0,,,
2008-01-17,35.8,36.6,33.9,35.99,1453144.0,0,,,
2008-01-18,36.25,39.3,36.25,38.6,3323815.0,0,,1,
2008-01-21,38.28,39.0,35.51,36.0,1481292.0,0,,,
2008-01-22,35.0,35.01,32.4,32.4,928652.0,0,,-1,
2008-01-23,30.61,33.5,29.6,32.8,1458478.0,0,-1,,
2008-01-24,32.79,33.2,31.42,32.8,1096592.0,0,,,
2008-01-25,32.74,32.74,31.52,31.66,774332.0,0,,,-1.0
2008-01-28,31.68,31.68,28.49,28.49,668448.0,0,,,
2008-01-29,28.4,28.96,25.78,27.4,1018190.0,0,,,
2008-01-30,28.0,28.63,27.03,27.8,631213.0,0,,,
2008-01-31,27.5,27.85,26.6,26.65,557277.0,0,,,
2008-02-01,26.68,27.18,23.99,24.68,1027917.0,0,,,
