datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2018-04-03,14.83,17.8,14.83,17.8,16341.0,0,,,
2018-04-04,19.58,19.58,19.58,19.58,6089.0,0,,1,
2018-04-09,21.54,21.54,21.54,21.54,14299.0,0,,,
2018-04-10,23.69,23.69,23.69,23.69,31632.0,0,,,
2018-04-11,26.06,26.06,26.06,26.06,25879.0,0,,,
2018-04-12,28.67,28.67,28.67,28.67,41012.0,0,1,,
2018-04-13,31.54,31.54,31.54,31.54,103835.0,0,,,
2018-04-16,34.69,34.69,34.69,34.69,311914.0,0,,,
2018-04-19,38.16,38.16,38.16,38.16,425518.0,0,,,
2018-04-20,41.98,41.98,41.98,41.98,293366.0,0,,,
2018-04-23,46.18,46.18,46.18,46.18,2723384.0,0,,,
2018-04-24,50.8,50.8,50.1,50.8,4231398.0,0,,,
2018-04-25,55.86,55.87,52.5,55.68,16887763.0,0,,,
2018-04-26,52.6,55.0,50.11,50.11,9573057.0,0,,,
2018-04-27,47.0,48.0,45.1,45.2,9946857.0,0,,,
2018-05-02,44.31,49.72,44.31,49.72,11361046.0,0,,,
2018-05-03,50.01,54.69,50.01,54.69,10099213.0,0,,,
2018-05-04,58.0,60.15,50.3,51.0,16755540.0,0,,,
2018-05-07,47.99,54.6,47.0,51.3,11792385.0,0,,,
2018-05-08,49.76,53.0,49.01,50.25,10244638.0,0,,,
2018-05-09,50.0,55.28,50.0,55.28,12395702.0,0,,,
2018-05-10,56.0,60.81,52.5,58.8,17266493.0,0,,,
2018-05-11,55.0,61.5,55.0,55.48,14892983.0,0,,,
2018-05-14,57.13,61.03,55.01,61.03,16358414.0,0,,,
2018-05-15,67.13,67.13,65.0,67.13,7858815.0,0,,,
2018-05-16,67.0,73.84,64.0,73.84,17236995.0,0,,,
2018-05-17,68.5,73.8,66.6,67.7,13892184.0,0,,,
2018-05-18,69.02,71.5,64.6,65.66,11413416.0,0,,,
2018-05-21,65.56,72.0,63.11,69.25,12204112.0,0,,,-1.0
2018-05-22,67.6,71.3,67.03,71.1,12472028.0,0,,,
2018-05-23,73.0,76.9,67.01,67.02,12658618.0,0,,,
2018-05-24,63.95,66.0,61.15,63.43,8376750.0,0,,-1,
2018-05-25,64.8,65.6,61.32,61.82,6552742.0,0,-1,,
2018-05-28,61.88,61.99,56.0,57.66,6195281.0,0,,,
2018-05-29,57.49,59.1,56.58,58.0,5130997.0,0,,,
2018-05-30,55.99,58.0,52.2,53.04,6126320.0,0,,,
2018-05-31,54.09,57.5,53.5,56.48,6756965.0,0,,,
2018-06-01,55.55,56.2,51.02,52.91,5787245.0,0,,,
2018-06-04,54.02,54.2,51.3,52.2,3664578.0,0,,,
2018-06-05,52.35,54.73,52.35,54.5,4686496.0,0,,,
2018-06-06,54.0,54.3,53.1,54.2,4526478.0,0,,,
2018-06-07,54.35,57.5,53.5,56.07,6910102.0,0,,,
2018-06-08,55.05,57.89,54.02,57.39,7194571.0,0,,,
2018-06-11,56.91,57.98,53.22,54.35,5644014.0,0,1,,1.0
2018-06-12,52.5,54.3,48.92,50.19,5386854.0,0,,,
2018-06-13,50.0,50.0,47.11,47.81,4279470.0,0,-1,,
2018-06-14,48.24,49.33,47.5,47.91,2874962.0,0,,,-1.0
2018-06-15,47.9,48.4,45.2,45.39,3300138.0,0,,,
2018-06-19,43.95,44.83,40.85,40.85,3483076.0,0,,,
2018-06-20,40.9,42.77,40.52,41.86,3348728.0,0,,,
2018-06-21,41.68,42.15,38.56,40.75,4002065.0,0,,,
2018-06-22,40.23,43.98,39.86,42.8,4883113.0,0,,,
2018-06-25,43.17,44.44,42.51,43.08,4468141.0,0,,,
2018-06-26,41.5,45.8,40.51,44.99,5183688.0,0,,,1.0
2018-06-27,45.55,49.49,44.78,49.49,4101901.0,0,,,
2018-06-28,51.79,53.87,49.21,49.78,10112603.0,0,1,1,
2018-06-29,51.0,51.53,47.5,49.9,7222771.0,0,,,
2018-07-02,49.23,51.5,49.09,50.68,6798357.0,0,,,
2018-07-03,51.5,52.8,49.7,50.71,6101566.0,0,,,
2018-07-04,48.5,48.92,45.64,45.64,5872198.0,0,,,
2018-07-05,44.02,46.15,42.6,42.91,3605342.0,0,,,
2018-07-06,43.1,45.5,43.1,44.01,4137663.0,0,-1,,-1.0
2018-07-09,44.99,47.44,44.6,46.39,3879087.0,0,,,
2018-07-10,47.62,50.7,47.05,49.35,6209717.0,0,,,
2018-07-11,47.19,47.9,44.72,47.45,5309309.0,0,,,
2018-07-12,47.44,49.99,47.02,49.31,5871299.0,0,,,
2018-07-13,48.45,48.99,47.48,48.5,4195002.0,0,1,,
2018-07-16,48.5,48.5,46.38,48.09,2577310.0,0,,,1.0
2018-07-17,48.0,49.99,47.2,49.76,5248124.0,0,,,-1.0
2018-07-18,49.79,49.86,47.6,47.68,3966370.0,0,,,
2018-07-19,47.0,47.45,43.46,44.9,3944816.0,0,,,
2018-07-20,45.02,46.0,45.02,45.13,2297558.0,0,-1,,
2018-07-23,44.65,44.65,42.9,43.83,2375184.0,0,,-1,
2018-07-24,44.19,44.7,43.81,44.5,1900295.0,0,,,
