datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1997-08-18,12.8,12.88,11.5,11.51,20464825.0,0,,,
1997-08-19,11.3,11.78,10.94,11.0,6142855.0,0,,,
1997-08-20,11.0,11.49,10.9,11.33,3103607.0,0,,1,
1997-08-21,11.45,11.78,11.33,11.6,2705701.0,0,,,
1997-08-22,11.68,11.7,11.35,11.56,2071867.0,0,,,
1997-08-25,11.5,11.6,11.15,11.25,2110518.0,0,,,
1997-08-26,11.35,11.93,11.3,11.89,3381842.0,0,1,,
1997-08-27,11.97,11.99,11.68,11.87,2030210.0,0,,,
1997-08-28,11.87,11.92,11.5,11.82,2406511.0,0,,,
1997-08-29,11.82,11.86,11.5,11.66,1530705.0,0,,,
1997-09-01,11.96,12.2,11.85,11.91,4078184.0,0,,,
1997-09-02,12.0,12.04,11.66,11.76,1827599.0,0,,,
1997-09-03,11.72,11.98,11.66,11.93,1778515.0,0,,,
1997-09-04,12.08,12.35,11.9,12.0,4578578.0,0,,,1.0
1997-09-05,12.09,12.4,12.08,12.16,2218159.0,0,,,
1997-09-08,12.25,12.25,11.98,12.07,1656894.0,0,,,-1.0
1997-09-09,12.1,12.15,11.55,11.59,1206100.0,0,,-1,
1997-09-10,11.6,11.87,11.53,11.77,1215030.0,0,,,
1997-09-11,11.8,11.88,11.48,11.57,1119363.0,0,-1,,
1997-09-12,11.6,11.63,11.25,11.28,795265.0,0,,,
1997-09-15,11.16,11.3,11.01,11.04,823708.0,0,,,
1997-09-16,11.02,11.48,11.02,11.35,546554.0,0,,,
1997-09-17,11.4,11.4,11.0,11.19,437361.0,0,,,
1997-09-18,11.09,11.34,11.09,11.29,412679.0,0,,,
1997-09-19,11.28,11.58,11.2,11.46,650542.0,0,,,
1997-09-22,11.5,11.7,10.7,10.79,925907.0,0,,,
1997-09-23,10.7,10.9,9.76,9.9,1064290.0,0,,,
1997-09-24,10.1,10.5,10.03,10.38,1321611.0,0,,,1.0
1997-09-25,10.4,10.86,10.32,10.73,1363896.0,0,,,
1997-09-26,10.6,10.75,10.22,10.43,546560.0,0,,,
1997-09-29,10.18,10.25,9.91,10.0,489999.0,0,,,
1997-09-30,10.08,10.35,10.0,10.31,622670.0,0,,,
1997-10-06,10.3,10.38,10.12,10.2,224161.0,0,,,-1.0
1997-10-07,10.2,10.35,10.14,10.25,399525.0,0,,,
1997-10-08,10.47,10.64,10.35,10.49,819884.0,0,,,
1997-10-09,10.5,10.5,10.25,10.3,385934.0,0,1,,
1997-10-10,10.28,10.5,10.26,10.45,366777.0,0,-1,,
1997-10-13,10.48,10.51,10.31,10.37,404590.0,0,1,1,
1997-10-14,10.4,10.4,10.16,10.3,409288.0,0,,,1.0
1997-10-15,10.18,10.4,10.18,10.34,445906.0,0,,,-1.0
1997-10-16,10.39,10.85,10.36,10.74,1453899.0,0,,,1.0
1997-10-17,10.78,11.06,10.6,10.92,2029547.0,0,,,
1997-10-20,11.0,11.6,10.95,11.54,3725529.0,0,,,
1997-10-21,11.4,11.6,11.23,11.54,1618769.0,0,,,
1997-10-22,11.6,12.0,11.1,11.21,3542665.0,0,,,
1997-10-23,11.31,11.96,11.2,11.72,4046114.0,0,,,
1997-10-24,11.95,12.47,11.85,12.39,7277506.0,0,,,
1997-10-27,12.51,13.25,12.11,12.26,5861277.0,0,,,
1997-10-28,12.3,12.68,11.7,12.04,4388564.0,0,,,
1997-10-29,12.03,12.88,12.0,12.86,4245754.0,0,,,
1997-10-30,13.0,13.48,12.3,12.34,4807271.0,0,,,
1997-10-31,12.15,12.76,11.96,12.6,2731387.0,0,,,
1997-11-03,12.6,12.69,12.4,12.46,1244100.0,0,,,-1.0
1997-11-04,12.46,12.7,12.35,12.62,1087813.0,0,,,
1997-11-05,12.63,13.15,12.5,12.97,2970210.0,0,,,
1997-11-06,13.19,13.35,12.6,12.76,3010950.0,0,,,
1997-11-07,12.7,13.1,12.68,12.95,1750183.0,0,,,
1997-11-10,12.9,12.9,12.0,12.0,2149138.0,0,,,
1997-11-11,12.2,12.38,11.8,12.28,1410318.0,0,,-1,
1997-11-12,12.31,12.45,11.98,11.99,772994.0,0,-1,,
1997-11-13,11.95,12.15,11.55,12.1,1047723.0,0,,,
1997-11-14,12.08,12.5,11.99,12.12,1018452.0,0,,,
1997-11-17,12.4,12.4,11.9,11.91,571583.0,0,,,
1997-11-18,12.0,12.0,11.75,11.78,409552.0,0,,,
1997-11-19,11.7,11.9,11.38,11.57,500108.0,0,,,
1997-11-20,11.58,11.68,11.33,11.35,465981.0,0,,,
1997-11-21,11.3,11.45,11.15,11.19,739946.0,0,,,
1997-11-24,11.15,11.25,10.9,10.93,948227.0,0,,,
1997-11-25,10.9,11.19,10.72,11.0,539917.0,0,,,
1997-11-26,11.1,11.35,10.9,11.34,604010.0,0,,,
1997-11-27,11.3,11.3,10.61,10.69,704400.0,0,,,1.0
1997-11-28,10.53,11.19,10.53,11.17,592499.0,0,,,
1997-12-01,10.8,11.1,10.8,11.0,361120.0,0,,,-1.0
1997-12-02,11.0,11.0,10.71,10.81,356500.0,0,,,
1997-12-03,10.9,10.9,10.7,10.75,225580.0,0,,,
1997-12-04,10.89,11.47,10.73,11.31,1031159.0,0,,,
1997-12-05,11.5,11.5,11.26,11.27,862256.0,0,1,,
1997-12-08,11.3,11.39,11.17,11.17,366600.0,0,,,1.0
1997-12-09,11.22,11.65,11.18,11.59,802431.0,0,,1,
1997-12-10,11.6,11.84,11.6,11.74,1195033.0,0,,,
1997-12-11,11.8,11.88,11.58,11.8,716042.0,0,,,
1997-12-12,11.88,11.98,11.66,11.68,900817.0,0,,,
1997-12-15,11.65,11.85,11.56,11.8,568992.0,0,,,
1997-12-16,11.8,12.15,11.76,12.14,1229074.0,0,,,
1997-12-17,11.85,12.05,11.6,11.62,906650.0,0,,,
1997-12-18,11.47,11.65,11.41,11.48,1010482.0,0,,,
1997-12-19,11.45,11.7,11.4,11.47,715101.0,0,,,
1997-12-22,11.49,11.55,11.1,11.5,1032899.0,0,-1,,
1997-12-23,11.6,12.08,11.6,11.72,1002397.0,0,,,
1997-12-24,11.72,12.15,11.62,11.94,1253606.0,0,,,
1997-12-25,11.95,12.23,11.95,12.2,954184.0,0,1,,
1997-12-26,12.26,12.34,12.0,12.02,1423214.0,0,,,
1997-12-29,12.0,12.39,11.9,12.15,1069208.0,0,,,
1997-12-30,12.3,12.45,12.1,12.3,1599271.0,0,,,
1997-12-31,12.36,12.42,12.18,12.26,1109698.0,0,,,
1998-01-05,12.38,12.5,12.19,12.41,1512606.0,0,,,
1998-01-06,12.48,12.98,12.24,12.93,2190481.0,0,,,
1998-01-07,12.9,13.35,12.7,13.18,2744032.0,0,,,
1998-01-08,13.2,13.3,12.85,12.92,2423843.0,0,,,
1998-01-09,12.9,13.45,12.78,13.4,2580274.0,0,,,
1998-01-12,13.75,14.5,13.6,14.0,4546078.0,0,,,
1998-01-13,13.8,13.99,12.6,13.5,5066407.0,0,,,
1998-01-14,13.51,14.25,13.51,13.86,3438890.0,0,,,
1998-01-15,13.6,14.2,13.45,13.61,1572727.0,0,,,
1998-01-16,13.75,13.98,13.3,13.7,1392210.0,0,,,
1998-01-19,13.75,14.39,13.75,14.29,2241749.0,0,,,-1.0
1998-01-20,14.38,14.8,14.0,14.3,2217606.0,0,,,
1998-01-21,14.3,14.5,14.1,14.25,1647430.0,0,,,
1998-01-22,14.2,14.65,14.1,14.51,1429510.0,0,,,
1998-01-23,14.61,14.9,14.61,14.79,1351368.0,0,,,
1998-02-09,15.36,16.0,15.02,15.52,2611649.0,0,,,
1998-02-10,15.51,15.89,15.2,15.67,1239948.0,0,,,
1998-02-11,15.69,15.9,15.36,15.4,1330564.0,0,,,
1998-02-12,15.5,15.65,14.78,14.94,2226983.0,0,,,
1998-02-13,14.89,15.1,14.68,15.07,1560450.0,0,,,1.0
1998-02-16,15.1,15.47,14.95,14.98,1311111.0,0,,,-1.0
1998-02-17,14.8,15.08,14.68,14.9,1044071.0,0,,-1,
1998-02-18,14.9,15.28,14.62,15.13,2457243.0,0,-1,,1.0
1998-02-19,15.1,15.42,15.01,15.09,1168218.0,0,,,-1.0
1998-02-20,15.1,15.2,14.85,14.96,585438.0,0,,,
1998-02-23,14.7,15.0,14.56,14.8,493134.0,0,,,
1998-02-24,14.8,14.88,14.4,14.55,529446.0,0,,,
1998-02-25,14.41,14.7,14.16,14.37,888461.0,0,,,
1998-02-26,14.46,14.79,14.18,14.78,890627.0,0,,,
1998-02-27,14.84,15.1,14.73,14.93,1192926.0,0,,,
1998-03-02,14.79,15.38,14.7,14.82,1437498.0,0,,,
1998-03-03,14.76,15.05,14.21,14.68,792896.0,0,,,
1998-03-04,14.99,14.99,14.55,14.88,401500.0,0,1,,1.0
1998-03-05,14.98,15.1,14.81,14.86,441242.0,0,,,
1998-03-06,14.9,15.42,14.86,15.38,1587690.0,0,,,
1998-03-09,15.5,16.1,15.5,15.72,6113642.0,0,,,
1998-03-10,15.8,16.05,15.5,15.96,3393031.0,0,,1,
1998-03-11,16.7,16.8,15.68,15.76,7685985.0,0,,,
1998-03-12,15.81,15.95,15.68,15.71,2391400.0,0,,,
1998-03-13,15.8,15.82,15.37,15.62,2100276.0,0,,,
1998-03-16,15.65,16.22,15.65,16.2,4357413.0,0,,,
1998-03-17,16.3,16.4,16.1,16.25,2898491.0,0,,,
1998-03-18,16.3,16.35,15.85,15.88,1778863.0,0,,,-1.0
1998-03-19,15.82,15.98,15.56,15.7,1277723.0,0,,,
1998-03-20,15.71,15.8,15.45,15.56,1163555.0,0,,-1,
1998-03-23,15.6,15.75,15.38,15.59,1003689.0,0,-1,,
1998-03-24,15.59,15.9,15.5,15.86,822895.0,0,,,
1998-03-25,16.01,16.1,15.51,15.57,1205690.0,0,,,
1998-03-26,15.56,15.68,15.3,15.35,1128827.0,0,,,
1998-03-27,15.28,15.79,15.2,15.6,1248244.0,0,,,
1998-03-30,15.7,16.11,15.44,16.1,2787313.0,0,,,
1998-03-31,16.0,16.15,15.7,15.75,1430948.0,0,,,1.0
1998-04-01,15.75,16.35,15.75,16.19,2287018.0,0,1,,
1998-04-02,16.25,16.7,16.02,16.13,2840950.0,0,,,
1998-04-03,16.15,16.27,15.89,16.11,1684724.0,0,,,
1998-04-06,16.5,16.6,16.15,16.36,2222189.0,0,,1,
1998-04-07,16.4,16.46,16.1,16.3,1884503.0,0,,,
1998-04-08,16.3,16.5,16.15,16.29,2146889.0,0,,,
1998-04-09,16.32,17.18,16.2,16.86,3532620.0,0,,,
1998-04-10,16.99,17.68,16.88,17.5,4044284.0,0,,,
1998-04-13,18.0,19.24,17.98,18.68,6472750.0,0,,,
1998-04-14,18.68,18.75,18.1,18.37,3100158.0,0,,,
1998-04-15,18.4,18.68,18.28,18.47,1947911.0,0,,,
1998-04-16,18.5,18.7,18.35,18.47,1740622.0,0,,,
1998-04-17,18.46,18.47,17.75,17.81,2008303.0,0,,,
1998-04-20,17.0,17.85,17.0,17.12,1247516.0,0,,,-1.0
1998-04-21,17.13,17.5,16.81,17.03,1354000.0,0,,-1,
1998-04-22,17.55,18.5,17.5,18.19,1717298.0,0,-1,1,
1998-04-23,18.19,18.37,17.7,17.79,1449659.0,0,,-1,
1998-04-24,17.76,18.07,17.5,17.55,1792154.0,0,,,
1998-04-27,17.5,17.7,17.09,17.22,2174870.0,0,,,
1998-04-28,10.9,11.54,10.9,11.31,2950184.0,0,,,1.0
1998-04-29,11.4,11.49,11.1,11.15,1705137.0,0,,,
1998-04-30,11.1,11.16,10.88,11.02,2419256.0,0,1,,
1998-05-04,11.05,11.32,10.8,11.3,3523631.0,0,,,
1998-05-05,11.35,11.42,11.02,11.06,1899681.0,0,,,
1998-05-06,11.06,11.22,10.9,10.99,1655719.0,0,-1,,
1998-05-07,11.0,11.0,10.48,10.5,2062312.0,0,,,
1998-05-08,10.4,10.86,10.31,10.8,2121442.0,0,,,
1998-05-11,10.8,10.8,10.38,10.4,1920830.0,0,,,-1.0
1998-05-12,10.35,10.8,10.35,10.5,1343505.0,0,,,
1998-05-13,10.55,10.56,10.35,10.41,1808717.0,0,,,
1998-05-14,10.38,10.4,10.2,10.26,1403929.0,0,,,
1998-05-15,10.26,10.44,10.23,10.36,1456028.0,0,,,
1998-05-18,10.4,10.5,10.26,10.29,873309.0,0,,,
1998-05-19,10.31,10.64,10.2,10.59,1348284.0,0,,,
1998-05-20,10.55,10.55,10.3,10.32,635830.0,0,,,
1998-05-21,10.25,10.4,10.17,10.26,826783.0,0,,,
1998-05-22,10.26,10.46,10.2,10.3,1127861.0,0,,,
1998-05-25,11.28,11.3,10.5,10.62,2340687.0,0,1,,
1998-05-26,10.77,10.77,10.4,10.44,942334.0,0,,,
1998-05-27,10.45,10.58,10.3,10.43,1175401.0,0,,,1.0
1998-05-28,10.52,10.62,10.38,10.43,1090916.0,0,,,
1998-05-29,10.5,10.5,10.33,10.47,1202445.0,0,,,
1998-06-01,10.5,10.86,10.35,10.8,2354595.0,0,,1,
1998-06-02,10.9,11.08,10.6,10.97,2313053.0,0,,,
1998-06-03,11.12,11.12,10.85,10.9,1774133.0,0,,,
1998-06-04,10.9,10.91,10.68,10.69,1019252.0,0,,,
1998-06-05,10.69,10.78,10.55,10.6,1003005.0,0,,,
1998-06-08,10.68,11.3,10.68,11.18,4799886.0,0,,,
1998-06-09,11.2,11.27,10.61,10.77,3035543.0,0,,,
1998-06-10,10.77,10.99,10.65,10.88,1249002.0,0,,,
1998-06-11,10.9,11.09,10.74,10.83,1555281.0,0,,,
1998-06-12,11.02,11.5,10.95,11.41,5306122.0,0,,,
1998-06-15,11.65,11.95,11.55,11.67,7765617.0,0,,,
1998-06-16,11.5,11.69,11.3,11.57,3268412.0,0,,,
1998-06-17,11.58,12.0,11.5,11.9,3757300.0,0,,,
1998-06-18,12.01,12.39,12.0,12.03,6030892.0,0,,,
1998-06-19,12.03,12.2,11.81,12.08,4328848.0,0,,,
1998-06-22,12.26,12.89,12.26,12.57,9083300.0,0,,,
1998-06-23,12.69,12.96,12.4,12.93,4651898.0,0,,,
1998-06-24,13.0,13.6,12.98,13.59,6895904.0,0,,,
1998-06-25,13.8,13.8,12.9,12.99,6789425.0,0,,,
1998-06-26,12.9,12.95,12.35,12.38,6672484.0,0,,,
1998-06-29,12.2,12.2,11.76,11.89,4143223.0,0,,,
1998-06-30,11.86,11.89,11.44,11.46,2467684.0,0,,-1,-1.0
1998-07-01,11.76,12.1,11.3,11.8,3866167.0,0,-1,,
1998-07-02,11.8,12.2,11.7,12.19,2834218.0,0,,,
1998-07-03,12.2,12.23,11.73,11.78,1996658.0,0,,,
1998-07-06,11.7,11.7,11.0,11.07,2147176.0,0,,,
1998-07-07,10.99,11.26,10.74,11.24,1058321.0,0,,,
1998-07-08,11.24,11.37,11.08,11.12,955535.0,0,,,
1998-07-09,11.18,11.56,11.16,11.44,1146921.0,0,,,
1998-07-10,11.4,11.75,11.27,11.72,1389233.0,0,,,
1998-07-13,11.72,11.72,11.41,11.44,1027261.0,0,,,
1998-07-14,11.4,11.45,11.01,11.09,1658625.0,0,,,
1998-07-15,11.05,11.32,10.86,11.12,738343.0,0,,,
1998-07-16,11.13,11.15,10.87,10.91,1095048.0,0,,,
1998-07-17,10.8,10.99,10.6,10.62,1397373.0,0,,,
1998-07-20,10.52,10.52,10.2,10.24,1008510.0,0,,,1.0
1998-07-21,10.24,10.66,10.1,10.54,759771.0,0,,,-1.0
1998-07-22,10.54,10.54,9.98,10.11,1041810.0,0,,,
1998-07-23,10.13,10.55,10.13,10.41,712349.0,0,,,
1998-07-24,10.43,10.79,10.43,10.71,938264.0,0,,,
1998-07-27,10.7,10.7,10.4,10.49,768122.0,0,,,
1998-07-28,10.55,10.63,10.45,10.46,576000.0,0,,,
1998-07-29,10.39,10.46,10.23,10.29,734129.0,0,,,
1998-07-30,10.3,10.35,10.2,10.29,609330.0,0,1,,
1998-07-31,10.21,10.4,10.21,10.33,387378.0,0,-1,,
1998-08-03,10.3,10.3,10.11,10.14,612167.0,0,,,
1998-08-04,10.1,10.43,9.97,10.36,791565.0,0,,,
1998-08-05,10.35,10.4,10.18,10.39,416875.0,0,,,
1998-08-06,10.45,10.45,10.14,10.15,414466.0,0,,,
1998-08-07,10.14,10.14,10.0,10.03,706770.0,0,,,
1998-08-10,9.95,9.95,9.35,9.46,732487.0,0,,,1.0
1998-08-11,9.48,9.5,9.0,9.01,631575.0,0,,,-1.0
1998-08-12,8.99,8.99,8.15,8.62,1133449.0,0,,,1.0
1998-08-13,8.7,8.79,8.42,8.71,936216.0,0,,,
1998-08-14,8.65,8.65,8.3,8.3,662580.0,0,,,
1998-08-17,8.2,8.2,7.47,7.47,914810.0,0,,,
1998-08-18,7.33,7.69,7.02,7.35,1287221.0,0,,,
1998-08-19,7.36,8.0,7.36,7.96,1268407.0,0,,,
1998-08-20,8.05,8.5,7.86,8.45,2282728.0,0,,,
1998-08-21,8.4,8.75,8.3,8.59,1500739.0,0,,,
1998-08-24,8.52,8.69,8.4,8.41,1061109.0,0,,,
1998-08-25,8.41,8.59,8.36,8.52,790680.0,0,1,1,
1998-08-26,8.5,8.5,8.2,8.22,648300.0,0,,,
1998-08-27,8.05,8.18,7.85,8.0,798745.0,0,,,-1.0
1998-08-28,8.0,8.02,7.8,7.8,599899.0,0,,,
1998-08-31,7.7,8.12,7.3,8.09,917618.0,0,-1,,
1998-09-01,8.1,8.18,7.85,7.93,607880.0,0,,,
1998-09-02,7.9,8.02,7.71,7.85,325030.0,0,,,
1998-09-03,8.0,8.08,7.72,8.07,454707.0,0,,,
1998-09-04,8.15,8.24,8.08,8.16,463287.0,0,,,
1998-09-07,8.1,8.55,8.1,8.51,1042977.0,0,,,
1998-09-08,8.6,9.1,8.6,8.77,3504792.0,0,1,,1.0
1998-09-09,8.75,8.9,8.58,8.89,1337801.0,0,,,
1998-09-10,8.9,9.22,8.9,9.0,1932240.0,0,,,
1998-09-11,9.1,9.1,8.8,8.88,1325662.0,0,,,
1998-09-14,8.92,9.15,8.92,9.05,1388371.0,0,,,
1998-09-15,9.09,9.09,8.8,8.81,1203023.0,0,,,
1998-09-16,8.79,8.79,8.58,8.76,1504152.0,0,,,
