datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-11-11,23.5,24.5,23.01,23.03,24815533.0,0,,,
2011-11-14,23.61,23.69,22.81,23.36,11302230.0,0,,1,
2011-11-15,23.1,23.32,22.7,23.25,8409200.0,0,,,
2011-11-16,23.16,23.37,22.44,22.63,7224608.0,0,,-1,
2011-11-17,22.48,22.77,22.05,22.56,6304255.0,0,,,
2011-11-18,22.31,22.35,21.79,22.1,4659517.0,0,,,
2011-11-21,22.11,22.23,21.05,21.44,3950988.0,0,,,
2011-11-22,21.0,21.26,20.71,21.05,2799901.0,0,,,
2011-11-23,20.95,21.25,20.8,20.8,3042180.0,0,,,
2011-11-24,20.47,21.4,19.88,21.33,5413697.0,0,,,
2011-11-25,21.5,22.05,21.49,21.66,9823702.0,0,,,
2011-11-28,21.5,21.55,20.86,20.9,4358482.0,0,,,
2011-11-29,21.1,21.16,20.49,20.94,4045342.0,0,,,1.0
2011-11-30,20.88,20.88,19.1,19.29,4117308.0,0,,,
2011-12-01,19.88,20.35,19.43,19.94,4856515.0,0,,,
2011-12-02,19.75,19.75,18.61,18.71,4113706.0,0,,,-1.0
2011-12-05,18.67,18.67,17.92,17.95,2835767.0,0,,,
2011-12-06,17.8,18.87,17.6,18.68,3738694.0,0,,,
2011-12-07,18.53,19.12,18.43,19.07,4756677.0,0,,,
2011-12-08,18.96,19.35,18.8,19.25,4519694.0,0,,,
2011-12-09,19.44,19.57,19.03,19.27,4466691.0,0,,,
2011-12-12,19.2,19.35,18.44,18.68,2721121.0,0,,,1.0
2011-12-13,18.41,18.55,17.78,17.82,1965427.0,0,,,-1.0
2011-12-14,17.79,18.06,17.02,17.03,1819835.0,0,,,
2011-12-15,17.06,17.07,16.33,16.38,1653854.0,0,,,
2011-12-16,16.55,16.86,16.03,16.82,2003091.0,0,,,
2011-12-19,16.61,16.62,16.0,16.53,1987523.0,0,,,
2011-12-20,16.36,16.79,16.31,16.34,1663797.0,0,,,
2011-12-21,16.5,16.64,15.5,15.5,2117834.0,0,,,
2011-12-22,15.27,15.55,14.5,15.24,3009978.0,0,,,
2011-12-23,15.24,15.66,15.11,15.32,2600034.0,0,,,1.0
2011-12-26,15.32,15.32,14.81,14.85,1773618.0,0,,,
2011-12-27,14.71,14.85,14.01,14.01,2041737.0,0,,,
2011-12-28,13.9,14.3,13.73,14.24,1696651.0,0,,,
2011-12-29,14.1,14.54,14.01,14.42,2190682.0,0,,,-1.0
2011-12-30,14.7,15.09,14.59,14.98,3186251.0,0,,,
2012-01-04,14.89,14.96,14.33,14.35,2247713.0,0,,,1.0
2012-01-05,14.08,14.26,13.3,13.45,2276543.0,0,,,
2012-01-06,13.3,14.08,13.15,13.91,1808159.0,0,,,
2012-01-09,13.85,14.55,13.81,14.5,2690718.0,0,,1,
2012-01-10,14.4,14.98,14.28,14.8,3703564.0,0,,,
2012-01-11,15.0,15.6,14.88,14.91,4444482.0,0,,,
