datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2004-09-08,7.5,8.0,7.49,7.93,24081339.0,0,,,
2004-09-09,7.8,7.85,7.62,7.79,11410259.0,0,,,
2004-09-10,7.73,7.92,7.69,7.76,8971097.0,0,,,
2004-09-13,7.71,7.74,7.0,7.02,8955302.0,0,,,
2004-09-14,7.18,7.38,7.12,7.33,7381348.0,0,,,
2004-09-15,7.35,8.06,7.31,8.06,9299517.0,0,,1,
2004-09-16,8.58,8.87,8.4,8.87,20438575.0,0,,,
2004-09-17,8.91,9.57,8.71,9.26,13771506.0,0,1,,
2004-09-20,9.19,9.98,9.15,9.87,9098198.0,0,,,
2004-09-21,9.79,10.13,9.41,9.8,7893793.0,0,,,
2004-09-22,9.65,9.98,9.53,9.7,5661851.0,0,,,
2004-09-23,9.71,9.83,9.33,9.78,4363249.0,0,,,-1.0
2004-09-24,9.83,10.4,9.4,9.4,7256684.0,0,,,
2004-09-27,9.6,9.79,9.08,9.23,3905290.0,0,,,
2004-09-28,9.23,9.58,9.2,9.46,2713467.0,0,,,
2004-09-29,9.38,9.5,9.23,9.33,1688100.0,0,-1,,
2004-09-30,9.29,9.62,9.23,9.27,2684519.0,0,,-1,
2004-10-08,9.1,9.98,9.1,9.9,3936802.0,0,,1,
2004-10-11,9.81,10.29,9.6,9.66,5014200.0,0,,,
2004-10-12,9.67,9.75,9.36,9.53,2123329.0,0,1,-1,
2004-10-13,9.55,9.9,9.53,9.74,1960840.0,0,,1,
2004-10-14,9.81,9.82,8.77,8.77,3466788.0,0,,-1,
2004-10-15,8.39,8.65,8.1,8.3,3035175.0,0,-1,,1.0
2004-10-18,8.32,8.63,8.32,8.43,2014415.0,0,,,-1.0
2004-10-19,8.42,8.69,8.13,8.2,2031089.0,0,,,
2004-10-20,8.1,8.25,7.89,8.16,1876434.0,0,,,
2004-10-21,8.22,8.35,8.05,8.1,1442720.0,0,,,
2004-10-22,8.1,8.39,7.7,8.37,2761502.0,0,,,
2004-10-25,8.5,8.58,8.07,8.12,1853756.0,0,,,
2004-10-26,8.0,8.57,7.87,8.55,1853685.0,0,,,
2004-10-27,8.56,8.93,8.43,8.84,3423508.0,0,1,,
2004-10-28,8.88,8.9,8.4,8.43,2989191.0,0,,,1.0
