datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-07-20,16.01,17.5,16.01,16.52,25254047.0,0,,,
2010-07-21,15.55,17.49,15.48,16.74,18952764.0,0,,1,
2010-07-22,16.2,16.99,16.01,16.54,12062177.0,0,,-1,
2010-07-23,16.49,17.66,16.33,17.36,12659345.0,0,,1,
2010-07-26,17.22,17.64,16.98,17.23,8377017.0,0,,,
2010-07-27,17.13,17.29,16.68,16.76,6339039.0,0,1,,
2010-07-28,16.65,17.2,16.55,17.19,6551991.0,0,,,
2010-07-29,17.19,17.65,17.0,17.2,7225650.0,0,,,
2010-07-30,17.0,18.13,16.82,17.84,8482104.0,0,,,
2010-08-02,17.72,18.23,17.64,17.86,7804507.0,0,,,
2010-08-03,17.79,17.99,17.21,17.23,6280683.0,0,,,
2010-08-04,17.16,17.65,17.15,17.65,5079541.0,0,,,
2010-08-05,17.64,17.72,17.18,17.26,3943887.0,0,,,
2010-08-06,17.2,17.43,16.86,17.35,3730836.0,0,,,
2010-08-09,17.28,17.84,17.18,17.77,4534129.0,0,,,
2010-08-10,17.77,17.98,16.89,16.89,4559521.0,0,-1,-1,
2010-08-11,16.95,17.25,16.85,17.18,2694664.0,0,,,
2010-08-12,17.0,17.3,16.8,16.94,2556411.0,0,,,
2010-08-13,16.91,17.48,16.91,17.46,3480361.0,0,,,
2010-08-16,17.48,17.66,17.32,17.55,3587326.0,0,,,
2010-08-17,17.55,17.9,17.5,17.79,4309244.0,0,,1,
2010-08-18,17.7,17.87,17.3,17.47,3396373.0,0,1,,
2010-08-19,17.44,18.44,17.44,18.15,6995322.0,0,,,1.0
2010-08-20,17.91,18.15,17.33,17.35,4616766.0,0,,,
2010-08-24,17.37,17.56,17.06,17.36,2467934.0,0,,,
2010-08-25,17.26,17.42,16.81,16.87,2562066.0,0,,-1,
2010-08-26,17.0,17.22,16.87,17.0,1800150.0,0,-1,,
2010-08-27,17.05,17.28,16.88,17.21,1388456.0,0,,,-1.0
2010-08-30,17.3,17.78,17.26,17.61,2688601.0,0,,,
2010-08-31,17.5,18.13,17.41,17.9,4163098.0,0,,1,
2010-09-01,17.75,17.95,17.41,17.82,3880045.0,0,1,,
2010-09-02,18.12,19.6,17.88,19.6,4588990.0,0,,,
2010-09-03,20.71,21.28,19.84,20.23,12815315.0,0,,,1.0
2010-09-06,20.23,20.99,19.6,19.7,6806573.0,0,,,
2010-09-07,19.39,19.65,18.81,19.58,4307246.0,0,,,
2010-09-08,19.3,19.45,18.9,19.4,3668787.0,0,,,
2010-09-09,19.28,19.65,18.8,18.85,4216268.0,0,,,
2010-09-10,18.84,19.12,18.28,18.69,2749516.0,0,,,-1.0
2010-09-13,18.77,19.28,18.62,19.0,2661035.0,0,,,
2010-09-14,19.05,19.25,18.7,19.25,3252806.0,0,-1,,
2010-09-15,19.24,19.26,18.58,18.7,2737671.0,0,,-1,
2010-09-16,18.57,18.68,17.38,17.62,3189930.0,0,,,
2010-09-17,17.7,18.25,17.54,18.15,2543704.0,0,,,
2010-09-20,17.96,18.29,17.5,17.66,1374662.0,0,,,
2010-09-21,17.7,17.91,17.3,17.32,1007610.0,0,,,
2010-09-27,17.42,17.79,17.32,17.73,973712.0,0,,,
2010-09-28,17.73,17.85,17.47,17.61,933498.0,0,,,
2010-09-29,17.41,17.6,16.86,16.93,2085496.0,0,,,
2010-09-30,16.8,17.09,16.62,17.07,1047398.0,0,,,
2010-10-08,17.17,17.46,17.0,17.32,1488763.0,0,,,
2010-10-11,17.3,17.55,17.21,17.4,1825356.0,0,,,
2010-10-12,17.35,17.36,17.01,17.3,1374304.0,0,,,1.0
2010-10-13,17.3,17.59,17.1,17.48,1730556.0,0,,,
2010-10-14,17.47,17.47,16.65,16.72,2597820.0,0,,,
2010-10-15,16.65,16.8,16.28,16.3,2108061.0,0,,,
2010-10-18,16.32,16.8,15.63,16.75,2131674.0,0,,,
2010-10-19,16.51,17.24,16.4,17.1,2268920.0,0,,,
2010-10-20,16.9,16.95,16.58,16.66,4975788.0,0,,,
2010-10-21,16.72,16.83,16.38,16.64,2299122.0,0,,,
2010-10-22,16.76,17.18,16.65,17.03,3238238.0,0,,,
2010-10-25,16.99,17.18,16.83,17.17,3470719.0,0,1,,
2010-10-26,17.18,17.2,16.81,16.89,2519143.0,0,,1,
2010-10-27,16.9,17.35,16.86,17.11,2886355.0,0,,,
2010-10-28,17.06,17.18,16.88,17.01,1719373.0,0,,,
2010-10-29,17.03,18.28,16.6,17.84,6089774.0,0,,,
2010-11-01,17.68,18.0,17.5,17.84,4179439.0,0,,,
2010-11-02,17.8,18.09,17.5,17.51,3434374.0,0,,,
2010-11-03,17.5,17.5,17.01,17.1,1908802.0,0,,,
2010-11-04,17.09,17.31,17.02,17.27,1908964.0,0,,,
2010-11-05,17.36,17.5,17.17,17.34,1850856.0,0,,,-1.0
2010-11-08,17.35,17.83,17.33,17.79,3152693.0,0,,,
2010-11-09,18.18,18.34,17.83,18.01,5241288.0,0,,,
2010-11-10,18.0,18.34,17.78,18.28,3964136.0,0,,,
2010-11-11,18.18,18.41,17.69,17.71,4564621.0,0,,,1.0
2010-11-12,17.69,17.88,16.3,16.59,3524260.0,0,,,
2010-11-15,16.95,17.0,16.5,16.97,1649834.0,0,,-1,
2010-11-16,16.95,17.24,16.36,16.62,1839351.0,0,-1,,
2010-11-17,16.39,16.8,16.39,16.47,1148934.0,0,,,-1.0
2010-11-18,16.55,16.86,16.55,16.79,1050864.0,0,,,
2010-11-19,16.8,17.11,16.71,17.11,1480494.0,0,,,
2010-11-22,17.0,17.62,16.96,17.39,2346380.0,0,,,
2010-11-23,17.39,17.52,17.03,17.38,1574814.0,0,,1,
2010-11-25,18.02,18.14,17.35,17.52,3274734.0,0,1,,
2010-11-26,17.42,17.73,17.35,17.61,2082072.0,0,,,1.0
2010-11-29,17.51,17.74,17.25,17.69,2061623.0,0,,,
2010-11-30,17.67,17.68,16.75,17.01,2013346.0,0,,,
2010-12-01,17.05,17.15,16.8,17.04,789151.0,0,,,
2010-12-02,17.2,17.86,17.03,17.62,3642503.0,0,,,
2010-12-03,17.5,18.18,17.44,17.98,5896647.0,0,,,
2010-12-06,17.88,17.88,17.37,17.46,2689625.0,0,-1,,
2010-12-07,17.4,17.46,16.83,17.29,1763161.0,0,1,,
2010-12-08,17.26,17.48,17.06,17.13,1404739.0,0,,,
2010-12-09,17.05,17.19,16.83,16.83,1211689.0,0,-1,-1,
2010-12-10,16.7,17.01,16.55,16.98,760424.0,0,,,-1.0
2010-12-13,17.01,17.41,17.01,17.34,1525855.0,0,,,
2010-12-14,17.36,17.66,17.26,17.66,1811570.0,0,,1,
2010-12-15,17.78,17.78,17.41,17.47,1806439.0,0,,,
2010-12-16,17.47,17.89,17.42,17.66,2046941.0,0,1,,
2010-12-17,17.74,17.83,17.55,17.75,1511805.0,0,,,1.0
2010-12-20,17.77,18.15,17.43,18.0,4601107.0,0,,,
2010-12-21,17.99,18.08,17.71,17.99,2528354.0,0,,,
2010-12-22,18.0,18.1,17.6,17.63,1727056.0,0,,,
2010-12-23,17.5,17.71,17.34,17.35,1316676.0,0,,,
2010-12-24,17.3,17.3,16.77,16.94,1559497.0,0,,-1,
2010-12-27,17.01,17.29,16.59,16.64,1263387.0,0,-1,,-1.0
2010-12-28,16.64,16.89,16.51,16.73,1094411.0,0,,,
2010-12-29,16.8,16.92,16.66,16.89,801312.0,0,,,
2010-12-30,16.93,16.93,16.65,16.81,641550.0,0,,,
2010-12-31,16.85,17.13,16.75,17.06,937433.0,0,,,
2011-01-04,17.17,17.34,17.1,17.28,1190432.0,0,,,
2011-01-05,17.22,17.49,17.1,17.29,1083477.0,0,1,,
2011-01-06,17.4,17.85,17.3,17.69,2035982.0,0,,1,
2011-01-07,17.46,17.96,17.46,17.75,3105183.0,0,,,1.0
2011-01-10,17.6,17.74,17.0,17.02,1749009.0,0,,,
2011-01-11,16.97,17.05,16.68,16.86,1100160.0,0,,-1,
2011-01-12,16.85,17.15,16.83,17.12,737676.0,0,,,
2011-01-13,17.08,17.3,17.08,17.15,577931.0,0,-1,,
2011-01-14,17.1,17.14,16.58,16.59,1038858.0,0,,,-1.0
2011-01-17,16.56,16.75,16.07,16.18,990347.0,0,,,
2011-01-18,16.18,16.3,16.07,16.3,350442.0,0,,,
2011-01-19,16.36,16.59,16.19,16.58,628420.0,0,,,
2011-01-20,16.45,16.63,15.52,15.78,810145.0,0,,,
2011-01-21,15.79,15.98,15.47,15.79,755437.0,0,,,
2011-01-24,15.9,15.95,15.01,15.15,706901.0,0,,,
2011-01-25,15.19,15.2,14.4,14.85,690649.0,0,,,
2011-01-26,14.79,15.11,14.58,15.05,368842.0,0,,,
2011-01-27,14.9,15.24,14.88,15.12,516702.0,0,,,
