datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2006-11-20,10.2,11.0,9.8,10.48,19036506.0,0,,,
2006-11-21,10.13,11.53,10.0,11.53,10932390.0,0,,1,
2006-11-22,11.3,12.3,11.02,11.91,7211920.0,0,,,
2006-11-23,11.7,11.9,11.43,11.67,4250379.0,0,,,
2006-11-24,11.49,12.36,11.4,11.79,3106963.0,0,,,
2006-11-27,11.81,12.18,11.71,11.94,1758917.0,0,1,,
2006-11-28,11.9,12.0,11.56,11.8,2267308.0,0,,,
2006-11-29,11.65,11.95,11.5,11.68,1327925.0,0,,-1,
2006-11-30,11.65,12.17,11.6,12.08,2269676.0,0,,1,
2006-12-01,11.98,13.29,11.88,13.29,4067164.0,0,,,
2006-12-04,13.31,14.47,13.16,13.97,3886983.0,0,,,
2006-12-05,13.97,13.98,13.29,13.51,2957662.0,0,,,
2006-12-06,13.4,13.98,12.6,13.7,2833260.0,0,,,1.0
2006-12-07,13.6,14.2,13.0,13.6,2525882.0,0,,,
2006-12-08,13.6,13.6,12.9,13.0,1644030.0,0,,,
2006-12-11,12.9,13.32,12.86,13.24,856221.0,0,,,-1.0
2006-12-12,13.24,13.45,12.51,12.69,1693416.0,0,,-1,
2006-12-13,12.7,12.9,12.5,12.7,646064.0,0,-1,,
2006-12-14,12.61,12.88,12.5,12.65,795928.0,0,,,
2006-12-15,12.65,13.04,12.55,13.04,1513126.0,0,,,
2006-12-18,13.05,13.11,12.8,12.97,1364039.0,0,,,
2006-12-19,13.0,13.78,12.98,13.6,1858243.0,0,,,
2006-12-20,13.6,13.8,13.15,13.62,1124080.0,0,1,1,
2006-12-21,13.6,13.6,13.02,13.05,785985.0,0,,-1,1.0
2006-12-22,13.0,13.3,12.85,13.03,796654.0,0,,,
2006-12-25,13.03,13.55,13.03,13.29,723018.0,0,,,-1.0
2006-12-26,13.38,13.5,12.87,13.05,475353.0,0,,,
2006-12-27,13.0,13.0,12.61,12.63,845634.0,0,-1,,
2006-12-28,12.64,12.79,12.15,12.26,1075550.0,0,,,
2006-12-29,12.2,12.7,12.2,12.51,467283.0,0,,,
2007-01-04,12.6,12.7,12.3,12.4,776345.0,0,,,
2007-01-05,12.4,13.2,12.21,13.03,789859.0,0,,,1.0
2007-01-08,13.05,13.8,13.05,13.58,896429.0,0,,,
2007-01-09,13.59,14.94,13.39,14.8,2034418.0,0,1,1,
2007-01-10,14.9,15.0,14.41,14.9,1170992.0,0,,,
2007-01-11,14.88,15.36,14.61,14.8,1508723.0,0,,,
2007-01-12,14.7,15.1,14.62,14.66,1190550.0,0,,,
2007-01-15,14.75,16.08,14.75,15.7,1667126.0,0,,,
2007-01-16,15.71,15.99,15.35,15.67,1591809.0,0,,,
2007-01-17,15.53,16.15,15.0,15.71,1774676.0,0,,,
2007-01-18,15.9,16.88,15.2,16.88,2034980.0,0,,,
2007-01-19,16.88,17.78,16.5,17.56,2747233.0,0,,,
2007-01-22,17.88,18.4,17.4,18.2,2767471.0,0,,,
2007-01-23,18.2,18.35,17.6,17.93,1874775.0,0,,,
2007-01-24,17.9,18.16,17.61,18.0,1139039.0,0,,,
2007-01-25,17.67,17.88,16.45,16.75,1751201.0,0,,,
