datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-02-26,43.6,43.68,39.5,39.98,10583363.0,0,,,
2010-03-01,40.6,42.4,40.56,42.02,6586306.0,0,,1,
2010-03-02,41.5,44.58,41.22,44.58,6622363.0,0,,,
2010-03-03,47.0,48.9,46.36,46.8,5675404.0,0,,,
2010-03-04,46.89,47.52,44.7,45.48,4560480.0,0,,,
2010-03-05,44.0,45.0,42.72,44.48,4208502.0,0,1,,
2010-03-08,44.02,45.11,43.69,44.8,2320006.0,0,,,
2010-03-09,44.49,44.79,43.63,44.51,1548533.0,0,,-1,
2010-03-10,44.51,46.9,44.11,45.87,2631032.0,0,,1,
2010-03-11,45.22,49.8,45.22,48.62,3834726.0,0,,,
2010-03-12,48.9,51.43,46.48,46.68,3736761.0,0,,,
2010-03-15,46.66,47.4,44.82,47.4,1976204.0,0,,,
2010-03-16,47.0,48.8,46.5,46.88,1516553.0,0,,,
2010-03-17,46.55,48.2,46.48,47.95,1591938.0,0,,,
2010-03-18,48.25,48.25,46.56,46.89,1280483.0,0,,,
2010-03-19,46.63,47.3,46.0,46.35,1241622.0,0,,,
2010-03-22,46.31,46.89,45.12,46.85,1395644.0,0,,-1,
2010-03-23,46.5,46.6,45.82,46.4,1114540.0,0,-1,,
2010-03-24,46.5,48.99,46.06,48.31,2267085.0,0,,1,
2010-03-25,47.91,51.45,47.73,49.8,3056857.0,0,1,,
2010-03-26,48.7,49.2,46.58,48.4,2240833.0,0,,,1.0
2010-03-29,48.5,50.8,48.02,50.54,2406083.0,0,,,
2010-03-30,50.58,52.48,50.15,51.35,1243124.0,0,,,
2010-03-31,51.4,53.12,51.03,52.0,1260267.0,0,,,
2010-04-01,51.5,53.3,49.8,50.0,2216834.0,0,,,
2010-04-02,49.58,50.75,49.0,49.25,1575008.0,0,,,-1.0
2010-04-06,49.33,51.0,49.33,50.99,1069090.0,0,,,
2010-04-07,50.89,51.89,50.51,51.7,1690329.0,0,,,
2010-04-08,51.45,51.65,49.8,49.99,1328374.0,0,-1,,
2010-04-09,50.75,53.09,50.35,53.02,1565815.0,0,1,,
2010-04-12,53.22,54.1,52.08,53.46,1723063.0,0,,,
2010-04-13,53.11,53.74,48.15,49.34,1641760.0,0,,,1.0
2010-04-14,49.34,49.95,48.28,48.79,915011.0,0,,-1,-1.0
2010-04-15,48.81,48.93,46.51,48.13,1635035.0,0,,,
2010-04-16,47.88,49.49,47.0,48.83,527752.0,0,-1,,
2010-04-19,48.11,49.9,47.6,48.0,980531.0,0,,,
2010-04-20,48.0,48.5,45.12,48.1,565705.0,0,,,
2010-04-21,47.25,50.69,47.08,50.5,763118.0,0,,,
2010-04-22,49.91,53.2,49.71,51.42,1153856.0,0,,,
2010-04-23,51.01,51.75,49.75,50.09,799971.0,0,,,
2010-04-26,50.13,51.0,48.57,48.58,667705.0,0,1,,
2010-04-27,49.02,51.5,46.55,47.2,1552076.0,0,,,1.0
2010-04-28,47.2,48.44,45.95,47.2,680991.0,0,,,
2010-04-29,47.21,47.98,45.67,45.68,750934.0,0,-1,,
2010-05-04,44.6,45.67,43.13,45.29,488513.0,0,,,-1.0
2010-05-05,44.52,47.08,44.4,47.05,400529.0,0,,,
2010-05-06,46.99,47.2,46.0,46.0,567472.0,0,,,
2010-05-07,44.02,46.48,44.02,44.55,477607.0,0,,,
2010-05-10,44.55,45.4,41.0,42.9,437476.0,0,,,
2010-05-11,43.5,43.7,40.6,40.7,497789.0,0,,,
2010-05-12,40.05,41.42,39.58,40.35,367050.0,0,,,
2010-05-13,40.49,40.88,38.5,40.48,804000.0,0,,,
2010-05-14,39.8,40.46,39.19,39.98,485180.0,0,,,
2010-05-17,39.02,39.75,38.08,38.1,393986.0,0,,,1.0
2010-05-18,38.48,39.88,35.17,37.5,684430.0,0,,,
2010-05-19,24.83,26.1,24.03,25.59,794307.0,0,,,
2010-05-20,25.0,25.88,24.45,24.58,477307.0,0,,,
2010-05-21,23.78,25.2,22.81,24.96,782688.0,0,,,
2010-05-24,25.2,26.47,25.12,26.21,1240640.0,0,,,
2010-05-25,25.91,27.24,25.71,26.48,1125838.0,0,,,
2010-05-26,25.3,28.93,25.21,27.9,5204690.0,0,1,1,
2010-05-27,27.3,28.6,27.0,28.22,2778163.0,0,,,
2010-05-28,28.08,29.29,28.01,28.13,2120437.0,0,,,
2010-05-31,28.0,28.49,27.21,27.58,1410949.0,0,,,
2010-06-01,27.0,28.0,26.71,27.1,1230808.0,0,,,
2010-06-02,27.1,27.69,26.2,27.61,1222293.0,0,,,-1.0
2010-06-03,27.9,28.99,27.57,28.2,2141639.0,0,,,
2010-06-04,27.86,30.0,27.66,29.32,1524206.0,0,,,
2010-06-07,28.8,30.66,28.6,30.31,2384105.0,0,,,
2010-06-08,30.37,30.4,29.3,30.25,1470441.0,0,,,
2010-06-09,30.2,30.98,29.5,29.71,2331304.0,0,,,1.0
2010-06-10,29.58,30.36,29.4,30.2,1311782.0,0,,,
2010-06-11,30.1,30.6,29.98,30.01,1363890.0,0,,,
2010-06-17,30.0,30.19,29.0,29.48,1439647.0,0,,,-1.0
2010-06-18,29.3,29.7,26.53,26.86,1138592.0,0,,,
2010-06-21,26.52,27.72,26.02,27.51,605674.0,0,-1,,
2010-06-22,27.51,28.2,27.36,28.11,562980.0,0,,,
2010-06-23,28.0,28.65,27.5,28.37,620816.0,0,,,
2010-06-24,28.21,29.9,28.21,29.8,1004385.0,0,,,
2010-06-25,29.51,29.8,28.5,28.88,458004.0,0,,,
2010-06-28,28.6,29.43,27.9,28.0,442514.0,0,,,
2010-06-29,27.75,28.67,25.5,26.25,827693.0,0,,-1,
2010-06-30,25.7,26.55,24.7,26.55,905957.0,0,,,
2010-07-01,26.18,26.77,25.28,25.5,725701.0,0,,,
2010-07-02,25.45,27.18,25.28,27.1,1025017.0,0,,,1.0
2010-07-05,26.98,27.6,26.14,27.04,600847.0,0,,,
2010-07-06,27.05,28.0,26.96,27.1,1128874.0,0,,,
2010-07-07,26.96,27.31,26.2,27.03,715123.0,0,,,
2010-07-08,27.2,27.8,26.57,27.54,699310.0,0,1,,
2010-07-09,27.2,28.57,27.18,28.43,1310007.0,0,,1,
2010-07-12,28.53,28.53,28.0,28.0,784707.0,0,,,
2010-07-13,27.86,28.73,27.18,28.6,907091.0,0,,,
2010-07-14,28.63,29.31,28.27,28.48,761422.0,0,,,
