datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1997-02-27,15.0,15.8,14.6,14.71,8695014.0,0,,,
1997-02-28,14.49,14.77,14.01,14.45,1761200.0,0,,,
1997-03-03,14.53,15.48,14.53,15.24,2093742.0,0,,1,
1997-03-04,15.2,15.28,14.8,15.03,1177048.0,0,,,
1997-03-05,14.99,15.4,14.81,14.92,909895.0,0,,,
1997-03-06,14.8,15.37,14.75,15.17,905884.0,0,1,,
1997-03-07,15.15,15.83,15.1,15.5,2179383.0,0,,,
1997-03-10,15.9,15.9,15.41,15.64,1294616.0,0,,,
1997-03-11,15.68,15.98,15.45,15.96,1806299.0,0,,,
1997-03-12,16.2,16.28,15.68,16.12,1852534.0,0,,,
1997-03-13,16.12,16.2,15.68,15.92,1344600.0,0,,,
1997-03-14,15.85,16.38,15.7,16.37,1302263.0,0,,,
1997-03-17,16.5,17.0,16.49,16.98,1947137.0,0,,,
1997-03-18,17.0,17.64,16.7,16.91,1820921.0,0,,,
1997-03-19,16.98,17.5,16.6,17.48,1754818.0,0,,,
1997-03-20,17.5,17.6,16.6,16.65,1257200.0,0,,,-1.0
1997-03-21,16.5,17.11,16.4,17.05,1023791.0,0,,,1.0
1997-03-24,17.26,17.3,16.65,16.75,1272800.0,0,,,-1.0
1997-03-25,16.88,16.88,16.28,16.55,1063574.0,0,,,
1997-03-26,16.4,17.2,16.4,16.79,812500.0,0,,,
1997-03-27,16.85,16.85,16.54,16.57,912830.0,0,-1,-1,
1997-03-28,16.6,17.18,16.45,16.93,911391.0,0,,,
1997-03-31,17.01,17.18,16.85,17.06,720380.0,0,,1,
1997-04-01,17.11,17.25,16.8,16.91,446350.0,0,,-1,
1997-04-02,16.89,17.59,16.89,17.03,739022.0,0,1,,
1997-04-03,17.0,17.18,16.6,16.79,377202.0,0,,,
1997-04-04,16.79,17.0,16.7,16.78,532800.0,0,,,
1997-04-07,16.6,16.9,16.32,16.87,777865.0,0,,,
1997-04-08,16.86,16.86,16.29,16.32,489810.0,0,-1,,
1997-04-09,16.32,16.8,16.2,16.8,664690.0,0,,,
1997-04-10,16.51,17.2,16.5,16.86,967834.0,0,,,1.0
1997-04-11,16.6,16.85,16.25,16.46,487126.0,0,,,
1997-04-14,16.66,17.25,16.6,16.91,724200.0,0,,,
1997-04-15,16.9,17.0,16.6,16.89,427890.0,0,1,,
1997-04-16,16.98,17.0,16.58,16.77,423940.0,0,,,
1997-04-17,16.6,16.96,16.5,16.92,508110.0,0,,,-1.0
1997-04-18,16.87,16.87,16.45,16.56,361326.0,0,,,
1997-04-21,16.85,16.9,16.51,16.84,630241.0,0,,,
1997-04-22,16.9,17.2,16.6,17.12,790048.0,0,,,
1997-04-23,17.1,17.5,16.84,17.33,1126950.0,0,,1,1.0
