datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2012-03-19,21.5,22.35,21.5,22.35,10614380.0,0,,,
2012-03-20,22.3,23.36,22.0,22.25,9918930.0,0,,,
2012-03-21,21.62,21.83,20.1,20.3,6467468.0,0,,,
2012-03-22,20.1,20.67,20.02,20.21,3224408.0,0,,,
2012-03-23,20.02,20.57,19.89,20.37,3017197.0,0,,,
2012-03-26,20.59,20.71,19.65,19.83,2585840.0,0,,,
2012-03-27,19.83,20.6,19.72,20.47,2697092.0,0,,,
2012-03-28,20.28,20.54,19.69,19.76,2895852.0,0,,,
2012-03-29,19.3,19.32,18.51,18.69,2328591.0,0,,,
2012-03-30,18.86,18.88,18.03,18.17,1766868.0,0,,,
2012-04-05,18.09,18.78,18.09,18.69,1578658.0,0,,,
2012-04-06,18.6,19.38,18.38,19.08,2339157.0,0,,,
2012-04-11,20.98,20.99,20.23,20.99,2234293.0,0,,1,
2012-04-12,21.5,21.84,20.86,21.31,5434208.0,0,,,
2012-04-13,21.13,21.5,20.79,20.9,2792146.0,0,1,,1.0
2012-04-16,20.51,20.7,20.22,20.37,1992701.0,0,,,
2012-04-17,20.25,20.83,20.13,20.37,2246667.0,0,,,
2012-04-18,20.3,20.88,19.97,20.68,2068892.0,0,,,
2012-04-19,20.52,21.25,20.46,20.93,2053267.0,0,,,-1.0
2012-04-20,20.93,21.28,20.7,21.09,1904423.0,0,,,
2012-04-23,20.89,21.38,18.98,18.98,3871529.0,0,-1,,
2012-04-24,18.77,19.25,18.13,19.15,2823178.0,0,,-1,
2012-04-25,19.18,19.18,18.4,18.79,1998482.0,0,,,
2012-04-26,18.74,19.2,18.6,18.78,1414974.0,0,,,1.0
2012-04-27,18.78,19.07,18.6,18.89,1287984.0,0,,,
2012-05-02,19.0,19.24,18.75,19.0,1514477.0,0,,,-1.0
2012-05-03,19.01,19.65,18.92,19.48,1559809.0,0,,,
2012-05-04,19.52,20.2,19.52,20.13,2105181.0,0,,,
2012-05-07,20.03,20.75,19.85,20.49,2271281.0,0,1,1,
2012-05-08,20.75,22.28,20.74,22.03,4256079.0,0,,,1.0
