datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-08-12,44.11,49.0,43.68,46.2,11046520.0,0,,,
2010-08-13,44.29,45.01,41.8,43.56,5805203.0,0,,,
2010-08-16,44.0,45.3,44.0,44.93,4047236.0,0,,,
2010-08-17,44.51,44.92,44.01,44.53,2306262.0,0,,,
2010-08-18,44.78,44.78,42.25,42.78,3039069.0,0,,,
2010-08-19,42.51,43.35,42.42,42.58,1643161.0,0,,,
2010-08-20,42.39,42.95,42.3,42.32,1313249.0,0,,,
2010-08-23,42.0,42.42,40.8,41.0,1906696.0,0,,,
2010-08-24,40.9,42.08,40.65,41.51,1238877.0,0,,,
2010-08-25,41.11,42.2,40.92,41.8,921072.0,0,,,
2010-08-26,41.95,42.1,40.41,40.88,948737.0,0,,,
2010-08-27,40.3,41.16,40.2,41.0,628458.0,0,,,
2010-08-30,41.27,41.98,40.98,41.6,933262.0,0,,,
2010-08-31,41.2,42.1,40.8,41.95,1196579.0,0,,,
2010-09-01,41.81,42.4,40.69,40.93,1156369.0,0,,,
2010-09-02,41.28,42.8,41.1,42.19,1657112.0,0,1,1,
2010-09-03,42.24,43.26,41.86,43.03,1819012.0,0,,,1.0
2010-09-06,43.75,43.98,42.3,42.57,1244343.0,0,,,
2010-09-07,42.79,42.86,41.72,42.22,814918.0,0,,,
2010-09-08,42.1,42.1,41.14,41.48,1058511.0,0,,,
2010-09-09,41.56,41.87,41.1,41.18,802667.0,0,,,
2010-09-10,41.49,41.56,40.66,41.49,670367.0,0,-1,,-1.0
2010-09-13,41.5,41.94,41.13,41.6,800860.0,0,,,
2010-09-14,41.6,41.69,41.0,41.06,671387.0,0,,-1,
2010-09-15,40.9,41.25,38.18,38.79,1183756.0,0,,,
2010-09-16,38.85,39.2,37.7,37.88,834500.0,0,,,
2010-09-17,38.28,38.3,37.71,37.89,552596.0,0,,,
2010-09-20,38.27,38.27,37.17,37.3,524201.0,0,,,
2010-09-21,37.68,37.68,36.9,36.98,356620.0,0,,,
2010-09-27,37.01,37.97,37.01,37.95,328692.0,0,,,
2010-09-28,37.94,38.31,37.56,38.15,426817.0,0,,,
2010-09-29,38.01,38.3,37.65,37.69,273488.0,0,,,
2010-09-30,37.55,38.27,37.41,38.19,328016.0,0,,,
2010-10-08,38.49,39.28,38.31,39.05,441062.0,0,1,,
2010-10-12,38.8,38.8,38.09,38.19,733915.0,0,,,
2010-10-13,38.2,39.68,38.2,39.1,892861.0,0,,1,1.0
2010-10-14,39.18,39.37,38.37,38.4,423880.0,0,,,
2010-10-15,38.5,39.91,38.23,38.81,455430.0,0,,,
2010-10-18,39.0,39.64,38.03,38.78,471757.0,0,,,
2010-10-19,38.83,41.2,38.5,40.48,1319948.0,0,,,
2010-10-20,39.83,41.35,39.7,40.63,986041.0,0,,,
2010-10-21,40.38,41.2,40.08,40.86,632556.0,0,,,
2010-10-22,40.97,41.45,40.4,40.88,496303.0,0,,,
2010-10-25,40.7,41.32,40.2,41.1,1102997.0,0,,,
2010-10-26,41.1,41.43,40.41,40.44,901713.0,0,,,
2010-10-27,40.44,40.87,39.64,39.83,526782.0,0,,,
2010-10-28,39.18,40.2,39.18,40.03,350618.0,0,,,-1.0
2010-10-29,39.98,41.12,39.98,41.08,950375.0,0,,,
2010-11-01,41.4,41.94,41.1,41.16,895695.0,0,-1,,
2010-11-02,41.01,41.33,40.85,41.1,794195.0,0,,,
2010-11-03,40.92,41.2,40.28,40.8,579627.0,0,1,,
2010-11-04,41.27,41.47,40.76,41.3,458407.0,0,,,1.0
2010-11-05,41.3,41.47,41.15,41.38,440942.0,0,,,-1.0
2010-11-08,41.47,42.56,41.31,42.48,834892.0,0,,,
2010-11-09,42.55,42.59,42.08,42.47,528997.0,0,,,
2010-11-10,42.3,43.58,42.01,43.48,967313.0,0,,,
2010-11-11,43.01,45.2,43.01,44.06,1134502.0,0,,,1.0
2010-11-12,44.2,44.35,40.56,40.58,1725841.0,0,,,
2010-11-15,40.6,42.19,40.38,41.95,929567.0,0,,,
2010-11-16,41.95,42.69,40.63,40.97,963399.0,0,,-1,
2010-11-17,40.7,41.15,40.4,40.5,442115.0,0,-1,,
2010-11-18,40.82,41.29,40.16,41.29,358195.0,0,,,
2010-11-19,41.94,42.34,41.1,42.3,756857.0,0,,,-1.0
2010-11-22,41.89,43.24,41.72,42.35,860175.0,0,,,
2010-11-23,42.38,42.95,41.89,42.93,846670.0,0,,1,
2010-11-24,42.56,43.45,42.53,43.19,710400.0,0,1,,
2010-11-25,43.58,43.58,42.12,42.36,1003298.0,0,,,
2010-11-26,42.42,42.9,42.05,42.53,611161.0,0,,,1.0
2010-11-29,42.58,43.6,42.19,43.26,790940.0,0,,,
2010-11-30,43.2,47.38,43.2,46.39,3307997.0,0,,,
2010-12-01,46.19,48.28,45.88,46.39,1897256.0,0,,,
2010-12-02,46.45,47.47,45.62,46.3,1205378.0,0,,,
2010-12-03,45.9,46.7,44.0,44.83,1033733.0,0,,,
2010-12-06,44.83,45.06,43.5,44.21,706060.0,0,,,
2010-12-07,44.0,44.97,43.65,44.62,454681.0,0,,,-1.0
2010-12-08,44.25,44.88,43.7,43.83,422533.0,0,,,
2010-12-10,42.89,43.59,42.62,43.32,606025.0,0,-1,-1,
2010-12-13,43.32,44.87,43.32,44.6,547415.0,0,,,
2010-12-14,44.5,45.37,44.13,44.95,465234.0,0,,,
2010-12-15,45.35,45.35,43.82,43.89,518959.0,0,,,
2010-12-16,43.96,44.92,43.72,44.5,544231.0,0,,,
2010-12-17,44.58,45.65,44.5,45.49,541176.0,0,1,,
2010-12-20,45.95,46.9,44.51,46.67,1141895.0,0,,1,1.0
2010-12-21,46.69,46.7,45.7,46.18,595831.0,0,,,
2010-12-22,46.01,47.09,45.8,46.22,474229.0,0,,,
2010-12-23,46.47,46.6,44.58,44.81,615943.0,0,,-1,
2010-12-24,44.5,44.75,42.86,42.9,443114.0,0,,,
