datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2019-01-17,4.34,5.21,4.34,5.21,315101.0,0,,,
2019-01-18,5.73,5.73,5.73,5.73,252311.0,0,,1,
2019-01-21,6.3,6.3,6.3,6.3,576554.0,0,,,
2019-01-22,6.93,6.93,6.93,6.93,1026139.0,0,,,
2019-01-23,7.62,7.62,7.62,7.62,2001014.0,0,,,
2019-01-24,8.38,8.38,8.38,8.38,2097446.0,0,1,,
2019-01-25,9.22,9.22,9.22,9.22,2344194.0,0,,,
2019-01-28,10.14,10.14,9.51,9.57,184418345.0,0,,,
2019-01-29,9.5,9.88,9.27,9.43,120496712.0,0,,,
2019-01-30,9.44,9.78,9.4,9.62,89212905.0,0,,,
2019-01-31,9.34,9.42,8.66,8.66,96939043.0,0,,,
2019-02-01,9.0,9.5,9.0,9.3,86160673.0,0,,,
2019-02-11,9.19,10.18,9.07,9.79,105148266.0,0,,,
2019-02-12,9.79,10.48,9.66,9.9,126320403.0,0,,,
2019-02-13,9.94,10.89,9.85,10.89,152790970.0,0,,,
2019-02-14,10.53,10.73,10.29,10.58,118086760.0,0,,,
2019-02-15,10.41,10.76,10.34,10.51,81248323.0,0,,,
2019-02-18,10.79,11.19,10.48,10.84,108750292.0,0,,,
2019-02-19,10.68,11.29,10.55,10.65,109541337.0,0,,,
2019-02-20,10.71,10.78,10.21,10.52,67742338.0,0,,,-1.0
2019-02-21,10.44,10.94,10.2,10.44,88908651.0,0,,,
2019-02-22,10.57,11.48,10.39,11.48,123212756.0,0,,,
2019-02-25,12.63,12.63,12.1,12.63,76319754.0,0,,,
2019-02-26,13.89,13.89,13.89,13.89,17757372.0,0,,,
2019-02-27,14.0,15.28,13.8,15.28,161085698.0,0,,,
2019-02-28,14.51,14.78,13.75,13.86,88471609.0,0,,,1.0
2019-03-01,14.03,15.15,13.62,14.6,109669406.0,0,,,-1.0
2019-03-04,14.7,16.06,14.04,15.16,141235331.0,0,,,1.0
2019-03-05,14.58,15.36,14.4,15.16,93710487.0,0,,,
2019-03-06,15.24,16.68,14.96,16.68,132415652.0,0,,,
2019-03-07,16.71,18.35,15.42,17.7,138369430.0,0,,,
2019-03-08,15.93,16.8,15.93,15.93,94836979.0,0,,,
2019-03-11,15.08,15.78,14.39,15.31,66549689.0,0,,,
2019-03-12,15.58,16.08,15.31,15.61,60040455.0,0,,,-1.0
2019-03-13,15.61,15.66,14.61,14.9,54027742.0,0,,,
2019-03-14,14.5,15.12,14.02,14.36,39522571.0,0,-1,-1,
2019-03-15,14.6,14.95,14.2,14.51,35590755.0,0,,,
2019-03-18,14.53,14.82,13.88,14.81,37178654.0,0,,,
2019-03-19,14.74,15.69,14.6,15.17,55040303.0,0,,,
2019-03-20,14.99,15.66,14.88,15.51,55518762.0,0,,,
2019-03-21,15.6,16.5,15.28,15.74,77711953.0,0,,,
2019-03-22,15.49,15.68,14.68,15.11,47708475.0,0,1,,1.0
2019-03-25,14.62,14.94,14.13,14.22,38398000.0,0,,,
2019-03-26,14.31,14.43,13.67,14.06,29602982.0,0,,,
2019-03-27,14.29,14.46,13.93,14.34,28795259.0,0,-1,,-1.0
2019-03-28,14.02,14.43,13.81,13.91,25817754.0,0,,,
2019-03-29,14.0,15.25,14.0,15.15,62010812.0,0,,,
2019-04-01,15.01,15.79,14.7,15.26,69083847.0,0,,,
2019-04-02,15.1,15.4,14.8,14.91,51500975.0,0,,,
2019-04-03,14.71,15.36,14.59,15.23,52245510.0,0,1,,1.0
2019-04-04,15.23,15.3,14.91,14.98,35927117.0,0,,,
2019-04-08,15.1,15.19,14.29,14.5,29662296.0,0,,,
2019-04-09,14.81,15.25,14.58,14.9,34677012.0,0,,,-1.0
2019-04-10,14.9,14.99,14.2,14.53,29299443.0,0,,,
2019-04-11,14.4,14.49,14.07,14.16,18904257.0,0,-1,,
2019-04-12,14.15,14.56,14.1,14.23,17455514.0,0,,,
2019-04-15,14.55,14.65,14.02,14.05,16323237.0,0,,,
2019-04-16,13.85,14.28,13.8,14.28,16957063.0,0,,,
2019-04-17,14.5,14.5,14.11,14.28,17746844.0,0,,,
2019-04-18,14.19,14.31,13.86,13.88,21912303.0,0,,,
2019-04-19,13.98,14.15,13.85,13.97,13068838.0,0,,,
2019-04-22,14.1,14.16,13.77,13.82,15155141.0,0,,,
2019-04-23,13.79,14.49,13.5,14.09,27402952.0,0,,,
2019-04-24,14.03,14.13,13.81,13.91,13682703.0,0,,,1.0
2019-04-25,13.91,14.07,13.0,13.0,23645311.0,0,,,
2019-04-26,12.93,12.96,12.16,12.17,25944647.0,0,,,
2019-04-29,12.15,12.25,10.95,11.13,28414021.0,0,,,
2019-04-30,11.18,11.33,10.99,11.21,13639051.0,0,,,
2019-05-06,10.45,10.82,10.09,10.09,19507576.0,0,,,
2019-05-07,10.22,10.83,10.02,10.79,34720450.0,0,,,
2019-05-08,10.4,10.88,10.33,10.65,24768785.0,0,,,
2019-05-09,10.45,11.61,10.44,11.05,33361933.0,0,,,
2019-05-10,11.47,11.91,11.01,11.44,41412179.0,0,,,
2019-05-13,11.15,11.38,11.01,11.11,18612767.0,0,,,
2019-05-14,11.04,11.5,11.04,11.24,21694637.0,0,1,,
2019-05-15,11.42,11.48,11.21,11.33,17937825.0,0,,,
2019-05-16,11.28,11.39,11.22,11.33,13154661.0,0,,,-1.0
2019-05-17,11.32,11.39,10.56,10.75,18884060.0,0,,,
2019-05-20,10.15,11.01,9.9,10.53,24060162.0,0,,,
2019-05-21,10.43,10.77,10.41,10.59,18528406.0,0,-1,,
2019-05-22,10.56,10.59,10.16,10.34,13672811.0,0,,,
2019-05-23,10.24,10.76,10.16,10.4,17617086.0,0,,,
2019-05-24,10.28,10.63,10.27,10.52,18057718.0,0,,1,1.0
2019-05-27,10.57,11.56,10.44,11.28,37909953.0,0,,,
