datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2012-03-27,17.1,18.7,17.1,18.5,18883009.0,0,,,
2012-03-28,17.6,19.2,17.5,19.05,20970676.0,0,,1,
2012-03-29,18.48,18.49,17.15,17.15,9681121.0,0,,-1,
2012-03-30,16.6,17.0,15.71,15.82,9959943.0,0,,,
2012-04-05,16.05,16.27,15.6,16.2,6264844.0,0,,,
2012-04-06,16.02,16.52,15.96,16.14,5509395.0,0,,,
2012-04-09,16.0,16.45,15.51,16.36,5748449.0,0,,,
2012-04-10,16.2,16.92,15.96,16.9,7208381.0,0,,,
2012-04-11,16.53,16.83,16.33,16.56,4819379.0,0,,1,
2012-04-12,16.55,16.75,16.31,16.64,4273371.0,0,,,
2012-04-13,16.66,17.11,16.55,16.79,5303291.0,0,,,
2012-04-16,16.71,17.26,16.71,16.84,4060161.0,0,1,,
2012-04-17,16.69,17.36,16.3,16.99,7077538.0,0,,,
2012-04-18,17.18,17.97,17.18,17.72,10065161.0,0,,,1.0
2012-04-19,17.37,18.2,17.36,17.88,6181430.0,0,,,
2012-04-20,17.77,18.04,17.46,17.79,4719217.0,0,,,
2012-04-23,17.31,17.6,17.13,17.16,5318599.0,0,,,
2012-04-24,16.84,17.3,16.0,16.98,4892565.0,0,,,
2012-04-25,16.86,16.93,16.48,16.93,2717886.0,0,,,-1.0
2012-04-26,16.92,16.97,16.42,16.49,2827571.0,0,-1,-1,
2012-04-27,16.38,16.79,16.38,16.59,1757450.0,0,,,
2012-05-02,16.79,17.48,16.68,17.3,4401489.0,0,,,
2012-05-03,17.2,17.25,16.92,17.13,3131037.0,0,,,
2012-05-04,17.1,17.37,17.0,17.36,3736367.0,0,,1,
2012-05-07,17.29,17.47,17.11,17.47,3151749.0,0,1,,
2012-05-08,17.41,17.41,17.15,17.23,2393305.0,0,,,
2012-05-09,17.06,17.09,16.53,16.56,3703042.0,0,,-1,
2012-05-10,16.6,16.85,16.55,16.59,1695150.0,0,,,
2012-05-11,16.6,16.77,16.42,16.45,1642257.0,0,-1,,
2012-05-14,16.59,16.85,16.47,16.6,1551767.0,0,,,
2012-05-15,16.49,16.88,16.44,16.88,2149806.0,0,,,
2012-05-16,16.85,16.85,16.46,16.52,1874232.0,0,,,
2012-05-17,16.58,16.96,16.58,16.88,2258627.0,0,,,
2012-05-18,16.7,16.75,16.32,16.4,2834517.0,0,,,
2012-05-21,16.35,16.45,16.11,16.18,1390120.0,0,,,
2012-05-22,16.33,16.37,16.24,16.3,1402869.0,0,,,
2012-05-23,16.31,16.58,16.21,16.49,1986698.0,0,,,1.0
2012-05-25,16.33,16.48,15.57,15.6,2993468.0,0,,,
2012-05-28,15.52,15.67,15.08,15.63,1946466.0,0,,,-1.0
2012-05-29,15.55,15.87,15.55,15.78,1641407.0,0,,,
2012-05-30,15.79,15.89,15.63,15.74,1198647.0,0,,,1.0
2012-05-31,15.56,16.0,15.49,15.82,1966335.0,0,,,-1.0
2012-06-01,15.72,15.84,15.6,15.66,1259972.0,0,,,
2012-06-04,15.4,15.4,15.0,15.0,1789286.0,0,,,
2012-06-05,15.02,15.14,14.83,14.91,928907.0,0,,,
2012-06-06,15.01,15.07,14.74,14.81,972447.0,0,,,
2012-06-07,14.98,15.05,14.82,14.86,1018081.0,0,,,
2012-06-08,14.98,15.24,14.95,15.13,1566503.0,0,,,
2012-06-11,15.06,15.32,14.86,15.17,1439456.0,0,,,
2012-06-12,15.03,15.29,14.96,15.15,1157356.0,0,,,
2012-06-13,15.18,15.4,15.09,15.37,1245331.0,0,,1,
2012-06-14,15.26,15.47,15.16,15.2,1231063.0,0,1,,1.0
2012-06-15,15.22,15.46,15.2,15.45,1496839.0,0,,,
2012-06-18,15.49,15.55,15.35,15.46,1090841.0,0,,,
2012-06-20,15.36,15.43,15.18,15.36,1399823.0,0,,,
2012-06-21,15.27,15.28,14.9,15.0,1312363.0,0,,,
2012-06-25,15.0,15.0,14.6,14.64,704493.0,0,-1,,-1.0
2012-06-26,14.65,15.13,14.61,15.09,1405339.0,0,,,
2012-06-27,15.16,15.57,15.11,15.15,3023648.0,0,,,1.0
2012-06-28,15.16,15.2,14.56,14.57,2650466.0,0,,,
2012-06-29,14.56,14.74,14.3,14.73,2411895.0,0,,,
2012-07-02,14.73,14.85,14.6,14.8,1744635.0,0,,,
2012-07-03,14.77,15.28,14.67,15.19,2600375.0,0,,,
2012-07-04,15.2,15.45,14.9,15.0,2074766.0,0,,,
2012-07-05,15.04,15.05,14.6,14.78,1729987.0,0,1,,
2012-07-06,14.87,15.13,14.53,15.03,1886269.0,0,,,-1.0
2012-07-09,14.88,14.91,14.38,14.39,1693221.0,0,,,
2012-07-10,14.39,14.53,14.23,14.4,802684.0,0,-1,-1,
2012-07-11,14.31,14.5,14.28,14.45,717739.0,0,,,
2012-07-12,14.34,14.7,14.21,14.6,1577786.0,0,,,
2012-07-13,14.51,14.54,14.14,14.14,1688536.0,0,,,
2012-07-16,14.15,14.24,13.02,13.08,2704424.0,0,,,
2012-07-17,13.06,13.19,12.88,13.16,828719.0,0,,,
2012-07-18,13.16,13.3,13.08,13.3,679908.0,0,,,1.0
2012-07-19,13.25,13.62,13.19,13.53,1204461.0,0,,,
2012-07-20,13.53,13.54,13.16,13.22,872069.0,0,,,-1.0
2012-07-23,13.25,13.25,12.92,13.07,943092.0,0,,,
2012-07-24,12.95,13.28,12.91,13.23,915030.0,0,,,
2012-07-25,13.2,13.58,13.11,13.42,1876304.0,0,,,
2012-07-26,13.34,13.52,13.26,13.31,957505.0,0,,,
2012-07-27,13.38,13.44,13.21,13.36,776197.0,0,1,,
2012-07-30,13.36,13.45,13.02,13.06,775860.0,0,,,1.0
2012-07-31,13.07,13.07,12.66,12.74,817620.0,0,-1,,
2012-08-01,12.8,13.07,12.77,13.02,772817.0,0,,,-1.0
2012-08-02,13.09,13.12,12.88,12.97,503460.0,0,,1,
2012-08-03,12.98,13.35,12.9,13.35,916790.0,0,,,
2012-08-06,13.18,13.57,13.15,13.55,1287785.0,0,,,
2012-08-07,13.47,13.62,13.39,13.56,1301543.0,0,1,,
2012-08-08,13.56,13.59,13.34,13.44,928568.0,0,,,1.0
2012-08-09,13.45,13.8,13.38,13.72,1596990.0,0,,,
2012-08-10,13.73,13.73,13.51,13.67,1133994.0,0,,,
2012-08-13,13.67,13.67,13.37,13.38,844635.0,0,,,
2012-08-14,13.36,13.56,13.19,13.56,1043519.0,0,,,
2012-08-15,13.52,13.74,13.43,13.67,1170031.0,0,,,
2012-08-16,13.58,13.96,13.58,13.64,1891216.0,0,,,
2012-08-17,13.58,13.72,13.4,13.61,952797.0,0,-1,,-1.0
2012-08-20,13.5,13.62,13.15,13.61,1326898.0,0,1,,1.0
2012-08-21,13.61,13.88,13.52,13.84,1622047.0,0,,,
2012-08-22,13.71,13.96,13.61,13.69,1391556.0,0,,,
2012-08-23,13.65,14.0,13.65,14.0,1557377.0,0,,,
2012-08-24,13.97,14.13,13.7,13.74,1556230.0,0,,,
2012-08-27,13.65,13.65,13.42,13.47,772353.0,0,,,
2012-08-28,13.48,13.78,13.44,13.69,865488.0,0,,,-1.0
2012-08-29,13.66,13.95,13.6,13.78,1096438.0,0,,,
2012-08-30,13.75,13.86,13.23,13.59,1151018.0,0,-1,,
2012-08-31,13.46,13.65,13.41,13.56,506777.0,0,,,
2012-09-03,13.55,13.88,13.47,13.81,987445.0,0,,,
2012-09-04,13.81,14.06,13.76,13.9,1653064.0,0,1,,
2012-09-05,13.8,14.23,13.74,14.15,2041827.0,0,,,1.0
2012-09-06,14.18,14.42,14.1,14.22,1642848.0,0,,,
2012-09-07,14.29,14.66,14.2,14.52,2799282.0,0,,,
2012-09-10,14.48,14.65,14.39,14.53,1901513.0,0,,,
2012-09-11,14.46,14.46,14.17,14.29,1788689.0,0,,,
2012-09-12,14.3,14.49,14.2,14.47,1340251.0,0,,,
2012-09-13,14.42,14.6,14.22,14.22,1046890.0,0,,,
2012-09-14,14.3,14.39,14.02,14.21,1143525.0,0,,,-1.0
2012-09-17,14.16,14.24,13.8,13.81,1090352.0,0,-1,,
2012-09-18,13.81,14.08,13.72,13.86,635364.0,0,,-1,
2012-09-19,13.9,14.01,13.82,13.98,519694.0,0,,,
2012-09-20,13.98,13.98,13.29,13.31,1045819.0,0,,,
2012-09-21,13.3,13.44,13.2,13.23,588560.0,0,,,
2012-09-24,13.1,13.35,13.05,13.26,525192.0,0,,,
2012-09-25,13.23,13.33,13.05,13.11,419510.0,0,,,
2012-09-26,13.05,13.15,12.65,12.7,937400.0,0,,,
2012-09-27,12.7,13.12,12.69,13.04,797261.0,0,,,
2012-09-28,12.95,13.27,12.91,13.25,868162.0,0,,,
2012-10-08,13.29,13.3,13.12,13.2,458474.0,0,,,1.0
2012-10-09,13.19,13.66,13.19,13.55,1052539.0,0,,,
2012-10-10,13.59,13.82,13.51,13.75,697721.0,0,1,,
2012-10-11,13.75,13.75,13.38,13.43,790881.0,0,,1,
2012-10-12,13.47,13.65,13.29,13.45,475675.0,0,,,-1.0
2012-10-15,13.55,13.55,13.03,13.18,833345.0,0,,-1,1.0
2012-10-16,13.21,13.39,13.11,13.2,528500.0,0,,,-1.0
2012-10-17,13.22,13.39,13.2,13.37,411935.0,0,-1,1,
2012-10-18,13.43,13.65,13.31,13.58,671473.0,0,,,
2012-10-19,13.63,13.64,13.48,13.51,451999.0,0,,,
2012-10-22,13.53,13.72,13.44,13.69,495815.0,0,,,
2012-10-23,13.69,13.89,13.58,13.6,788848.0,0,1,,
2012-10-24,13.48,13.88,13.47,13.83,887634.0,0,,,1.0
2012-10-25,13.83,13.96,13.6,13.68,676331.0,0,,,
2012-10-26,13.6,13.6,13.08,13.18,825697.0,0,,,
2012-10-29,13.18,13.33,13.13,13.18,487891.0,0,,,
2012-10-30,13.18,13.31,13.11,13.22,412082.0,0,-1,,
