datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-06-03,43.0,45.0,40.03,40.53,18652387.0,0,,,
2010-06-04,42.01,44.5,41.36,43.5,13716611.0,0,,1,
2010-06-07,41.8,42.67,41.03,42.13,9008203.0,0,,,
2010-06-08,41.98,43.69,41.76,43.27,7601878.0,0,,,
2010-06-09,43.55,45.49,42.92,43.6,8441649.0,0,,,
2010-06-10,43.95,47.96,43.8,47.96,7501347.0,0,1,,
2010-06-11,49.0,50.23,47.7,49.03,9131439.0,0,,,
2010-06-17,48.58,49.8,44.7,45.01,7561811.0,0,,,
2010-06-18,44.55,44.56,40.56,41.29,6082520.0,0,,-1,
2010-06-21,41.07,43.3,40.3,42.71,3692358.0,0,,,
2010-06-22,42.18,43.3,41.5,41.61,2646614.0,0,-1,,
2010-06-23,41.05,43.18,41.05,42.46,2389278.0,0,,,
2010-06-24,42.47,43.45,42.3,43.26,2419421.0,0,,,
2010-06-25,42.9,43.19,41.0,41.7,2572594.0,0,,,
2010-06-28,41.89,42.49,41.2,41.9,1651359.0,0,,,
2010-06-29,42.18,42.18,39.5,40.7,2911030.0,0,,,
2010-06-30,40.01,40.97,39.81,40.71,1203863.0,0,,,
2010-07-01,40.6,41.39,39.9,40.2,1313710.0,0,,,
2010-07-02,40.0,40.18,36.18,36.2,4491173.0,0,,,
2010-07-05,34.99,36.1,34.42,35.45,1848572.0,0,,,1.0
2010-07-07,36.26,37.18,35.98,36.95,2457126.0,0,,,-1.0
2010-07-08,37.18,38.5,37.01,37.9,2200701.0,0,,,1.0
2010-07-09,37.9,39.2,37.28,39.05,2043524.0,0,,,
2010-07-12,39.22,39.45,38.1,38.5,1494786.0,0,,,-1.0
2010-07-13,38.1,38.55,37.04,37.18,1716763.0,0,,,
2010-07-14,37.51,38.85,37.15,38.61,3078448.0,0,1,,
2010-07-15,38.1,39.68,37.75,38.08,2010366.0,0,,,
2010-07-16,37.8,39.0,37.13,38.7,1230465.0,0,,1,
2010-07-19,38.0,39.28,37.87,38.99,1273905.0,0,,,
2010-07-20,38.76,40.49,38.76,39.99,1597890.0,0,,,
2010-07-21,39.98,40.5,39.5,39.7,1318198.0,0,,,
2010-07-22,39.6,41.22,39.6,41.14,1364922.0,0,,,
2010-07-23,41.05,41.28,40.26,40.98,1425362.0,0,,,
2010-07-26,40.8,41.2,40.26,40.83,835400.0,0,,,
2010-07-27,40.6,41.26,40.38,40.85,936392.0,0,,,
2010-07-28,40.6,42.25,40.4,41.88,1503688.0,0,,,
2010-07-29,42.0,42.1,41.23,41.75,924030.0,0,,,
2010-07-30,41.76,42.34,41.25,42.02,806270.0,0,,,
2010-08-02,42.05,43.3,41.81,42.96,1531989.0,0,,,
2010-08-03,42.9,43.5,41.79,41.79,835291.0,0,,,
2010-08-04,41.65,42.38,41.0,42.0,762974.0,0,,,
2010-08-05,42.2,42.52,41.65,41.95,738388.0,0,,,
2010-08-06,42.0,42.97,42.0,42.8,722386.0,0,,,
2010-08-09,42.82,44.42,42.82,43.83,1490454.0,0,,,
2010-08-10,43.6,43.98,41.51,41.56,1357524.0,0,,,
2010-08-11,41.8,42.64,41.5,42.02,769063.0,0,,,1.0
2010-08-12,41.31,42.16,40.91,40.93,868884.0,0,,-1,
2010-08-13,41.17,43.15,40.6,42.89,1877563.0,0,-1,1,
2010-08-16,42.77,43.68,42.3,43.33,2014501.0,0,,,
2010-08-17,43.33,43.33,42.68,43.2,1038066.0,0,1,,
2010-08-18,43.2,43.29,41.91,42.12,1548838.0,0,,,
2010-08-19,42.22,42.5,41.1,42.5,3005772.0,0,,,
2010-08-20,42.16,43.0,41.63,42.6,2570525.0,0,,-1,
2010-08-23,42.94,43.1,41.6,43.0,2196940.0,0,,,
2010-08-24,43.07,47.2,43.01,46.8,4704729.0,0,,1,
2010-08-25,46.45,46.45,44.63,44.83,3817898.0,0,,,
2010-08-26,45.6,48.66,44.88,47.9,4433984.0,0,,,
2010-08-27,48.0,49.6,47.03,48.28,3363844.0,0,,,
2010-08-30,49.0,49.26,48.02,48.52,3583166.0,0,,,
2010-08-31,48.4,51.5,48.1,50.35,4253435.0,0,,,
2010-09-01,50.34,50.34,48.0,49.0,3845331.0,0,,,
2010-09-02,49.06,50.32,48.0,49.7,2692916.0,0,,,
2010-09-03,49.02,51.1,48.5,49.69,6097947.0,0,,,
2010-09-06,49.75,49.99,47.5,49.02,3950868.0,0,,,
2010-09-07,49.25,51.33,48.8,50.75,4285390.0,0,,,
2010-09-08,50.5,50.7,49.9,50.45,2485392.0,0,,,
2010-09-09,50.47,51.49,48.68,49.15,3627197.0,0,,,
2010-09-13,51.17,52.89,50.61,51.4,5015833.0,0,,,-1.0
2010-09-14,51.3,53.5,51.03,52.76,3808076.0,0,,,
2010-09-15,52.76,52.76,50.76,50.83,2686142.0,0,,,
2010-09-16,50.5,51.29,48.67,49.3,3272419.0,0,,-1,
2010-09-17,49.31,50.26,48.8,49.81,1980282.0,0,,,
2010-09-20,48.71,48.99,47.01,47.5,2743790.0,0,-1,,
2010-09-21,47.4,47.76,45.01,45.48,2507426.0,0,,,
2010-09-27,45.9,48.19,45.7,47.84,2381490.0,0,,,
2010-09-28,47.3,48.47,47.1,48.16,1262612.0,0,,,
2010-09-29,47.99,48.7,46.65,46.85,1154933.0,0,,,
2010-09-30,47.17,48.3,46.71,48.05,1206411.0,0,,,
2010-10-08,48.48,49.29,47.7,48.81,1814513.0,0,,,
2010-10-11,48.78,48.78,46.88,47.66,2180220.0,0,,,
2010-10-12,47.67,48.06,46.9,46.99,1653539.0,0,,,
2010-10-13,46.99,47.24,45.72,46.23,1697856.0,0,1,,
2010-10-15,45.0,45.76,43.01,43.01,3520098.0,0,-1,,1.0
2010-10-18,42.55,44.2,41.73,43.86,2056745.0,0,,,
2010-10-19,43.86,44.89,43.21,44.61,1847951.0,0,,,
2010-10-20,44.89,47.35,44.6,46.98,3047847.0,0,,,
2010-10-21,46.81,48.36,46.81,47.72,2339351.0,0,,,
2010-10-22,47.95,49.09,47.2,48.95,2596753.0,0,,,
2010-10-25,50.0,52.27,50.0,51.35,3931418.0,0,1,1,
2010-10-26,51.9,52.2,50.18,51.82,2772626.0,0,,,
2010-10-27,51.8,53.0,51.49,52.29,2938312.0,0,,,
2010-10-28,52.3,52.88,50.22,51.46,3385503.0,0,,,
2010-10-29,31.9,32.13,30.89,31.3,3769382.0,0,,,
2010-11-01,31.45,32.78,31.02,32.54,6443454.0,0,,,
2010-11-02,32.85,32.85,31.85,31.88,6965014.0,0,,,
2010-11-03,31.7,31.74,31.11,31.15,3860956.0,0,,,
2010-11-04,31.2,32.33,31.2,32.15,3906407.0,0,,,
2010-11-05,32.47,33.42,32.05,33.18,6253062.0,0,,,
2010-11-08,33.2,36.4,33.2,35.95,7987669.0,0,,,
2010-11-09,35.96,36.67,35.01,36.13,6131407.0,0,,,
2010-11-11,36.6,39.48,36.58,37.8,9713612.0,0,,,
2010-11-12,37.99,39.36,36.0,36.24,10111177.0,0,,,
2010-11-15,36.05,39.2,35.96,38.87,7176324.0,0,,,
2010-11-16,39.0,39.99,36.5,38.0,7844286.0,0,,,
2010-11-17,38.0,38.0,34.5,34.56,4547008.0,0,,,
2010-11-18,34.56,36.51,34.56,35.52,3110084.0,0,,,-1.0
2010-11-19,35.8,36.8,35.58,36.61,3061238.0,0,,,
2010-11-22,36.4,37.5,36.0,36.88,3162961.0,0,-1,,
2010-11-23,36.39,36.75,34.9,35.67,2974120.0,0,,-1,
2010-11-24,35.1,36.67,34.95,36.45,4510057.0,0,,,
2010-11-25,36.69,38.2,36.69,37.7,5728793.0,0,1,,
2010-11-26,37.71,38.18,36.68,37.21,3581816.0,0,,,
2010-11-29,37.21,39.0,37.01,38.88,5630797.0,0,,1,1.0
2010-11-30,38.89,38.89,36.38,37.8,4069617.0,0,,,
2010-12-01,37.65,37.65,36.61,37.21,2010187.0,0,,-1,
2010-12-02,37.5,37.7,36.6,36.75,2163062.0,0,,,-1.0
2010-12-03,36.64,36.64,35.5,36.1,2111263.0,0,,,
2010-12-06,36.1,36.31,35.11,36.01,1352338.0,0,-1,,
