datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1997-09-29,15.28,15.8,13.9,14.0,19211476.0,0,,,
1997-09-30,13.8,15.4,13.66,15.4,11027390.0,0,,1,
1997-10-06,15.6,15.92,14.6,14.63,8505479.0,0,,-1,
1997-10-07,14.43,14.77,13.85,14.24,4698391.0,0,,,
1997-10-08,14.5,14.67,14.19,14.36,3869642.0,0,,,
1997-10-09,14.32,14.83,14.3,14.45,2152994.0,0,1,,
1997-10-10,14.41,14.85,14.22,14.7,1747894.0,0,-1,1,
1997-10-13,14.72,14.88,14.48,14.5,1188340.0,0,,-1,
1997-10-14,14.48,14.48,13.95,14.25,1402008.0,0,,,
1997-10-15,14.48,14.6,14.0,14.38,986814.0,0,,,
1997-10-16,14.55,15.82,14.38,15.82,5429795.0,0,1,1,
1997-10-17,16.52,17.4,16.28,17.4,9269361.0,0,,,
1997-10-20,17.8,19.14,17.77,19.14,9259448.0,0,,,1.0
1997-10-21,19.5,21.05,18.65,21.05,5744873.0,0,,,
1997-10-22,21.29,23.16,21.2,21.56,9042680.0,0,,,
1997-10-23,21.02,23.71,20.01,23.09,7002232.0,0,,,
1997-10-24,22.78,23.48,22.05,22.58,3911467.0,0,,,
1997-10-27,22.68,24.0,22.5,23.25,3952901.0,0,,,
1997-10-28,23.78,25.58,22.8,25.33,6183072.0,0,,,-1.0
1997-10-29,25.0,27.86,24.7,27.86,4748296.0,0,,,
1997-10-30,28.58,30.55,27.0,27.79,7662698.0,0,,,
1997-10-31,26.5,28.4,25.01,26.0,6770327.0,0,,,
1997-11-03,25.0,26.1,24.49,24.67,2759508.0,0,,,
1997-11-04,24.4,27.1,24.2,26.78,4028137.0,0,,,
1997-11-05,27.2,27.7,26.2,26.68,3365113.0,0,,,
1997-11-06,26.7,27.68,26.3,26.38,1885483.0,0,,,
1997-11-07,26.48,27.8,26.4,27.23,1808799.0,0,,,
1997-11-10,27.21,28.5,27.21,27.95,2765573.0,0,,,
1997-11-11,27.98,28.3,26.81,27.42,2015552.0,0,,,
1997-11-12,27.4,28.46,27.0,27.1,1883519.0,0,,,
1997-11-13,26.8,27.98,25.8,27.74,2340404.0,0,,-1,
1997-11-14,27.7,28.2,26.9,27.08,1651536.0,0,,,
1997-11-17,27.48,27.89,26.5,26.53,905250.0,0,,,
1997-11-18,26.09,26.8,26.0,26.12,1063028.0,0,-1,,
1997-11-19,26.08,27.0,26.05,26.44,628684.0,0,,,
1997-11-20,26.4,26.6,25.7,25.81,1033089.0,0,,,
1997-11-21,25.5,25.68,24.75,24.87,1516249.0,0,,,
1997-11-24,24.6,24.75,24.02,24.2,1070433.0,0,,,
1997-11-25,24.0,25.15,24.0,24.98,1053463.0,0,,,
1997-11-26,25.3,25.38,24.82,25.01,685160.0,0,,,
1997-11-27,24.9,25.0,24.05,24.11,690085.0,0,,,
1997-11-28,23.8,24.9,23.23,24.86,937817.0,0,,,
1997-12-01,24.58,24.58,24.0,24.14,490530.0,0,,,
1997-12-02,25.0,25.0,24.5,24.52,343230.0,0,,,
1997-12-03,24.65,24.8,24.3,24.59,280030.0,0,,,
1997-12-04,24.5,25.3,24.2,25.05,889051.0,0,,,
1997-12-05,25.35,27.55,25.3,26.39,2691487.0,0,1,,1.0
1997-12-08,27.01,27.5,26.45,26.76,1208898.0,0,,,
1997-12-09,26.65,27.45,26.65,27.01,1040258.0,0,,1,
1997-12-10,27.3,27.48,26.7,26.76,747100.0,0,,,
1997-12-11,26.63,26.83,25.8,26.79,909841.0,0,,,
1997-12-12,27.08,27.19,26.2,26.51,586632.0,0,,,-1.0
1997-12-15,26.39,27.19,26.0,27.06,827859.0,0,,,
1997-12-16,27.2,28.2,26.89,27.87,1906828.0,0,,,
1997-12-17,27.6,27.6,26.66,26.71,1265197.0,0,,,
1997-12-18,26.39,27.38,26.25,26.73,729468.0,0,,,
1997-12-19,26.73,29.4,26.7,29.05,5057661.0,0,,,1.0
1997-12-22,30.0,31.96,29.4,31.96,2529730.0,0,,,
1997-12-23,33.48,34.59,32.05,32.67,4707884.0,0,,,
1997-12-24,32.4,33.3,32.18,32.7,1744863.0,0,,,
1997-12-25,32.5,34.8,32.3,34.4,1691267.0,0,,,
1997-12-26,34.86,35.28,33.5,33.6,1799533.0,0,,,
1997-12-29,32.5,34.2,32.5,32.98,2000110.0,0,,,
1997-12-30,32.9,34.15,32.85,33.42,1044248.0,0,,,-1.0
1997-12-31,33.65,36.74,33.65,36.31,2149726.0,0,,,
1998-01-05,36.9,39.94,36.33,39.94,1964474.0,0,,,
1998-01-06,39.94,40.47,37.78,38.98,1899972.0,0,,,
1998-01-07,38.6,39.8,38.11,39.18,1316324.0,0,,,
1998-01-08,39.1,41.77,38.6,39.37,1409163.0,0,,,1.0
1998-01-09,39.3,40.3,37.75,39.37,2288553.0,0,,,
1998-01-12,39.7,39.9,37.5,37.57,1393497.0,0,,,-1.0
1998-01-13,36.6,36.8,33.81,34.49,3834250.0,0,,,1.0
1998-01-14,34.0,36.95,34.0,36.67,2574986.0,0,-1,-1,
1998-01-15,37.2,37.9,36.0,36.62,1297589.0,0,,,
1998-01-16,36.72,37.45,36.0,36.71,1022391.0,0,,,
1998-01-19,36.55,37.3,36.2,36.53,779793.0,0,,,
1998-01-20,36.3,36.79,34.0,34.95,1299894.0,0,,,-1.0
1998-01-21,34.2,35.0,32.86,32.93,1077459.0,0,,,
1998-01-22,32.8,36.22,32.5,36.22,1278836.0,0,,,
1998-01-23,37.0,37.3,35.5,35.93,1288501.0,0,,,
1998-02-09,35.1,35.9,33.28,34.83,576391.0,0,,,
1998-02-10,34.6,34.6,33.6,33.97,793604.0,0,,,
1998-02-11,33.58,35.29,33.56,34.47,502274.0,0,,,
1998-02-12,34.11,34.8,33.6,34.0,500332.0,0,,,
1998-02-13,33.8,34.9,33.8,34.18,486844.0,0,,,
1998-02-16,34.18,34.98,32.6,33.71,806855.0,0,,,
1998-02-17,33.0,33.71,32.8,33.23,485485.0,0,,,
1998-02-18,33.2,33.23,32.4,32.59,619817.0,0,,,
1998-02-19,32.58,33.65,32.5,33.6,420679.0,0,,,
1998-02-20,33.91,35.0,33.4,33.57,917573.0,0,,,1.0
1998-02-23,33.31,34.4,32.6,33.7,484077.0,0,,,-1.0
1998-02-24,34.3,34.3,33.1,33.36,340512.0,0,,,1.0
1998-02-25,32.8,33.8,32.75,32.87,375027.0,0,,,-1.0
1998-02-26,32.9,36.0,32.8,35.28,1588138.0,0,1,,1.0
1998-02-27,35.6,35.6,33.65,33.74,798307.0,0,,,
1998-03-02,30.37,30.37,30.37,30.37,317800.0,0,-1,,
1998-03-03,27.33,27.33,27.33,27.33,272800.0,0,,,
1998-03-04,25.01,26.8,25.0,25.45,4591676.0,0,,,
1998-03-05,25.5,26.35,25.5,25.63,1684100.0,0,,,
1998-03-06,25.7,25.7,24.8,24.85,1135746.0,0,,,
1998-03-09,24.59,24.8,23.5,24.08,1273893.0,0,,,
1998-03-10,23.8,25.58,23.62,25.11,1318790.0,0,,,
1998-03-11,25.2,26.3,25.0,25.28,1626955.0,0,,,-1.0
1998-03-12,25.28,26.68,25.0,26.19,1746128.0,0,,,
1998-03-13,26.28,28.29,26.28,28.24,2891141.0,0,,,1.0
1998-03-16,28.88,29.0,27.6,28.08,2702683.0,0,1,,
1998-03-17,28.49,28.8,28.0,28.57,1221220.0,0,,1,
1998-03-18,28.56,29.5,28.3,28.49,1163708.0,0,,,
1998-03-19,28.45,28.61,27.2,27.71,948950.0,0,,,
1998-03-20,27.7,28.95,27.62,28.62,1229923.0,0,,,-1.0
1998-03-23,28.88,29.6,28.3,28.41,1305153.0,0,,,
1998-03-24,28.28,29.5,28.27,29.49,1082187.0,0,,,
1998-03-25,29.99,31.14,29.28,29.61,2437927.0,0,,,
1998-03-26,29.59,30.45,29.0,29.2,1109914.0,0,,,
1998-03-27,29.0,31.7,28.78,30.92,1859162.0,0,,,1.0
1998-03-30,31.1,31.78,30.6,31.04,2483926.0,0,,,
