datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-11-23,31.0,31.48,30.07,31.2,12103520.0,0,,,
2011-11-24,30.5,31.1,29.91,30.34,5917194.0,0,,,
2011-11-25,29.5,29.87,28.81,28.94,4503707.0,0,,,
2011-11-28,28.75,29.33,28.75,29.15,2432925.0,0,,,
2011-11-29,29.32,29.38,28.5,29.18,3117962.0,0,,,
2011-11-30,29.09,29.09,26.26,26.35,3693698.0,0,,,
2011-12-01,27.2,27.79,26.88,27.11,2869011.0,0,,,
2011-12-02,26.8,26.9,26.18,26.6,1594703.0,0,,,
2011-12-05,26.29,26.29,25.12,25.2,1381709.0,0,,,
2011-12-06,25.24,26.24,25.15,26.23,1610721.0,0,,,
2011-12-07,25.99,26.63,25.85,26.4,1420031.0,0,,,
2011-12-08,26.22,27.0,25.37,26.58,2031371.0,0,,,
2011-12-09,26.3,26.98,26.05,26.79,1419779.0,0,,,
2011-12-12,26.79,27.53,26.59,27.05,1535602.0,0,,1,
2011-12-13,26.79,26.88,25.7,25.83,1236805.0,0,1,-1,
2011-12-14,25.56,26.06,25.45,25.54,843170.0,0,,,
2011-12-15,25.45,27.3,25.28,26.6,2311343.0,0,,,
2011-12-16,26.55,27.51,26.0,27.41,2380536.0,0,,1,1.0
2011-12-19,27.05,27.75,26.55,27.5,1999369.0,0,-1,,
2011-12-20,27.22,27.45,26.34,26.44,1754378.0,0,1,,
2011-12-21,26.7,26.8,25.01,25.07,1781920.0,0,,-1,
2011-12-22,24.38,24.52,23.28,23.99,1765932.0,0,-1,,
2011-12-23,23.83,24.45,23.76,23.86,830367.0,0,,,-1.0
2011-12-26,23.98,24.6,23.9,24.0,1058942.0,0,,,
2011-12-27,23.89,24.0,22.4,22.48,1072830.0,0,,,
2011-12-28,22.33,22.4,21.4,22.06,955396.0,0,,,
2011-12-29,21.73,22.36,21.69,22.26,571950.0,0,,,
2011-12-30,22.27,22.98,22.26,22.68,623191.0,0,,,
2012-01-04,22.9,22.98,20.81,20.88,1221239.0,0,,,
2012-01-05,20.61,21.0,20.0,20.1,894253.0,0,,,
2012-01-06,19.99,20.76,19.65,20.7,563726.0,0,,,
2012-01-09,20.69,21.66,19.8,21.42,896434.0,0,,,
2012-01-10,21.38,22.28,21.0,21.96,1284371.0,0,,,1.0
2012-01-11,21.77,22.84,21.67,21.91,1123544.0,0,,,
2012-01-12,21.73,22.15,21.15,21.28,979846.0,0,,,
2012-01-13,21.35,21.35,20.0,20.01,987117.0,0,,,
2012-01-16,19.72,19.78,19.22,19.35,488623.0,0,,,
