datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2007-12-05,29.0,31.88,29.0,30.9,34448538.0,0,,,
2007-12-06,31.28,32.87,30.88,31.48,20837746.0,0,,1,
2007-12-07,30.5,30.99,29.7,29.95,10873525.0,0,,-1,
2007-12-10,29.3,31.38,29.08,31.0,8635454.0,0,,,
2007-12-11,30.8,31.24,30.37,30.6,4858763.0,0,,,
2007-12-12,30.5,30.82,29.68,30.6,4420466.0,0,,,
2007-12-13,30.3,32.29,30.29,30.8,8199205.0,0,,1,
2007-12-14,30.4,31.35,29.9,31.2,4632395.0,0,1,,
2007-12-17,31.39,32.3,31.0,31.65,6816105.0,0,,,
2007-12-18,31.4,31.97,30.01,30.15,3809678.0,0,,-1,
2007-12-19,30.31,31.01,30.0,30.19,3109770.0,0,,,
2007-12-20,30.5,31.18,30.1,31.03,2852834.0,0,,,
2007-12-21,30.72,31.83,30.68,31.45,3905049.0,0,,1,
2007-12-24,31.63,32.74,31.42,31.6,7046209.0,0,-1,,
2007-12-25,31.6,34.55,31.35,33.58,7404750.0,0,1,,
2007-12-26,33.38,34.15,33.08,33.8,3799201.0,0,,,
2007-12-27,33.81,35.0,33.58,33.91,4608374.0,0,,,1.0
2007-12-28,33.85,33.95,32.91,33.2,4110926.0,0,,,
2008-01-02,33.38,33.99,32.5,33.66,3465609.0,0,,,
2008-01-03,33.3,34.25,32.81,33.61,4013028.0,0,,,-1.0
2008-01-07,33.58,33.58,32.0,32.7,5224389.0,0,,,
2008-01-08,32.6,33.2,32.21,32.43,3540712.0,0,,,
2008-01-09,32.29,33.08,32.08,33.06,2195811.0,0,-1,,
2008-01-10,33.1,33.29,32.39,32.45,2866456.0,0,,-1,
2008-01-11,32.47,32.95,32.1,32.5,2071456.0,0,,,
2008-01-14,32.52,33.78,32.52,33.34,2786568.0,0,,,
2008-01-15,33.58,34.14,33.14,33.66,2703129.0,0,,1,
2008-01-16,33.5,33.65,32.5,32.6,2756836.0,0,,-1,
2008-01-17,32.33,33.45,31.3,32.8,3127787.0,0,1,,
