datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1994-01-10,8.4,9.35,8.1,8.75,5333400.0,0,,,
1994-01-11,8.75,8.75,8.15,8.15,1637000.0,0,,,
1994-01-12,8.05,8.45,7.95,8.15,791100.0,0,,,
1994-01-13,8.1,8.2,7.8,8.0,813000.0,0,,,
1994-01-14,8.1,8.1,7.3,7.55,1098700.0,0,,,
1994-01-17,7.5,7.5,7.15,7.15,569700.0,0,,,
1994-01-18,7.15,7.7,7.0,7.5,844900.0,0,,,
1994-01-19,7.55,7.6,7.2,7.25,875200.0,0,,,
1994-01-20,7.2,7.45,7.05,7.2,505400.0,0,,,
1994-01-21,7.2,7.4,7.15,7.3,511000.0,0,,,
1994-01-24,7.5,7.55,7.25,7.25,396900.0,0,,,
1994-01-25,7.15,7.2,6.95,7.05,628400.0,0,,,
1994-01-26,7.05,7.1,6.85,6.9,326500.0,0,,,
1994-01-27,6.85,7.1,6.75,7.1,410000.0,0,,,
1994-01-28,7.1,7.1,6.6,6.75,381100.0,0,,,
1994-01-31,6.55,6.55,6.3,6.3,505300.0,0,,,
1994-02-01,6.05,6.65,6.05,6.15,779600.0,0,,,
1994-02-02,6.15,6.5,6.15,6.35,424800.0,0,,,1.0
1994-02-03,6.4,6.75,6.35,6.75,1220600.0,0,,,
1994-02-04,6.9,7.4,6.75,7.35,1559800.0,0,,1,
1994-02-14,7.35,7.45,6.6,6.6,1152300.0,0,,,
1994-02-15,6.4,6.7,6.25,6.6,619000.0,0,1,,
1994-02-16,6.65,6.8,6.4,6.45,746400.0,0,,-1,
1994-02-17,6.4,6.55,6.3,6.35,336700.0,0,,,
1994-02-18,6.35,6.45,6.3,6.45,176700.0,0,-1,,-1.0
1994-02-21,6.45,6.45,6.25,6.25,189000.0,0,,,
1994-02-22,6.3,6.85,6.2,6.5,829300.0,0,,,
1994-02-23,6.7,6.7,6.4,6.5,316700.0,0,,1,
1994-02-24,6.65,6.9,6.5,6.85,529700.0,0,,,
1994-02-25,7.0,7.35,6.9,7.05,2790800.0,0,1,,1.0
1994-02-28,7.05,7.2,6.95,7.0,1295500.0,0,,,
1994-03-01,6.95,7.1,6.75,6.8,573300.0,0,,,
1994-03-02,6.8,6.9,6.6,6.7,346400.0,0,,,
1994-03-03,6.5,6.9,6.45,6.6,488800.0,0,,,
1994-03-04,6.3,6.7,6.3,6.5,535700.0,0,,,-1.0
1994-03-07,6.65,6.7,6.4,6.6,450300.0,0,-1,,
1994-03-08,6.6,6.65,6.45,6.5,255200.0,0,,,
1994-03-09,6.5,6.55,6.45,6.45,191100.0,0,,-1,
1994-03-10,6.45,6.5,6.35,6.35,199500.0,0,,,
1994-03-11,6.1,6.7,6.1,6.5,469000.0,0,,,
1994-03-14,6.8,6.95,6.65,6.9,1032400.0,0,,1,
1994-03-15,7.0,7.0,6.55,6.6,685700.0,0,,,1.0
1994-03-16,6.6,6.7,6.45,6.6,461800.0,0,1,,
1994-03-17,6.55,6.8,6.55,6.7,452200.0,0,,,
1994-03-18,6.8,7.7,6.8,7.6,7103500.0,0,,,
1994-03-21,7.65,7.75,7.05,7.1,2539800.0,0,,,
1994-03-22,7.0,7.1,6.8,6.95,832300.0,0,,,
1994-03-23,6.9,6.9,6.6,6.6,566600.0,0,,,
1994-03-24,6.55,6.8,6.5,6.6,579000.0,0,,,
1994-03-25,6.6,6.8,6.6,6.8,536200.0,0,-1,,-1.0
1994-03-28,6.75,6.8,6.6,6.6,172500.0,0,,-1,
1994-03-29,6.55,6.85,6.5,6.85,364200.0,0,,1,
1994-03-30,6.85,6.85,6.55,6.65,514700.0,0,,-1,
1994-03-31,6.55,6.6,6.3,6.35,266100.0,0,,,
1994-04-01,6.35,6.4,5.85,6.15,504400.0,0,,,
1994-04-04,6.15,6.4,6.1,6.15,213600.0,0,,,
1994-04-05,6.15,6.45,6.15,6.2,415600.0,0,,,
1994-04-06,6.3,6.4,6.25,6.35,404500.0,0,,,
1994-04-07,6.45,6.6,6.35,6.35,712200.0,0,,,1.0
1994-04-08,6.3,6.3,6.0,6.05,511000.0,0,,,
1994-04-11,6.0,6.15,5.75,5.8,295000.0,0,,,
1994-04-12,5.8,5.95,5.7,5.75,287900.0,0,,,
1994-04-13,5.75,5.95,5.6,5.6,236700.0,0,,,
1994-04-14,5.6,5.6,5.25,5.3,218000.0,0,,,-1.0
1994-04-15,5.2,5.6,4.8,5.5,997400.0,0,,,
1994-04-18,5.4,5.4,5.0,5.0,804200.0,0,,,1.0
1994-04-19,4.9,5.1,4.6,4.65,580300.0,0,,,
1994-04-20,4.5,4.75,4.3,4.35,614800.0,0,,,
1994-04-21,4.45,4.85,4.45,4.8,1144000.0,0,,,
1994-04-22,4.8,4.9,4.5,4.65,1021400.0,0,,,
1994-04-25,4.65,4.7,4.4,4.65,322500.0,0,,,
1994-04-26,4.8,4.95,4.7,4.95,533700.0,0,,,
1994-04-27,5.0,5.5,5.0,5.5,1165300.0,0,,1,
1994-04-28,5.02,5.41,4.95,4.95,1314600.0,0,1,,
1994-04-29,4.9,5.2,4.85,5.2,1474500.0,0,,,
1994-05-03,5.2,5.39,5.05,5.3,923300.0,0,,,
1994-05-04,5.45,5.5,5.0,5.05,1029300.0,0,,,
1994-05-05,4.8,4.88,4.6,4.78,395300.0,0,,,
1994-05-06,4.8,4.9,4.65,4.83,398500.0,0,,,-1.0
1994-05-09,4.83,5.03,4.75,5.0,499100.0,0,-1,,
1994-05-10,5.1,5.23,4.95,5.14,800300.0,0,,,
1994-05-11,5.14,5.35,5.0,5.0,1192400.0,0,,,
1994-05-12,4.8,4.95,4.75,4.75,350000.0,0,,,
1994-05-13,4.75,5.11,4.75,5.11,588900.0,0,,,
1994-05-16,5.22,5.23,5.05,5.1,700200.0,0,1,,1.0
1994-05-17,5.1,5.31,4.96,5.0,806400.0,0,,,
1994-05-18,5.0,5.02,4.81,4.9,320600.0,0,,,-1.0
1994-05-19,4.9,5.07,4.88,5.04,259100.0,0,,,
1994-05-20,5.04,5.06,4.95,4.97,163700.0,0,,,
1994-05-23,4.95,4.95,4.83,4.85,84900.0,0,-1,,
1994-05-24,4.9,4.9,4.85,4.88,108700.0,0,,,
1994-05-25,4.88,4.88,4.8,4.8,60400.0,0,,,
1994-05-26,4.7,4.9,4.7,4.88,294300.0,0,,,
1994-05-30,4.88,4.88,4.28,4.5,288400.0,0,,,
1994-05-31,4.4,4.54,4.35,4.45,153400.0,0,,-1,
1994-06-01,4.45,4.45,4.2,4.3,213900.0,0,,,1.0
1994-06-02,4.25,4.25,4.13,4.18,152000.0,0,,,
1994-06-03,4.18,4.25,4.15,4.18,172400.0,0,,,
1994-06-06,4.18,4.18,4.02,4.04,54000.0,0,,,-1.0
1994-06-07,4.04,4.2,4.0,4.05,96700.0,0,,,
1994-06-08,4.01,4.02,3.9,3.99,167900.0,0,,,
1994-06-09,3.9,4.0,3.6,3.83,236800.0,0,,,
1994-06-10,3.8,3.84,3.7,3.84,132600.0,0,,,
1994-06-13,3.8,3.8,3.6,3.61,57200.0,0,,,
1994-06-14,3.59,3.67,3.45,3.5,144600.0,0,,,1.0
1994-06-15,3.55,3.58,3.47,3.58,134200.0,0,,,
1994-06-16,3.58,3.8,3.5,3.73,222400.0,0,,,-1.0
1994-06-17,3.73,3.95,3.6,3.89,365700.0,0,,,1.0
1994-06-20,3.75,3.86,3.52,3.7,420400.0,0,,1,
1994-06-21,3.7,3.7,3.57,3.6,74100.0,0,,,
1994-06-22,3.58,3.68,3.58,3.63,70900.0,0,1,,
1994-06-23,3.62,3.65,3.53,3.59,37700.0,0,,,
1994-06-24,3.6,3.6,3.5,3.58,81300.0,0,-1,,-1.0
1994-06-27,3.2,3.5,3.2,3.35,62900.0,0,,,
1994-06-28,3.35,3.4,3.28,3.35,91300.0,0,,,
1994-06-29,3.34,3.39,3.34,3.34,38700.0,0,,,
1994-06-30,3.2,3.43,3.2,3.35,52100.0,0,,,
