datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1996-08-12,10.2,14.78,10.2,13.91,16937885.0,0,,,
1996-08-13,12.88,13.6,12.6,12.75,5926819.0,0,,,
1996-08-14,12.65,12.8,11.9,12.2,3358485.0,0,,,
1996-08-15,12.0,12.7,11.9,12.23,1647366.0,0,,,
1996-08-16,12.15,12.3,11.66,11.81,1417999.0,0,,,
1996-08-19,11.8,11.8,10.9,10.9,1062481.0,0,,,
1996-08-20,10.85,10.9,10.43,10.44,1068274.0,0,,,
1996-08-21,10.4,10.9,10.4,10.9,1161482.0,0,,,
1996-08-22,11.0,11.26,10.4,10.45,1172607.0,0,,,
1996-08-23,10.6,10.7,9.9,10.22,992023.0,0,,,
1996-08-26,10.1,10.1,9.38,9.56,953763.0,0,,,
1996-08-27,10.2,10.3,9.75,10.07,1018737.0,0,,,
1996-08-28,10.18,10.55,9.8,10.4,1504016.0,0,,,
1996-08-29,10.38,10.83,10.2,10.8,1682400.0,0,,,1.0
1996-08-30,10.8,11.14,10.6,10.99,1701246.0,0,,1,
1996-09-02,10.97,11.5,10.7,11.19,1760924.0,0,1,,
1996-09-03,11.18,11.68,10.84,11.45,2430576.0,0,,,
1996-09-04,11.5,11.82,11.25,11.52,1884222.0,0,,,
1996-09-05,11.7,11.75,10.63,10.65,1213500.0,0,,,
1996-09-06,10.5,10.9,10.45,10.6,959298.0,0,,,
1996-09-09,10.57,10.83,10.45,10.6,535621.0,0,,,-1.0
1996-09-10,10.6,10.74,10.13,10.23,609500.0,0,-1,-1,
1996-09-11,10.3,10.45,10.06,10.3,378338.0,0,,,
1996-09-12,10.3,10.4,9.74,9.9,439686.0,0,,,
1996-09-13,9.8,10.08,9.7,10.0,296100.0,0,,,
1996-09-16,10.1,10.37,9.9,10.18,267990.0,0,,,
1996-09-17,10.1,10.34,9.76,10.28,648311.0,0,,,
1996-09-18,10.35,10.35,9.38,9.7,368915.0,0,,,
1996-09-19,9.6,9.9,9.4,9.71,309411.0,0,,,
1996-09-20,9.75,9.9,9.6,9.88,369016.0,0,,,
1996-09-23,10.06,10.19,9.85,9.94,366603.0,0,,,1.0
1996-09-24,10.15,10.5,9.9,10.48,1150277.0,0,,1,
1996-09-25,10.51,10.63,10.12,10.35,721503.0,0,1,,
1996-09-26,10.18,10.33,10.18,10.2,375967.0,0,,,
1996-09-27,10.3,10.75,10.3,10.58,1158211.0,0,,,
1996-10-03,10.8,11.6,10.8,10.99,1933644.0,0,,,
1996-10-04,10.9,11.0,10.6,10.89,586298.0,0,,,
1996-10-07,10.8,11.53,10.7,11.52,2106294.0,0,,,
1996-10-08,11.6,12.05,11.59,11.66,2166249.0,0,,,
1996-10-09,11.69,11.97,11.28,11.31,1191343.0,0,,,
1996-10-10,11.4,11.6,10.99,11.36,1075574.0,0,,,
1996-10-11,11.3,12.0,11.3,11.95,2732174.0,0,,,
1996-10-14,12.0,12.67,11.9,12.0,1969593.0,0,,,
1996-10-15,12.1,13.18,11.85,13.18,4158541.0,0,,,
1996-10-16,13.35,13.98,13.0,13.75,5221145.0,0,,,
1996-10-17,14.37,14.85,13.98,14.38,6703534.0,0,,,
1996-10-18,14.35,14.36,12.69,12.75,2885384.0,0,,,
1996-10-21,12.4,13.18,12.31,12.95,1654228.0,0,,,
1996-10-22,11.8,12.7,11.0,12.06,1285065.0,0,,,
1996-10-23,12.5,12.6,12.0,12.48,971650.0,0,,,-1.0
1996-10-24,12.56,12.7,12.1,12.5,1167882.0,0,-1,,
1996-10-25,12.33,12.5,12.15,12.25,947363.0,0,,-1,
1996-10-28,12.27,12.9,12.27,12.8,1434490.0,0,,,
1996-10-29,12.9,13.2,12.5,12.85,1783492.0,0,,,
1996-10-30,13.01,13.3,12.7,12.75,1369119.0,0,,,
1996-10-31,12.92,12.95,12.73,12.92,1090293.0,0,1,,
1996-11-01,12.7,12.78,12.0,12.25,786911.0,0,,,1.0
1996-11-04,12.35,12.65,12.25,12.48,441656.0,0,,,-1.0
1996-11-05,12.59,12.62,12.18,12.3,696500.0,0,-1,,
1996-11-06,12.23,12.48,12.1,12.34,471663.0,0,,,
1996-11-07,12.5,13.0,12.5,12.75,1341448.0,0,,,
1996-11-08,12.8,12.92,12.4,12.68,595400.0,0,,,
1996-11-11,13.0,13.45,12.74,13.28,2129080.0,0,1,,
1996-11-12,13.38,13.4,12.95,13.16,1174038.0,0,,,1.0
1996-11-13,13.45,14.2,13.45,13.75,2402307.0,0,,1,
1996-11-14,13.8,14.0,13.75,14.0,2077234.0,0,,,
1996-11-15,14.0,14.2,13.5,14.11,1828606.0,0,,,
1996-11-18,14.2,14.55,13.9,14.18,1823338.0,0,,,
1996-11-19,14.3,15.6,13.9,15.55,3334982.0,0,,,
1996-11-20,15.5,17.2,15.2,16.82,3662239.0,0,,,
1996-11-21,17.0,17.5,14.59,14.85,2793853.0,0,,,
1996-11-22,14.5,16.1,14.3,16.0,2216034.0,0,,,
1996-11-25,16.58,16.7,15.5,15.93,1828195.0,0,,,
1996-11-26,16.0,16.1,14.95,15.22,1728245.0,0,,,
1996-11-27,15.0,15.59,14.76,14.93,1187340.0,0,,,-1.0
1996-11-28,14.8,15.65,14.7,15.53,1568181.0,0,,,
1996-11-29,15.7,15.95,14.98,15.5,1004021.0,0,-1,,
1996-12-02,15.5,15.6,14.83,14.95,837545.0,0,,-1,
1996-12-03,14.88,15.48,14.68,15.45,554021.0,0,,,
1996-12-04,15.65,16.2,15.5,15.8,2010909.0,0,1,,
1996-12-05,15.9,16.8,15.9,16.3,1830441.0,0,,,
1996-12-06,16.36,16.45,15.88,16.06,1249085.0,0,,,
1996-12-09,16.06,16.65,16.06,16.46,1434041.0,0,,1,1.0
1996-12-10,16.56,17.26,16.2,16.88,2448905.0,0,,,
1996-12-11,17.0,19.07,16.95,18.95,4387156.0,0,,,
1996-12-12,18.5,20.2,18.21,18.6,3658908.0,0,,,
1996-12-13,18.5,19.5,18.31,18.96,2669547.0,0,,,
1996-12-16,17.06,17.06,17.06,17.06,70000.0,0,,,
1996-12-17,15.35,15.35,15.35,15.35,251100.0,0,,-1,
1996-12-18,13.82,16.47,13.82,15.88,2020861.0,0,,,-1.0
1996-12-19,15.8,16.0,14.29,14.29,1357700.0,0,-1,,
1996-12-20,12.86,13.15,12.86,12.86,889207.0,0,,,
1996-12-23,12.01,13.66,12.01,13.44,1619734.0,0,,,
1996-12-24,13.41,14.2,12.5,12.64,1776934.0,0,,,
1996-12-25,12.9,13.5,12.1,13.47,1584255.0,0,,,
1996-12-26,13.98,13.98,13.2,13.38,928057.0,0,,,1.0
1996-12-27,13.88,14.25,13.43,14.21,2296652.0,0,,,
1996-12-30,14.5,15.35,14.26,15.3,2194760.0,0,,,
1996-12-31,15.2,15.2,14.2,14.45,1367206.0,0,1,,
1997-01-02,14.5,15.0,14.4,14.58,1162382.0,0,,,
1997-01-03,14.6,14.78,13.88,13.99,921834.0,0,,,
1997-01-06,13.79,13.88,13.26,13.3,772100.0,0,,,-1.0
1997-01-07,13.0,14.2,12.9,14.03,1035147.0,0,,,
1997-01-08,13.86,14.28,13.01,13.91,912187.0,0,-1,,
1997-01-09,13.96,14.15,13.88,13.94,316180.0,0,,,
1997-01-10,14.2,14.2,13.8,14.11,378749.0,0,,,
1997-01-13,14.2,14.55,14.09,14.43,1008572.0,0,,,
1997-01-14,14.3,14.38,13.89,14.0,576900.0,0,1,1,
1997-01-15,14.0,14.3,13.98,14.15,331659.0,0,,,
1997-01-16,14.3,14.34,14.02,14.17,259798.0,0,,,
1997-01-17,14.15,14.55,14.14,14.45,762074.0,0,,,
1997-01-20,14.55,15.0,14.55,14.73,815600.0,0,,,
1997-01-21,14.8,14.8,14.4,14.58,557350.0,0,,,
1997-01-22,14.45,14.7,14.35,14.63,496192.0,0,,,1.0
1997-01-23,14.7,15.2,14.52,15.17,1603404.0,0,,,
1997-01-24,15.1,15.15,14.8,15.12,765622.0,0,,,
1997-01-27,15.13,15.48,15.1,15.25,605774.0,0,,,
1997-01-28,15.3,15.32,14.91,15.06,503222.0,0,,,
1997-01-29,15.1,15.2,14.85,15.11,450000.0,0,,,
1997-01-30,15.11,15.15,14.81,14.99,498561.0,0,,,-1.0
1997-01-31,15.08,15.1,14.9,14.98,536200.0,0,,,
1997-02-17,15.0,15.0,14.2,14.77,373615.0,0,,,
1997-02-18,14.5,14.7,13.29,13.29,760600.0,0,-1,-1,
1997-02-19,13.54,14.2,13.35,13.84,660135.0,0,,,
1997-02-20,12.46,13.59,12.46,13.46,779783.0,0,,,1.0
1997-02-21,13.4,13.85,13.4,13.8,414497.0,0,,,
1997-02-24,14.0,14.42,13.9,14.0,461871.0,0,,,
1997-02-25,14.3,14.5,14.02,14.2,453808.0,0,,,
1997-02-26,14.25,14.65,14.25,14.6,485369.0,0,,,-1.0
1997-02-27,14.78,14.85,14.4,14.61,611135.0,0,1,1,
1997-02-28,14.52,14.7,14.31,14.65,578900.0,0,,,
1997-03-03,14.65,15.5,14.65,15.29,842331.0,0,,,
1997-03-04,15.4,15.47,14.85,15.3,1228823.0,0,,,1.0
1997-03-05,15.43,15.9,15.11,15.2,1205345.0,0,,,
1997-03-06,15.01,15.5,15.0,15.4,657900.0,0,,,
1997-03-07,15.38,15.5,15.1,15.17,646700.0,0,,,
1997-03-10,15.3,15.45,15.2,15.4,707460.0,0,,,
1997-03-11,15.5,16.26,15.45,16.04,1420130.0,0,,,
1997-03-12,16.14,16.26,15.7,15.83,779813.0,0,,,-1.0
1997-03-13,15.85,15.99,15.5,15.51,636230.0,0,,,
1997-03-14,15.5,15.9,15.21,15.85,829150.0,0,,,
1997-03-17,16.0,16.3,15.85,16.29,1524727.0,0,,,1.0
1997-03-18,16.5,17.22,15.85,16.92,2114156.0,0,,,
1997-03-19,17.05,17.2,16.3,16.99,1282037.0,0,,,
1997-03-20,16.8,17.1,15.8,15.98,954107.0,0,,,
1997-03-21,16.0,16.52,16.0,16.5,771194.0,0,,,
