datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2005-06-06,6.41,7.16,6.3,7.0,12611462.0,0,,,
2005-06-07,6.79,7.5,6.76,7.36,9888515.0,0,,1,
2005-06-08,7.2,8.1,7.2,8.1,8311996.0,0,,,
2005-06-09,8.1,8.91,8.0,8.91,6736784.0,0,,,
2005-06-10,9.08,9.8,8.81,9.38,8483341.0,0,,,
2005-06-13,9.25,10.2,9.0,9.6,6638644.0,0,1,,
2005-06-14,9.45,10.05,9.06,9.19,6278429.0,0,,,
2005-06-15,9.15,9.36,8.85,9.18,4158278.0,0,,,
2005-06-16,9.05,9.29,8.63,9.2,4865377.0,0,,,
2005-06-17,9.22,9.25,8.81,8.83,2961500.0,0,,-1,
2005-06-20,8.76,9.71,8.28,9.71,6908078.0,0,,1,
2005-06-21,9.92,10.68,9.73,10.63,8877747.0,0,,,
2005-06-22,10.35,11.09,10.01,10.42,7159517.0,0,,,
2005-06-23,10.33,10.76,9.93,10.18,5347099.0,0,,,1.0
2005-06-24,10.05,10.35,9.82,10.28,3587487.0,0,,,
2005-06-27,10.48,11.28,10.48,11.06,5993786.0,0,,,
2005-06-28,10.8,10.96,10.53,10.56,3639806.0,0,,,-1.0
2005-06-29,10.51,10.85,10.35,10.37,2652467.0,0,,,
2005-06-30,10.33,10.8,10.23,10.47,3280722.0,0,,,
2005-07-01,10.41,10.55,9.92,9.98,2799252.0,0,,-1,
2005-07-04,9.8,10.24,9.71,10.22,1958534.0,0,-1,,
2005-07-05,10.14,10.53,9.95,10.25,2609123.0,0,,,
2005-07-06,10.2,10.5,9.98,10.14,2063328.0,0,,,
2005-07-07,10.1,10.24,9.8,10.07,1789340.0,0,,,
2005-07-08,9.95,10.1,9.56,9.64,1640019.0,0,,,
2005-07-11,9.85,10.4,9.85,9.94,3280221.0,0,,,
2005-07-12,9.9,10.93,9.76,10.93,5802105.0,0,,,1.0
2005-07-13,10.93,11.14,10.75,10.79,4634004.0,0,1,1,
2005-07-14,10.76,10.95,10.57,10.77,2495561.0,0,,,
2005-07-15,10.77,10.87,10.31,10.43,2664047.0,0,,,
2005-07-18,10.35,10.65,10.34,10.62,1949614.0,0,,,
2005-07-19,10.6,10.7,10.41,10.59,1465189.0,0,,,-1.0
2005-07-20,10.65,10.98,10.41,10.77,2469310.0,0,,,
2005-07-21,10.78,10.78,10.41,10.57,1697196.0,0,,-1,
2005-07-22,10.7,11.27,10.51,11.0,5361893.0,0,,1,
2005-07-25,10.87,10.96,10.31,10.38,3172058.0,0,-1,-1,
2005-07-26,10.15,10.67,10.0,10.3,2984485.0,0,,,1.0
2005-07-27,10.38,10.73,10.3,10.69,2496364.0,0,,,
2005-07-28,10.78,10.96,10.58,10.77,3081712.0,0,1,,
2005-07-29,10.78,10.85,10.48,10.68,1420345.0,0,-1,,
2005-08-01,10.65,11.7,10.65,11.51,5749054.0,0,1,1,
2005-08-02,11.55,11.7,11.26,11.55,3689766.0,0,,,
2005-08-03,11.56,11.65,11.43,11.48,2904334.0,0,,,
2005-08-04,11.32,12.0,11.01,11.55,3365479.0,0,,,
2005-08-05,11.59,12.39,11.54,12.15,4288347.0,0,,,
2005-08-08,12.42,12.85,12.28,12.41,4790651.0,0,,,
2005-08-09,12.4,12.73,12.28,12.63,2300801.0,0,,,
2005-08-10,12.58,12.78,12.44,12.71,2213904.0,0,,,
2005-08-11,12.55,12.7,11.9,12.23,4173358.0,0,,,
2005-08-12,12.23,12.4,11.62,11.71,3019635.0,0,,,-1.0
2005-08-15,11.65,12.5,11.57,12.44,3128358.0,0,,,
2005-08-16,12.37,12.55,12.0,12.07,2061880.0,0,,,
2005-08-17,12.02,12.58,11.8,12.35,2676462.0,0,-1,,
2005-08-18,12.3,12.34,11.63,11.66,2591500.0,0,,-1,
2005-08-19,11.55,11.79,11.25,11.53,1985859.0,0,,,
2005-08-22,11.32,11.79,11.32,11.67,1084695.0,0,,,
2005-08-23,11.5,11.66,11.26,11.38,903826.0,0,,,
2005-08-24,11.38,11.77,11.38,11.57,946779.0,0,,,
2005-08-25,11.5,11.88,11.4,11.8,1318993.0,0,,,
2005-08-26,11.87,12.2,11.75,11.97,2039716.0,0,,,
2005-08-29,12.05,12.09,11.5,11.53,1205203.0,0,,,
2005-08-30,11.53,11.69,11.3,11.32,845929.0,0,,,
2005-08-31,11.36,11.72,11.36,11.64,820123.0,0,1,,
2005-09-01,11.68,11.78,11.53,11.78,1017040.0,0,,,
2005-09-02,11.78,12.15,11.77,11.96,1728094.0,0,-1,,
2005-09-05,12.1,12.15,11.78,11.92,887506.0,0,1,,
2005-09-06,11.93,11.93,11.51,11.52,1320177.0,0,,,
2005-09-07,11.48,11.97,10.92,11.95,3803734.0,0,,,1.0
2005-09-08,11.84,11.85,11.3,11.55,1966945.0,0,,,
2005-09-09,11.52,11.78,11.41,11.56,1788063.0,0,,,
2005-09-13,11.45,11.45,11.05,11.28,2179466.0,0,-1,,
2005-09-14,11.21,11.35,11.05,11.26,1839688.0,0,,,
2005-09-15,11.22,11.26,11.12,11.18,1097028.0,0,,,
2005-09-16,11.13,11.18,10.71,10.8,2650156.0,0,,,-1.0
2005-09-29,10.35,10.42,10.15,10.22,1197061.0,0,,,
2005-09-30,10.26,10.45,10.26,10.31,653800.0,0,,,
2005-10-10,10.35,10.35,9.68,9.68,924329.0,0,,,
2005-10-11,9.73,9.96,9.6,9.95,820621.0,0,,,
2005-10-12,9.86,10.39,9.85,10.3,1282038.0,0,,,
2005-10-13,10.24,10.28,10.09,10.16,852664.0,0,,,
2005-10-14,10.15,10.49,10.12,10.22,1749081.0,0,,,
2005-11-07,7.37,7.94,7.36,7.83,4499717.0,0,,,1.0
2005-11-08,7.7,7.73,7.51,7.7,2209120.0,0,1,,
2005-11-09,7.64,8.47,7.61,8.47,7890239.0,0,,1,
2005-11-10,8.65,8.86,8.48,8.59,9589015.0,0,,,
