datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-01-13,7.84,9.4,7.84,9.4,10700.0,0,,,
2017-01-16,10.34,10.34,10.34,10.34,5354.0,0,,1,
2017-01-17,11.37,11.37,11.37,11.37,9419.0,0,,,
2017-01-18,12.51,12.51,12.51,12.51,3447.0,0,,,
2017-01-19,13.76,13.76,13.76,13.76,8896.0,0,,,
2017-01-20,15.14,15.14,15.14,15.14,11977.0,0,1,,
2017-01-23,16.65,16.65,16.65,16.65,17118.0,0,,,
2017-01-24,18.32,18.32,18.32,18.32,6400.0,0,,,
2017-01-25,20.15,20.15,20.15,20.15,45315.0,0,,,
2017-01-26,22.17,22.17,22.17,22.17,50554.0,0,,,
2017-02-03,24.39,24.39,24.39,24.39,63502.0,0,,,
2017-02-06,26.83,26.83,26.83,26.83,96247.0,0,,,
2017-02-07,29.51,29.51,29.51,29.51,80927.0,0,,,
2017-02-08,32.46,32.46,32.46,32.46,62177.0,0,,,
2017-02-09,35.71,35.71,35.71,35.71,62164.0,0,,,
2017-02-10,39.28,39.28,39.28,39.28,222835.0,0,,,
2017-02-13,42.0,43.21,40.02,43.21,19875802.0,0,,,
2017-02-14,42.0,43.43,41.4,42.67,14708734.0,0,,,
2017-02-15,42.21,46.68,42.18,43.9,15733400.0,0,,,
2017-02-16,43.46,43.48,39.52,40.13,10915292.0,0,,,
2017-02-17,39.0,39.93,37.18,37.66,8298719.0,0,,,
2017-02-20,37.02,37.4,34.43,35.46,6738485.0,0,,,
2017-02-21,35.5,37.24,35.3,36.82,5548507.0,0,,-1,
2017-02-22,36.6,37.25,36.07,36.99,4691557.0,0,-1,,-1.0
2017-02-23,36.97,38.39,36.65,38.01,5481199.0,0,,,
2017-02-24,37.8,39.3,37.8,38.54,5169463.0,0,,,
2017-02-27,38.29,39.68,37.81,39.61,5612107.0,0,,,
2017-02-28,39.47,39.77,38.6,39.73,4586867.0,0,,,
2017-03-01,39.63,39.84,38.15,38.15,4751914.0,0,1,,
2017-03-02,38.16,39.64,37.96,39.18,4839190.0,0,,,
2017-03-03,39.0,40.68,38.5,40.4,6714315.0,0,,,
2017-03-06,40.74,41.31,39.8,40.93,5716910.0,0,,,1.0
2017-03-07,40.7,42.59,40.5,42.19,6507457.0,0,,,
2017-03-08,41.8,45.8,41.73,42.85,9336192.0,0,,,
2017-03-09,42.0,43.8,41.66,42.06,6486352.0,0,,,
2017-03-10,41.68,41.78,40.66,41.17,4791524.0,0,,,
2017-03-13,41.04,42.07,39.4,41.75,4253989.0,0,,,
2017-03-14,41.43,43.48,41.43,43.1,6163377.0,0,,,
2017-03-15,42.67,43.25,42.08,42.7,4254141.0,0,,,-1.0
2017-03-16,42.63,45.45,42.63,44.39,7370949.0,0,,,
2017-03-17,44.39,45.9,42.9,43.1,7000946.0,0,,,
2017-03-20,42.8,46.58,42.41,46.25,7262077.0,0,,,1.0
2017-03-21,45.8,46.78,45.1,46.28,6904332.0,0,,1,
2017-03-22,45.67,47.28,44.6,46.47,6784258.0,0,,,
2017-03-23,46.25,46.8,42.5,44.5,6409567.0,0,,-1,
2017-03-24,44.08,45.47,44.01,45.07,4057750.0,0,,,
2017-03-27,45.1,48.67,44.82,47.15,8449815.0,0,,,
2017-03-28,46.72,47.76,45.91,45.95,6040415.0,0,,,-1.0
2017-03-29,45.0,45.59,41.36,41.36,6665298.0,0,-1,,
2017-03-30,41.36,41.53,39.04,39.33,5041595.0,0,,,
2017-03-31,39.57,40.58,38.44,39.37,3097689.0,0,,,
2017-04-05,39.38,42.3,38.11,41.71,4315821.0,0,,,
2017-04-06,41.71,42.52,41.26,41.87,2770807.0,0,,,
2017-04-07,40.03,40.5,38.56,39.3,4692750.0,0,,,
2017-04-10,39.2,39.2,35.37,35.37,4412356.0,0,,,
2017-04-11,34.81,36.78,34.7,36.58,3045567.0,0,,,
2017-04-12,36.42,37.21,35.1,35.38,1952622.0,0,,,
2017-04-13,35.38,36.48,35.35,35.53,1392737.0,0,,,
2017-04-14,35.54,35.88,34.5,34.55,1488818.0,0,,,
2017-04-17,32.95,32.98,31.1,31.1,2518761.0,0,,,
2017-04-18,30.9,31.38,29.4,29.93,1906700.0,0,,,
2017-04-19,29.8,31.09,29.4,30.85,1944969.0,0,,,
2017-04-20,30.7,31.08,29.6,30.04,1683670.0,0,,,
2017-04-21,30.49,30.49,29.0,29.43,1620310.0,0,,,
2017-04-24,28.26,29.2,27.31,28.19,2055600.0,0,,,
2017-04-25,28.38,28.97,28.23,28.3,1522264.0,0,,,
2017-04-26,28.47,29.32,28.4,28.79,1853842.0,0,,,
2017-04-27,28.41,30.0,27.58,29.87,2540168.0,0,,,1.0
2017-04-28,29.72,30.25,29.51,29.99,1550911.0,0,,,-1.0
2017-05-02,30.09,30.31,29.0,29.63,1161353.0,0,,,
2017-05-03,29.4,30.13,29.0,30.0,1799248.0,0,1,,1.0
2017-05-04,29.9,29.9,29.01,29.15,1596208.0,0,,1,-1.0
2017-05-05,29.08,29.24,28.03,28.23,1601343.0,0,,,
2017-05-08,28.0,28.27,26.82,26.85,1643697.0,0,-1,-1,
2017-05-09,26.58,27.64,26.56,27.46,1459734.0,0,,1,
2017-05-10,27.47,28.15,26.57,26.7,1875663.0,0,,,
2017-05-11,26.28,27.51,26.01,27.51,1702837.0,0,,,
2017-05-12,27.1,27.84,27.0,27.65,1690250.0,0,,,1.0
2017-05-15,27.84,27.97,27.33,27.38,1123454.0,0,,,
2017-05-16,27.3,28.4,26.88,28.4,1799131.0,0,,,
2017-05-17,28.25,29.32,28.25,28.65,2353588.0,0,1,,
2017-05-18,28.35,29.11,28.17,28.68,1544047.0,0,,,
2017-05-19,28.59,28.98,28.1,28.11,1287173.0,0,,,-1.0
2017-05-22,28.0,28.19,25.81,25.88,2206728.0,0,,,1.0
2017-05-23,25.87,25.99,23.61,23.99,1844148.0,0,-1,,
2017-05-24,24.17,24.68,23.37,24.55,1538887.0,0,,,-1.0
2017-05-25,24.55,24.99,23.44,24.63,1665714.0,0,,-1,1.0
2017-05-26,24.63,25.4,24.49,25.02,1270022.0,0,,1,
2017-05-31,26.0,26.42,25.2,25.2,1729587.0,0,,,-1.0
2017-06-01,25.0,25.3,23.42,23.42,1257554.0,0,,-1,
2017-06-02,23.44,24.64,23.25,24.35,1130915.0,0,,1,
2017-06-05,24.8,25.17,24.54,24.85,1218538.0,0,,,
2017-06-06,24.95,25.05,24.53,25.01,1001531.0,0,,,
2017-06-07,24.91,25.95,24.91,25.92,1614822.0,0,1,,
2017-06-08,25.9,26.04,25.42,25.6,1430600.0,0,,,
2017-06-09,25.59,25.77,25.1,25.71,957775.0,0,,,
2017-06-12,25.2,25.36,24.07,24.09,1261119.0,0,,,
2017-06-13,24.1,25.31,24.1,25.18,1087124.0,0,,,1.0
2017-06-14,25.1,25.48,24.94,25.41,1232536.0,0,,,-1.0
2017-06-15,25.41,26.52,25.4,26.27,1958500.0,0,,,1.0
2017-06-16,26.62,27.29,25.92,26.04,1812796.0,0,-1,,
2017-06-19,25.99,26.5,25.81,26.12,1117900.0,0,1,,
2017-06-20,26.47,26.8,25.77,25.85,1512069.0,0,,,
2017-06-21,26.04,27.7,26.0,26.72,3135600.0,0,,,
2017-06-22,26.52,26.78,24.33,25.15,2463096.0,0,,,
2017-06-23,25.62,25.94,24.7,25.88,1557800.0,0,,,
2017-06-26,25.89,26.28,25.5,26.25,1252549.0,0,,,
2017-06-27,26.27,26.8,26.12,26.35,1436507.0,0,,,
2017-06-28,26.03,26.47,25.56,25.66,1172943.0,0,-1,,-1.0
2017-06-29,25.96,26.28,25.78,25.9,1099095.0,0,1,,
2017-06-30,25.79,26.72,25.79,26.39,1441900.0,0,,,
2017-07-03,26.33,26.77,26.33,26.54,1319435.0,0,,,
2017-07-04,26.54,26.99,26.43,26.63,1271100.0,0,,,
2017-07-05,26.46,27.34,26.46,27.29,2206454.0,0,,,
2017-07-06,27.21,27.5,26.64,27.27,2169730.0,0,,,1.0
2017-07-07,27.35,29.17,27.11,28.75,4118877.0,0,,,
2017-07-10,28.22,30.0,28.22,29.48,4971200.0,0,,,
2017-07-11,29.19,29.2,26.64,26.98,3944900.0,0,,,
