datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-06-28,14.17,15.37,14.17,14.78,37273335.0,0,,,
2011-06-29,14.25,14.74,14.0,14.13,19148882.0,0,,,
2011-06-30,13.89,14.13,13.72,14.0,11911815.0,0,,,
2011-07-01,13.96,14.73,13.85,14.36,15145620.0,0,,1,
2011-07-04,14.36,14.64,14.25,14.5,11944069.0,0,,,
2011-07-05,14.47,14.47,14.12,14.25,9079523.0,0,,,
2011-07-06,14.19,15.68,14.13,15.68,18755668.0,0,1,,
2011-07-07,15.88,16.38,15.51,15.97,26352696.0,0,,,
2011-07-08,15.51,15.91,15.36,15.72,11603975.0,0,,,
2011-07-11,15.55,16.05,15.55,15.84,8471654.0,0,,,
2011-07-12,15.7,15.7,15.06,15.21,9692903.0,0,,,
2011-07-13,15.28,15.63,15.16,15.44,7857922.0,0,,,-1.0
2011-07-14,15.45,16.05,15.4,15.95,11033965.0,0,,,
2011-07-15,15.9,16.35,15.72,15.81,10988628.0,0,,,
2011-07-18,15.82,16.4,15.7,16.32,10835706.0,0,,,
2011-07-19,16.23,16.23,15.46,15.63,7644063.0,0,,,
2011-07-20,15.75,15.85,15.2,15.38,5507728.0,0,,,
2011-07-21,15.38,15.54,15.03,15.1,3794817.0,0,,-1,
2011-07-22,15.2,15.35,14.91,15.16,4013696.0,0,-1,,
2011-07-25,15.06,15.25,14.31,14.41,4571626.0,0,,,
2011-07-26,14.42,14.67,14.22,14.67,3388864.0,0,,,
2011-07-27,14.58,15.22,14.42,15.05,6164154.0,0,,,
2011-07-28,14.81,14.96,14.6,14.76,4043836.0,0,,,
2011-07-29,14.91,15.15,14.76,14.81,4040570.0,0,,,
2011-08-01,14.73,15.5,14.6,15.32,6116075.0,0,,,
2011-08-02,15.28,15.78,14.96,15.56,8210352.0,0,1,,1.0
2011-08-03,15.37,15.7,15.21,15.33,5049516.0,0,,1,
2011-08-04,15.25,15.56,15.06,15.15,3732611.0,0,,,
2011-08-05,14.68,14.78,14.36,14.51,4290847.0,0,,-1,
2011-08-08,14.38,14.38,13.13,13.28,4688335.0,0,-1,,
2011-08-09,12.81,13.39,12.25,13.22,4496895.0,0,,,-1.0
2011-08-10,13.48,13.65,13.1,13.16,4104153.0,0,,,
2011-08-11,12.78,13.45,12.68,13.41,3735826.0,0,,,
2011-08-12,13.51,13.8,13.41,13.52,3456273.0,0,,,
2011-08-15,13.56,14.02,13.56,13.98,4282256.0,0,,,
2011-08-16,13.92,14.01,13.68,13.77,3144503.0,0,,,
2011-08-17,13.72,13.88,13.56,13.65,1992368.0,0,,,
2011-08-18,13.65,13.7,13.15,13.2,2065269.0,0,1,,
2011-08-19,12.82,13.13,12.78,13.05,1769210.0,0,,,
2011-08-22,13.19,13.55,13.12,13.24,2264051.0,0,-1,,
2011-08-23,13.31,13.87,13.3,13.82,3462938.0,0,,,
2011-08-24,13.82,13.96,13.62,13.7,3570244.0,0,,1,
2011-08-25,13.75,14.18,13.75,14.1,3554690.0,0,,,
2011-08-26,14.04,14.21,13.87,14.07,3042404.0,0,1,,1.0
2011-08-29,14.09,14.24,13.95,14.0,3186646.0,0,,,
2011-08-30,14.1,14.19,13.55,13.56,3411185.0,0,,,
2011-08-31,13.56,13.81,13.39,13.67,1984872.0,0,,,
2011-09-01,13.86,13.94,13.63,13.68,2002538.0,0,,,-1.0
2011-09-02,13.7,13.79,13.45,13.7,1385384.0,0,-1,,
2011-09-05,13.53,13.53,13.16,13.18,1617472.0,0,,,
2011-09-06,13.07,13.26,12.93,13.09,1383919.0,0,,-1,
2011-09-07,13.21,13.53,13.2,13.52,1708245.0,0,,1,
2011-09-08,13.41,13.6,13.25,13.25,1857042.0,0,,,
2011-09-09,13.25,13.38,13.09,13.15,1040377.0,0,,-1,
2011-09-13,13.06,13.06,12.82,12.82,1459962.0,0,,,
2011-09-14,12.9,13.06,12.69,13.05,1365305.0,0,,,
2011-09-15,13.1,13.26,13.08,13.1,1678249.0,0,,,
2011-09-16,13.18,13.26,13.05,13.12,1081228.0,0,,,
2011-09-19,13.09,13.09,12.75,12.75,1179072.0,0,,,
2011-09-20,12.76,12.9,12.59,12.8,944896.0,0,,,
2011-09-21,12.84,13.24,12.71,13.19,2098768.0,0,,1,
2011-09-22,13.05,13.16,12.73,12.73,1484548.0,0,,-1,
2011-09-23,12.41,12.66,12.25,12.58,1206504.0,0,,,1.0
2011-09-26,12.43,12.67,12.42,12.48,762261.0,0,,,-1.0
2011-09-27,12.62,12.72,12.5,12.64,1039259.0,0,,,1.0
2011-09-28,12.67,12.75,12.0,12.02,3615253.0,0,,,
2011-09-29,12.02,12.02,11.58,11.67,1896474.0,0,,,
2011-09-30,11.7,11.75,11.48,11.67,1272259.0,0,,,
2011-10-10,11.68,11.77,11.5,11.59,718640.0,0,,,
2011-10-11,11.9,12.0,11.56,11.66,1595177.0,0,,,
2011-10-12,11.68,12.09,11.52,12.07,2501749.0,0,,,-1.0
2011-10-13,12.03,12.28,12.03,12.15,2467995.0,0,,,1.0
2011-10-14,12.15,12.45,12.13,12.29,2961742.0,0,,1,
2011-10-17,12.32,12.44,12.23,12.43,2488701.0,0,1,,
2011-10-18,12.32,12.37,11.87,11.89,2203394.0,0,,,
2011-10-19,11.96,12.72,11.9,12.32,5626771.0,0,,,
2011-10-20,12.11,12.2,11.6,11.85,3406044.0,0,,,
2011-10-21,11.88,11.88,11.5,11.58,1381109.0,0,,,
2011-10-24,11.68,11.85,11.2,11.8,1734298.0,0,-1,,
2011-10-25,11.76,12.28,11.71,12.23,2882306.0,0,,,
2011-10-26,12.08,12.45,12.08,12.28,3171678.0,0,,,-1.0
2011-10-27,12.34,12.4,12.11,12.16,3189613.0,0,,,
2011-10-28,12.31,12.68,12.21,12.63,3929438.0,0,1,,
2011-10-31,12.68,12.75,12.46,12.65,3293774.0,0,,,1.0
2011-11-01,12.46,12.65,12.34,12.56,2700680.0,0,,,
2011-11-02,12.35,12.93,12.25,12.83,3602490.0,0,,,
2011-11-03,12.89,13.09,12.7,12.7,4515373.0,0,,,
2011-11-04,12.88,12.88,12.61,12.74,2375471.0,0,,,
2011-11-07,12.63,12.8,12.57,12.65,2179275.0,0,,,-1.0
2011-11-08,12.68,12.69,12.33,12.34,2452688.0,0,,,
2011-11-09,12.45,12.6,12.2,12.57,2157412.0,0,,,
2011-11-10,12.45,12.78,12.38,12.48,3182330.0,0,-1,,
2011-11-11,12.52,12.76,12.46,12.58,1971515.0,0,,,
2011-11-14,12.68,13.01,12.68,12.97,3669680.0,0,,,
2011-11-15,12.95,13.15,12.88,12.98,2807009.0,0,1,,
2011-11-16,13.0,13.12,12.54,12.61,2855782.0,0,,,1.0
2011-11-17,12.67,12.85,12.55,12.7,1997104.0,0,,,
2011-11-18,12.56,12.59,12.18,12.2,2186902.0,0,,,
2011-11-21,12.23,12.3,12.08,12.29,1331036.0,0,-1,-1,-1.0
2011-11-22,12.17,12.3,12.03,12.3,1249659.0,0,,,
2011-11-23,12.28,12.36,12.13,12.18,1258271.0,0,,,
2011-11-24,12.08,12.2,11.89,11.96,1923818.0,0,,,
2011-11-25,11.96,12.11,11.81,11.88,1187509.0,0,,,
2011-11-28,11.88,11.99,11.81,11.94,818946.0,0,,,
2011-11-29,12.07,12.16,11.95,12.14,1321866.0,0,,,
2011-11-30,12.12,12.13,11.2,11.3,2791842.0,0,,,1.0
2011-12-01,11.7,11.81,11.5,11.53,2166529.0,0,,,
2011-12-02,11.48,11.96,11.33,11.78,3038137.0,0,,,
2011-12-05,11.78,11.87,11.33,11.35,1674300.0,0,,,
2011-12-06,11.3,11.46,11.22,11.34,936663.0,0,,,
2011-12-07,11.39,11.5,11.33,11.35,702981.0,0,,,
2011-12-08,11.36,11.58,11.18,11.52,1334553.0,0,,,-1.0
2011-12-09,11.42,11.61,11.4,11.55,1262088.0,0,,,
2011-12-12,11.6,11.65,11.42,11.47,1046172.0,0,,,
2011-12-13,11.36,11.47,10.99,11.03,1230613.0,0,,,
2011-12-14,11.05,11.08,10.62,10.65,919737.0,0,,,
2011-12-15,10.65,10.73,10.41,10.42,914781.0,0,,,
2011-12-16,10.45,10.75,10.4,10.75,752281.0,0,,,
2011-12-19,10.7,10.95,10.63,10.89,1411326.0,0,,,
2011-12-20,10.81,10.97,10.81,10.84,901627.0,0,,,
2011-12-21,10.92,10.96,10.5,10.5,877501.0,0,,,
2011-12-22,10.48,10.48,10.01,10.25,980403.0,0,,,
2011-12-23,10.23,11.19,10.22,10.83,3842793.0,0,,,1.0
2011-12-26,10.82,10.9,10.7,10.88,1035918.0,0,,1,
2011-12-27,10.86,11.05,10.58,10.88,1643497.0,0,,,
2011-12-28,10.74,10.92,10.45,10.89,1367233.0,0,1,,
