datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1993-12-08,8.5,8.8,8.3,8.75,6360500.0,0,,,
1993-12-09,8.8,8.85,8.55,8.6,2696000.0,0,,,
1993-12-10,8.6,8.75,8.35,8.75,3718700.0,0,,1,
1993-12-13,8.9,8.9,7.8,8.25,4006600.0,0,,-1,
1993-12-14,8.35,8.6,8.25,8.3,1764200.0,0,,,
1993-12-15,8.3,8.4,8.0,8.4,1241500.0,0,,,
1993-12-16,8.5,8.5,8.05,8.1,996000.0,0,,,
1993-12-17,8.1,8.25,8.05,8.05,816000.0,0,,,
1993-12-20,7.9,7.9,6.8,7.1,1461000.0,0,,,
1993-12-21,7.1,7.1,6.8,6.95,880100.0,0,,,
1993-12-22,6.9,6.9,6.2,6.45,1770400.0,0,,,
1993-12-23,6.25,6.55,6.2,6.25,684100.0,0,,,
1993-12-24,6.2,6.75,6.15,6.75,1393500.0,0,,,
1993-12-27,6.95,7.0,6.65,6.7,1619400.0,0,,,1.0
1993-12-28,6.7,6.85,6.6,6.65,544100.0,0,,,
1993-12-29,6.45,6.75,6.45,6.6,387800.0,0,,,-1.0
1993-12-30,6.6,6.75,6.55,6.6,435900.0,0,,,
1993-12-31,6.6,6.7,6.45,6.5,592100.0,0,,,
1994-01-03,6.45,6.5,6.3,6.3,375900.0,0,,,
1994-01-04,6.25,6.3,5.9,5.95,765100.0,0,,,
1994-01-05,5.9,6.1,5.85,6.05,826000.0,0,,,
1994-01-06,6.15,6.6,6.0,6.5,1481000.0,0,,,
1994-01-07,6.5,6.75,6.2,6.7,2323400.0,0,,1,1.0
1994-01-10,6.75,6.95,6.45,6.75,2387400.0,0,,,
1994-01-11,6.8,6.8,6.45,6.5,804300.0,0,1,,
1994-01-12,6.4,6.6,6.35,6.45,724900.0,0,,,
1994-01-13,6.45,6.55,6.35,6.45,332600.0,0,,,
1994-01-14,6.45,6.55,6.2,6.3,528300.0,0,,,-1.0
1994-01-17,6.25,6.3,6.1,6.1,264600.0,0,-1,,
1994-01-18,6.1,6.4,6.05,6.3,736700.0,0,,,
1994-01-19,6.35,6.35,6.05,6.1,463700.0,0,,,
1994-01-20,6.05,6.2,6.0,6.05,412300.0,0,,-1,
1994-01-21,6.1,6.2,6.05,6.1,291100.0,0,,,
1994-01-24,6.2,6.2,6.05,6.05,160100.0,0,,,
1994-01-25,6.05,6.1,5.9,5.9,248200.0,0,,,
1994-01-26,5.9,6.0,5.8,5.9,264000.0,0,,,
1994-01-27,5.9,6.05,5.8,6.05,296900.0,0,,,
1994-01-28,6.1,6.1,5.8,5.9,240500.0,0,,,
1994-01-31,5.75,5.75,5.5,5.5,270200.0,0,,,
1994-02-01,5.5,5.7,5.3,5.4,558200.0,0,,,1.0
1994-02-02,5.4,5.7,5.4,5.6,372400.0,0,,,
1994-02-03,5.65,6.15,5.65,6.1,1393100.0,0,,1,
1994-02-04,6.15,6.4,6.0,6.35,2688500.0,0,,,
1994-02-14,6.15,6.3,5.7,5.7,985000.0,0,,,
1994-02-15,5.6,5.8,5.5,5.65,634300.0,0,1,,
1994-02-16,5.75,5.85,5.6,5.7,645200.0,0,,,
1994-02-17,5.65,5.7,5.55,5.7,150700.0,0,,,
1994-02-18,5.6,5.85,5.55,5.85,348100.0,0,-1,,-1.0
1994-02-21,5.85,5.85,5.6,5.6,240400.0,0,,,
1994-02-22,5.8,6.2,5.65,5.9,3064400.0,0,,,
1994-02-23,6.0,6.05,5.7,5.9,1510200.0,0,,,
1994-02-24,6.0,6.15,5.85,6.15,1396100.0,0,1,,1.0
1994-02-25,6.2,6.25,5.95,6.0,2430400.0,0,,,
1994-02-28,6.0,6.0,5.8,5.8,617500.0,0,,,
1994-03-01,5.75,5.85,5.75,5.8,333700.0,0,,,
1994-03-02,5.8,5.85,5.7,5.75,433300.0,0,,,-1.0
1994-03-03,5.75,5.8,5.55,5.65,736100.0,0,-1,,
1994-03-04,5.65,5.7,5.55,5.6,321900.0,0,,,
1994-03-07,5.65,5.7,5.5,5.55,250900.0,0,,-1,
1994-03-08,5.55,5.65,5.55,5.65,219800.0,0,,,
1994-03-09,5.65,5.7,5.6,5.65,225900.0,0,,,
1994-03-10,5.65,5.65,5.55,5.6,236800.0,0,,,
1994-03-11,5.55,5.8,5.45,5.55,382700.0,0,,,
1994-03-14,5.85,5.95,5.7,5.8,991300.0,0,,1,
1994-03-15,5.85,5.85,5.5,5.55,639000.0,0,,,1.0
1994-03-16,5.6,5.7,5.5,5.6,404800.0,0,,,
1994-03-17,5.55,5.7,5.5,5.65,299600.0,0,1,,
1994-03-18,5.65,5.95,5.6,5.9,1593800.0,0,,,
1994-03-21,6.1,6.1,5.8,5.8,1863800.0,0,,,
1994-03-22,5.75,5.8,5.7,5.75,260100.0,0,,,
1994-03-23,5.7,5.75,5.6,5.65,280900.0,0,,,
1994-03-24,5.55,5.65,5.5,5.5,307000.0,0,,,
1994-03-25,5.5,5.65,5.5,5.6,218700.0,0,-1,,-1.0
1994-03-28,5.55,5.55,5.45,5.5,194600.0,0,,-1,
1994-03-29,5.5,5.65,5.4,5.65,264200.0,0,,1,
1994-03-30,5.65,5.65,5.4,5.45,431300.0,0,,-1,
1994-03-31,5.45,5.5,5.3,5.3,273800.0,0,,,
1994-04-01,5.3,5.3,5.15,5.2,237500.0,0,,,
1994-04-04,5.2,5.3,5.05,5.1,143800.0,0,,,1.0
1994-04-05,5.1,5.3,5.05,5.15,338200.0,0,,,
1994-04-06,5.15,5.3,5.15,5.3,148000.0,0,,,-1.0
1994-04-07,5.35,5.55,5.25,5.35,596700.0,0,,,1.0
1994-04-11,4.95,5.15,4.95,5.05,328000.0,0,,,
1994-04-12,5.0,5.15,5.0,5.05,377600.0,0,,,
1994-04-13,5.1,5.15,4.85,4.9,204100.0,0,,,
1994-04-14,4.9,4.9,4.5,4.5,207100.0,0,,,
1994-04-15,4.5,4.8,4.2,4.75,754200.0,0,,,
1994-04-18,4.7,4.7,4.3,4.4,868500.0,0,,,
1994-04-19,4.3,4.4,4.0,4.05,561200.0,0,,,
1994-04-20,3.9,4.15,3.75,3.8,1081900.0,0,,,
1994-04-21,4.0,4.25,3.9,4.15,1870200.0,0,,,
1994-04-22,4.2,4.4,4.0,4.15,2630600.0,0,,,
1994-04-25,4.15,4.3,4.1,4.3,1027300.0,0,,,
1994-04-26,4.4,4.8,4.35,4.75,2590000.0,0,,,
