datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2016-05-04,22.2,24.22,22.2,24.22,11461.0,0,,,
2016-05-05,26.64,26.64,26.64,26.64,3500.0,0,,1,
2016-05-06,29.3,29.3,29.3,29.3,11676.0,0,,,
2016-05-09,32.23,32.23,32.23,32.23,22032.0,0,,,
2016-05-10,35.45,35.45,35.45,35.45,21900.0,0,,,
2016-05-11,39.0,39.0,39.0,39.0,16400.0,0,1,,
2016-05-12,42.9,42.9,42.9,42.9,82562.0,0,,,
2016-05-13,47.19,47.19,47.19,47.19,100634.0,0,,,
2016-05-16,51.91,51.91,51.91,51.91,1944765.0,0,,,
2016-05-17,54.0,57.0,53.1,54.51,20530380.0,0,,,
2016-05-18,52.5,54.2,49.06,49.58,14811728.0,0,,,
2016-05-19,49.99,51.56,48.71,50.05,10007005.0,0,,,
2016-05-20,49.0,50.96,48.01,50.38,9149855.0,0,,,
2016-05-23,50.0,54.51,49.8,53.31,13373167.0,0,,,
2016-05-24,52.0,52.38,50.4,51.19,9586501.0,0,,,
2016-05-25,51.51,56.31,51.51,56.31,14973066.0,0,,,
2016-05-26,56.0,58.77,53.58,57.53,14836171.0,0,,,
2016-05-27,57.99,59.76,55.55,55.7,13009179.0,0,,,
2016-05-30,54.01,57.1,53.0,55.32,9052075.0,0,,,-1.0
2016-05-31,55.1,60.0,55.01,58.2,12126766.0,0,,,1.0
2016-06-01,58.29,59.91,57.39,58.5,11652758.0,0,,,
2016-06-02,57.7,60.56,57.37,60.0,10651321.0,0,,,-1.0
2016-06-03,59.39,61.5,58.66,58.7,11267135.0,0,,,
2016-06-06,58.47,59.2,56.75,57.92,7188809.0,0,,,
2016-06-07,57.85,61.26,57.62,60.93,10500714.0,0,,,
2016-06-08,60.2,60.3,57.75,58.06,8068177.0,0,,-1,
2016-06-13,56.3,56.68,52.25,52.25,7799844.0,0,,,
2016-06-14,51.5,54.5,51.5,54.42,5347767.0,0,-1,,
2016-06-15,53.48,58.08,53.11,57.03,6956308.0,0,,,
2016-06-16,56.8,57.66,56.15,56.39,5595383.0,0,,,
2016-06-17,57.0,59.97,56.79,59.5,9105736.0,0,,,
2016-06-20,60.0,62.75,58.0,60.68,10188507.0,0,1,,
2016-06-21,60.51,63.94,60.09,61.15,10215375.0,0,,,1.0
2016-06-22,60.16,63.79,60.1,61.99,8180847.0,0,,1,
2016-06-23,61.11,62.9,60.01,61.3,6229463.0,0,,,
2016-06-24,61.38,62.1,57.0,60.64,7539480.0,0,,-1,
2016-06-27,59.69,66.7,59.05,66.7,13065810.0,0,,1,
2016-06-28,67.0,71.3,66.1,70.01,12121031.0,0,,,
2016-06-29,69.0,75.19,68.3,74.0,10975649.0,0,,,
2016-06-30,70.0,71.74,66.6,66.63,11984391.0,0,,,
2016-07-01,67.3,71.0,67.29,69.83,8343988.0,0,,,
2016-07-04,68.7,73.02,68.5,73.0,7416525.0,0,,,
2016-07-05,73.55,78.49,73.01,77.18,9086567.0,0,,,
2016-07-06,76.42,77.89,72.75,74.99,7511040.0,0,,,-1.0
2016-07-07,74.45,76.68,73.01,74.99,5770040.0,0,,,
2016-07-08,74.8,75.33,73.35,73.41,4856364.0,0,,,
2016-07-11,72.8,73.29,66.5,67.45,7593737.0,0,,-1,
2016-07-12,67.45,71.39,66.12,71.18,6198547.0,0,,,
2016-07-13,71.1,72.49,69.34,70.2,4841342.0,0,-1,,
2016-07-14,70.0,72.13,69.48,71.6,4450450.0,0,,,
2016-07-15,71.6,74.78,71.08,72.35,6120757.0,0,,,
2016-07-18,72.3,72.3,69.4,69.92,4249716.0,0,,,
2016-07-19,69.48,70.29,67.66,69.85,3593388.0,0,,,
2016-07-20,69.86,70.55,69.2,69.29,2961500.0,0,,,
2016-07-21,69.0,69.8,67.51,67.54,3410760.0,0,,,
2016-07-22,67.05,67.99,65.01,65.24,3246007.0,0,,,
2016-07-25,65.24,65.6,63.63,64.35,2645893.0,0,,,
2016-07-26,64.68,66.94,64.54,66.33,2749842.0,0,,,
2016-07-27,66.34,66.65,61.33,62.53,4540539.0,0,,,
2016-07-28,62.53,62.96,60.4,62.56,3174574.0,0,,,
2016-07-29,62.08,63.72,60.6,62.29,2838673.0,0,,,
