datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-02-20,14.36,17.24,14.36,17.24,6100.0,0,,,
2017-02-21,18.96,18.96,18.96,18.96,1600.0,0,,1,
2017-02-22,20.86,20.86,20.86,20.86,1800.0,0,,,
2017-02-23,22.95,22.95,22.95,22.95,600.0,0,,,
2017-02-24,25.25,25.25,25.25,25.25,2297.0,0,,,
2017-02-27,27.78,27.78,27.78,27.78,4799.0,0,1,,
2017-02-28,30.56,30.56,30.56,30.56,4700.0,0,,,
2017-03-01,33.62,33.62,33.62,33.62,15505.0,0,,,
2017-03-02,36.98,36.98,36.98,36.98,34896.0,0,,,
2017-03-03,40.68,40.68,40.68,40.68,46899.0,0,,,
2017-03-06,44.75,44.75,44.75,44.75,65000.0,0,,,
2017-03-07,49.23,49.23,49.23,49.23,85646.0,0,,,
2017-03-08,54.15,54.15,54.15,54.15,368423.0,0,,,
2017-03-09,58.0,59.57,56.51,59.57,14039943.0,0,,,
2017-03-10,56.7,57.39,55.22,55.32,9823396.0,0,,,
2017-03-13,55.32,55.77,52.85,54.52,6816470.0,0,,,
2017-03-14,54.0,55.7,53.64,54.8,6002957.0,0,,,
2017-03-15,54.16,55.99,53.01,55.53,5985939.0,0,,,
2017-03-16,55.33,58.24,55.25,57.05,7861025.0,0,,,
2017-03-17,56.6,58.59,55.89,56.06,6799979.0,0,,,
2017-03-20,56.29,57.45,54.0,57.42,5474595.0,0,,,
2017-03-21,63.16,63.16,63.16,63.16,1556943.0,0,,,-1.0
2017-03-22,69.48,69.48,69.48,69.48,2043029.0,0,,,
2017-03-23,76.43,76.43,74.5,76.43,14364702.0,0,,,
2017-03-24,73.72,76.7,73.71,74.1,8915158.0,0,,,
2017-03-27,75.5,76.49,68.5,68.5,8665899.0,0,,,1.0
2017-03-28,68.0,68.95,64.6,67.2,7691497.0,0,,,
2017-03-29,66.11,67.33,62.83,63.7,5485973.0,0,,,
2017-03-30,62.02,64.26,61.06,61.23,4999100.0,0,,-1,
2017-03-31,61.5,62.39,59.8,61.52,6115188.0,0,-1,,
2017-04-05,60.0,61.64,56.51,60.79,4079955.0,0,,,-1.0
2017-04-06,60.1,62.33,59.05,59.08,5642491.0,0,,,
2017-04-07,58.84,58.84,54.03,54.58,6356914.0,0,,,
2017-04-10,53.0,53.0,50.1,50.2,5439744.0,0,,,
2017-04-11,50.38,51.31,49.01,51.06,3661091.0,0,,,
2017-04-12,50.48,50.56,46.9,47.32,4278972.0,0,,,
2017-04-13,47.99,48.7,47.08,47.45,2858438.0,0,,,
2017-04-14,46.93,48.97,46.32,47.47,3371998.0,0,,,
2017-04-17,43.98,43.98,42.72,42.72,3371960.0,0,,,
2017-04-18,41.63,42.59,40.51,40.51,3436389.0,0,,,
2017-04-19,40.7,42.45,40.61,42.2,3343194.0,0,,,
2017-04-20,41.81,42.46,40.31,41.83,3107306.0,0,,,
2017-04-21,42.0,42.99,41.67,42.03,2861644.0,0,,,
2017-04-24,41.0,41.37,40.03,41.2,2515863.0,0,,,
2017-04-25,41.23,44.43,41.23,44.1,4795865.0,0,,,
2017-04-26,43.55,46.45,43.51,44.69,4677661.0,0,,,1.0
2017-04-27,43.98,46.8,43.22,46.35,4522000.0,0,1,,
2017-04-28,45.99,46.78,45.38,45.91,3020790.0,0,,,
2017-05-02,45.89,46.33,44.51,45.0,2574079.0,0,,,
2017-05-03,44.9,48.36,44.53,47.0,3977074.0,0,,1,
2017-05-04,46.99,47.97,45.4,47.4,3567714.0,0,,,-1.0
2017-05-05,47.1,51.99,46.83,48.88,5367128.0,0,,,
2017-05-08,48.88,49.79,46.08,47.02,3664248.0,0,,,
2017-05-09,45.2,47.3,43.3,47.05,4809221.0,0,,,1.0
2017-05-10,46.29,49.54,46.29,48.01,5695306.0,0,,,
2017-05-11,46.01,48.39,44.26,48.23,3839458.0,0,,,
2017-05-12,48.4,52.52,48.4,51.85,6057130.0,0,,,
2017-05-15,51.7,53.67,50.52,52.98,5199764.0,0,,,
2017-05-16,52.0,57.99,51.6,56.58,5651851.0,0,,,
2017-05-17,57.0,58.45,54.8,55.44,5527158.0,0,,,
2017-05-18,54.51,56.56,54.34,54.85,3585023.0,0,,,
2017-05-19,54.55,55.19,52.18,54.15,4145750.0,0,,,
2017-05-22,53.8,54.4,48.74,48.74,4166289.0,0,,,-1.0
2017-05-23,45.41,46.33,43.87,43.87,4503907.0,0,-1,,
2017-05-24,42.4,44.17,41.5,43.35,3445925.0,0,,-1,
2017-05-25,43.0,43.55,40.05,42.75,4003231.0,0,,,
2017-05-26,42.49,45.47,42.03,45.13,3724501.0,0,,,
2017-05-31,46.89,48.63,44.7,44.7,4424065.0,0,,,
2017-06-01,44.0,44.0,40.23,40.23,3660916.0,0,,,
2017-06-02,38.81,41.75,37.5,41.3,3183600.0,0,,,
2017-06-05,42.6,44.65,41.61,44.11,4015616.0,0,,,
2017-06-06,43.5,45.99,42.9,44.46,3961190.0,0,,,
2017-06-07,44.77,48.91,44.77,48.91,4079640.0,0,,,
2017-06-08,53.0,53.8,52.02,53.8,7363900.0,0,1,1,1.0
2017-06-09,26.9,29.2,25.52,26.19,25249644.0,0,,,
2017-06-12,24.5,24.97,23.57,23.57,15909272.0,0,,,
2017-06-13,22.9,25.93,22.83,25.93,15659802.0,0,,,
2017-06-14,26.25,27.4,25.1,25.29,23155732.0,0,,,
2017-06-15,24.45,27.6,24.4,26.32,18001898.0,0,,,
2017-06-16,26.37,27.9,25.7,26.89,17257812.0,0,,,
2017-06-19,26.3,26.5,24.2,25.88,12420214.0,0,,,
2017-06-20,25.83,26.19,24.76,24.89,10916916.0,0,,,
2017-06-21,24.76,25.36,24.2,24.51,7928700.0,0,,,-1.0
2017-06-22,24.62,24.8,23.2,23.24,7340002.0,0,-1,-1,
2017-06-23,23.38,23.61,22.02,22.97,7580100.0,0,,,
2017-06-26,22.9,23.65,22.15,23.3,6349254.0,0,,,
2017-06-27,23.31,23.89,23.05,23.25,5892686.0,0,,,
2017-06-28,23.2,23.2,22.24,22.3,4850764.0,0,,,
2017-06-29,22.17,22.66,22.12,22.25,3481368.0,0,,,
2017-06-30,22.08,22.61,22.05,22.35,3539798.0,0,,,
2017-07-03,22.3,22.59,22.1,22.39,2626700.0,0,,,
2017-07-04,22.4,22.46,22.05,22.07,3138594.0,0,,,
2017-07-05,22.18,22.39,21.71,22.34,4596296.0,0,,,
2017-07-06,22.36,23.85,22.21,23.58,9613664.0,0,,,
2017-07-07,23.29,24.08,23.16,23.41,8290714.0,0,1,,1.0
2017-07-10,22.95,22.96,21.79,22.0,6884900.0,0,,,
2017-07-11,22.0,22.3,21.11,21.18,3805800.0,0,,,
2017-07-12,21.18,21.84,20.43,21.83,4390194.0,0,,,
2017-07-13,21.5,21.92,21.15,21.19,2459866.0,0,-1,,
2017-07-14,20.55,21.05,20.49,20.55,2572900.0,0,,,-1.0
2017-07-17,20.29,20.29,18.5,18.5,3994408.0,0,,,
2017-07-18,18.22,18.58,17.24,18.24,4109272.0,0,,,
2017-07-19,18.0,18.25,17.58,18.0,2996818.0,0,,,
2017-07-20,17.98,18.48,17.76,17.92,3283696.0,0,,,
2017-07-21,17.62,18.05,17.26,17.31,2718596.0,0,,,
2017-07-24,17.24,17.36,16.5,17.27,3946692.0,0,,,
2017-07-25,17.2,18.65,17.15,18.18,5306114.0,0,,,1.0
2017-07-26,18.09,18.1,17.43,17.51,3172798.0,0,,,
2017-07-27,17.41,18.48,17.4,18.14,4534202.0,0,,,
2017-07-28,18.14,18.43,17.66,17.66,2858496.0,0,,,
2017-07-31,17.4,17.86,17.31,17.46,2146300.0,0,1,,
2017-08-01,17.49,17.64,17.0,17.31,2650168.0,0,-1,,-1.0
2017-08-02,17.31,17.43,16.82,16.83,2582802.0,0,,,
2017-08-03,16.84,17.37,16.76,17.1,2782906.0,0,,,
2017-08-04,17.07,17.63,17.01,17.07,2539202.0,0,,1,
2017-08-07,17.0,17.3,16.81,17.1,1686500.0,0,,,
2017-08-08,17.15,17.15,16.68,16.96,1995100.0,0,,,
2017-08-09,16.95,17.08,16.82,17.02,1588196.0,0,,,
2017-08-10,17.01,17.09,16.3,16.47,2169704.0,0,,,
2017-08-11,16.42,16.75,16.2,16.32,1920784.0,0,,,
2017-08-14,16.36,16.74,16.3,16.6,1928700.0,0,,,
2017-08-15,16.58,17.89,16.58,17.43,4653998.0,0,,,1.0
2017-08-16,17.33,18.1,17.16,17.83,5206200.0,0,,,
2017-08-17,17.75,17.8,17.43,17.65,3340668.0,0,1,,
2017-08-18,17.48,17.5,17.12,17.3,2739766.0,0,,,
2017-08-21,17.2,17.76,17.2,17.59,2055958.0,0,,,
2017-08-22,17.59,17.59,17.22,17.28,1994902.0,0,,,
2017-08-23,17.2,17.52,17.1,17.32,2094900.0,0,,,-1.0
2017-08-24,17.36,17.45,16.98,16.98,2311190.0,0,,,
2017-08-25,16.91,17.47,16.9,17.39,2762590.0,0,-1,,
2017-08-28,17.53,18.09,17.51,18.09,5350692.0,0,,,
2017-08-29,18.13,18.59,17.92,18.32,6564870.0,0,1,,1.0
2017-08-30,18.09,18.24,17.85,17.88,3717198.0,0,,,
2017-08-31,17.66,19.67,17.66,19.67,8102772.0,0,,,
2017-09-01,19.94,20.11,19.22,19.91,12404088.0,0,,,
2017-09-04,19.6,19.8,19.28,19.49,5685462.0,0,,,
2017-09-05,19.5,19.8,19.29,19.66,5026781.0,0,,,
2017-09-06,19.41,19.52,19.0,19.24,3897640.0,0,,,
2017-09-07,19.25,20.45,19.1,19.68,8884570.0,0,,,
2017-09-08,19.42,20.0,19.25,19.67,4139008.0,0,,,-1.0
2017-09-11,19.7,21.16,19.56,20.77,8758090.0,0,,,
2017-09-12,20.49,20.7,19.81,19.96,6762586.0,0,,,
2017-09-13,19.96,20.18,19.7,20.11,2677896.0,0,,,
2017-09-14,19.91,20.02,19.21,19.29,4263028.0,0,,,
2017-09-15,19.31,19.64,19.12,19.18,2421600.0,0,,,
2017-09-18,19.3,19.48,18.92,19.4,2352432.0,0,-1,,
2017-09-19,19.21,19.59,19.15,19.35,1922900.0,0,,-1,
2017-09-20,19.35,19.64,19.06,19.55,2945122.0,0,,,
2017-09-21,19.47,20.43,19.39,19.94,5591272.0,0,,1,
2017-09-22,19.76,20.2,19.34,20.14,4789452.0,0,,,
2017-09-25,19.99,20.5,19.61,19.85,4646626.0,0,1,,1.0
2017-09-26,19.57,19.85,18.02,18.34,4868594.0,0,,-1,
2017-09-27,18.14,18.9,18.14,18.55,2487402.0,0,,,
2017-09-28,18.57,18.87,18.31,18.35,2081696.0,0,-1,,
2017-09-29,18.6,18.85,18.1,18.43,1879700.0,0,,,-1.0
2017-10-09,18.64,18.97,18.64,18.84,1887300.0,0,,,
2017-10-10,18.75,19.5,18.75,19.42,2818196.0,0,,,
2017-10-11,19.35,20.94,19.35,20.2,8844582.0,0,,,
2017-10-12,19.98,20.42,19.55,20.35,5641964.0,0,1,1,1.0
2017-10-13,20.65,20.88,20.13,20.18,7354410.0,0,,,
2017-10-16,19.36,19.59,18.7,18.8,6029116.0,0,,-1,
2017-10-17,18.81,19.1,18.58,18.83,2237896.0,0,,,
2017-10-18,18.7,18.99,18.02,18.1,2530296.0,0,,,
2017-10-19,18.01,18.38,17.84,18.3,1900300.0,0,-1,,-1.0
2017-10-20,18.06,18.35,18.03,18.28,1528896.0,0,,,
2017-10-23,18.34,18.72,18.19,18.72,2057991.0,0,,,
2017-10-24,18.78,18.78,18.07,18.34,1900693.0,0,,,
2017-10-25,18.3,19.19,18.28,18.99,3404100.0,0,,,
2017-10-26,18.8,19.47,18.8,19.13,3241000.0,0,,,
2017-10-27,19.12,19.23,18.75,18.9,2004400.0,0,1,,
2017-10-30,18.9,18.9,17.7,17.7,2785437.0,0,,,1.0
2017-10-31,17.71,18.08,17.51,17.94,1385913.0,0,,,
2017-11-01,17.85,18.24,17.82,17.93,1522398.0,0,-1,,
2017-11-02,17.85,17.93,17.45,17.56,1597298.0,0,,,-1.0
2017-11-03,17.6,17.84,17.38,17.6,1263600.0,0,,,
2017-11-06,17.98,18.04,17.61,17.9,1170700.0,0,,,
2017-11-07,18.0,18.0,17.51,17.89,1288498.0,0,,,
2017-11-08,18.21,19.68,18.21,19.68,4219964.0,0,,1,
2017-11-09,19.98,20.64,19.22,19.27,9500127.0,0,1,,1.0
2017-11-10,19.37,19.67,19.02,19.38,4644446.0,0,,,
2017-11-13,19.3,19.39,18.83,19.38,4190970.0,0,,,
2017-11-14,19.18,19.28,18.8,18.8,3324113.0,0,,,
2017-11-15,18.79,19.14,18.65,18.93,2487400.0,0,,,
