datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-07-28,30.15,32.0,28.51,29.55,10201664.0,0,,,
2010-07-29,29.3,30.8,28.61,30.0,7253603.0,0,,1,
2010-07-30,29.01,29.38,28.12,28.13,5283087.0,0,,-1,
2010-08-02,28.02,28.75,27.95,28.58,2633179.0,0,,,
2010-08-03,28.3,29.15,28.3,28.57,3005867.0,0,,,
2010-08-04,30.01,31.43,29.67,31.43,6253555.0,0,,1,
2010-08-05,32.0,32.44,31.1,31.57,5380967.0,0,,,
2010-08-06,31.18,31.88,30.51,31.5,2947829.0,0,1,,
2010-08-09,32.05,33.9,32.03,32.49,3790149.0,0,,,
2010-08-10,32.2,32.5,31.0,31.1,2513183.0,0,,,
2010-08-11,31.28,31.92,30.62,31.6,1955837.0,0,,,
2010-08-12,30.82,31.59,30.12,30.22,1608348.0,0,,,
2010-08-13,31.0,31.1,29.61,30.55,1140411.0,0,,-1,
2010-08-16,30.39,30.99,29.89,30.81,1376524.0,0,-1,,
2010-08-17,30.98,31.68,30.67,31.6,1717972.0,0,,1,
2010-08-18,31.95,31.95,30.36,30.65,1456730.0,0,,-1,
2010-08-19,30.85,31.1,30.5,30.66,1005857.0,0,,,
2010-08-20,30.3,30.64,29.4,29.56,1601908.0,0,,,
2010-08-23,29.4,29.95,29.3,29.65,681733.0,0,,,
2010-08-24,29.65,30.25,29.51,29.96,698773.0,0,,,
2010-08-25,29.82,30.08,29.24,29.24,683789.0,0,,,
2010-08-26,29.25,29.79,29.12,29.45,625770.0,0,,,
2010-08-27,29.58,29.71,29.21,29.54,615014.0,0,,,
2010-08-30,29.7,30.21,29.56,30.13,983547.0,0,,,
2010-08-31,30.13,30.13,29.58,29.91,851671.0,0,,,
2010-09-01,30.07,30.61,29.1,29.31,968358.0,0,,,
2010-09-02,29.31,29.88,28.8,29.74,938761.0,0,1,,1.0
2010-09-03,29.75,30.86,29.48,30.54,1610696.0,0,,1,
2010-09-06,30.5,30.54,29.3,29.31,1055837.0,0,,-1,
2010-09-07,29.31,29.93,29.25,29.7,478881.0,0,,,
2010-09-08,29.4,30.2,29.31,29.88,641940.0,0,,,
2010-09-09,29.9,30.19,29.21,29.38,736069.0,0,,,
2010-09-10,29.4,29.64,28.8,29.44,735034.0,0,-1,,-1.0
2010-09-13,29.48,29.6,29.03,29.5,642514.0,0,,,
2010-09-14,29.59,30.31,29.4,30.31,1051367.0,0,,1,
2010-09-15,30.0,30.49,28.83,28.9,879021.0,0,,-1,
2010-09-16,28.9,29.18,27.0,27.37,979096.0,0,,,
2010-09-17,27.26,27.62,27.05,27.23,343081.0,0,,,1.0
2010-09-20,27.23,27.48,26.06,26.21,472439.0,0,,,
2010-09-21,26.31,26.45,25.51,25.76,397769.0,0,,,-1.0
2010-09-27,25.76,26.35,25.73,26.2,325854.0,0,,,
2010-09-28,26.2,26.3,25.68,25.78,317340.0,0,,,
2010-09-29,25.51,25.88,25.01,25.28,255607.0,0,,,
2010-09-30,25.04,26.17,25.0,26.0,279323.0,0,,,
2010-10-08,26.01,26.39,25.92,26.28,489896.0,0,,,
2010-10-11,26.28,26.28,25.7,25.82,684449.0,0,,,
2010-10-12,26.1,26.24,25.89,26.08,344902.0,0,,,1.0
2010-10-13,26.12,26.28,25.82,26.24,463045.0,0,1,,
2010-10-14,26.19,26.42,25.7,25.74,478879.0,0,,,
2010-10-15,25.5,25.68,24.89,24.98,779611.0,0,-1,,
2010-10-18,25.0,25.0,23.8,24.13,743634.0,0,,,
2010-10-19,24.23,26.22,24.22,25.73,1064088.0,0,,,
2010-10-20,25.42,26.17,25.22,25.69,764330.0,0,,1,
2010-10-21,25.66,25.85,25.22,25.69,474029.0,0,,,
2010-10-22,25.5,26.85,25.42,26.59,843842.0,0,,,
2010-10-25,26.73,27.18,26.5,26.95,953862.0,0,1,,
2010-10-26,26.7,26.76,25.95,26.19,876205.0,0,,,
2010-10-27,26.01,26.57,25.87,26.09,587002.0,0,,,-1.0
2010-10-28,26.46,26.92,25.81,26.82,1633715.0,0,,,1.0
2010-10-29,27.0,29.29,27.0,29.2,2882998.0,0,,,
2010-11-01,28.8,30.46,28.6,30.05,2473669.0,0,,,
2010-11-02,30.25,30.28,29.3,30.08,1286955.0,0,,,
2010-11-03,29.78,30.0,29.11,29.55,1058142.0,0,,,
2010-11-04,29.23,30.88,29.23,30.27,998582.0,0,,,
2010-11-05,30.07,31.0,29.68,30.78,955480.0,0,,,-1.0
2010-11-08,30.52,31.16,30.45,30.81,536232.0,0,,,
2010-11-09,30.81,30.81,29.83,29.91,844427.0,0,,,
2010-11-10,29.85,30.3,29.81,30.13,743279.0,0,,,
2010-11-11,29.9,30.98,29.9,30.07,848518.0,0,,,
2010-11-12,30.01,30.19,28.1,28.22,660022.0,0,-1,,
2010-11-15,28.25,29.29,28.25,29.18,1031407.0,0,,,
2010-11-16,29.0,29.45,27.01,27.67,1228384.0,0,,-1,1.0
2010-11-17,27.4,28.5,27.0,27.74,974531.0,0,,,
2010-11-18,28.3,28.3,27.5,27.95,401012.0,0,,,
2010-11-19,28.2,29.1,28.12,28.92,651169.0,0,,,
2010-11-22,29.01,29.78,29.01,29.41,1196212.0,0,,,
2010-11-23,29.41,29.7,28.21,29.1,770152.0,0,,,-1.0
2010-11-24,28.81,29.78,28.7,29.6,1068079.0,0,1,,
2010-11-25,29.61,29.91,28.6,28.99,1254964.0,0,,,1.0
2010-11-26,28.9,30.3,28.76,30.18,1767649.0,0,,1,
2010-11-29,30.0,30.38,29.32,29.8,1338565.0,0,,,
2010-11-30,29.8,29.85,27.54,28.82,1209361.0,0,,-1,
2010-12-01,28.58,28.81,28.25,28.58,449574.0,0,,,
2010-12-02,28.95,29.18,28.58,28.62,334727.0,0,-1,,
2010-12-03,28.88,28.88,27.88,28.25,617704.0,0,,,-1.0
2010-12-06,28.03,28.29,27.3,27.44,450405.0,0,,,
2010-12-07,27.44,27.97,27.23,27.85,250869.0,0,,,
2010-12-08,27.9,28.07,27.6,27.63,266459.0,0,,,
2010-12-09,27.62,27.89,27.32,27.52,228690.0,0,,,
2010-12-10,27.32,27.95,27.32,27.88,203927.0,0,,,
2010-12-13,28.08,28.82,28.03,28.7,465293.0,0,,,
2010-12-14,28.7,29.55,28.62,29.01,494499.0,0,1,,
2010-12-15,28.81,29.12,28.68,28.71,381643.0,0,,,
2010-12-16,28.71,29.23,28.71,29.02,483366.0,0,,1,1.0
2010-12-17,29.01,29.4,28.9,29.2,422707.0,0,,,
2010-12-20,29.32,29.6,27.94,29.25,761021.0,0,,,
2010-12-21,28.81,29.68,28.81,29.56,660116.0,0,,,
2010-12-22,29.69,29.75,28.89,29.03,399065.0,0,,,
2010-12-23,28.81,31.93,28.81,31.93,4726750.0,0,,,
