datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1994-09-07,17.7,25.0,16.05,16.48,6662000.0,0,,,
1994-09-08,16.5,17.49,16.48,17.0,4194200.0,0,,1,
1994-09-09,17.2,17.2,15.7,15.84,6773700.0,0,,-1,
1994-09-12,16.04,16.59,16.04,16.42,3258300.0,0,,,
1994-09-13,16.57,17.38,16.2,16.76,4471800.0,0,,1,
1994-09-14,17.0,17.0,15.95,16.5,2947300.0,0,1,,
1994-09-15,16.4,16.51,15.9,16.1,2265100.0,0,-1,-1,
1994-09-16,16.5,16.51,16.1,16.41,2274700.0,0,,,
1994-09-19,16.7,16.78,16.26,16.78,1618400.0,0,1,1,
1994-09-20,16.78,16.78,16.31,16.52,2068300.0,0,-1,,
1994-09-21,16.6,17.0,16.4,16.74,1862700.0,0,1,,
1994-09-22,16.98,17.0,16.0,16.12,1377300.0,0,,-1,
1994-09-23,16.57,16.57,15.91,16.2,1374500.0,0,,,
1994-09-26,16.0,16.49,15.9,16.3,666300.0,0,-1,,
1994-09-27,16.5,16.5,15.7,16.3,1112900.0,0,,,
1994-09-28,16.5,17.0,16.0,16.85,2109900.0,0,,1,
1994-09-29,16.85,16.85,13.9,15.2,822700.0,0,,-1,
1994-09-30,16.0,16.0,13.7,13.8,1434700.0,0,,,
1994-10-05,13.8,13.8,11.25,11.25,947900.0,0,,,
1994-10-06,11.25,12.19,10.32,10.32,732500.0,0,,,
1994-10-07,10.01,11.3,8.0,11.2,1649000.0,0,,,
1994-10-10,11.2,11.2,10.2,10.45,2177700.0,0,,,1.0
1994-10-11,10.2,10.7,10.2,10.35,690700.0,0,,,
1994-10-12,10.35,10.55,10.15,10.3,415800.0,0,,,-1.0
1994-10-13,10.3,10.42,9.6,9.65,520000.0,0,,,
1994-10-14,9.2,10.05,9.0,9.8,743900.0,0,,,
1994-10-17,9.51,9.6,9.0,9.15,365100.0,0,,,
1994-10-18,9.2,9.35,9.0,9.14,276100.0,0,,,
1994-10-19,9.4,9.48,9.15,9.48,520300.0,0,,,
1994-10-20,9.55,10.18,9.48,10.18,1121300.0,0,,,
1994-10-21,10.3,11.05,10.2,10.7,4074500.0,0,,,1.0
1994-10-24,10.78,11.6,10.78,11.6,2927300.0,0,1,1,
1994-10-25,11.8,12.33,11.0,11.45,4838700.0,0,,,
1994-10-26,11.4,11.8,11.1,11.28,1581000.0,0,,,
1994-10-27,11.3,11.5,11.2,11.48,844700.0,0,,,
1994-10-28,11.6,11.6,10.9,11.0,627700.0,0,,,
1994-10-31,10.8,10.8,10.32,10.36,783100.0,0,,,-1.0
1994-11-01,10.36,10.48,10.0,10.4,398800.0,0,,,
1994-11-02,10.4,10.6,10.01,10.2,269500.0,0,-1,,
1994-11-03,10.25,10.85,10.2,10.75,883800.0,0,,,
1994-11-04,10.8,10.93,10.25,10.35,837200.0,0,,,
1994-11-07,10.1,10.35,10.02,10.2,317600.0,0,,,
1994-11-08,10.5,11.0,10.5,10.88,1783400.0,0,,,
1994-11-09,10.9,11.1,10.55,11.1,1043000.0,0,,,1.0
1994-11-10,11.2,11.59,10.65,10.8,1466400.0,0,1,,
1994-11-11,10.61,11.4,10.61,11.3,546800.0,0,,,
1994-11-14,11.45,11.45,11.11,11.3,968900.0,0,,,
1994-11-15,11.3,11.3,10.9,10.93,642000.0,0,,,
1994-11-16,10.9,11.0,10.75,10.88,408100.0,0,,,-1.0
1994-11-17,10.99,10.99,10.65,10.65,188200.0,0,,,
1994-11-18,10.6,10.85,10.58,10.74,156600.0,0,,,
1994-11-21,10.75,10.78,10.65,10.65,87400.0,0,-1,,
1994-11-22,10.7,10.9,10.6,10.67,138800.0,0,,,
1994-11-23,10.9,10.9,10.6,10.62,127000.0,0,,,
1994-11-24,10.7,10.7,10.57,10.65,123100.0,0,,,
1994-11-25,10.68,10.85,10.65,10.7,328200.0,0,,,
1994-11-28,10.7,10.79,10.58,10.62,194600.0,0,,,
1994-11-29,10.6,10.88,10.55,10.88,114100.0,0,,,
1994-11-30,10.88,10.88,10.62,10.72,225500.0,0,1,,1.0
1994-12-01,10.85,10.85,10.66,10.74,70900.0,0,,,
1994-12-02,10.7,10.79,10.61,10.65,85000.0,0,,,-1.0
1994-12-05,10.65,10.65,10.3,10.35,240600.0,0,,,
1994-12-06,10.3,10.3,10.0,10.2,221500.0,0,-1,-1,
1994-12-07,10.2,10.29,10.0,10.16,44700.0,0,,,
1994-12-08,10.16,10.23,9.98,10.0,100400.0,0,,,
1994-12-09,10.0,10.1,9.88,9.93,108600.0,0,,,1.0
1994-12-12,9.55,9.89,9.55,9.7,68600.0,0,,,-1.0
1994-12-13,9.6,10.05,9.6,9.85,213400.0,0,,,
1994-12-14,10.01,10.01,9.66,9.68,115900.0,0,,,
1994-12-15,9.6,10.6,9.51,10.56,618200.0,0,,,1.0
1994-12-16,10.6,10.8,10.15,10.26,788900.0,0,,1,
1994-12-19,10.26,10.45,9.88,9.88,249800.0,0,1,,
1994-12-20,9.8,10.16,9.8,10.0,159700.0,0,,,
1994-12-21,10.0,10.15,9.8,9.87,210800.0,0,,,
1994-12-22,9.81,10.0,9.63,9.8,102300.0,0,,,
1994-12-23,9.8,9.9,9.75,9.8,110700.0,0,-1,-1,-1.0
1994-12-26,9.8,9.95,9.52,9.8,97900.0,0,,1,
1994-12-27,9.8,9.81,9.65,9.8,32000.0,0,,,
1994-12-28,9.8,9.8,9.5,9.76,191900.0,0,,,
1994-12-29,9.51,9.8,9.51,9.7,32000.0,0,,,
1994-12-30,9.7,9.95,9.7,9.9,155200.0,0,,,
1995-01-03,9.8,10.08,9.65,10.08,121700.0,0,,,
1995-01-04,10.08,10.4,10.0,10.39,389500.0,0,1,,1.0
1995-01-05,10.39,10.45,10.15,10.3,351500.0,0,,,
1995-01-06,10.2,10.3,10.0,10.3,109500.0,0,,,
1995-01-09,10.01,10.19,9.9,10.0,98900.0,0,,,
1995-01-10,9.81,9.81,9.48,9.63,385900.0,0,,,
1995-01-11,9.6,9.72,9.6,9.7,61400.0,0,,,
1995-01-12,9.7,9.75,9.41,9.49,52800.0,0,-1,-1,-1.0
1995-01-13,9.31,9.5,9.28,9.29,104500.0,0,,,
